Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  111.1  16172  -77.2  -81.4     51   0.00     51   23.7  367.1  367.2  367.2
  110.9  16181  -77.2  -81.5     51   0.00     51   23.7  367.3  367.3  367.3
  110.7  16190  -77.2  -81.5     50   0.00     50   23.7  367.5  367.5  367.5
  110.5  16199  -77.2  -81.6     50   0.00     50   23.7  367.6  367.6  367.6
  110.4  16208  -77.3  -81.7     50   0.00     50   23.7  367.6  367.6  367.6
  110.2  16217  -77.3  -81.7     49   0.00     50   23.6  367.8  367.8  367.8
  110.0  16225  -77.3  -81.7     50   0.00     49   23.6  368.0  368.0  368.0
  109.9  16233  -77.3  -81.7     50   0.00     49   23.6  368.0  368.0  368.0
  109.7  16242  -77.3  -81.6     50   0.00     49   23.7  368.2  368.2  368.2
  109.5  16252  -77.4  -81.6     51   0.00     49   23.7  368.3  368.3  368.3
  109.4  16261  -77.4  -81.5     52   0.00     49   23.8  368.3  368.3  368.3
  109.2  16269  -77.5  -81.5     52   0.00     49   23.9  368.4  368.4  368.4
  109.0  16278  -77.5  -81.5     53   0.00     50   23.9  368.5  368.5  368.5
  108.9  16286  -77.6  -81.5     53   0.00     50   24.0  368.4  368.5  368.4
  108.7  16294  -77.7  -81.6     53   0.00     50   24.1  368.5  368.5  368.5
  108.6  16303  -77.8  -81.7     53   0.00     51   24.2  368.4  368.4  368.4
  108.4  16312  -77.8  -81.8     53   0.00     52   24.3  368.5  368.5  368.5
  108.2  16322  -77.9  -81.9     53   0.00     52   24.4  368.5  368.5  368.5
  108.0  16334  -78.0  -82.0     53   0.00     53   24.5  368.5  368.5  368.5
  107.7  16347  -78.2  -82.1     53   0.00     54   24.6  368.6  368.6  368.6
  107.5  16356  -78.2  -82.2     53   0.00     54   24.7  368.7  368.7  368.7
  107.4  16364  -78.1  -82.1     53   0.00     55   24.7  368.9  368.9  368.9
  107.3  16372  -78.1  -82.0     53   0.00     56   24.7  369.1  369.2  369.1
  107.1  16380  -78.1  -82.0     53   0.00     56   24.8  369.3  369.4  369.4
  106.9  16388  -78.0  -82.0     53   0.00     57   24.8  369.6  369.6  369.6
  106.8  16398  -78.1  -82.1     53   0.00     57   24.7  369.6  369.6  369.6
  106.6  16407  -78.1  -82.1     52   0.00     57   24.7  369.7  369.8  369.8
  106.4  16415  -78.1  -82.2     52   0.00     58   24.7  369.9  370.0  369.9
  106.3  16423  -78.1  -82.3     51   0.00     58   24.6  370.0  370.0  370.0
  106.1  16432  -78.2  -82.4     51   0.00     58   24.5  370.2  370.2  370.2
  106.0  16439  -78.2  -82.5     50   0.00     58   24.4  370.2  370.2  370.2
  105.9  16447  -78.3  -82.5     50   0.00     58   24.4  370.1  370.2  370.1
  105.7  16456  -78.3  -82.6     50   0.00     58   24.3  370.2  370.3  370.2
  105.5  16464  -78.4  -82.6     50   0.00     58   24.2  370.4  370.4  370.4
  105.4  16474  -78.4  -82.6     50   0.00     58   24.2  370.4  370.4  370.4
  105.2  16483  -78.4  -82.6     51   0.00     58   24.1  370.5  370.5  370.5
  105.0  16491  -78.5  -82.7     51   0.00     58   24.1  370.6  370.6  370.6
  104.9  16499  -78.6  -82.7     51   0.00     58   24.0  370.5  370.5  370.5
  104.8  16506  -78.7  -82.7     52   0.00     58   24.0  370.5  370.5  370.5
  104.6  16514  -78.7  -82.8     52   0.00     58   24.0  370.6  370.6  370.6
  104.5  16522  -78.8  -82.8     52   0.00     58   23.9  370.5  370.5  370.5
  104.3  16531  -78.9  -82.9     52   0.00     58   23.9  370.6  370.6  370.6
  104.1  16541  -79.0  -83.0     52   0.00     58   23.9  370.6  370.6  370.6
  104.0  16550  -79.1  -83.1     52   0.00     58   23.9  370.5  370.6  370.5
  103.8  16558  -79.1  -83.1     52   0.00     58   23.9  370.6  370.6  370.6
  103.6  16567  -79.2  -83.2     52   0.00     58   23.9  370.7  370.7  370.7
  103.5  16576  -79.2  -83.2     52   0.00     58   23.9  370.7  370.7  370.7
  103.3  16585  -79.3  -83.3     53   0.00     59   23.9  370.7  370.8  370.7
  103.1  16595  -79.4  -83.3     53   0.00     59   24.0  370.7  370.8  370.7
  102.9  16606  -79.5  -83.3     54   0.00     59   24.0  370.8  370.8  370.8
  102.7  16617  -79.6  -83.3     55   0.00     59   24.1  370.8  370.8  370.8
  102.5  16628  -79.7  -83.3     55   0.00     59   24.1  370.8  370.8  370.8
  102.4  16638  -79.8  -83.4     56   0.00     60   24.2  370.7  370.7  370.7
  102.2  16648  -79.9  -83.4     56   0.00     60   24.2  370.7  370.8  370.7
  102.0  16658  -80.0  -83.5     57   0.00     60   24.3  370.8  370.8  370.8
  101.8  16667  -80.1  -83.6     57   0.00     60   24.3  370.8  370.8  370.8
  101.7  16677  -80.2  -83.7     56   0.00     60   24.3  370.8  370.8  370.8
  101.5  16686  -80.2  -83.7     56   0.00     60   24.4  370.9  370.9  370.9
  101.3  16695  -80.2  -83.7     56   0.00     60   24.4  371.2  371.2  371.2
  101.1  16705  -80.1  -83.7     55   0.00     60   24.4  371.5  371.5  371.5
  101.0  16715  -80.2  -83.7     55   0.00     60   24.4  371.5  371.6  371.5
  100.8  16726  -80.2  -83.8     55   0.00     60   24.5  371.6  371.6  371.6
  100.6  16736  -80.3  -83.9     55   0.00     60   24.5  371.7  371.7  371.7
  100.4  16747  -80.3  -84.0     55   0.00     60   24.6  371.8  371.8  371.8
  100.2  16756  -80.3  -83.9     55   0.00     60   24.7  372.2  372.2  372.2
  100.1  16765  -80.2  -83.9     54   0.00     60   24.8  372.4  372.4  372.4
  100.0  16770  -80.2  -83.9     54   0.00     60   24.9  372.5  372.6  372.5
  100.0  16770  -80.2  -83.9     54   0.00     60   24.9  372.5  372.6  372.5
   99.9  16775  -80.1  -83.9     54   0.00     60   24.9  372.7  372.8  372.7
   99.7  16785  -80.1  -83.9     53   0.00     60   25.0  373.1  373.1  373.1
   99.5  16795  -80.0  -83.9     53   0.00     60   25.2  373.4  373.4  373.4
   99.4  16805  -80.0  -83.9     52   0.00     60   25.4  373.6  373.7  373.6
   99.2  16817  -80.0  -84.0     52   0.00     61   25.6  373.7  373.8  373.7
   99.0  16828  -80.1  -84.1     51   0.00     61   25.8  373.8  373.8  373.8
   98.8  16838  -80.2  -84.2     51   0.00     61   26.0  373.9  373.9  373.9
   98.6  16848  -80.2  -84.3     51   0.00     61   26.2  374.0  374.0  374.0
   98.4  16858  -80.2  -84.3     51   0.00     62   26.4  374.2  374.2  374.2
   98.3  16868  -80.0  -84.2     50   0.00     62   26.5  374.6  374.7  374.6
   98.1  16879  -80.0  -84.2     50   0.00     63   26.6  375.0  375.1  375.0
   97.9  16889  -79.9  -84.2     49   0.00     63   26.6  375.3  375.4  375.3
   97.7  16899  -80.0  -84.4     48   0.00     64   26.6  375.4  375.5  375.4
   97.6  16910  -80.0  -84.6     47   0.00     64   26.5  375.4  375.4  375.4
   97.4  16921  -80.0  -84.8     45   0.00     65   26.4  375.7  375.7  375.7
   97.1  16934  -79.8  -84.8     44   0.00     66   26.2  376.4  376.4  376.4
   96.9  16947  -79.7  -84.9     42   0.00     67   26.0  376.9  376.9  376.9
   96.7  16960  -79.5  -85.0     41   0.00     68   25.8  377.5  377.5  377.5
   96.5  16972  -79.0  -84.7     39   0.00     68   25.5  378.7  378.8  378.7
   96.2  16986  -78.5  -84.4     38   0.00     69   25.2  380.0  380.1  380.0
   96.0  17000  -78.2  -84.3     37   0.00     70   24.8  380.7  380.7  380.7
   95.8  17013  -78.2  -84.3     37   0.00     70   24.5  381.1  381.1  381.1
   95.6  17026  -78.0  -84.2     36   0.00     71   24.1  381.6  381.6  381.6
   95.4  17037  -78.0  -84.2     36   0.00     71   23.8  381.9  381.9  381.9
   95.2  17048  -78.0  -84.3     36   0.00     71   23.5  382.2  382.2  382.2
   95.0  17058  -78.0  -84.4     35   0.00     72   23.2  382.3  382.3  382.3
   94.9  17068  -78.1  -84.5     35   0.00     72   22.9  382.3  382.3  382.3
   94.7  17077  -78.1  -84.6     35   0.00     71   22.7  382.5  382.5  382.5
   94.6  17087  -78.1  -84.6     34   0.00     71   22.6  382.7  382.7  382.7
   94.4  17097  -78.1  -84.7     34   0.00     71   22.4  382.9  382.9  382.9
   94.2  17107  -78.1  -84.7     34   0.00     71   22.4  383.0  383.1  383.0
   94.1  17117  -78.1  -84.9     33   0.00     71   22.3  383.1  383.1  383.1
   93.9  17127  -78.1  -84.9     33   0.00     70   22.3  383.3  383.4  383.3
   93.7  17137  -78.1  -85.0     32   0.00     70   22.3  383.6  383.6  383.6
   93.6  17146  -78.1  -85.1     32   0.00     70   22.4  383.7  383.7  383.7
   93.4  17156  -78.1  -85.1     32   0.00     70   22.4  383.9  383.9  383.9
   93.3  17166  -78.2  -85.3     31   0.00     69   22.5  384.0  384.0  384.0
   93.1  17177  -78.2  -85.3     31   0.00     69   22.5  384.2  384.2  384.2
   92.9  17188  -78.1  -85.3     31   0.00     69   22.6  384.5  384.5  384.5
   92.7  17198  -78.1  -85.4     30   0.00     69   22.6  384.7  384.8  384.7
   92.6  17208  -78.2  -85.5     30   0.00     69   22.6  384.7  384.8  384.7
   92.4  17218  -78.3  -85.6     30   0.00     69   22.7  384.8  384.8  384.8
   92.2  17228  -78.3  -85.7     30   0.00     70   22.7  385.0  385.1  385.0
   92.1  17238  -78.2  -85.7     29   0.00     70   22.8  385.3  385.3  385.3
   91.9  17247  -78.1  -85.6     29   0.00     70   22.8  385.8  385.8  385.8
   91.8  17257  -78.0  -85.6     29   0.00     71   22.9  386.1  386.1  386.1
   91.6  17267  -78.1  -85.6     29   0.00     71   23.0  386.2  386.2  386.2
   91.5  17278  -78.2  -85.7     29   0.00     72   23.2  386.1  386.2  386.1
   91.3  17288  -78.2  -85.9     28   0.00     72   23.3  386.2  386.2  386.2
   91.1  17297  -78.3  -86.0     28   0.00     73   23.5  386.3  386.3  386.3
   91.0  17307  -78.3  -86.0     28   0.00     73   23.7  386.5  386.5  386.5
   90.8  17318  -78.2  -86.0     28   0.00     74   23.9  386.8  386.8  386.8
   90.6  17329  -78.2  -86.0     27   0.00     74   24.1  387.2  387.2  387.2
   90.5  17339  -78.1  -85.9     27   0.00     75   24.3  387.5  387.6  387.5
   90.3  17350  -78.0  -85.9     27   0.00     75   24.5  387.9  387.9  387.9
   90.1  17362  -77.9  -85.8     27   0.00     76   24.7  388.4  388.4  388.4
   89.9  17375  -77.6  -85.5     27   0.00     76   24.9  389.2  389.2  389.2
   89.7  17388  -77.6  -85.4     28   0.00     77   25.0  389.5  389.6  389.5
   89.5  17399  -77.6  -85.4     28   0.00     77   25.0  389.7  389.7  389.7
   89.4  17410  -77.6  -85.4     28   0.00     77   25.1  389.8  389.8  389.8
   89.2  17421  -77.7  -85.5     28   0.00     78   25.0  390.0  390.0  390.0
   89.0  17432  -77.6  -85.4     28   0.00     78   25.0  390.3  390.3  390.3
   88.9  17442  -77.5  -85.3     28   0.00     78   24.9  390.6  390.6  390.6
   88.7  17453  -77.5  -85.3     28   0.00     79   24.7  391.0  391.0  391.0
   88.5  17463  -77.5  -85.2     28   0.00     79   24.6  391.2  391.3  391.2
   88.4  17474  -77.5  -85.2     28   0.00     79   24.4  391.2  391.3  391.2
   88.2  17484  -77.6  -85.2     29   0.00     79   24.2  391.3  391.4  391.3
   88.1  17493  -77.6  -85.3     29   0.00     79   24.0  391.4  391.4  391.4
   87.9  17502  -77.7  -85.3     29   0.00     79   23.9  391.6  391.6  391.6
   87.8  17512  -77.7  -85.3     29   0.00     79   23.7  391.7  391.7  391.7
   87.6  17521  -77.7  -85.4     29   0.00     78   23.5  391.8  391.9  391.8
   87.5  17531  -77.8  -85.5     28   0.00     78   23.3  391.8  391.8  391.8
   87.3  17541  -77.9  -85.6     28   0.00     77   23.2  391.9  392.0  391.9
   87.2  17550  -77.8  -85.6     28   0.00     77   23.1  392.1  392.1  392.1
   87.1  17559  -77.7  -85.6     27   0.00     76   23.0  392.5  392.5  392.5
   86.9  17568  -77.6  -85.6     27   0.00     76   22.9  392.9  392.9  392.9
   86.8  17577  -77.6  -85.7     27   0.00     75   22.9  393.0  393.0  393.0
   86.7  17586  -77.6  -85.7     26   0.00     75   22.9  393.2  393.2  393.2
   86.5  17595  -77.6  -85.8     26   0.00     74   22.9  393.5  393.5  393.5
   86.4  17604  -77.6  -85.9     26   0.00     74   22.9  393.6  393.6  393.6
   86.2  17615  -77.6  -86.0     25   0.00     74   23.0  393.8  393.8  393.8
   86.1  17625  -77.6  -86.1     25   0.00     73   23.0  394.1  394.1  394.1
   85.9  17635  -77.5  -86.1     24   0.00     73   23.1  394.5  394.5  394.5
   85.8  17645  -77.3  -86.0     24   0.00     74   23.2  395.0  395.1  395.0
   85.6  17657  -77.1  -86.0     23   0.00     74   23.3  395.7  395.7  395.7
   85.4  17667  -77.0  -86.0     23   0.00     74   23.3  396.2  396.3  396.2
   85.3  17676  -76.9  -86.0     22   0.00     75   23.4  396.5  396.5  396.5
   85.2  17686  -76.9  -86.1     22   0.00     76   23.5  396.7  396.7  396.7
   85.0  17697  -76.8  -86.1     22   0.00     76   23.6  397.2  397.2  397.2
   84.8  17708  -76.6  -86.1     21   0.00     77   23.7  397.8  397.8  397.8
   84.7  17717  -76.5  -86.1     21   0.00     78   23.8  398.1  398.1  398.1
   84.6  17727  -76.4  -86.1     20   0.00     79   23.9  398.4  398.5  398.4
   84.4  17736  -76.4  -86.1     20   0.00     80   24.0  398.8  398.8  398.8
   84.3  17745  -76.4  -86.2     20   0.00     81   24.0  398.8  398.9  398.8
   84.2  17754  -76.4  -86.2     20   0.00     82   24.1  399.0  399.0  399.0
   84.0  17763  -76.5  -86.3     20   0.00     83   24.1  399.1  399.2  399.1
   83.9  17771  -76.5  -86.4     20   0.00     84   24.1  399.3  399.3  399.3
   83.8  17781  -76.5  -86.5     19   0.00     85   24.1  399.4  399.4  399.4
   83.6  17789  -76.5  -86.5     19   0.00     85   24.1  399.7  399.7  399.7
   83.5  17798  -76.5  -86.6     19   0.00     86   24.1  399.8  399.8  399.8
   83.4  17807  -76.5  -86.7     19   0.00     87   24.1  399.9  399.9  399.9
   83.2  17816  -76.5  -86.7     18   0.00     88   24.0  400.2  400.2  400.2
   83.1  17826  -76.4  -86.8     18   0.00     88   24.0  400.4  400.4  400.4
   83.0  17835  -76.4  -86.7     18   0.00     89   23.9  400.6  400.7  400.6
   82.8  17845  -76.4  -86.8     18   0.00     89   23.9  400.8  400.8  400.8
   82.7  17855  -76.5  -86.9     18   0.00     90   23.8  400.8  400.8  400.8
   82.6  17864  -76.6  -87.0     18   0.00     90   23.8  400.8  400.8  400.8
   82.4  17872  -76.6  -86.9     18   0.00     90   23.8  401.1  401.2  401.1
   82.3  17882  -76.5  -86.9     18   0.00     91   23.9  401.4  401.4  401.4
   82.2  17891  -76.4  -86.9     18   0.00     91   23.9  401.7  401.7  401.7
   82.0  17901  -76.4  -87.0     18   0.00     91   23.9  401.9  401.9  401.9
   81.9  17909  -76.5  -87.1     17   0.00     91   24.0  401.9  401.9  401.9
   81.8  17917  -76.6  -87.2     17   0.00     91   24.0  401.9  401.9  401.9
   81.7  17926  -76.7  -87.4     17   0.00     91   24.0  401.9  401.9  401.9
   81.5  17935  -76.7  -87.5     17   0.00     92   24.1  402.1  402.1  402.1
   81.4  17944  -76.5  -87.4     17   0.00     92   24.1  402.6  402.6  402.6
   81.3  17953  -76.4  -87.4     16   0.00     92   24.1  403.0  403.0  403.0
   81.2  17963  -76.4  -87.5     16   0.00     92   24.0  403.1  403.1  403.1
   81.0  17972  -76.4  -87.6     16   0.00     92   24.0  403.4  403.4  403.4
   80.9  17981  -76.3  -87.5     16   0.00     92   23.9  403.7  403.7  403.7
   80.8  17990  -76.2  -87.4     16   0.00     92   23.8  404.2  404.2  404.2
   80.7  17998  -76.0  -87.3     15   0.00     92   23.6  404.7  404.7  404.7
   80.5  18008  -75.9  -87.3     15   0.00     92   23.5  405.1  405.1  405.1
   80.4  18018  -75.9  -87.3     15   0.00     91   23.4  405.4  405.4  405.4
   80.2  18028  -75.5  -87.0     15   0.00     91   23.2  406.3  406.3  406.3
   80.1  18037  -75.4  -86.9     15   0.00     91   23.0  406.7  406.7  406.7
   80.0  18047  -75.5  -87.0     15   0.00     90   22.9  406.8  406.8  406.8
   79.8  18057  -75.5  -87.0     15   0.00     90   22.7  407.0  407.0  407.0
   79.7  18067  -75.6  -87.0     15   0.00     90   22.5  407.0  407.1  407.0
   79.5  18078  -75.6  -87.0     15   0.00     89   22.4  407.3  407.3  407.3
   79.4  18088  -75.6  -87.1     15   0.00     89   22.2  407.3  407.3  407.3
   79.3  18097  -75.7  -87.1     15   0.00     89   22.1  407.3  407.3  407.3
   79.2  18105  -75.8  -87.2     15   0.00     88   22.0  407.3  407.4  407.3
   79.1  18114  -75.8  -87.3     15   0.00     88   21.9  407.4  407.4  407.4
   78.9  18124  -75.9  -87.3     15   0.00     88   21.8  407.5  407.5  407.5
   78.8  18136  -75.9  -87.4     15   0.00     88   21.7  407.6  407.6  407.6
   78.6  18147  -76.0  -87.5     15   0.00     88   21.7  407.7  407.7  407.7
   78.5  18158  -76.1  -87.6     15   0.00     88   21.7  407.8  407.8  407.8
   78.3  18168  -76.1  -87.6     15   0.00     89   21.7  408.0  408.0  408.0
   78.2  18178  -76.1  -87.6     15   0.00     89   21.8  408.1  408.1  408.1
   78.1  18188  -76.1  -87.7     15   0.00     89   21.9  408.3  408.4  408.3
   77.9  18198  -75.9  -87.6     15   0.00     89   22.0  408.9  408.9  408.9
   77.8  18210  -76.0  -87.6     15   0.00     90   22.1  409.0  409.0  409.0
   77.6  18221  -76.0  -87.7     15   0.00     90   22.3  409.2  409.2  409.2
   77.5  18231  -75.9  -87.7     14   0.00     90   22.4  409.5  409.5  409.5
   77.3  18242  -76.0  -87.8     14   0.00     90   22.6  409.8  409.8  409.8
   77.2  18253  -76.0  -87.8     14   0.00     91   22.7  409.8  409.9  409.8
   77.0  18263  -76.0  -87.9     14   0.00     91   22.8  410.1  410.1  410.1
   76.9  18274  -76.0  -88.0     14   0.00     91   22.9  410.4  410.4  410.4
   76.8  18284  -75.9  -88.0     14   0.00     91   22.9  410.7  410.7  410.7
   76.6  18295  -75.8  -88.0     13   0.00     91   22.9  411.2  411.2  411.2
   76.5  18307  -75.8  -88.1     13   0.00     91   22.8  411.4  411.4  411.4
   76.3  18321  -75.7  -88.1     13   0.00     91   22.7  411.8  411.8  411.8
   76.1  18335  -75.7  -88.2     13   0.00     91   22.5  412.1  412.1  412.1
   75.9  18347  -75.7  -88.3     12   0.00     90   22.3  412.4  412.4  412.4
   75.8  18358  -75.6  -88.3     12   0.00     90   22.1  412.8  412.8  412.8
   75.6  18370  -75.5  -88.3     12   0.00     90   21.8  413.3  413.3  413.3
   75.5  18381  -75.2  -88.2     12   0.00     89   21.6  414.0  414.0  414.0
   75.3  18392  -75.0  -88.1     12   0.00     88   21.3  414.8  414.8  414.8
   75.2  18403  -74.9  -88.1     11   0.00     88   21.0  415.2  415.2  415.2
   75.1  18414  -74.6  -87.9     11   0.00     87   20.7  416.0  416.0  416.0
   74.9  18424  -74.5  -87.9     11   0.00     86   20.5  416.5  416.5  416.5
   74.8  18435  -74.4  -87.9     11   0.00     86   20.3  416.8  416.8  416.8
   74.6  18446  -74.3  -87.8     11   0.00     85   20.0  417.4  417.5  417.4
   74.5  18458  -74.2  -87.8     11   0.00     84   19.8  417.8  417.8  417.8
   74.4  18469  -74.2  -87.9     11   0.00     84   19.7  417.9  417.9  417.9
   74.2  18480  -74.2  -87.9     11   0.00     83   19.5  418.2  418.2  418.2
   74.1  18491  -74.2  -87.9     11   0.00     82   19.4  418.4  418.4  418.4
   73.9  18502  -74.2  -88.0     11   0.00     82   19.3  418.8  418.8  418.8
   73.8  18514  -74.2  -88.0     10   0.00     81   19.2  418.9  418.9  418.9
   73.6  18525  -74.2  -88.1     10   0.00     81   19.2  419.2  419.2  419.2
   73.5  18536  -74.2  -88.2     10   0.00     81   19.2  419.4  419.4  419.4
   73.4  18547  -74.2  -88.3     10   0.00     80   19.2  419.5  419.5  419.5
   73.2  18559  -74.3  -88.3     10   0.00     80   19.2  419.8  419.8  419.8
   73.1  18570  -74.2  -88.4     10   0.00     79   19.2  420.0  420.0  420.0
   73.0  18580  -74.3  -88.5     10   0.00     79   19.3  420.1  420.1  420.1
   72.8  18589  -74.3  -88.6     10   0.00     79   19.4  420.3  420.3  420.3
   72.7  18601  -74.4  -88.7      9   0.00     79   19.5  420.4  420.4  420.4
