Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  135.9  15016  -69.8  -74.8     48   0.01     55    7.2  359.7  359.8  359.7
  135.6  15029  -69.8  -74.9     48   0.01     55    7.1  359.8  359.9  359.8
  135.3  15042  -69.9  -74.9     48   0.01     56    7.1  359.9  359.9  359.9
  135.0  15055  -70.0  -74.9     48   0.01     57    7.0  360.0  360.0  360.0
  134.8  15066  -70.1  -75.1     49   0.01     57    7.0  359.9  359.9  359.9
  134.5  15077  -70.3  -75.3     48   0.01     58    6.9  359.8  359.8  359.8
  134.3  15087  -70.4  -75.5     48   0.01     59    6.9  359.7  359.8  359.7
  134.1  15097  -70.5  -75.5     47   0.01     60    6.9  359.8  359.8  359.8
  133.9  15106  -70.6  -75.6     48   0.01     61    6.9  359.8  359.8  359.8
  133.7  15116  -70.7  -75.7     48   0.01     62    7.0  359.7  359.8  359.7
  133.4  15126  -70.8  -75.7     48   0.01     62    7.1  359.8  359.9  359.8
  133.2  15137  -70.8  -75.8     48   0.01     63    7.2  359.9  359.9  359.9
  132.9  15149  -70.9  -75.9     48   0.01     63    7.4  359.9  360.0  359.9
  132.6  15162  -71.1  -76.1     47   0.01     63    7.6  359.9  359.9  359.9
  132.4  15173  -71.2  -76.3     47   0.01     63    7.8  359.8  359.8  359.8
  132.1  15184  -71.3  -76.5     46   0.01     64    8.0  359.9  359.9  359.9
  131.8  15197  -71.4  -76.6     46   0.01     64    8.2  360.0  360.0  360.0
  131.6  15209  -71.5  -76.6     46   0.01     64    8.3  359.9  360.0  359.9
  131.3  15222  -71.7  -76.7     47   0.01     64    8.5  359.9  359.9  359.9
  131.0  15233  -71.8  -76.8     48   0.01     65    8.6  359.8  359.8  359.8
  130.8  15244  -72.0  -76.8     48   0.01     65    8.7  359.7  359.8  359.7
  130.6  15255  -72.0  -76.8     49   0.01     66    8.7  359.7  359.8  359.8
  130.3  15265  -72.1  -76.9     49   0.01     67    8.8  359.9  359.9  359.9
  130.1  15276  -72.2  -77.0     49   0.01     68    8.8  359.9  359.9  359.9
  129.8  15288  -72.3  -77.0     49   0.01     69    8.8  360.0  360.0  360.0
  129.6  15299  -72.4  -77.2     49   0.01     70    8.9  359.9  359.9  359.9
  129.3  15310  -72.6  -77.4     49   0.01     71    8.9  359.8  359.8  359.8
  129.1  15320  -72.7  -77.5     48   0.01     72    8.9  359.8  359.8  359.8
  128.9  15330  -72.8  -77.6     48   0.01     73    8.9  359.8  359.8  359.8
  128.7  15340  -72.9  -77.7     48   0.01     74    8.8  359.8  359.8  359.8
  128.5  15350  -73.0  -77.8     48   0.01     75    8.8  359.7  359.8  359.7
  128.3  15359  -73.1  -77.9     48   0.01     76    8.7  359.7  359.8  359.7
  128.1  15368  -73.2  -78.1     47   0.01     77    8.6  359.7  359.8  359.7
  127.9  15377  -73.3  -78.2     47   0.01     78    8.5  359.7  359.8  359.7
  127.7  15385  -73.3  -78.3     47   0.01     79    8.4  359.8  359.8  359.8
  127.5  15395  -73.4  -78.4     46   0.01     80    8.3  359.8  359.9  359.9
  127.2  15409  -73.5  -78.5     46   0.01     81    8.1  359.9  359.9  359.9
  126.9  15423  -73.6  -78.6     46   0.01     82    8.0  360.0  360.0  360.0
  126.6  15433  -73.7  -78.7     46   0.01     83    7.8  359.9  360.0  359.9
  126.4  15442  -73.9  -78.9     46   0.01     84    7.7  359.7  359.7  359.7
  126.2  15452  -74.1  -79.0     47   0.01     85    7.6  359.6  359.7  359.6
  126.0  15462  -74.1  -79.0     47   0.01     86    7.6  359.7  359.7  359.7
  125.8  15472  -74.2  -78.9     48   0.01     87    7.5  359.8  359.8  359.8
  125.6  15482  -74.2  -78.9     49   0.01     88    7.4  359.8  359.9  359.8
  125.4  15491  -74.3  -78.9     49   0.01     89    7.4  359.9  359.9  359.9
  125.2  15500  -74.3  -78.9     49   0.01     90    7.3  360.0  360.0  360.0
  125.0  15508  -74.4  -79.1     49   0.01     91    7.3  360.0  360.1  360.0
  124.8  15517  -74.5  -79.3     48   0.01     92    7.2  360.0  360.0  360.0
  124.6  15527  -74.7  -79.5     47   0.01     94    7.1  359.8  359.9  359.8
  124.4  15536  -74.8  -79.6     47   0.01     95    7.0  359.8  359.8  359.8
  124.3  15543  -74.9  -79.6     48   0.01     96    6.9  359.7  359.7  359.7
  124.1  15551  -74.9  -79.6     48   0.01     97    6.8  359.8  359.8  359.8
  123.9  15560  -75.0  -79.6     49   0.01     98    6.7  359.8  359.9  359.8
  123.7  15571  -75.1  -79.6     50   0.01     99    6.5  359.8  359.8  359.8
  123.5  15580  -75.3  -79.7     50   0.01    101    6.3  359.7  359.7  359.7
  123.3  15589  -75.4  -79.7     50   0.01    102    6.2  359.7  359.7  359.7
  123.1  15598  -75.4  -79.8     51   0.01    103    6.0  359.7  359.8  359.7
  122.9  15607  -75.5  -79.8     51   0.01    104    5.9  359.8  359.8  359.8
  122.7  15616  -75.6  -79.8     52   0.01    105    5.8  359.8  359.9  359.8
  122.5  15626  -75.7  -79.9     52   0.01    107    5.7  359.8  359.8  359.8
  122.3  15634  -75.8  -80.0     52   0.01    108    5.6  359.7  359.8  359.7
  122.1  15643  -75.9  -80.1     52   0.01    110    5.6  359.7  359.8  359.8
  121.9  15654  -76.0  -80.2     51   0.01    112    5.6  359.7  359.8  359.7
  121.7  15664  -76.1  -80.4     51   0.01    114    5.7  359.7  359.7  359.7
  121.5  15674  -76.2  -80.5     51   0.01    116    5.8  359.7  359.7  359.7
  121.3  15685  -76.2  -80.6     51   0.01    118    5.9  359.8  359.8  359.8
  121.0  15697  -76.3  -80.6     51   0.01    120    6.1  360.0  360.0  360.0
  120.8  15708  -76.3  -80.6     51   0.01    122    6.3  360.1  360.1  360.1
  120.6  15718  -76.3  -80.6     51   0.01    123    6.5  360.2  360.2  360.2
  120.3  15729  -76.4  -80.6     52   0.01    125    6.8  360.4  360.4  360.4
  120.1  15739  -76.4  -80.6     52   0.01    126    7.0  360.4  360.4  360.4
  119.9  15748  -76.6  -80.7     52   0.00    127    7.3  360.4  360.4  360.4
  119.8  15757  -76.7  -80.8     52   0.00    128    7.6  360.3  360.3  360.3
  119.6  15765  -76.7  -80.9     51   0.00    128    7.8  360.4  360.4  360.4
  119.4  15775  -76.7  -81.0     51   0.00    127    8.0  360.5  360.5  360.5
  119.2  15785  -76.8  -81.2     50   0.00    127    8.2  360.5  360.5  360.5
  119.0  15794  -76.9  -81.3     50   0.00    126    8.4  360.5  360.6  360.5
  118.8  15803  -76.9  -81.3     50   0.00    124    8.6  360.6  360.6  360.6
  118.6  15812  -77.0  -81.3     50   0.00    123    8.7  360.7  360.7  360.7
  118.4  15822  -77.1  -81.4     50   0.00    121    8.8  360.7  360.8  360.7
  118.2  15833  -77.2  -81.4     51   0.00    120    8.9  360.7  360.8  360.7
  117.9  15845  -77.2  -81.5     51   0.00    118    8.9  360.9  361.0  360.9
  117.7  15855  -77.1  -81.4     50   0.00    117    8.9  361.3  361.3  361.3
  117.5  15867  -77.0  -81.3     50   0.00    115    8.9  361.7  361.7  361.7
  117.2  15880  -77.2  -81.5     50   0.00    114    8.8  361.5  361.5  361.5
  117.0  15892  -77.6  -81.9     50   0.00    113    8.7  360.9  361.0  361.0
  116.7  15903  -77.8  -82.0     51   0.00    112    8.6  360.9  360.9  360.9
  116.5  15914  -77.9  -82.0     51   0.00    112    8.5  360.9  361.0  360.9
  116.2  15928  -77.9  -82.0     52   0.00    112    8.4  361.1  361.2  361.1
  116.0  15941  -77.9  -81.9     53   0.00    112    8.3  361.2  361.2  361.2
  115.7  15952  -78.1  -82.0     53   0.00    112    8.3  361.2  361.2  361.2
  115.5  15962  -78.3  -82.2     53   0.00    113    8.4  361.1  361.1  361.1
  115.3  15973  -78.4  -82.3     53   0.00    113    8.5  361.1  361.1  361.1
  115.1  15983  -78.4  -82.4     53   0.00    114    8.6  361.2  361.2  361.2
  114.9  15995  -78.5  -82.5     52   0.00    115    8.8  361.2  361.2  361.2
  114.7  16006  -78.6  -82.5     53   0.00    116    9.1  361.2  361.2  361.2
  114.4  16016  -78.7  -82.6     53   0.00    117    9.4  361.3  361.3  361.3
  114.2  16028  -78.7  -82.6     53   0.00    117    9.8  361.4  361.4  361.4
  114.0  16040  -78.7  -82.6     53   0.00    118   10.2  361.6  361.6  361.6
  113.7  16052  -78.7  -82.6     53   0.00    118   10.7  361.9  361.9  361.9
  113.5  16062  -78.7  -82.6     53   0.00    119   11.2  362.1  362.1  362.1
  113.4  16071  -78.7  -82.7     52   0.00    119   11.7  362.2  362.2  362.2
  113.2  16081  -78.6  -82.8     51   0.00    119   12.2  362.5  362.5  362.5
  113.0  16091  -78.6  -82.9     50   0.00    118   12.7  362.8  362.8  362.8
  112.7  16102  -78.5  -82.9     49   0.00    118   13.1  363.2  363.2  363.2
  112.5  16112  -78.4  -82.9     48   0.00    117   13.6  363.5  363.5  363.5
  112.3  16122  -78.4  -82.9     48   0.00    116   14.0  363.7  363.7  363.7
  112.1  16133  -78.4  -82.8     49   0.00    116   14.4  364.0  364.0  364.0
  111.9  16144  -78.3  -82.6     49   0.00    115   14.8  364.4  364.4  364.4
  111.7  16155  -78.3  -82.6     50   0.00    114   15.1  364.6  364.6  364.6
  111.5  16167  -78.3  -82.6     50   0.00    113   15.5  364.7  364.7  364.7
  111.2  16178  -78.4  -82.6     51   0.00    112   15.8  364.8  364.8  364.8
  111.0  16189  -78.4  -82.6     51   0.00    111   16.2  365.0  365.0  365.0
  110.8  16200  -78.4  -82.7     50   0.00    111   16.5  365.1  365.1  365.1
  110.6  16211  -78.5  -82.8     50   0.00    110   16.9  365.1  365.1  365.1
  110.4  16223  -78.6  -83.0     49   0.00    109   17.4  365.1  365.1  365.1
  110.1  16235  -78.7  -83.1     49   0.00    109   17.8  365.2  365.2  365.2
  109.9  16247  -78.9  -83.3     49   0.00    108   18.3  365.1  365.1  365.1
  109.7  16259  -79.0  -83.4     49   0.00    108   18.9  365.0  365.0  365.0
  109.4  16271  -79.1  -83.4     49   0.00    107   19.4  365.2  365.2  365.2
  109.2  16284  -79.1  -83.4     50   0.00    107   20.0  365.4  365.4  365.4
  108.9  16298  -79.0  -83.4     49   0.00    106   20.5  365.7  365.7  365.7
  108.7  16311  -79.0  -83.4     49   0.00    106   21.0  366.1  366.1  366.1
  108.5  16321  -78.8  -83.3     48   0.00    105   21.5  366.6  366.6  366.6
  108.3  16333  -78.6  -83.3     46   0.00    105   21.8  367.2  367.3  367.2
  108.0  16346  -78.3  -83.3     45   0.00    104   22.1  367.9  368.0  367.9
  107.7  16360  -78.2  -83.3     43   0.00    103   22.3  368.6  368.6  368.6
  107.5  16375  -78.0  -83.3     43   0.00    102   22.4  369.0  369.0  369.0
  107.2  16390  -77.9  -83.2     42   0.00    102   22.5  369.5  369.5  369.5
  107.0  16402  -77.9  -83.2     42   0.00    101   22.5  369.8  369.8  369.8
  106.8  16411  -77.9  -83.2     43   0.00    100   22.4  370.0  370.0  370.0
  106.6  16422  -77.8  -83.1     42   0.00     99   22.3  370.3  370.3  370.3
  106.4  16434  -77.8  -83.1     42   0.00     98   22.2  370.6  370.6  370.6
  106.1  16446  -77.9  -83.3     42   0.00     97   22.1  370.6  370.6  370.6
  105.9  16459  -78.1  -83.5     42   0.00     96   21.9  370.4  370.4  370.4
  105.7  16470  -78.3  -83.6     42   0.00     95   21.8  370.3  370.3  370.3
  105.5  16483  -78.3  -83.6     42   0.00     94   21.6  370.4  370.4  370.4
  105.2  16497  -78.4  -83.6     42   0.00     93   21.5  370.7  370.7  370.7
  104.9  16511  -78.3  -83.6     43   0.00     93   21.4  371.0  371.0  371.0
  104.7  16524  -78.4  -83.6     42   0.00     93   21.2  371.2  371.2  371.2
  104.5  16534  -78.4  -83.7     42   0.00     93   21.1  371.2  371.2  371.2
  104.3  16545  -78.5  -83.9     42   0.00     93   21.0  371.3  371.4  371.3
  104.1  16555  -78.5  -83.9     41   0.00     94   20.8  371.5  371.6  371.5
  103.9  16565  -78.5  -84.0     41   0.00     94   20.7  371.8  371.8  371.8
  103.8  16574  -78.5  -84.0     40   0.00     95   20.6  371.9  371.9  371.9
  103.6  16584  -78.5  -84.2     40   0.00     96   20.4  372.0  372.0  372.0
  103.4  16596  -78.5  -84.2     39   0.00     97   20.3  372.2  372.2  372.2
  103.1  16609  -78.5  -84.2     39   0.00     98   20.1  372.6  372.6  372.6
  102.9  16622  -78.4  -84.2     39   0.00     98   19.9  372.9  372.9  372.9
  102.7  16633  -78.5  -84.3     39   0.00     99   19.7  372.9  372.9  372.9
  102.5  16642  -78.6  -84.4     39   0.00    100   19.5  372.9  372.9  372.9
  102.4  16651  -78.6  -84.3     39   0.00    100   19.2  373.0  373.0  373.0
  102.2  16660  -78.5  -84.1     40   0.00    100   18.9  373.5  373.5  373.5
  102.1  16668  -78.4  -84.0     40   0.00    100   18.5  373.8  373.8  373.8
  101.9  16677  -78.5  -84.0     40   0.00    100   18.1  373.9  373.9  373.9
  101.8  16685  -78.6  -84.1     40   0.00     99   17.7  373.7  373.8  373.7
  101.6  16694  -78.6  -84.2     40   0.00     99   17.3  373.8  373.8  373.8
  101.5  16703  -78.7  -84.3     40   0.00     98   16.8  373.8  373.9  373.9
  101.3  16713  -78.7  -84.3     39   0.00     97   16.4  374.1  374.1  374.1
  101.1  16724  -78.7  -84.3     39   0.00     97   16.1  374.3  374.3  374.3
  100.8  16737  -78.8  -84.4     40   0.00     96   15.8  374.4  374.4  374.4
  100.6  16751  -79.0  -84.5     41   0.00     96   15.6  374.2  374.2  374.2
  100.4  16762  -79.1  -84.4     41   0.00     95   15.4  374.2  374.3  374.2
  100.2  16772  -79.1  -84.4     42   0.00     95   15.3  374.4  374.4  374.4
  100.0  16785  -79.2  -84.4     42   0.00     95   15.1  374.5  374.5  374.5
   99.9  16793  -79.2  -84.4     43   0.00     95   15.1  374.5  374.5  374.5
   99.7  16802  -79.2  -84.4     42   0.00     95   15.2  374.7  374.7  374.7
   99.5  16812  -79.3  -84.5     42   0.00     96   15.3  374.8  374.9  374.8
   99.3  16823  -79.3  -84.5     42   0.00     96   15.4  375.0  375.0  375.0
   99.2  16832  -79.3  -84.4     43   0.00     97   15.6  375.1  375.2  375.1
   99.0  16840  -79.1  -84.2     43   0.00     98   15.8  375.7  375.7  375.7
   98.9  16850  -79.1  -84.1     44   0.00     98   16.0  375.8  375.8  375.8
   98.6  16863  -79.4  -84.3     45   0.00     99   16.2  375.6  375.6  375.6
   98.4  16877  -79.7  -84.4     46   0.00     99   16.4  375.3  375.3  375.3
   98.2  16888  -79.9  -84.5     46   0.00    100   16.6  375.1  375.1  375.1
   98.1  16896  -80.0  -84.5     47   0.00    100   16.7  375.0  375.0  375.0
   97.9  16905  -80.0  -84.4     48   0.00    101   16.9  375.2  375.2  375.2
   97.7  16917  -80.0  -84.3     49   0.00    101   16.9  375.4  375.4  375.4
   97.5  16929  -80.1  -84.3     49   0.00    102   17.0  375.5  375.5  375.5
   97.3  16941  -80.2  -84.4     50   0.00    102   17.0  375.5  375.5  375.5
   97.1  16953  -80.2  -84.4     50   0.00    102   16.9  375.7  375.7  375.7
   96.9  16964  -80.1  -84.4     50   0.00    102   16.9  376.1  376.1  376.1
   96.7  16974  -79.9  -84.2     49   0.00    102   16.8  376.7  376.7  376.7
   96.5  16986  -79.8  -84.0     50   0.00    102   16.8  377.1  377.2  377.1
   96.3  16997  -79.7  -83.9     50   0.00    102   16.7  377.4  377.5  377.4
   96.1  17009  -79.8  -83.8     51   0.00    102   16.6  377.6  377.6  377.6
   95.9  17022  -79.8  -83.8     52   0.00    102   16.5  377.8  377.8  377.8
   95.7  17034  -79.9  -83.8     53   0.00    102   16.5  377.8  377.8  377.8
   95.5  17046  -80.1  -83.9     54   0.00    102   16.4  377.7  377.7  377.7
   95.3  17058  -80.2  -83.9     54   0.00    102   16.3  377.7  377.7  377.7
   95.1  17072  -80.2  -83.8     55   0.00    102   16.3  377.8  377.8  377.8
   94.8  17085  -80.3  -83.8     57   0.00    102   16.2  378.0  378.0  378.0
   94.7  17096  -80.4  -83.7     58   0.00    103   16.2  378.0  378.0  378.0
   94.5  17106  -80.5  -83.7     59   0.00    103   16.1  378.0  378.0  378.0
   94.3  17116  -80.6  -83.7     60   0.00    103   16.0  378.1  378.1  378.1
   94.2  17125  -80.7  -83.7     61   0.00    104   16.0  378.0  378.0  378.0
   94.0  17136  -80.8  -83.8     61   0.00    104   15.9  378.0  378.0  378.0
   93.8  17149  -80.9  -83.9     61   0.00    105   15.8  378.0  378.0  378.0
   93.6  17162  -80.9  -83.9     61   0.00    105   15.8  378.2  378.2  378.2
   93.3  17176  -81.0  -83.9     61   0.00    106   15.9  378.5  378.5  378.5
   93.1  17190  -81.1  -84.0     62   0.00    106   15.9  378.5  378.5  378.5
   92.9  17203  -81.1  -84.0     62   0.00    106   16.1  378.6  378.6  378.6
   92.7  17215  -81.2  -84.1     62   0.00    106   16.3  378.7  378.7  378.7
   92.5  17226  -81.3  -84.2     62   0.00    106   16.6  378.7  378.8  378.7
   92.3  17237  -81.4  -84.2     62   0.00    106   16.9  378.9  378.9  378.9
   92.1  17250  -81.3  -84.3     62   0.00    106   17.4  379.1  379.1  379.1
   91.9  17262  -81.3  -84.3     61   0.00    105   17.8  379.5  379.5  379.5
   91.7  17274  -81.3  -84.3     60   0.00    104   18.3  379.7  379.8  379.7
   91.5  17286  -81.2  -84.3     59   0.00    104   18.9  380.1  380.1  380.1
   91.3  17299  -81.0  -84.3     58   0.00    103   19.5  380.7  380.7  380.7
   91.1  17311  -81.0  -84.4     57   0.00    102   20.0  381.1  381.1  381.1
   90.9  17323  -81.0  -84.6     55   0.00    102   20.5  381.2  381.2  381.2
   90.7  17335  -80.8  -84.6     53   0.00    101   21.0  381.8  381.9  381.8
   90.5  17346  -80.5  -84.4     52   0.00    101   21.4  382.7  382.7  382.7
   90.4  17355  -80.2  -84.3     51   0.00    101   21.8  383.5  383.5  383.5
   90.3  17363  -79.8  -84.1     50   0.00    101   22.1  384.2  384.3  384.2
   90.1  17374  -79.5  -83.9     49   0.00    101   22.3  385.1  385.2  385.1
   89.9  17385  -79.3  -83.8     48   0.00    101   22.5  385.8  385.9  385.8
   89.8  17395  -79.2  -83.8     47   0.00    101   22.7  386.1  386.1  386.1
   89.6  17405  -79.2  -83.9     46   0.00    102   22.8  386.4  386.4  386.4
   89.4  17416  -79.1  -83.9     46   0.00    102   22.8  386.8  386.8  386.8
   89.3  17427  -79.0  -83.8     45   0.00    102   22.9  387.2  387.2  387.2
   89.1  17440  -78.8  -83.7     45   0.00    102   22.9  387.7  387.7  387.7
   88.8  17454  -78.7  -83.6     45   0.00    103   22.9  388.3  388.3  388.3
   88.6  17468  -78.9  -83.7     45   0.00    103   23.0  388.3  388.3  388.3
   88.4  17484  -79.1  -84.0     45   0.00    103   23.0  388.0  388.0  388.0
   88.1  17500  -79.2  -84.1     45   0.00    103   23.0  388.2  388.2  388.2
   87.9  17513  -79.3  -84.1     45   0.00    103   22.9  388.4  388.4  388.4
   87.7  17527  -79.3  -84.1     45   0.00    103   22.9  388.6  388.6  388.6
   87.5  17543  -79.3  -84.1     46   0.00    103   22.8  388.7  388.7  388.7
   87.2  17559  -79.4  -84.2     45   0.00    104   22.7  388.9  389.0  388.9
   87.0  17571  -79.5  -84.3     45   0.00    104   22.6  389.1  389.1  389.1
   86.8  17583  -79.5  -84.4     45   0.00    104   22.4  389.3  389.3  389.3
   86.6  17596  -79.4  -84.5     44   0.00    105   22.2  389.7  389.7  389.7
   86.5  17608  -79.3  -84.4     43   0.00    105   22.1  390.1  390.1  390.1
   86.3  17619  -79.3  -84.6     42   0.00    105   21.9  390.4  390.5  390.4
   86.1  17628  -79.3  -84.8     41   0.00    105   21.7  390.6  390.6  390.6
   86.0  17638  -79.3  -84.9     39   0.00    105   21.6  390.8  390.8  390.8
   85.8  17649  -79.2  -85.0     39   0.00    105   21.5  391.2  391.2  391.2
   85.6  17662  -79.2  -85.1     38   0.00    105   21.4  391.4  391.5  391.4
   85.4  17677  -79.3  -85.2     37   0.00    105   21.4  391.6  391.6  391.6
   85.2  17693  -79.1  -85.2     37   0.00    105   21.4  392.1  392.2  392.1
   84.9  17711  -78.8  -85.0     36   0.00    105   21.5  393.2  393.2  393.2
   84.7  17727  -78.7  -85.0     36   0.00    105   21.6  393.6  393.6  393.6
   84.4  17743  -79.0  -85.4     35   0.00    105   21.7  393.4  393.4  393.4
   84.2  17760  -79.3  -85.7     34   0.00    105   21.9  393.2  393.2  393.2
