Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  116.4  15897  -73.1  -80.2     33   0.01     76   22.1  369.9  369.9  369.9
  116.2  15906  -73.1  -80.3     33   0.01     75   22.2  370.0  370.0  370.0
  116.0  15915  -73.2  -80.5     32   0.01     75   22.2  370.0  370.0  370.0
  115.9  15924  -73.3  -80.6     32   0.01     75   22.3  370.0  370.0  370.0
  115.7  15932  -73.3  -80.7     32   0.01     74   22.4  370.0  370.1  370.0
  115.5  15943  -73.4  -80.8     31   0.01     74   22.4  370.1  370.1  370.1
  115.3  15953  -73.5  -80.9     31   0.00     74   22.5  370.1  370.2  370.1
  115.1  15962  -73.5  -81.0     31   0.00     73   22.6  370.2  370.3  370.2
  114.9  15972  -73.6  -81.0     31   0.00     73   22.7  370.3  370.3  370.3
  114.7  15981  -73.7  -81.1     31   0.00     73   22.8  370.4  370.4  370.4
  114.5  15992  -73.7  -81.2     31   0.00     73   22.8  370.4  370.4  370.4
  114.3  16002  -73.8  -81.2     32   0.00     73   22.9  370.4  370.4  370.4
  114.2  16011  -73.9  -81.3     32   0.00     73   23.0  370.4  370.4  370.4
  114.0  16020  -74.0  -81.3     32   0.00     73   23.0  370.4  370.4  370.4
  113.8  16030  -74.0  -81.3     32   0.00     73   23.1  370.5  370.5  370.5
  113.6  16040  -74.1  -81.4     32   0.00     73   23.1  370.5  370.6  370.5
  113.4  16049  -74.2  -81.4     32   0.00     73   23.1  370.6  370.6  370.6
  113.2  16058  -74.2  -81.5     32   0.00     73   23.1  370.7  370.7  370.7
  113.1  16067  -74.3  -81.5     32   0.00     73   23.0  370.7  370.7  370.7
  112.9  16077  -74.4  -81.6     32   0.00     74   23.0  370.7  370.8  370.7
  112.7  16088  -74.4  -81.6     32   0.00     74   23.0  370.8  370.8  370.8
  112.5  16097  -74.5  -81.6     32   0.00     74   23.0  370.9  370.9  370.9
  112.3  16106  -74.6  -81.7     33   0.00     75   22.9  370.9  370.9  370.9
  112.1  16116  -74.6  -81.8     33   0.00     75   22.9  371.0  371.0  371.0
  111.9  16126  -74.7  -81.8     33   0.00     75   22.9  371.0  371.1  371.0
  111.7  16137  -74.7  -81.8     33   0.00     75   23.0  371.2  371.2  371.2
  111.5  16147  -74.8  -81.8     33   0.00     76   23.0  371.3  371.3  371.3
  111.3  16157  -74.8  -81.9     33   0.00     76   23.1  371.4  371.4  371.4
  111.1  16167  -74.9  -81.9     33   0.00     76   23.2  371.4  371.4  371.4
  110.9  16178  -75.0  -81.9     33   0.00     76   23.3  371.4  371.5  371.4
  110.7  16187  -75.1  -82.0     34   0.00     75   23.4  371.4  371.5  371.4
  110.6  16196  -75.2  -82.0     34   0.00     75   23.6  371.4  371.4  371.4
  110.4  16206  -75.3  -82.1     34   0.00     75   23.8  371.4  371.4  371.4
  110.2  16216  -75.4  -82.1     34   0.00     75   24.0  371.4  371.4  371.4
  110.0  16227  -75.4  -82.2     34   0.00     74   24.2  371.4  371.5  371.4
  109.8  16237  -75.5  -82.2     34   0.00     74   24.4  371.6  371.6  371.6
  109.6  16246  -75.5  -82.3     34   0.00     74   24.7  371.8  371.8  371.8
  109.4  16256  -75.5  -82.3     34   0.00     74   25.0  372.0  372.0  372.0
  109.3  16265  -75.5  -82.3     34   0.00     73   25.2  372.1  372.1  372.1
  109.1  16275  -75.5  -82.3     34   0.00     73   25.5  372.2  372.2  372.2
  108.9  16285  -75.5  -82.3     34   0.00     73   25.8  372.4  372.4  372.4
  108.7  16294  -75.5  -82.4     34   0.00     73   26.0  372.5  372.6  372.5
  108.5  16304  -75.6  -82.4     34   0.00     74   26.2  372.7  372.7  372.7
  108.4  16313  -75.6  -82.4     34   0.00     74   26.4  372.8  372.8  372.8
  108.2  16323  -75.6  -82.4     34   0.00     74   26.6  373.0  373.0  373.0
  108.0  16333  -75.6  -82.4     34   0.00     75   26.7  373.2  373.2  373.2
  107.8  16341  -75.6  -82.5     33   0.00     75   26.9  373.3  373.3  373.3
  107.7  16351  -75.6  -82.6     33   0.00     76   27.0  373.4  373.4  373.4
  107.5  16360  -75.6  -82.7     33   0.00     76   27.1  373.5  373.5  373.5
  107.3  16370  -75.7  -82.8     32   0.00     77   27.2  373.6  373.7  373.6
  107.1  16379  -75.7  -82.9     32   0.00     78   27.3  373.8  373.8  373.8
  106.9  16389  -75.7  -83.0     31   0.00     78   27.4  374.0  374.0  374.0
  106.8  16399  -75.6  -83.1     30   0.00     79   27.5  374.2  374.3  374.2
  106.6  16409  -75.6  -83.2     29   0.00     79   27.6  374.5  374.6  374.5
  106.4  16419  -75.6  -83.4     29   0.00     80   27.7  374.8  374.8  374.8
  106.2  16428  -75.6  -83.6     28   0.00     80   27.8  374.9  374.9  374.9
  106.1  16436  -75.7  -83.8     27   0.00     80   27.9  374.9  374.9  374.9
  105.9  16445  -75.7  -84.0     27   0.00     80   28.0  375.0  375.0  375.0
  105.7  16455  -75.7  -84.2     26   0.00     80   28.1  375.2  375.2  375.2
  105.6  16465  -75.6  -84.3     25   0.00     80   28.2  375.6  375.6  375.6
  105.4  16474  -75.3  -84.3     24   0.00     80   28.3  376.3  376.3  376.3
  105.2  16484  -75.0  -84.3     23   0.00     80   28.4  377.1  377.1  377.1
  105.1  16493  -74.8  -84.4     22   0.00     79   28.4  377.5  377.5  377.5
  104.9  16502  -74.8  -84.6     21   0.00     79   28.4  377.7  377.8  377.7
  104.7  16512  -74.8  -84.8     20   0.00     79   28.4  377.9  377.9  377.9
  104.5  16521  -74.8  -85.0     19   0.00     80   28.4  378.1  378.1  378.1
  104.4  16530  -74.8  -85.2     19   0.00     80   28.4  378.2  378.2  378.2
  104.2  16540  -74.9  -85.4     18   0.00     80   28.4  378.3  378.4  378.3
  104.0  16550  -74.9  -85.5     18   0.00     80   28.3  378.6  378.6  378.6
  103.8  16562  -74.8  -85.5     18   0.00     81   28.3  378.9  378.9  378.9
  103.6  16572  -74.6  -85.5     17   0.00     81   28.2  379.5  379.5  379.5
  103.5  16581  -74.4  -85.4     17   0.00     82   28.1  380.0  380.0  380.0
  103.3  16590  -74.3  -85.4     17   0.00     83   28.0  380.3  380.3  380.3
  103.1  16599  -74.3  -85.3     17   0.00     83   27.9  380.6  380.6  380.6
  103.0  16609  -74.3  -85.3     17   0.00     84   27.8  380.7  380.8  380.7
  102.8  16618  -74.3  -85.4     17   0.00     85   27.7  380.9  381.0  380.9
  102.7  16627  -74.3  -85.5     17   0.00     85   27.6  381.0  381.0  381.0
  102.5  16636  -74.4  -85.6     16   0.00     86   27.5  381.1  381.1  381.1
  102.3  16646  -74.4  -85.6     16   0.00     86   27.3  381.2  381.2  381.2
  102.1  16656  -74.4  -85.6     16   0.00     87   27.2  381.4  381.4  381.4
  102.0  16666  -74.5  -85.6     17   0.00     87   27.1  381.4  381.4  381.4
  101.8  16676  -74.6  -85.6     17   0.00     88   27.0  381.5  381.5  381.5
  101.6  16686  -74.6  -85.6     17   0.00     88   26.8  381.6  381.6  381.6
  101.4  16696  -74.7  -85.5     17   0.00     89   26.7  381.7  381.7  381.7
  101.3  16706  -74.7  -85.5     17   0.00     89   26.6  381.7  381.8  381.7
  101.1  16717  -74.8  -85.5     18   0.00     90   26.5  381.8  381.9  381.8
  100.9  16728  -74.8  -85.6     18   0.00     90   26.4  381.9  381.9  381.9
  100.7  16738  -74.9  -85.6     18   0.00     90   26.3  381.9  382.0  381.9
  100.5  16748  -75.0  -85.7     18   0.00     91   26.2  381.9  381.9  381.9
  100.4  16758  -75.1  -85.7     18   0.00     91   26.1  381.9  381.9  381.9
  100.2  16768  -75.2  -85.7     18   0.00     91   26.0  382.0  382.0  382.0
  100.0  16779  -75.2  -85.7     18   0.00     92   25.8  382.1  382.1  382.1
  100.0  16779  -75.2  -85.7     18   0.00     92   25.8  382.1  382.1  382.1
   99.8  16788  -75.3  -85.7     19   0.00     92   25.8  382.2  382.2  382.2
   99.7  16797  -75.4  -85.6     19   0.00     92   25.7  382.2  382.2  382.2
   99.5  16807  -75.4  -85.6     19   0.00     93   25.5  382.3  382.3  382.3
   99.3  16817  -75.5  -85.6     19   0.00     93   25.3  382.3  382.4  382.4
   99.2  16827  -75.6  -85.6     20   0.00     93   25.2  382.3  382.3  382.3
   99.0  16837  -75.6  -85.6     20   0.00     94   24.9  382.4  382.4  382.4
   98.8  16847  -75.7  -85.7     20   0.00     94   24.7  382.5  382.5  382.5
   98.7  16856  -75.8  -85.7     20   0.00     94   24.4  382.5  382.5  382.5
   98.5  16865  -75.9  -85.7     20   0.00     94   24.2  382.6  382.6  382.6
   98.4  16875  -75.9  -85.7     20   0.00     95   23.9  382.6  382.6  382.6
   98.2  16885  -76.0  -85.7     21   0.00     95   23.6  382.7  382.7  382.7
   98.0  16896  -76.0  -85.7     21   0.00     95   23.3  382.9  382.9  382.9
   97.8  16906  -76.0  -85.6     21   0.00     95   22.9  383.0  383.0  383.0
   97.7  16916  -76.0  -85.6     21   0.00     94   22.6  383.1  383.1  383.1
   97.5  16926  -76.1  -85.5     21   0.00     94   22.3  383.3  383.3  383.3
   97.3  16936  -76.1  -85.5     22   0.00     94   22.0  383.5  383.5  383.5
   97.2  16945  -76.1  -85.5     22   0.00     93   21.7  383.6  383.6  383.6
   97.0  16956  -76.1  -85.5     22   0.00     93   21.4  383.8  383.8  383.8
   96.8  16966  -76.1  -85.5     22   0.00     92   21.1  384.0  384.0  384.0
   96.6  16976  -76.1  -85.5     22   0.00     92   20.9  384.2  384.2  384.2
   96.5  16986  -76.1  -85.5     22   0.00     91   20.6  384.3  384.4  384.3
   96.3  16997  -76.1  -85.5     22   0.00     90   20.5  384.6  384.6  384.6
   96.1  17008  -76.0  -85.5     21   0.00     89   20.3  385.0  385.0  385.0
   95.9  17018  -76.0  -85.4     21   0.00     89   20.2  385.3  385.3  385.3
   95.8  17028  -75.9  -85.4     21   0.00     88   20.1  385.5  385.5  385.5
   95.6  17038  -75.9  -85.5     21   0.00     87   20.1  385.7  385.7  385.7
   95.5  17047  -75.9  -85.5     21   0.00     86   20.1  385.8  385.8  385.8
   95.3  17057  -75.9  -85.5     21   0.00     85   20.1  386.1  386.1  386.1
   95.1  17067  -75.9  -85.5     21   0.00     84   20.1  386.4  386.4  386.4
   95.0  17077  -75.9  -85.5     21   0.00     84   20.2  386.4  386.4  386.4
   94.8  17087  -75.9  -85.6     21   0.00     83   20.3  386.6  386.6  386.6
   94.6  17097  -76.0  -85.6     21   0.00     82   20.4  386.7  386.8  386.7
   94.5  17107  -76.0  -85.7     21   0.00     81   20.6  386.8  386.9  386.8
   94.3  17117  -76.0  -85.7     21   0.00     80   20.7  387.1  387.1  387.1
   94.1  17128  -76.0  -85.8     20   0.00     79   20.9  387.2  387.3  387.3
   94.0  17139  -76.1  -85.9     20   0.00     79   21.1  387.3  387.3  387.3
   93.8  17149  -76.1  -85.9     20   0.00     78   21.3  387.5  387.5  387.5
   93.6  17159  -76.1  -86.0     20   0.00     77   21.4  387.8  387.8  387.8
   93.5  17169  -76.0  -86.0     20   0.00     76   21.6  388.0  388.1  388.0
   93.3  17180  -75.9  -86.0     19   0.00     75   21.8  388.5  388.5  388.5
   93.1  17190  -75.8  -86.0     19   0.00     74   22.0  388.8  388.8  388.8
   93.0  17201  -75.8  -86.0     19   0.00     73   22.2  389.0  389.0  389.0
   92.8  17211  -75.7  -86.1     18   0.00     73   22.4  389.4  389.4  389.4
   92.6  17221  -75.6  -86.1     18   0.00     72   22.5  389.8  389.8  389.8
   92.5  17230  -75.5  -86.2     18   0.00     72   22.7  390.1  390.2  390.1
   92.3  17239  -75.5  -86.2     17   0.00     71   22.8  390.5  390.5  390.5
   92.2  17249  -75.4  -86.3     17   0.00     71   22.9  390.8  390.8  390.8
   92.0  17259  -75.3  -86.3     17   0.00     71   23.0  391.2  391.2  391.2
   91.9  17270  -75.2  -86.3     16   0.00     71   23.1  391.6  391.6  391.6
   91.7  17281  -75.0  -86.3     16   0.00     72   23.2  392.1  392.2  392.1
   91.5  17292  -74.9  -86.3     16   0.00     72   23.3  392.6  392.6  392.6
   91.3  17304  -74.8  -86.3     16   0.00     73   23.4  393.0  393.0  393.0
   91.2  17314  -74.8  -86.3     15   0.00     73   23.5  393.1  393.2  393.1
   91.0  17324  -74.8  -86.4     15   0.00     74   23.7  393.4  393.4  393.4
   90.9  17333  -74.8  -86.5     15   0.00     75   23.9  393.6  393.6  393.6
   90.7  17343  -74.8  -86.6     15   0.00     76   24.1  393.8  393.8  393.8
   90.5  17353  -74.8  -86.7     14   0.00     77   24.3  394.1  394.1  394.1
   90.4  17364  -74.7  -86.8     14   0.00     78   24.6  394.3  394.3  394.3
   90.2  17375  -74.7  -86.9     14   0.00     79   24.8  394.6  394.6  394.6
   90.1  17384  -74.7  -86.9     14   0.00     79   25.1  394.8  394.8  394.8
   89.9  17394  -74.6  -87.0     13   0.00     80   25.4  395.2  395.2  395.2
   89.8  17404  -74.5  -87.0     13   0.00     81   25.7  395.5  395.6  395.5
   89.6  17414  -74.3  -87.0     13   0.00     82   25.9  396.2  396.2  396.2
   89.5  17423  -74.1  -86.9     13   0.00     82   26.1  396.8  396.8  396.8
   89.3  17434  -73.9  -86.8     12   0.00     83   26.4  397.4  397.4  397.4
   89.1  17445  -73.8  -86.9     12   0.00     84   26.5  397.8  397.8  397.8
   89.0  17456  -73.8  -86.9     12   0.00     85   26.7  398.0  398.0  398.0
   88.8  17466  -73.8  -87.0     12   0.00     85   26.8  398.3  398.3  398.3
   88.7  17476  -73.8  -87.1     12   0.00     86   26.9  398.4  398.4  398.4
   88.5  17485  -73.8  -87.1     12   0.00     86   27.0  398.6  398.6  398.6
   88.4  17496  -73.8  -87.2     11   0.00     87   27.1  398.7  398.7  398.7
   88.2  17506  -73.8  -87.2     11   0.00     87   27.2  398.9  399.0  398.9
   88.0  17516  -73.8  -87.3     11   0.00     88   27.2  399.2  399.2  399.2
   87.9  17527  -73.8  -87.4     11   0.00     88   27.3  399.3  399.3  399.3
   87.7  17538  -73.8  -87.5     11   0.00     88   27.4  399.5  399.5  399.5
   87.6  17548  -73.8  -87.5     11   0.00     89   27.4  399.7  399.7  399.7
   87.4  17558  -73.8  -87.5     11   0.00     89   27.5  400.0  400.0  400.0
   87.3  17568  -73.7  -87.5     11   0.00     89   27.6  400.3  400.3  400.3
   87.1  17578  -73.6  -87.5     11   0.00     89   27.6  400.8  400.8  400.8
   87.0  17589  -73.5  -87.5     10   0.00     89   27.7  401.0  401.0  401.0
   86.8  17600  -73.5  -87.5     10   0.00     90   27.8  401.4  401.4  401.4
   86.6  17610  -73.5  -87.5     10   0.00     90   27.8  401.6  401.7  401.6
   86.5  17621  -73.5  -87.5     10   0.00     90   27.9  401.8  401.8  401.8
   86.3  17631  -73.5  -87.5     10   0.00     90   27.9  402.0  402.0  402.0
   86.2  17643  -73.6  -87.6     10   0.00     90   28.0  402.0  402.0  402.0
   86.0  17654  -73.7  -87.6     10   0.00     90   28.0  402.1  402.1  402.1
   85.9  17663  -73.8  -87.7     10   0.00     90   28.0  402.0  402.1  402.0
   85.7  17673  -73.9  -87.8     10   0.00     90   28.1  402.1  402.1  402.1
   85.6  17683  -73.9  -87.9     10   0.00     90   28.1  402.1  402.1  402.1
   85.4  17694  -74.0  -88.0     10   0.00     90   28.1  402.2  402.2  402.2
   85.2  17705  -74.0  -88.1     10   0.00     90   28.1  402.4  402.5  402.4
   85.1  17714  -74.0  -88.1     10   0.00     90   28.1  402.6  402.7  402.6
   85.0  17724  -73.9  -88.1     10   0.00     90   28.1  402.9  402.9  402.9
   84.8  17735  -73.8  -88.1     10   0.00     90   28.1  403.3  403.4  403.3
   84.7  17745  -73.8  -88.1     10   0.00     90   28.1  403.6  403.7  403.6
   84.5  17756  -73.7  -88.1     10   0.00     90   28.1  404.1  404.1  404.1
   84.3  17767  -73.7  -88.1      9   0.00     90   28.0  404.4  404.4  404.4
   84.2  17777  -73.6  -88.1      9   0.00     90   28.0  404.6  404.6  404.6
   84.1  17787  -73.6  -88.1      9   0.00     91   27.9  404.8  404.8  404.8
   83.9  17797  -73.7  -88.1      9   0.00     91   27.8  405.0  405.0  405.0
   83.8  17808  -73.7  -88.2      9   0.00     91   27.6  405.0  405.0  405.0
   83.6  17818  -73.8  -88.2     10   0.00     91   27.4  405.2  405.2  405.2
   83.4  17829  -73.8  -88.2     10   0.00     91   27.3  405.4  405.4  405.4
   83.3  17840  -73.9  -88.2     10   0.00     92   27.0  405.4  405.4  405.4
   83.1  17850  -73.9  -88.2     10   0.00     92   26.8  405.5  405.5  405.5
   83.0  17861  -74.0  -88.2     10   0.00     92   26.6  405.5  405.6  405.5
   82.8  17872  -74.0  -88.1     10   0.00     93   26.4  405.8  405.8  405.8
   82.7  17884  -74.0  -88.1     10   0.00     93   26.1  405.9  405.9  405.9
   82.5  17895  -74.0  -88.0     10   0.00     93   25.9  406.2  406.2  406.2
   82.3  17907  -74.0  -88.0     10   0.00     93   25.6  406.4  406.4  406.4
   82.2  17918  -74.1  -88.1     10   0.00     93   25.3  406.4  406.4  406.4
   82.0  17929  -74.2  -88.1     10   0.00     93   25.1  406.6  406.6  406.6
   81.9  17941  -74.2  -88.1     10   0.00     93   24.8  406.6  406.6  406.6
   81.7  17952  -74.3  -88.1     10   0.00     94   24.5  406.8  406.8  406.8
   81.6  17962  -74.3  -88.1     10   0.00     94   24.2  406.8  406.8  406.8
   81.4  17972  -74.4  -88.2     11   0.00     93   23.9  406.9  406.9  406.9
   81.3  17983  -74.5  -88.2     11   0.00     93   23.5  406.9  406.9  406.9
   81.1  17994  -74.6  -88.3     11   0.00     93   23.2  407.1  407.1  407.1
   81.0  18005  -74.6  -88.3     11   0.00     93   22.9  407.1  407.2  407.1
   80.8  18016  -74.6  -88.3     11   0.00     93   22.6  407.4  407.4  407.4
   80.7  18027  -74.7  -88.4     10   0.00     92   22.3  407.4  407.4  407.4
   80.5  18038  -74.7  -88.5     10   0.00     92   22.0  407.6  407.6  407.6
   80.4  18048  -74.7  -88.5     10   0.00     91   21.8  407.9  407.9  407.9
   80.2  18060  -74.6  -88.5     10   0.00     90   21.5  408.3  408.3  408.3
   80.1  18071  -74.5  -88.5     10   0.00     90   21.3  408.7  408.7  408.7
   79.9  18081  -74.4  -88.5     10   0.00     89   21.2  409.1  409.1  409.1
   79.8  18091  -74.4  -88.5     10   0.00     88   21.1  409.3  409.3  409.3
   79.6  18101  -74.4  -88.6     10   0.00     87   21.0  409.5  409.5  409.5
   79.5  18112  -74.5  -88.7     10   0.00     86   20.9  409.5  409.5  409.5
   79.3  18123  -74.6  -88.9      9   0.00     85   20.9  409.6  409.6  409.6
   79.2  18133  -74.6  -89.1      9   0.00     85   20.9  409.7  409.7  409.7
   79.1  18144  -74.6  -89.2      9   0.00     84   21.0  409.8  409.8  409.8
   78.9  18153  -74.6  -89.3      9   0.00     83   21.1  410.2  410.2  410.2
   78.8  18163  -74.4  -89.4      9   0.00     82   21.2  410.7  410.7  410.7
   78.7  18174  -74.1  -89.2      8   0.00     82   21.3  411.5  411.6  411.5
   78.5  18184  -73.6  -89.0      8   0.00     81   21.4  412.9  412.9  412.9
   78.4  18194  -73.2  -88.8      8   0.00     81   21.5  413.8  413.8  413.8
   78.3  18203  -73.1  -88.9      8   0.00     80   21.6  414.2  414.2  414.2
   78.1  18212  -73.1  -89.0      7   0.00     80   21.7  414.5  414.6  414.5
   78.0  18222  -73.1  -89.1      7   0.00     79   21.8  414.7  414.7  414.7
   77.9  18232  -73.0  -89.2      7   0.00     78   21.9  414.9  414.9  414.9
   77.7  18242  -73.0  -89.2      7   0.00     78   21.9  415.3  415.3  415.3
   77.6  18253  -73.0  -89.3      7   0.00     77   22.0  415.5  415.5  415.5
   77.5  18263  -73.0  -89.3      7   0.00     76   22.0  415.7  415.7  415.7
   77.3  18274  -72.9  -89.4      7   0.00     75   22.0  416.1  416.1  416.1
   77.2  18285  -72.9  -89.4      7   0.00     74   22.1  416.4  416.4  416.4
   77.0  18296  -72.8  -89.4      7   0.00     73   22.1  416.8  416.8  416.8
   76.9  18307  -72.7  -89.4      7   0.00     72   22.2  417.1  417.1  417.1
   76.7  18318  -72.6  -89.4      6   0.00     71   22.2  417.6  417.7  417.6
   76.6  18328  -72.5  -89.3      6   0.00     70   22.3  418.0  418.0  418.0
   76.5  18340  -72.5  -89.3      6   0.00     69   22.4  418.2  418.2  418.2
   76.3  18352  -72.5  -89.3      6   0.00     68   22.5  418.4  418.4  418.4
   76.1  18364  -72.6  -89.4      6   0.00     67   22.6  418.6  418.6  418.6
