Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  244.0  11199  -39.5  -52.2     25   0.13    190    9.0  349.6  350.1  349.6
  243.8  11206  -39.6  -52.2     25   0.13    190    9.0  349.6  350.1  349.6
  243.5  11213  -39.6  -52.3     25   0.12    190    9.0  349.6  350.1  349.6
  243.3  11219  -39.7  -52.4     25   0.12    190    9.0  349.6  350.2  349.6
  243.1  11225  -39.7  -52.5     24   0.12    190    9.0  349.6  350.2  349.7
  242.8  11232  -39.8  -52.8     24   0.12    190    9.0  349.7  350.2  349.7
  242.6  11239  -39.8  -53.2     23   0.11    190    8.9  349.8  350.3  349.8
  242.4  11245  -39.8  -53.4     22   0.11    190    8.9  349.8  350.3  349.9
  242.2  11251  -39.8  -53.1     23   0.11    190    8.9  349.9  350.4  349.9
  242.0  11257  -39.8  -52.3     25   0.12    191    8.8  349.9  350.5  349.9
  241.8  11262  -39.9  -52.1     26   0.13    191    8.8  349.9  350.5  349.9
  241.6  11267  -40.0  -52.2     26   0.13    191    8.7  349.9  350.5  349.9
  241.4  11273  -40.0  -52.2     26   0.13    191    8.6  349.9  350.5  349.9
  241.2  11279  -40.1  -52.0     27   0.13    191    8.5  349.9  350.5  349.9
  241.0  11285  -40.1  -51.8     27   0.13    191    8.4  349.9  350.5  349.9
  240.8  11291  -40.2  -51.9     27   0.13    192    8.4  349.9  350.5  350.0
  240.6  11296  -40.2  -52.6     25   0.12    192    8.3  350.0  350.5  350.0
  240.4  11302  -40.1  -53.6     22   0.11    192    8.2  350.1  350.6  350.2
  240.1  11308  -40.1  -54.4     20   0.10    191    8.2  350.3  350.7  350.3
  239.9  11314  -40.2  -55.0     19   0.09    191    8.1  350.3  350.7  350.3
  239.7  11321  -40.2  -55.7     17   0.08    191    8.1  350.4  350.8  350.4
  239.5  11327  -40.2  -55.7     17   0.08    191    8.0  350.4  350.8  350.5
  239.3  11332  -40.2  -55.7     17   0.08    191    8.0  350.5  350.8  350.5
  239.1  11338  -40.3  -56.0     17   0.08    191    8.0  350.5  350.8  350.5
  238.9  11344  -40.3  -56.2     17   0.08    190    8.0  350.5  350.8  350.5
  238.7  11350  -40.4  -56.2     17   0.08    190    8.0  350.5  350.8  350.5
  238.5  11356  -40.4  -56.3     17   0.08    190    8.0  350.5  350.8  350.5
  238.3  11361  -40.5  -56.4     16   0.08    190    8.0  350.5  350.8  350.5
  238.1  11367  -40.5  -56.5     16   0.08    190    8.0  350.5  350.9  350.5
  237.8  11374  -40.6  -56.5     17   0.08    190    8.0  350.5  350.9  350.6
  237.6  11380  -40.7  -56.5     17   0.08    190    8.0  350.5  350.9  350.6
  237.4  11385  -40.7  -56.5     17   0.08    190    8.0  350.6  350.9  350.6
  237.2  11392  -40.8  -56.5     17   0.08    189    8.0  350.5  350.9  350.6
  237.0  11398  -40.8  -56.5     17   0.08    189    7.9  350.5  350.9  350.6
  236.8  11404  -40.9  -56.5     17   0.08    189    7.9  350.5  350.9  350.5
  236.6  11409  -40.9  -56.5     17   0.08    189    7.9  350.5  350.9  350.6
  236.4  11416  -41.0  -56.5     17   0.08    189    7.9  350.5  350.9  350.5
  236.2  11422  -41.1  -56.4     17   0.08    189    8.0  350.5  350.9  350.5
  235.9  11429  -41.1  -56.4     18   0.08    189    8.0  350.6  350.9  350.6
  235.7  11434  -41.2  -56.5     18   0.08    189    8.0  350.6  350.9  350.6
  235.6  11440  -41.2  -56.5     18   0.08    189    8.0  350.5  350.9  350.5
  235.4  11445  -41.3  -56.5     18   0.08    188    8.0  350.5  350.9  350.5
  235.1  11451  -41.3  -56.5     18   0.08    188    8.0  350.6  350.9  350.6
  234.9  11457  -41.4  -56.5     18   0.08    188    8.0  350.5  350.9  350.6
  234.7  11463  -41.4  -56.5     18   0.08    188    8.0  350.6  350.9  350.6
  234.5  11469  -41.5  -56.6     18   0.08    188    8.0  350.6  350.9  350.6
  234.3  11475  -41.6  -56.6     18   0.08    188    8.0  350.6  350.9  350.6
  234.1  11481  -41.6  -56.5     18   0.08    188    8.0  350.6  350.9  350.6
  233.9  11486  -41.7  -56.5     18   0.08    188    8.0  350.6  350.9  350.6
  233.7  11492  -41.7  -56.5     19   0.08    188    8.0  350.6  350.9  350.6
  233.6  11497  -41.8  -56.5     19   0.08    188    7.9  350.5  350.9  350.5
  233.4  11503  -41.8  -56.5     19   0.08    188    7.9  350.5  350.9  350.5
  233.2  11508  -41.9  -56.5     19   0.08    188    7.9  350.5  350.9  350.6
  233.0  11515  -42.0  -56.5     19   0.08    188    7.9  350.5  350.9  350.5
  232.8  11521  -42.0  -56.5     19   0.08    188    7.8  350.5  350.9  350.6
  232.6  11526  -42.1  -56.5     19   0.08    188    7.8  350.5  350.9  350.6
  232.4  11532  -42.1  -56.4     19   0.08    188    7.7  350.6  350.9  350.6
  232.2  11538  -42.2  -56.4     20   0.08    188    7.7  350.6  350.9  350.6
  232.0  11544  -42.2  -56.5     20   0.08    188    7.6  350.6  350.9  350.6
  231.8  11550  -42.3  -56.6     19   0.08    188    7.6  350.6  350.9  350.6
  231.6  11555  -42.3  -56.8     19   0.08    188    7.6  350.6  351.0  350.6
  231.4  11560  -42.3  -56.9     19   0.08    188    7.5  350.7  351.0  350.7
  231.2  11566  -42.3  -56.6     19   0.08    188    7.5  350.7  351.1  350.7
  231.0  11572  -42.4  -56.6     20   0.08    188    7.5  350.7  351.1  350.7
  230.8  11578  -42.5  -56.7     19   0.08    188    7.5  350.7  351.1  350.7
  230.6  11583  -42.5  -56.7     20   0.08    189    7.5  350.7  351.1  350.8
  230.4  11589  -42.5  -56.6     20   0.08    189    7.5  350.8  351.1  350.8
  230.2  11595  -42.6  -56.7     20   0.08    189    7.5  350.8  351.1  350.8
  230.0  11601  -42.6  -57.0     19   0.07    189    7.5  350.8  351.1  350.8
  229.8  11607  -42.7  -57.2     19   0.07    189    7.6  350.8  351.1  350.8
  229.6  11613  -42.7  -57.3     19   0.07    189    7.6  350.8  351.2  350.8
  229.4  11619  -42.8  -57.4     19   0.07    189    7.6  350.8  351.2  350.9
  229.2  11625  -42.8  -57.6     18   0.07    190    7.6  350.9  351.2  350.9
  229.0  11630  -42.9  -57.9     18   0.07    190    7.6  350.9  351.2  350.9
  228.8  11635  -42.9  -58.0     17   0.07    190    7.5  351.0  351.3  351.0
  228.6  11641  -42.9  -58.0     17   0.07    190    7.5  351.0  351.3  351.1
  228.4  11647  -42.9  -57.9     18   0.07    189    7.5  351.1  351.4  351.1
  228.2  11653  -43.0  -58.0     18   0.07    189    7.4  351.1  351.4  351.1
  228.0  11659  -43.0  -58.0     18   0.07    189    7.4  351.1  351.4  351.1
  227.8  11666  -43.0  -58.2     17   0.07    189    7.3  351.1  351.4  351.1
  227.6  11671  -43.1  -58.3     17   0.06    189    7.3  351.1  351.4  351.2
  227.4  11677  -43.1  -58.5     17   0.06    188    7.2  351.2  351.5  351.2
  227.3  11682  -43.2  -58.6     17   0.06    188    7.2  351.2  351.5  351.2
  227.1  11687  -43.2  -58.6     17   0.06    188    7.2  351.2  351.5  351.2
  226.9  11692  -43.2  -58.5     17   0.06    188    7.2  351.2  351.5  351.3
  226.7  11698  -43.3  -58.5     17   0.06    188    7.1  351.3  351.5  351.3
  226.5  11703  -43.3  -58.5     17   0.06    188    7.1  351.3  351.6  351.3
  226.3  11710  -43.4  -58.5     17   0.06    188    7.1  351.3  351.6  351.3
  226.1  11716  -43.4  -58.6     17   0.06    188    7.1  351.3  351.6  351.3
  225.9  11722  -43.5  -58.8     17   0.06    188    7.2  351.3  351.6  351.3
  225.7  11727  -43.5  -59.2     16   0.06    189    7.2  351.3  351.6  351.4
  225.6  11732  -43.5  -59.6     15   0.05    189    7.2  351.3  351.6  351.4
  225.4  11737  -43.6  -59.8     15   0.05    190    7.2  351.4  351.6  351.4
  225.2  11742  -43.6  -59.7     15   0.05    190    7.2  351.4  351.7  351.4
  225.0  11748  -43.7  -59.7     15   0.05    191    7.2  351.4  351.7  351.5
  224.8  11754  -43.7  -59.6     16   0.06    192    7.3  351.5  351.7  351.5
  224.7  11759  -43.7  -59.6     16   0.05    192    7.3  351.4  351.7  351.5
  224.5  11765  -43.8  -59.8     15   0.05    193    7.3  351.5  351.7  351.5
  224.3  11771  -43.8  -60.1     15   0.05    194    7.3  351.5  351.7  351.5
  224.1  11776  -43.9  -60.3     14   0.05    194    7.4  351.5  351.8  351.5
  223.9  11781  -43.9  -60.4     14   0.05    195    7.4  351.6  351.8  351.6
  223.7  11787  -43.9  -60.4     14   0.05    195    7.4  351.6  351.9  351.6
  223.5  11792  -43.9  -60.3     15   0.05    195    7.4  351.7  351.9  351.7
  223.4  11798  -44.0  -60.3     15   0.05    196    7.4  351.7  351.9  351.7
  223.2  11803  -44.0  -60.5     14   0.05    196    7.4  351.7  351.9  351.7
  223.0  11809  -44.1  -60.6     14   0.05    197    7.4  351.7  351.9  351.7
  222.8  11815  -44.1  -60.6     14   0.05    197    7.4  351.7  351.9  351.7
  222.6  11821  -44.2  -60.5     15   0.05    198    7.4  351.7  352.0  351.7
  222.4  11826  -44.2  -60.4     15   0.05    198    7.4  351.8  352.0  351.8
  222.3  11831  -44.3  -60.4     15   0.05    199    7.4  351.7  352.0  351.7
  222.1  11836  -44.3  -60.4     15   0.05    199    7.4  351.8  352.0  351.8
  221.9  11842  -44.4  -60.5     15   0.05    199    7.4  351.8  352.0  351.8
  221.7  11847  -44.4  -60.5     15   0.05    199    7.4  351.8  352.0  351.8
  221.6  11853  -44.4  -60.4     15   0.05    200    7.4  351.8  352.0  351.8
  221.4  11858  -44.5  -60.5     15   0.05    200    7.4  351.8  352.0  351.8
  221.2  11864  -44.6  -60.4     15   0.05    200    7.4  351.8  352.0  351.8
  221.0  11869  -44.6  -60.3     16   0.05    200    7.4  351.8  352.0  351.8
  220.8  11875  -44.6  -60.4     16   0.05    200    7.3  351.8  352.1  351.8
  220.6  11880  -44.7  -60.6     15   0.05    201    7.3  351.8  352.1  351.9
  220.5  11886  -44.7  -60.6     15   0.05    201    7.3  351.8  352.1  351.8
  220.3  11891  -44.8  -60.7     15   0.05    201    7.3  351.9  352.1  351.9
  220.1  11896  -44.8  -60.7     15   0.05    202    7.3  351.9  352.1  351.9
  220.0  11901  -44.9  -60.7     15   0.05    202    7.3  351.9  352.1  351.9
  219.8  11906  -44.9  -60.7     15   0.05    203    7.3  351.9  352.1  351.9
  219.6  11912  -45.0  -60.8     15   0.05    204    7.3  351.9  352.1  351.9
  219.4  11917  -45.0  -60.8     15   0.05    204    7.3  351.9  352.1  351.9
  219.3  11922  -45.0  -60.8     15   0.05    205    7.3  351.9  352.1  351.9
  219.1  11928  -45.1  -60.9     15   0.05    205    7.3  351.9  352.1  351.9
  218.9  11933  -45.1  -61.0     15   0.05    206    7.3  351.9  352.1  351.9
  218.7  11938  -45.2  -61.0     15   0.05    206    7.3  352.0  352.2  352.0
  218.6  11944  -45.2  -61.1     15   0.05    206    7.3  351.9  352.2  352.0
  218.4  11949  -45.3  -61.2     15   0.05    207    7.3  351.9  352.2  352.0
  218.2  11954  -45.3  -61.3     15   0.05    207    7.2  352.0  352.2  352.0
  218.0  11960  -45.4  -61.2     15   0.05    207    7.2  352.0  352.2  352.0
  217.8  11965  -45.4  -61.1     15   0.05    207    7.2  352.0  352.2  352.0
  217.7  11970  -45.5  -61.1     16   0.05    207    7.2  352.0  352.2  352.0
  217.5  11976  -45.5  -61.1     16   0.05    207    7.2  352.0  352.2  352.0
  217.3  11981  -45.6  -61.1     16   0.05    207    7.2  352.0  352.2  352.0
  217.1  11987  -45.6  -61.1     16   0.05    207    7.3  352.0  352.2  352.0
  216.9  11993  -45.7  -61.1     16   0.05    207    7.3  352.0  352.2  352.0
  216.7  11999  -45.7  -61.1     16   0.05    207    7.3  352.0  352.3  352.0
  216.5  12005  -45.8  -61.1     16   0.05    207    7.4  352.0  352.3  352.0
  216.4  12010  -45.8  -61.1     16   0.05    208    7.4  352.0  352.2  352.0
  216.2  12015  -45.9  -61.1     16   0.05    208    7.4  352.0  352.3  352.0
  216.1  12020  -45.9  -61.2     16   0.05    208    7.5  352.0  352.2  352.0
  215.9  12026  -46.0  -61.3     16   0.05    209    7.5  352.0  352.2  352.0
  215.7  12032  -46.0  -61.3     16   0.05    209    7.5  352.0  352.3  352.1
  215.5  12037  -46.1  -61.4     16   0.05    210    7.6  352.1  352.3  352.1
  215.3  12042  -46.1  -61.5     16   0.05    210    7.6  352.1  352.3  352.1
  215.2  12047  -46.2  -61.6     16   0.04    210    7.6  352.1  352.3  352.1
  215.0  12052  -46.2  -61.8     15   0.04    211    7.6  352.1  352.3  352.1
  214.8  12058  -46.2  -61.9     15   0.04    211    7.6  352.1  352.3  352.1
  214.6  12064  -46.3  -62.0     15   0.04    211    7.6  352.1  352.3  352.1
  214.5  12069  -46.3  -62.1     15   0.04    212    7.6  352.1  352.3  352.1
  214.3  12073  -46.4  -62.4     15   0.04    212    7.5  352.1  352.3  352.2
  214.2  12078  -46.4  -62.9     14   0.04    212    7.5  352.1  352.3  352.2
  214.0  12083  -46.4  -63.7     12   0.03    213    7.5  352.2  352.4  352.2
  213.8  12089  -46.4  -64.4     11   0.03    213    7.5  352.3  352.4  352.3
  213.7  12094  -46.5  -64.7     11   0.03    213    7.5  352.3  352.4  352.3
  213.5  12099  -46.5  -64.7     11   0.03    213    7.5  352.3  352.5  352.3
  213.3  12104  -46.5  -64.6     11   0.03    214    7.5  352.4  352.5  352.4
  213.2  12110  -46.6  -64.5     11   0.03    214    7.5  352.3  352.5  352.3
  213.0  12115  -46.6  -64.4     11   0.03    215    7.5  352.4  352.5  352.4
  212.8  12120  -46.7  -64.4     11   0.03    215    7.5  352.4  352.5  352.4
  212.6  12126  -46.7  -64.5     11   0.03    215    7.5  352.4  352.6  352.4
  212.5  12131  -46.8  -64.6     11   0.03    216    7.4  352.4  352.5  352.4
  212.3  12136  -46.8  -64.6     11   0.03    216    7.4  352.5  352.6  352.5
  212.1  12142  -46.8  -64.6     11   0.03    216    7.3  352.5  352.6  352.5
  211.9  12148  -46.9  -64.6     11   0.03    216    7.3  352.5  352.6  352.5
  211.8  12153  -46.9  -64.7     11   0.03    217    7.2  352.4  352.6  352.4
  211.6  12159  -47.0  -64.8     11   0.03    217    7.2  352.5  352.6  352.5
  211.4  12165  -47.0  -64.9     11   0.03    217    7.1  352.5  352.6  352.5
  211.2  12170  -47.1  -65.0     11   0.03    217    7.0  352.5  352.7  352.5
  211.1  12175  -47.1  -65.0     11   0.03    217    7.0  352.5  352.7  352.5
  210.9  12179  -47.1  -65.0     11   0.03    217    6.9  352.6  352.7  352.6
  210.8  12185  -47.2  -65.0     11   0.03    217    6.9  352.6  352.7  352.6
  210.6  12191  -47.2  -65.1     11   0.03    217    6.9  352.6  352.7  352.6
  210.4  12196  -47.3  -65.2     11   0.03    217    6.9  352.6  352.7  352.6
  210.2  12201  -47.3  -65.2     11   0.03    217    6.9  352.6  352.8  352.6
  210.1  12206  -47.4  -65.3     11   0.03    217    6.9  352.6  352.7  352.6
  209.9  12212  -47.4  -65.4     11   0.03    217    6.9  352.6  352.7  352.6
  209.7  12217  -47.5  -65.5     11   0.03    217    6.9  352.6  352.8  352.7
  209.6  12222  -47.5  -65.7     11   0.03    217    6.9  352.6  352.8  352.7
  209.4  12228  -47.5  -65.7     11   0.03    218    7.0  352.7  352.8  352.7
  209.2  12233  -47.6  -65.7     11   0.03    218    7.0  352.7  352.8  352.7
  209.0  12239  -47.6  -65.8     11   0.03    218    7.0  352.7  352.9  352.7
  208.8  12245  -47.7  -65.8     11   0.03    218    7.0  352.8  352.9  352.8
  208.6  12251  -47.7  -65.9     11   0.03    219    7.1  352.8  352.9  352.8
  208.5  12257  -47.7  -65.9     11   0.03    219    7.0  352.8  352.9  352.8
  208.3  12262  -47.8  -66.0     10   0.03    220    7.0  352.8  352.9  352.8
  208.1  12268  -47.8  -66.1     10   0.03    220    7.0  352.8  352.9  352.8
  207.9  12274  -47.9  -66.3     10   0.02    220    6.9  352.8  353.0  352.8
  207.8  12280  -47.9  -66.5     10   0.02    221    6.9  352.8  352.9  352.8
  207.6  12285  -48.0  -66.6     10   0.02    221    6.8  352.8  353.0  352.9
  207.4  12290  -48.0  -66.8     10   0.02    221    6.7  352.9  353.0  352.9
  207.2  12296  -48.1  -66.9     10   0.02    222    6.7  352.9  353.0  352.9
  207.1  12302  -48.1  -66.8     10   0.02    222    6.6  352.9  353.0  352.9
  206.9  12307  -48.2  -66.7     10   0.02    223    6.5  352.9  353.0  352.9
  206.7  12312  -48.2  -66.7     10   0.02    223    6.4  352.9  353.1  352.9
  206.5  12318  -48.2  -66.8     10   0.02    224    6.3  353.0  353.1  353.0
  206.4  12324  -48.3  -67.1     10   0.02    224    6.3  352.9  353.1  353.0
  206.2  12329  -48.3  -67.4      9   0.02    225    6.2  353.0  353.1  353.0
  206.0  12335  -48.3  -67.5      9   0.02    226    6.1  353.0  353.2  353.1
  205.8  12341  -48.4  -67.4      9   0.02    226    6.0  353.1  353.2  353.1
  205.7  12346  -48.4  -67.4      9   0.02    227    6.0  353.1  353.2  353.1
  205.5  12352  -48.5  -67.6      9   0.02    228    5.9  353.1  353.2  353.1
  205.3  12358  -48.5  -67.9      9   0.02    228    5.8  353.1  353.2  353.1
  205.1  12363  -48.5  -68.1      9   0.02    229    5.7  353.2  353.3  353.2
  205.0  12368  -48.6  -68.1      9   0.02    230    5.7  353.2  353.3  353.2
  204.8  12374  -48.6  -68.0      9   0.02    230    5.6  353.3  353.4  353.3
  204.6  12380  -48.6  -68.1      9   0.02    231    5.5  353.3  353.4  353.3
  204.4  12386  -48.7  -68.1      9   0.02    231    5.4  353.3  353.4  353.4
  204.2  12392  -48.7  -68.2      9   0.02    232    5.3  353.4  353.5  353.4
  204.1  12398  -48.7  -68.2      9   0.02    232    5.2  353.4  353.5  353.4
  203.9  12403  -48.8  -68.3      8   0.02    233    5.1  353.4  353.5  353.4
  203.7  12408  -48.8  -68.3      9   0.02    233    5.0  353.5  353.5  353.5
  203.6  12414  -48.9  -68.2      9   0.02    234    4.8  353.4  353.5  353.4
  203.4  12420  -48.9  -68.1      9   0.02    235    4.7  353.4  353.5  353.5
  203.2  12426  -48.9  -68.1      9   0.02    235    4.6  353.5  353.6  353.5
  203.0  12432  -49.0  -68.1      9   0.02    236    4.5  353.5  353.6  353.5
  202.8  12439  -49.0  -68.2      9   0.02    237    4.4  353.6  353.7  353.6
  202.6  12445  -49.1  -68.4      9   0.02    239    4.3  353.6  353.7  353.6
  202.4  12452  -49.1  -68.5      9   0.02    240    4.3  353.7  353.8  353.7
  202.2  12458  -49.1  -68.6      9   0.02    241    4.2  353.7  353.8  353.7
  202.0  12464  -49.2  -68.6      9   0.02    243    4.1  353.7  353.8  353.7
  201.8  12471  -49.2  -68.7      9   0.02    244    4.0  353.7  353.8  353.7
  201.6  12479  -49.3  -68.8      8   0.02    245    4.0  353.7  353.8  353.7
  201.4  12484  -49.3  -68.8      8   0.02    247    3.9  353.8  353.9  353.8
  201.2  12489  -49.4  -68.9      8   0.02    248    3.8  353.8  353.9  353.8
  201.1  12495  -49.4  -69.0      8   0.02    249    3.8  353.8  353.8  353.8
  200.9  12501  -49.5  -68.9      8   0.02    249    3.7  353.8  353.9  353.8
  200.7  12507  -49.5  -68.9      9   0.02    250    3.6  353.9  353.9  353.9
  200.5  12513  -49.5  -68.9      9   0.02    251    3.5  353.9  354.0  353.9
  200.3  12519  -49.6  -68.9      9   0.02    251    3.4  353.9  354.0  353.9
  200.1  12525  -49.6  -68.9      9   0.02    252    3.3  354.0  354.1  354.0
  200.0  12530  -49.7  -68.9      9   0.02    252    3.3  354.0  354.1  354.0
  199.9  12531  -49.7  -68.8      9   0.02    252    3.2  354.0  354.1  354.0
  199.8  12537  -49.7  -68.8      9   0.02    253    3.1  354.0  354.1  354.0
  199.6  12544  -49.8  -68.8      9   0.02    254    3.0  354.0  354.1  354.0
  199.4  12550  -49.8  -68.8      9   0.02    256    2.8  354.1  354.2  354.1
  199.2  12556  -49.8  -68.8      9   0.02    257    2.7  354.1  354.2  354.1
  199.0  12562  -49.9  -68.8      9   0.02    260    2.6  354.1  354.2  354.1
  198.8  12568  -49.9  -68.8      9   0.02    263    2.5  354.1  354.2  354.1
  198.6  12575  -50.0  -68.8      9   0.02    266    2.4  354.1  354.2  354.1
  198.4  12581  -50.1  -68.8      9   0.02    271    2.3  354.1  354.2  354.1
  198.2  12587  -50.1  -68.7      9   0.02    276    2.2  354.2  354.2  354.2
