Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   99.0  16838  -77.2  -83.3     37   0.00     85   12.6  379.5  379.5  379.5
   98.8  16850  -77.3  -83.3     38   0.00     84   12.6  379.5  379.5  379.5
   98.6  16861  -77.3  -83.3     38   0.00     83   12.5  379.6  379.6  379.6
   98.5  16872  -77.4  -83.3     39   0.00     82   12.5  379.5  379.5  379.5
   98.3  16882  -77.5  -83.3     39   0.00     82   12.6  379.6  379.6  379.6
   98.1  16891  -77.5  -83.3     39   0.00     81   12.7  379.8  379.8  379.8
   98.0  16901  -77.5  -83.4     39   0.00     80   12.8  379.9  379.9  379.9
   97.8  16909  -77.6  -83.4     39   0.00     80   12.9  380.0  380.0  380.0
   97.7  16918  -77.6  -83.5     38   0.00     79   13.0  380.0  380.0  380.0
   97.5  16927  -77.6  -83.6     38   0.00     79   13.1  380.2  380.2  380.2
   97.4  16936  -77.6  -83.6     38   0.00     79   13.3  380.4  380.4  380.4
   97.2  16945  -77.6  -83.6     38   0.00     79   13.4  380.6  380.6  380.6
   97.0  16955  -77.5  -83.6     38   0.00     78   13.5  380.9  381.0  380.9
   96.9  16963  -77.5  -83.5     38   0.00     78   13.6  381.2  381.2  381.2
   96.7  16972  -77.4  -83.4     38   0.00     78   13.7  381.6  381.6  381.6
   96.6  16982  -77.3  -83.3     38   0.00     78   13.7  381.8  381.8  381.8
   96.4  16992  -77.3  -83.3     38   0.00     78   13.8  382.1  382.1  382.1
   96.3  17001  -77.4  -83.3     38   0.00     78   13.8  382.1  382.1  382.1
   96.1  17011  -77.4  -83.3     38   0.00     78   13.8  382.3  382.3  382.3
   95.9  17020  -77.4  -83.4     38   0.00     78   13.8  382.4  382.5  382.4
   95.8  17030  -77.4  -83.4     38   0.00     78   13.8  382.5  382.5  382.5
   95.6  17039  -77.5  -83.4     38   0.00     78   13.8  382.6  382.7  382.6
   95.5  17049  -77.5  -83.5     38   0.00     78   13.7  382.6  382.7  382.6
   95.3  17059  -77.6  -83.5     38   0.00     78   13.7  382.8  382.8  382.8
   95.1  17069  -77.6  -83.6     38   0.00     78   13.6  383.0  383.0  383.0
   95.0  17079  -77.7  -83.6     38   0.00     78   13.6  383.0  383.0  383.0
   94.8  17088  -77.7  -83.7     38   0.00     78   13.5  383.1  383.1  383.1
   94.6  17098  -77.8  -83.8     38   0.00     77   13.5  383.2  383.2  383.2
   94.5  17108  -77.9  -83.8     38   0.00     77   13.5  383.2  383.2  383.2
   94.3  17117  -77.9  -83.9     38   0.00     77   13.5  383.2  383.3  383.2
   94.2  17127  -78.0  -84.0     38   0.00     77   13.5  383.2  383.2  383.2
   94.0  17136  -78.1  -84.0     38   0.00     77   13.5  383.3  383.3  383.3
   93.9  17145  -78.1  -84.1     38   0.00     77   13.5  383.3  383.3  383.3
   93.7  17154  -78.2  -84.1     38   0.00     78   13.6  383.5  383.5  383.5
   93.6  17164  -78.2  -84.2     38   0.00     78   13.7  383.5  383.5  383.5
   93.4  17173  -78.3  -84.3     38   0.00     78   13.8  383.6  383.7  383.6
   93.2  17183  -78.3  -84.3     37   0.00     79   13.9  383.9  383.9  383.9
   93.1  17193  -78.2  -84.4     37   0.00     80   14.0  384.1  384.1  384.1
   92.9  17202  -78.2  -84.4     36   0.00     81   14.1  384.4  384.4  384.4
   92.8  17211  -78.2  -84.5     36   0.00     82   14.2  384.5  384.5  384.5
   92.6  17222  -78.2  -84.6     35   0.00     83   14.3  384.7  384.7  384.7
   92.5  17232  -78.1  -84.6     35   0.00     84   14.4  385.0  385.0  385.0
   92.3  17241  -78.0  -84.6     34   0.00     85   14.6  385.4  385.5  385.4
   92.2  17250  -78.1  -84.6     34   0.00     87   14.7  385.5  385.5  385.5
   92.0  17260  -78.1  -84.7     34   0.00     88   14.8  385.6  385.6  385.6
   91.8  17270  -78.2  -84.8     34   0.00     89   15.0  385.6  385.7  385.6
   91.7  17281  -78.3  -84.9     34   0.00     91   15.1  385.6  385.6  385.6
   91.5  17291  -78.4  -84.9     34   0.00     92   15.2  385.7  385.7  385.7
   91.3  17302  -78.4  -84.9     34   0.00     93   15.4  385.9  385.9  385.9
   91.1  17314  -78.3  -84.9     34   0.00     94   15.5  386.3  386.3  386.3
   91.0  17324  -78.3  -84.8     34   0.00     95   15.6  386.5  386.5  386.5
   90.8  17333  -78.3  -84.8     34   0.00     96   15.7  386.8  386.8  386.8
   90.7  17342  -78.3  -84.8     34   0.00     97   15.7  386.9  386.9  386.9
   90.5  17352  -78.2  -84.8     34   0.00     98   15.8  387.2  387.2  387.2
   90.4  17361  -78.3  -84.9     34   0.00     98   15.8  387.3  387.3  387.3
   90.2  17370  -78.3  -85.0     33   0.00     98   15.8  387.5  387.5  387.5
   90.1  17379  -78.3  -85.0     33   0.00     98   15.8  387.6  387.6  387.6
   90.0  17388  -78.2  -85.0     33   0.00     99   15.7  387.8  387.8  387.8
   89.8  17398  -78.2  -85.0     33   0.00     99   15.6  388.1  388.1  388.1
   89.7  17407  -78.2  -85.0     33   0.00     99   15.5  388.3  388.4  388.3
   89.5  17415  -78.1  -84.9     33   0.00     99   15.4  388.8  388.8  388.8
   89.4  17424  -78.1  -84.9     33   0.00     99   15.2  388.8  388.9  388.8
   89.2  17434  -78.1  -84.9     33   0.00     99   15.1  389.0  389.0  389.0
   89.1  17444  -78.2  -85.0     33   0.00     99   14.9  389.1  389.1  389.1
   88.9  17453  -78.1  -84.9     33   0.00     99   14.7  389.4  389.4  389.4
   88.8  17462  -78.1  -84.9     33   0.00     99   14.6  389.6  389.6  389.6
   88.6  17472  -78.1  -84.9     33   0.00     99   14.4  389.9  389.9  389.9
   88.5  17481  -78.1  -84.9     33   0.00     99   14.2  390.0  390.0  390.0
   88.4  17489  -78.1  -85.0     32   0.00     99   14.1  390.1  390.1  390.1
   88.2  17498  -78.1  -85.0     32   0.00     99   13.9  390.3  390.3  390.3
   88.1  17507  -78.1  -84.9     32   0.00     99   13.8  390.5  390.6  390.5
   88.0  17516  -78.0  -85.0     32   0.00     99   13.7  390.7  390.7  390.7
   87.8  17525  -78.1  -85.0     32   0.00     99   13.7  390.9  390.9  390.9
   87.7  17533  -78.1  -85.1     32   0.00     99   13.7  391.0  391.0  391.0
   87.6  17542  -78.1  -85.2     31   0.00     98   13.6  391.1  391.1  391.1
   87.4  17552  -78.2  -85.2     31   0.00     98   13.7  391.2  391.3  391.2
   87.3  17561  -78.2  -85.3     31   0.00     97   13.7  391.3  391.3  391.3
   87.1  17571  -78.2  -85.3     31   0.00     96   13.8  391.5  391.5  391.5
   87.0  17579  -78.3  -85.4     31   0.00     95   13.9  391.5  391.6  391.5
   86.8  17589  -78.3  -85.4     31   0.00     95   14.0  391.8  391.8  391.8
   86.7  17598  -78.3  -85.4     31   0.00     94   14.1  391.9  391.9  391.9
   86.6  17607  -78.3  -85.5     31   0.00     93   14.2  392.0  392.0  392.0
   86.4  17617  -78.3  -85.5     30   0.00     92   14.3  392.2  392.2  392.2
   86.3  17626  -78.3  -85.6     30   0.00     91   14.5  392.3  392.3  392.3
   86.1  17635  -78.4  -85.6     30   0.00     90   14.6  392.5  392.5  392.5
   86.0  17644  -78.4  -85.7     30   0.00     89   14.7  392.6  392.6  392.6
   85.9  17654  -78.4  -85.8     30   0.00     88   14.8  392.6  392.6  392.6
   85.7  17663  -78.4  -85.8     30   0.00     87   14.9  392.9  392.9  392.9
   85.6  17673  -78.5  -85.9     29   0.00     86   14.9  393.0  393.0  393.0
   85.4  17682  -78.5  -86.0     29   0.00     86   15.0  393.2  393.2  393.2
   85.3  17691  -78.4  -86.0     29   0.00     85   15.1  393.4  393.4  393.4
   85.2  17700  -78.3  -86.0     28   0.00     85   15.1  393.7  393.7  393.7
   85.0  17710  -78.3  -86.0     28   0.00     85   15.1  394.1  394.1  394.1
   84.9  17720  -78.3  -86.1     28   0.00     85   15.2  394.2  394.2  394.2
   84.7  17731  -78.3  -86.2     27   0.00     86   15.2  394.4  394.4  394.4
   84.6  17741  -78.3  -86.3     27   0.00     87   15.2  394.5  394.5  394.5
   84.4  17751  -78.3  -86.4     26   0.00     88   15.2  394.9  394.9  394.9
   84.3  17761  -78.2  -86.4     25   0.00     89   15.2  395.3  395.3  395.3
   84.1  17771  -78.1  -86.5     25   0.00     90   15.2  395.6  395.6  395.6
   84.0  17779  -78.0  -86.6     24   0.00     91   15.1  395.9  395.9  395.9
   83.9  17788  -77.9  -86.6     23   0.00     93   15.1  396.4  396.4  396.4
   83.7  17797  -77.8  -86.7     23   0.00     94   15.0  396.9  396.9  396.9
   83.6  17806  -77.7  -86.9     22   0.00     95   14.9  397.1  397.1  397.1
   83.5  17815  -77.7  -87.0     21   0.00     96   14.7  397.3  397.4  397.3
   83.3  17823  -77.5  -87.0     21   0.00     96   14.5  398.1  398.1  398.1
   83.2  17833  -77.1  -86.9     20   0.00     97   14.3  398.8  398.8  398.8
   83.1  17842  -76.8  -86.8     19   0.00     97   14.0  399.6  399.6  399.6
   82.9  17851  -76.6  -86.8     19   0.00     97   13.6  400.4  400.4  400.4
   82.8  17860  -76.3  -86.7     18   0.00     97   13.3  401.0  401.0  401.0
   82.7  17869  -76.3  -86.8     18   0.00     96   12.9  401.3  401.4  401.3
   82.6  17878  -76.2  -86.9     17   0.00     96   12.6  401.7  401.7  401.7
   82.4  17888  -76.1  -86.9     17   0.00     95   12.3  402.1  402.2  402.1
   82.3  17898  -76.0  -86.9     17   0.00     94   12.0  402.4  402.4  402.4
   82.1  17907  -76.0  -87.0     16   0.00     93   11.8  402.7  402.8  402.7
   82.0  17916  -76.0  -87.1     16   0.00     92   11.7  402.9  402.9  402.9
   81.9  17926  -76.0  -87.2     16   0.00     91   11.6  403.0  403.0  403.0
   81.8  17935  -76.0  -87.3     16   0.00     89   11.6  403.2  403.2  403.2
   81.6  17942  -75.9  -87.4     15   0.00     88   11.6  403.6  403.6  403.6
   81.5  17951  -75.9  -87.6     15   0.00     87   11.7  403.8  403.8  403.8
   81.4  17960  -75.8  -87.7     14   0.00     86   11.8  404.2  404.2  404.2
   81.3  17970  -75.6  -87.8     13   0.00     85   11.9  404.6  404.6  404.6
   81.1  17978  -75.5  -88.0     13   0.00     84   12.0  405.1  405.1  405.1
   81.0  17985  -75.5  -88.2     12   0.00     83   12.1  405.4  405.4  405.4
   80.9  17993  -75.2  -88.2     12   0.00     82   12.2  406.0  406.0  406.0
   80.8  18003  -74.9  -88.2     11   0.00     81   12.4  406.9  406.9  406.9
   80.7  18013  -74.6  -88.2     11   0.00     80   12.5  407.5  407.5  407.5
   80.5  18023  -74.4  -88.3     10   0.00     79   12.7  408.2  408.2  408.2
   80.4  18032  -74.1  -88.3     10   0.00     77   12.8  408.9  409.0  408.9
   80.3  18040  -73.9  -88.2     10   0.00     76   13.0  409.6  409.6  409.6
   80.2  18049  -73.8  -88.3      9   0.00     75   13.2  410.0  410.0  410.0
   80.0  18058  -73.7  -88.3      9   0.00     74   13.4  410.4  410.5  410.4
   79.9  18067  -73.6  -88.4      9   0.00     73   13.7  410.7  410.7  410.7
   79.8  18076  -73.5  -88.5      9   0.00     73   13.9  411.0  411.0  411.0
   79.7  18085  -73.5  -88.6      8   0.00     72   14.2  411.3  411.3  411.3
   79.6  18093  -73.4  -88.6      8   0.00     71   14.4  411.7  411.7  411.7
   79.4  18103  -73.3  -88.7      8   0.00     71   14.7  412.1  412.1  412.1
   79.3  18112  -73.3  -88.7      8   0.00     70   15.0  412.3  412.3  412.3
   79.2  18121  -73.2  -88.8      8   0.00     70   15.2  412.6  412.6  412.6
   79.0  18131  -73.2  -88.8      8   0.00     70   15.5  412.9  412.9  412.9
   78.9  18139  -73.2  -88.9      8   0.00     69   15.7  413.0  413.0  413.0
   78.8  18147  -73.3  -89.0      8   0.00     69   15.9  413.1  413.1  413.1
   78.7  18156  -73.3  -89.1      7   0.00     69   16.2  413.1  413.2  413.1
   78.6  18165  -73.4  -89.3      7   0.00     69   16.4  413.2  413.2  413.2
   78.5  18174  -73.4  -89.4      7   0.00     69   16.6  413.2  413.2  413.2
   78.3  18184  -73.5  -89.5      7   0.00     69   16.9  413.4  413.4  413.4
   78.2  18194  -73.6  -89.7      7   0.00     69   17.1  413.4  413.4  413.4
   78.1  18204  -73.6  -89.8      7   0.00     69   17.4  413.5  413.5  413.5
   77.9  18214  -73.6  -89.9      7   0.00     69   17.6  413.8  413.8  413.8
   77.8  18223  -73.5  -89.9      7   0.00     70   17.9  414.0  414.0  414.0
   77.7  18232  -73.6  -90.0      7   0.00     70   18.1  414.1  414.1  414.1
   77.6  18241  -73.6  -90.1      7   0.00     70   18.3  414.2  414.2  414.2
   77.5  18249  -73.5  -90.1      7   0.00     70   18.6  414.5  414.5  414.5
   77.4  18257  -73.3  -90.0      6   0.00     70   18.7  415.1  415.1  415.1
   77.2  18267  -73.0  -89.7      6   0.00     70   18.9  416.1  416.1  416.1
   77.1  18277  -72.9  -89.7      6   0.00     70   19.0  416.5  416.5  416.5
   77.0  18287  -72.9  -89.7      6   0.00     70   19.1  416.7  416.7  416.7
   76.8  18297  -72.9  -89.7      6   0.00     70   19.1  416.9  416.9  416.9
   76.7  18306  -72.9  -89.7      6   0.00     70   19.1  417.0  417.0  417.0
   76.6  18314  -72.9  -89.7      6   0.00     70   19.1  417.3  417.3  417.3
   76.5  18322  -72.8  -89.7      6   0.00     70   19.0  417.5  417.6  417.5
   76.4  18331  -72.8  -89.7      6   0.00     70   18.9  417.7  417.8  417.7
   76.3  18341  -72.7  -89.6      6   0.00     70   18.8  418.2  418.2  418.2
   76.1  18350  -72.5  -89.6      6   0.00     70   18.7  418.8  418.8  418.8
   76.0  18359  -72.3  -89.5      6   0.00     70   18.6  419.3  419.3  419.3
   75.9  18368  -72.3  -89.4      6   0.00     70   18.5  419.6  419.6  419.6
   75.8  18377  -72.1  -89.3      6   0.00     70   18.4  420.2  420.2  420.2
   75.7  18387  -71.9  -89.2      6   0.00     70   18.3  420.7  420.7  420.7
   75.5  18397  -71.8  -89.2      6   0.00     70   18.3  421.1  421.2  421.1
   75.4  18405  -71.7  -89.1      6   0.00     70   18.3  421.5  421.5  421.5
   75.3  18415  -71.7  -89.1      6   0.00     70   18.4  421.7  421.7  421.7
   75.2  18425  -71.8  -89.1      6   0.00     70   18.4  421.8  421.8  421.8
   75.0  18435  -71.8  -89.2      6   0.00     70   18.5  422.0  422.0  422.0
   74.9  18444  -71.8  -89.2      6   0.00     70   18.6  422.1  422.1  422.1
   74.8  18453  -71.9  -89.2      6   0.00     70   18.8  422.2  422.2  422.2
   74.7  18462  -71.9  -89.2      6   0.00     70   18.9  422.2  422.3  422.2
   74.6  18471  -71.9  -89.1      6   0.00     70   19.0  422.4  422.4  422.4
   74.5  18481  -71.9  -89.1      6   0.00     70   19.1  422.6  422.6  422.6
   74.3  18491  -71.9  -89.0      6   0.00     71   19.3  423.0  423.0  423.0
   74.2  18500  -71.9  -89.1      6   0.00     71   19.3  423.0  423.0  423.0
   74.1  18510  -72.0  -89.1      6   0.00     71   19.4  423.0  423.0  423.0
   74.0  18519  -72.1  -89.2      6   0.00     71   19.5  423.0  423.1  423.0
   73.9  18528  -72.2  -89.3      6   0.00     72   19.5  423.1  423.1  423.1
   73.8  18537  -72.2  -89.3      6   0.00     72   19.5  423.1  423.1  423.1
   73.6  18546  -72.3  -89.4      6   0.00     73   19.5  423.2  423.2  423.2
   73.5  18555  -72.4  -89.4      6   0.00     73   19.5  423.2  423.2  423.2
   73.4  18564  -72.5  -89.5      6   0.00     73   19.5  423.2  423.2  423.2
   73.3  18574  -72.6  -89.5      6   0.00     74   19.5  423.2  423.2  423.2
   73.2  18583  -72.6  -89.6      6   0.00     74   19.5  423.3  423.3  423.3
   73.1  18592  -72.6  -89.5      6   0.00     74   19.5  423.5  423.5  423.5
   73.0  18601  -72.5  -89.4      6   0.00     74   19.5  423.9  423.9  423.9
   72.8  18611  -72.3  -89.2      6   0.00     74   19.5  424.7  424.7  424.7
   72.7  18619  -72.2  -89.2      6   0.00     75   19.6  425.0  425.0  425.0
   72.6  18627  -72.2  -89.2      6   0.00     75   19.6  425.1  425.1  425.1
   72.5  18636  -72.2  -89.2      6   0.00     75   19.6  425.2  425.3  425.2
   72.4  18646  -72.2  -89.2      6   0.00     75   19.7  425.4  425.4  425.4
   72.3  18655  -72.2  -89.2      6   0.00     75   19.8  425.6  425.6  425.6
   72.2  18664  -72.3  -89.3      6   0.00     75   19.9  425.7  425.7  425.7
   72.1  18674  -72.2  -89.2      6   0.00     75   20.0  425.9  425.9  425.9
   71.9  18685  -72.2  -89.2      6   0.00     75   20.1  426.3  426.3  426.3
   71.8  18695  -72.3  -89.3      6   0.00     75   20.2  426.4  426.4  426.4
   71.7  18704  -72.2  -89.2      6   0.00     75   20.4  426.6  426.6  426.6
   71.6  18712  -72.1  -89.1      6   0.00     76   20.5  427.0  427.0  427.0
   71.5  18722  -72.1  -89.1      6   0.00     76   20.6  427.2  427.2  427.2
   71.4  18731  -72.1  -89.1      6   0.00     76   20.7  427.4  427.4  427.4
   71.2  18741  -72.1  -89.1      6   0.00     77   20.8  427.7  427.7  427.7
   71.1  18750  -72.2  -89.1      6   0.00     77   20.9  427.8  427.8  427.8
   71.0  18760  -72.2  -89.2      6   0.00     77   20.9  427.9  427.9  427.9
   70.9  18769  -72.2  -89.2      6   0.00     77   21.0  428.0  428.0  428.0
   70.8  18778  -72.2  -89.3      6   0.00     78   21.0  428.1  428.2  428.1
   70.7  18786  -72.3  -89.3      6   0.00     78   21.0  428.2  428.2  428.2
   70.6  18796  -72.3  -89.3      6   0.00     77   21.0  428.4  428.4  428.4
   70.5  18805  -72.2  -89.3      6   0.00     77   21.0  428.8  428.8  428.8
   70.4  18814  -72.1  -89.2      6   0.00     77   21.0  429.1  429.1  429.1
   70.2  18824  -72.1  -89.2      6   0.00     77   20.9  429.5  429.5  429.5
   70.1  18834  -72.1  -89.2      6   0.00     76   20.9  429.7  429.7  429.7
   70.0  18845  -72.1  -89.3      6   0.00     75   20.8  429.8  429.8  429.8
   69.9  18853  -72.1  -89.3      6   0.00     75   20.8  430.0  430.0  430.0
   69.8  18862  -72.1  -89.3      6   0.00     75   20.8  430.1  430.2  430.1
   69.7  18871  -72.1  -89.4      6   0.00     74   20.8  430.3  430.4  430.3
   69.6  18880  -72.0  -89.3      6   0.00     74   20.7  430.7  430.7  430.7
   69.5  18890  -71.9  -89.3      6   0.00     74   20.7  431.0  431.0  431.0
   69.4  18899  -72.0  -89.3      6   0.00     74   20.6  431.1  431.2  431.1
   69.2  18910  -72.1  -89.4      6   0.00     74   20.5  431.3  431.3  431.3
   69.1  18920  -72.1  -89.4      6   0.00     74   20.4  431.3  431.4  431.3
   69.0  18930  -72.2  -89.4      6   0.00     74   20.4  431.5  431.5  431.5
   68.9  18939  -72.1  -89.4      6   0.00     75   20.3  431.7  431.7  431.7
   68.8  18947  -72.1  -89.4      6   0.00     75   20.3  431.9  432.0  431.9
   68.7  18956  -72.0  -89.4      6   0.00     76   20.2  432.2  432.3  432.2
   68.6  18964  -72.0  -89.4      6   0.00     77   20.2  432.5  432.5  432.5
   68.5  18973  -72.0  -89.5      6   0.00     78   20.2  432.6  432.6  432.6
   68.3  18985  -72.0  -89.6      6   0.00     79   20.3  433.0  433.0  433.0
   68.2  18996  -71.9  -89.6      6   0.00     80   20.4  433.3  433.4  433.3
   68.1  19005  -71.9  -89.6      6   0.00     81   20.5  433.6  433.6  433.6
   68.0  19014  -71.9  -89.7      6   0.00     81   20.7  433.8  433.8  433.8
   67.9  19023  -71.9  -89.7      5   0.00     82   20.9  433.9  433.9  433.9
   67.8  19032  -71.8  -89.7      5   0.00     83   21.0  434.3  434.3  434.3
   67.7  19040  -71.7  -89.7      5   0.00     83   21.2  434.7  434.7  434.7
   67.6  19049  -71.6  -89.6      5   0.00     83   21.5  435.2  435.2  435.2
   67.5  19058  -71.6  -89.7      5   0.00     84   21.7  435.4  435.4  435.4
   67.4  19067  -71.6  -89.7      5   0.00     84   21.9  435.6  435.6  435.6
   67.3  19077  -71.5  -89.7      5   0.00     84   22.1  436.0  436.0  436.0
   67.2  19086  -71.4  -89.7      5   0.00     84   22.3  436.4  436.4  436.4
   67.1  19094  -71.3  -89.7      5   0.00     85   22.4  436.8  436.8  436.8
   67.0  19103  -71.2  -89.8      5   0.00     85   22.6  437.2  437.2  437.2
   66.9  19112  -71.2  -89.8      5   0.00     85   22.7  437.4  437.5  437.4
   66.8  19121  -71.1  -89.9      5   0.00     85   22.8  437.8  437.8  437.8
