Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  106.6  16403  -80.0  -86.3     34   0.00    101   12.2  366.2  366.3  366.2
  106.4  16413  -80.1  -86.4     35   0.00    100   12.2  366.2  366.3  366.2
  106.2  16424  -80.1  -86.4     35   0.00     98   12.3  366.3  366.3  366.3
  106.0  16436  -80.2  -86.5     35   0.00     96   12.3  366.4  366.4  366.4
  105.8  16448  -80.2  -86.5     35   0.00     94   12.4  366.5  366.5  366.5
  105.6  16459  -80.3  -86.5     35   0.00     93   12.6  366.6  366.6  366.6
  105.4  16471  -80.4  -86.5     35   0.00     91   12.7  366.6  366.7  366.6
  105.1  16484  -80.4  -86.5     36   0.00     89   12.9  366.9  366.9  366.9
  104.8  16500  -80.4  -86.4     36   0.00     88   13.2  367.2  367.2  367.2
  104.6  16514  -80.3  -86.3     37   0.00     86   13.5  367.6  367.6  367.6
  104.3  16526  -80.3  -86.3     37   0.00     85   13.8  367.9  367.9  367.9
  104.1  16540  -80.3  -86.3     37   0.00     84   14.2  368.0  368.0  368.0
  103.8  16553  -80.3  -86.3     37   0.00     83   14.6  368.3  368.3  368.3
  103.6  16566  -80.4  -86.3     37   0.00     83   15.0  368.3  368.4  368.3
  103.3  16580  -80.5  -86.4     37   0.00     82   15.5  368.5  368.5  368.5
  103.1  16593  -80.6  -86.5     37   0.00     81   15.9  368.6  368.6  368.6
  102.8  16609  -80.5  -86.4     37   0.00     81   16.4  369.0  369.0  369.0
  102.4  16629  -80.4  -86.2     37   0.00     81   16.8  369.7  369.7  369.7
  102.1  16646  -80.5  -86.3     38   0.00     80   17.2  369.8  369.8  369.8
  101.9  16660  -80.5  -86.2     38   0.00     80   17.6  369.9  369.9  369.9
  101.7  16671  -80.5  -86.1     39   0.00     80   18.0  370.1  370.2  370.1
  101.4  16684  -80.5  -86.0     40   0.00     80   18.3  370.4  370.4  370.4
  101.2  16699  -80.6  -86.1     40   0.00     80   18.6  370.4  370.4  370.4
  100.9  16713  -80.7  -86.1     41   0.00     80   18.9  370.5  370.5  370.5
  100.7  16724  -80.8  -86.1     41   0.00     80   19.1  370.6  370.6  370.6
  100.5  16734  -80.9  -86.1     42   0.00     80   19.3  370.6  370.7  370.6
  100.4  16745  -80.9  -86.0     42   0.00     80   19.5  370.7  370.7  370.7
  100.2  16756  -81.0  -86.0     43   0.00     80   19.7  370.8  370.8  370.8
  100.0  16765  -81.0  -86.0     43   0.00     80   19.7  370.9  370.9  370.9
  100.0  16765  -81.0  -86.0     43   0.00     80   19.7  370.9  370.9  370.9
   99.8  16777  -81.1  -86.0     44   0.00     80   20.1  370.9  371.0  370.9
   99.6  16787  -81.2  -86.0     44   0.00     80   20.3  371.0  371.1  371.0
   99.4  16796  -81.2  -86.0     45   0.00     81   20.5  371.2  371.2  371.2
   99.3  16806  -81.3  -86.0     45   0.00     81   20.7  371.2  371.2  371.2
   99.1  16815  -81.3  -86.0     45   0.00     81   20.9  371.3  371.3  371.3
   99.0  16824  -81.4  -86.0     46   0.00     81   21.1  371.3  371.3  371.3
   98.8  16832  -81.5  -86.0     46   0.00     81   21.2  371.4  371.4  371.4
   98.7  16841  -81.5  -86.0     47   0.00     81   21.4  371.4  371.4  371.4
   98.5  16849  -81.6  -86.0     47   0.00     81   21.5  371.4  371.5  371.4
   98.4  16857  -81.6  -86.1     47   0.00     81   21.7  371.5  371.5  371.5
   98.2  16865  -81.7  -86.1     48   0.00     81   21.8  371.6  371.6  371.6
   98.1  16874  -81.7  -86.1     48   0.00     81   22.0  371.6  371.6  371.6
   98.0  16880  -81.7  -86.1     48   0.00     81   22.1  371.7  371.7  371.7
   97.8  16887  -81.7  -86.0     48   0.00     82   22.2  372.0  372.1  372.0
   97.7  16896  -81.6  -86.0     48   0.00     82   22.3  372.3  372.3  372.3
   97.5  16904  -81.6  -86.0     48   0.00     82   22.4  372.5  372.5  372.5
   97.4  16914  -81.6  -85.9     48   0.00     82   22.4  372.5  372.6  372.5
   97.2  16922  -81.7  -85.9     49   0.00     83   22.5  372.7  372.7  372.7
   97.1  16929  -81.7  -85.9     49   0.00     83   22.5  372.7  372.7  372.7
   97.0  16936  -81.8  -85.9     50   0.00     84   22.5  372.7  372.7  372.7
   96.8  16945  -81.8  -85.9     50   0.00     84   22.5  372.8  372.8  372.8
   96.7  16954  -81.9  -85.9     51   0.00     85   22.5  372.8  372.8  372.8
   96.5  16962  -81.9  -85.9     51   0.00     86   22.5  372.9  372.9  372.9
   96.4  16970  -82.0  -86.0     51   0.00     86   22.5  373.0  373.0  373.0
   96.3  16977  -81.9  -86.0     51   0.00     87   22.5  373.2  373.2  373.2
   96.1  16985  -81.9  -85.9     50   0.00     88   22.5  373.5  373.6  373.5
   96.0  16993  -81.8  -85.9     50   0.00     88   22.5  373.8  373.8  373.8
   95.9  17001  -81.6  -85.9     49   0.00     89   22.6  374.2  374.2  374.2
   95.8  17008  -81.4  -85.8     48   0.00     90   22.7  374.7  374.7  374.7
   95.6  17016  -81.2  -85.7     47   0.00     90   22.7  375.3  375.3  375.3
   95.5  17025  -81.3  -85.8     47   0.00     91   22.9  375.4  375.4  375.4
   95.3  17033  -81.2  -85.8     46   0.00     92   23.0  375.7  375.7  375.7
   95.2  17041  -81.0  -85.8     45   0.00     92   23.1  376.1  376.2  376.1
   95.1  17049  -81.0  -85.9     44   0.00     93   23.2  376.3  376.3  376.3
   94.9  17057  -80.9  -85.9     43   0.00     93   23.2  376.7  376.7  376.7
   94.8  17065  -80.7  -85.8     43   0.00     93   23.2  377.3  377.3  377.3
   94.7  17073  -80.5  -85.7     42   0.00     94   23.2  377.8  377.8  377.8
   94.5  17082  -80.3  -85.6     41   0.00     94   23.1  378.4  378.4  378.4
   94.4  17090  -80.0  -85.4     41   0.00     94   23.0  379.0  379.0  379.0
   94.2  17098  -79.8  -85.4     40   0.00     94   22.9  379.6  379.7  379.6
   94.1  17108  -79.7  -85.4     39   0.00     94   22.8  380.0  380.0  380.0
   93.9  17116  -79.7  -85.5     38   0.00     93   22.6  380.3  380.3  380.3
   93.8  17125  -79.6  -85.5     38   0.00     93   22.5  380.6  380.6  380.6
   93.6  17134  -79.5  -85.5     37   0.00     93   22.3  381.1  381.1  381.1
   93.5  17143  -79.4  -85.5     36   0.00     92   22.2  381.4  381.4  381.4
   93.3  17152  -79.2  -85.4     36   0.00     92   22.1  382.0  382.0  382.0
   93.2  17161  -79.0  -85.3     35   0.00     92   22.1  382.5  382.6  382.5
   93.1  17170  -78.7  -85.3     34   0.00     91   22.1  383.2  383.2  383.2
   92.9  17178  -78.4  -85.2     33   0.00     91   22.1  384.0  384.0  384.0
   92.8  17187  -78.2  -85.2     32   0.00     91   22.1  384.5  384.5  384.5
   92.6  17197  -78.0  -85.2     31   0.00     91   22.2  385.1  385.1  385.1
   92.5  17206  -77.9  -85.2     30   0.00     91   22.2  385.5  385.5  385.5
   92.3  17215  -77.7  -85.3     29   0.00     91   22.3  386.0  386.0  386.0
   92.2  17224  -77.6  -85.4     28   0.00     91   22.3  386.4  386.4  386.4
   92.0  17233  -77.4  -85.4     27   0.00     91   22.3  387.0  387.0  387.0
   91.9  17243  -77.2  -85.4     26   0.00     91   22.3  387.6  387.6  387.6
   91.7  17252  -76.8  -85.2     25   0.00     92   22.3  388.7  388.7  388.7
   91.5  17263  -76.5  -85.2     24   0.00     92   22.2  389.5  389.5  389.5
   91.4  17274  -76.2  -85.1     24   0.00     93   22.2  390.2  390.2  390.2
   91.2  17284  -75.9  -85.0     23   0.00     93   22.1  390.9  390.9  390.9
   91.0  17295  -75.9  -85.2     22   0.00     94   21.9  391.2  391.2  391.2
   90.9  17304  -75.9  -85.4     22   0.00     94   21.8  391.3  391.3  391.3
   90.8  17313  -75.9  -85.4     21   0.00     95   21.6  391.5  391.5  391.5
   90.6  17323  -75.8  -85.5     21   0.00     96   21.4  392.0  392.0  392.0
   90.4  17334  -75.7  -85.6     20   0.00     96   21.2  392.3  392.3  392.3
   90.3  17345  -75.8  -85.8     20   0.00     97   21.0  392.3  392.3  392.3
   90.1  17355  -75.8  -85.9     19   0.00     98   20.7  392.4  392.5  392.4
   89.9  17365  -75.9  -86.1     19   0.00     98   20.5  392.7  392.7  392.7
   89.8  17374  -75.8  -86.2     19   0.00     99   20.2  392.8  392.8  392.8
   89.6  17385  -75.8  -86.2     18   0.00     99   19.9  393.2  393.2  393.2
   89.5  17395  -75.7  -86.3     18   0.00    100   19.7  393.4  393.4  393.4
   89.3  17405  -75.7  -86.4     17   0.00    100   19.4  393.7  393.7  393.7
   89.2  17415  -75.7  -86.5     17   0.00    100   19.2  393.9  393.9  393.9
   89.0  17425  -75.6  -86.6     17   0.00    100   19.0  394.2  394.3  394.2
   88.9  17435  -75.6  -86.7     16   0.00    100   18.8  394.4  394.5  394.4
   88.7  17444  -75.6  -86.9     16   0.00    100   18.7  394.7  394.7  394.7
   88.6  17454  -75.7  -87.0     16   0.00    100   18.5  394.7  394.7  394.7
   88.4  17465  -75.7  -87.1     15   0.00    100   18.4  394.8  394.9  394.8
   88.2  17475  -75.8  -87.3     15   0.00    100   18.3  395.0  395.0  395.0
   88.1  17486  -75.9  -87.4     15   0.00    100   18.2  394.9  395.0  394.9
   87.9  17497  -75.9  -87.5     15   0.00    100   18.1  395.2  395.2  395.2
   87.7  17508  -75.7  -87.4     15   0.00    100   18.0  395.7  395.7  395.7
   87.6  17520  -75.5  -87.2     15   0.00    100   17.9  396.3  396.3  396.3
   87.4  17531  -75.4  -87.2     14   0.00    100   17.8  396.7  396.7  396.7
   87.2  17542  -75.4  -87.3     14   0.00    100   17.7  397.0  397.0  397.0
   87.1  17554  -75.3  -87.3     14   0.00    101   17.6  397.3  397.3  397.3
   86.9  17564  -75.2  -87.2     14   0.00    101   17.5  397.9  397.9  397.9
   86.7  17575  -75.1  -87.2     14   0.00    102   17.4  398.3  398.3  398.3
   86.6  17586  -75.0  -87.3     14   0.00    103   17.4  398.5  398.6  398.5
   86.4  17597  -74.9  -87.2     13   0.00    103   17.3  399.1  399.1  399.1
   86.2  17609  -74.7  -87.1     13   0.00    104   17.3  399.7  399.7  399.7
   86.1  17621  -74.7  -87.2     13   0.00    105   17.3  399.8  399.8  399.8
   85.9  17633  -74.8  -87.2     13   0.00    105   17.3  400.0  400.0  400.0
   85.7  17643  -74.8  -87.2     13   0.00    106   17.3  400.3  400.3  400.3
   85.6  17654  -74.7  -87.2     13   0.00    106   17.3  400.5  400.5  400.5
   85.4  17664  -74.6  -87.1     13   0.00    106   17.3  401.0  401.1  401.0
   85.3  17675  -74.4  -87.0     13   0.00    106   17.3  401.5  401.5  401.5
   85.1  17685  -74.5  -87.0     13   0.00    106   17.3  401.7  401.7  401.7
   85.0  17695  -74.4  -87.1     13   0.00    106   17.2  401.9  401.9  401.9
   84.8  17706  -74.4  -87.1     13   0.00    105   17.1  402.2  402.2  402.2
   84.6  17717  -74.4  -87.2     12   0.00    105   17.0  402.6  402.6  402.6
   84.5  17728  -74.4  -87.2     12   0.00    105   16.8  402.7  402.7  402.7
   84.3  17739  -74.4  -87.3     12   0.00    104   16.6  403.0  403.0  403.0
   84.2  17749  -74.3  -87.4     12   0.00    103   16.4  403.2  403.2  403.2
   84.0  17760  -74.2  -87.4     12   0.00    103   16.2  403.8  403.8  403.8
   83.9  17771  -74.0  -87.4     11   0.00    102   16.0  404.3  404.3  404.3
   83.7  17781  -73.8  -87.3     11   0.00    102   15.8  404.9  404.9  404.9
   83.6  17791  -73.7  -87.3     11   0.00    101   15.7  405.2  405.3  405.2
   83.4  17802  -73.7  -87.3     11   0.00    101   15.5  405.6  405.6  405.6
   83.3  17812  -73.7  -87.4     11   0.00    100   15.4  405.6  405.6  405.6
   83.1  17822  -73.8  -87.5     11   0.00     99   15.4  405.8  405.8  405.8
   83.0  17833  -73.8  -87.6     11   0.00     99   15.4  405.9  405.9  405.9
   82.8  17843  -73.8  -87.7     11   0.00     98   15.4  406.1  406.2  406.1
   82.7  17853  -73.8  -87.7     10   0.00     98   15.4  406.3  406.3  406.3
   82.5  17864  -73.8  -87.8     10   0.00     97   15.5  406.7  406.7  406.7
   82.4  17874  -73.7  -87.8     10   0.00     97   15.6  406.9  406.9  406.9
   82.2  17885  -73.7  -87.9     10   0.00     96   15.7  407.3  407.3  407.3
   82.1  17895  -73.6  -87.9     10   0.00     96   15.8  407.6  407.6  407.6
   81.9  17906  -73.6  -87.9     10   0.00     96   15.9  407.8  407.9  407.8
   81.8  17917  -73.6  -88.0     10   0.00     95   16.0  407.9  407.9  407.9
   81.7  17926  -73.7  -88.1      9   0.00     95   16.0  408.1  408.1  408.1
   81.5  17935  -73.6  -88.1      9   0.00     95   16.1  408.4  408.5  408.4
   81.4  17945  -73.6  -88.1      9   0.00     95   16.1  408.6  408.7  408.6
   81.3  17955  -73.5  -88.1      9   0.00     95   16.1  408.9  408.9  408.9
   81.1  17965  -73.4  -88.0      9   0.00     95   16.1  409.4  409.4  409.4
   81.0  17974  -73.4  -88.0      9   0.00     95   16.0  409.6  409.6  409.6
   80.9  17984  -73.4  -88.0      9   0.00     95   15.9  409.8  409.8  409.8
   80.7  17993  -73.4  -88.1      9   0.00     95   15.8  410.1  410.1  410.1
   80.6  18004  -73.3  -88.1      9   0.00     95   15.7  410.3  410.3  410.3
   80.4  18014  -73.2  -88.1      9   0.00     95   15.6  410.8  410.8  410.8
   80.3  18024  -73.1  -88.0      9   0.00     95   15.5  411.2  411.2  411.2
   80.2  18034  -73.1  -88.0      9   0.00     95   15.4  411.5  411.5  411.5
   80.0  18044  -73.1  -88.1      9   0.00     95   15.3  411.6  411.7  411.6
   79.9  18053  -73.1  -88.2      9   0.00     95   15.3  411.7  411.7  411.7
   79.8  18063  -73.2  -88.3      9   0.00     95   15.3  411.8  411.8  411.8
   79.6  18072  -73.2  -88.4      8   0.00     95   15.2  412.1  412.1  412.1
   79.5  18082  -73.2  -88.5      8   0.00     96   15.2  412.2  412.2  412.2
   79.4  18092  -73.1  -88.5      8   0.00     96   15.2  412.6  412.6  412.6
   79.3  18101  -72.7  -88.3      8   0.00     96   15.2  413.6  413.6  413.6
   79.1  18110  -72.3  -88.1      8   0.00     97   15.2  414.7  414.7  414.7
   79.0  18120  -72.1  -88.0      8   0.00     97   15.2  415.3  415.3  415.3
   78.9  18130  -71.8  -87.9      8   0.00     98   15.2  415.9  415.9  415.9
   78.7  18141  -71.7  -87.9      7   0.00     99   15.2  416.5  416.5  416.5
   78.6  18152  -71.5  -87.8      7   0.00     99   15.2  417.0  417.0  417.0
   78.4  18163  -71.3  -87.6      7   0.00    100   15.2  417.8  417.8  417.8
   78.3  18173  -71.3  -87.7      7   0.00    100   15.2  417.9  417.9  417.9
   78.2  18183  -71.4  -87.7      7   0.00    101   15.2  417.8  417.9  417.8
   78.0  18194  -71.5  -87.8      7   0.00    101   15.2  418.0  418.0  418.0
   77.9  18205  -71.6  -87.9      7   0.00    102   15.3  417.9  417.9  417.9
   77.7  18215  -71.7  -87.9      7   0.00    102   15.3  418.0  418.0  418.0
   77.6  18225  -71.8  -88.0      7   0.00    102   15.3  418.0  418.0  418.0
   77.5  18236  -71.9  -88.1      7   0.00    102   15.3  417.9  417.9  417.9
   77.3  18245  -72.0  -88.2      7   0.00    102   15.4  418.1  418.1  418.1
   77.2  18254  -72.0  -88.3      7   0.00    101   15.4  418.1  418.1  418.1
   77.1  18265  -72.1  -88.4      7   0.00    101   15.5  418.1  418.2  418.2
   77.0  18275  -72.1  -88.5      7   0.00    100   15.5  418.3  418.4  418.3
   76.8  18284  -72.0  -88.5      7   0.00    100   15.6  418.7  418.7  418.7
   76.7  18294  -72.0  -88.6      7   0.00     99   15.7  419.0  419.0  419.0
   76.6  18304  -71.8  -88.5      7   0.00     98   15.8  419.5  419.5  419.5
   76.5  18313  -71.6  -88.4      7   0.00     97   15.9  420.1  420.1  420.1
   76.3  18323  -71.5  -88.4      7   0.00     97   16.1  420.6  420.6  420.6
   76.2  18333  -71.5  -88.4      7   0.00     96   16.2  420.8  420.8  420.8
   76.1  18342  -71.5  -88.4      7   0.00     96   16.4  421.0  421.0  421.0
   76.0  18351  -71.4  -88.4      6   0.00     95   16.6  421.2  421.2  421.2
   75.9  18359  -71.5  -88.5      6   0.00     95   16.8  421.3  421.3  421.3
   75.7  18368  -71.5  -88.5      6   0.00     94   17.0  421.6  421.6  421.6
   75.6  18378  -71.5  -88.6      6   0.00     94   17.2  421.7  421.7  421.7
   75.5  18388  -71.6  -88.6      6   0.00     94   17.4  421.7  421.7  421.7
   75.4  18397  -71.6  -88.7      6   0.00     93   17.5  421.8  421.8  421.8
   75.3  18406  -71.7  -88.7      6   0.00     93   17.7  421.9  421.9  421.9
   75.1  18415  -71.7  -88.8      6   0.00     93   17.8  422.2  422.2  422.2
   75.0  18425  -71.6  -88.7      6   0.00     93   17.9  422.5  422.5  422.5
   74.9  18434  -71.5  -88.6      6   0.00     92   18.0  422.7  422.7  422.7
   74.8  18444  -71.6  -88.6      6   0.00     92   18.0  422.8  422.8  422.8
   74.6  18455  -71.6  -88.6      6   0.00     92   18.0  423.1  423.1  423.1
   74.5  18464  -71.6  -88.7      6   0.00     92   17.9  423.2  423.2  423.2
   74.4  18474  -71.7  -88.7      6   0.00     92   17.9  423.2  423.2  423.2
   74.3  18484  -71.8  -88.8      6   0.00     92   17.8  423.3  423.3  423.3
   74.1  18495  -71.8  -88.9      6   0.00     92   17.7  423.6  423.6  423.6
   74.0  18504  -71.7  -88.9      6   0.00     91   17.7  423.8  423.8  423.8
   73.9  18514  -71.6  -88.9      6   0.00     91   17.6  424.2  424.2  424.2
   73.8  18524  -71.6  -88.9      6   0.00     91   17.6  424.5  424.5  424.5
   73.7  18533  -71.6  -89.0      6   0.00     91   17.6  424.5  424.5  424.5
   73.5  18543  -71.7  -89.1      6   0.00     90   17.7  424.8  424.8  424.8
   73.4  18553  -71.6  -89.1      6   0.00     90   17.8  425.0  425.0  425.0
   73.3  18562  -71.5  -89.1      6   0.00     89   17.8  425.4  425.4  425.4
   73.2  18573  -71.4  -89.1      6   0.00     89   18.0  425.7  425.7  425.7
   73.0  18583  -71.3  -89.1      6   0.00     88   18.1  426.3  426.3  426.3
   72.9  18593  -71.1  -89.0      6   0.00     87   18.2  426.9  426.9  426.9
   72.8  18603  -71.1  -89.0      6   0.00     86   18.3  427.2  427.2  427.2
   72.7  18612  -71.1  -89.1      5   0.00     84   18.5  427.3  427.3  427.3
   72.5  18623  -71.2  -89.2      5   0.00     83   18.6  427.5  427.5  427.5
   72.4  18633  -71.1  -89.3      5   0.00     82   18.7  427.7  427.8  427.7
   72.3  18643  -71.1  -89.3      5   0.00     80   18.8  428.0  428.0  428.0
   72.2  18653  -71.0  -89.4      5   0.00     79   19.0  428.4  428.4  428.4
   72.1  18663  -70.8  -89.3      5   0.00     77   19.1  429.0  429.0  429.0
   71.9  18674  -70.5  -89.2      5   0.00     76   19.2  429.8  429.9  429.8
   71.8  18684  -70.5  -89.3      5   0.00     74   19.4  430.2  430.2  430.2
   71.7  18694  -70.4  -89.3      5   0.00     73   19.6  430.5  430.5  430.5
   71.6  18703  -70.3  -89.4      5   0.00     72   19.8  430.9  430.9  430.9
   71.5  18712  -70.0  -89.3      5   0.00     72   20.0  431.6  431.6  431.6
   71.3  18722  -69.7  -89.1      4   0.00     71   20.2  432.7  432.7  432.7
   71.2  18731  -69.6  -89.1      4   0.00     71   20.4  433.1  433.1  433.1
   71.1  18740  -69.6  -89.2      4   0.00     71   20.5  433.3  433.3  433.3
   71.0  18751  -69.5  -89.3      4   0.00     71   20.7  433.5  433.6  433.5
   70.9  18761  -69.4  -89.3      4   0.00     72   20.9  433.9  433.9  433.9
   70.8  18771  -69.3  -89.3      4   0.00     72   21.1  434.3  434.3  434.3
   70.6  18781  -69.1  -89.2      4   0.00     73   21.2  435.2  435.2  435.2
   70.5  18792  -68.9  -89.2      4   0.00     74   21.3  435.8  435.8  435.8
   70.4  18802  -68.9  -89.3      4   0.00     75   21.5  435.9  435.9  435.9
   70.3  18814  -68.8  -89.3      4   0.00     76   21.6  436.2  436.2  436.2
   70.1  18823  -68.8  -89.4      4   0.00     77   21.6  436.6  436.6  436.6
   70.0  18836  -68.8  -89.4      4   0.00     80   21.8  436.8  436.9  436.8
   69.9  18844  -68.8  -89.4      4   0.00     80   21.8  437.1  437.1  437.1
   69.8  18853  -68.7  -89.4      4   0.00     81   21.8  437.5  437.5  437.5
   69.7  18863  -68.6  -89.3      4   0.00     82   21.8  437.8  437.8  437.8
