Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   57.3  20019  -64.6  -89.3      2   0.00     92   19.6  472.1  472.2  472.1
   57.2  20029  -64.6  -89.3      2   0.00     92   19.7  472.3  472.4  472.3
   57.1  20042  -64.6  -89.3      2   0.00     92   19.9  472.5  472.5  472.5
   57.0  20053  -64.7  -89.4      2   0.00     92   20.0  472.5  472.6  472.5
   56.9  20063  -64.7  -89.4      2   0.00     92   20.3  472.9  472.9  472.9
   56.8  20073  -64.7  -89.4      2   0.00     92   20.5  473.1  473.2  473.1
   56.7  20085  -64.7  -89.4      2   0.00     92   20.8  473.3  473.3  473.3
   56.6  20097  -64.7  -89.4      2   0.00     92   21.0  473.4  473.4  473.4
   56.5  20109  -64.8  -89.4      2   0.00     92   21.3  473.6  473.6  473.6
   56.4  20122  -64.7  -89.3      2   0.00     92   21.6  474.1  474.1  474.1
   56.3  20133  -64.6  -89.3      2   0.00     92   21.9  474.4  474.4  474.4
   56.2  20143  -64.7  -89.3      2   0.00     92   22.1  474.6  474.6  474.6
   56.0  20155  -64.7  -89.3      2   0.00     93   22.3  475.0  475.0  475.0
   55.9  20175  -64.8  -89.3      2   0.00     93   22.6  475.0  475.0  475.0
   55.7  20187  -64.8  -89.3      2   0.00     93   22.7  475.5  475.5  475.5
   55.6  20199  -64.8  -89.3      2   0.00     94   22.8  475.8  475.8  475.8
   55.5  20220  -64.6  -89.1      2   0.00     95   22.7  476.4  476.4  476.4
   55.3  20232  -64.5  -89.1      2   0.00     95   22.6  477.1  477.1  477.1
   55.2  20253  -64.6  -89.2      2   0.00     96   22.4  477.2  477.2  477.2
   55.0  20265  -64.6  -89.2      2   0.00     97   22.2  477.6  477.6  477.6
   54.9  20277  -64.7  -89.3      2   0.00     97   22.0  477.7  477.8  477.7
   54.8  20288  -64.7  -89.4      2   0.00     98   21.8  477.9  478.0  477.9
   54.7  20300  -64.7  -89.4      2   0.00     98   21.6  478.1  478.2  478.1
   54.6  20311  -64.7  -89.5      2   0.00     99   21.5  478.4  478.4  478.4
   54.5  20330  -64.6  -89.5      2   0.00     99   21.3  478.9  479.0  478.9
   54.4  20342  -64.4  -89.4      2   0.00     99   21.2  479.5  479.5  479.5
   54.3  20352  -64.4  -89.4      2   0.00     98   21.2  479.8  479.9  479.8
   54.2  20363  -64.4  -89.4      2   0.00     98   21.2  480.2  480.2  480.2
   54.1  20376  -64.4  -89.5      2   0.00     97   21.3  480.4  480.4  480.4
   54.0  20387  -64.4  -89.5      2   0.00     97   21.3  480.7  480.7  480.7
   53.9  20397  -64.4  -89.5      2   0.00     96   21.4  480.9  480.9  480.9
   53.8  20408  -64.4  -89.5      2   0.00     95   21.5  481.2  481.2  481.2
   53.7  20420  -64.3  -89.5      2   0.00     94   21.6  481.6  481.7  481.6
   53.6  20431  -64.2  -89.5      2   0.00     93   21.7  482.1  482.1  482.1
   53.5  20441  -64.2  -89.5      2   0.00     93   21.9  482.4  482.4  482.4
   53.4  20451  -64.2  -89.5      2   0.00     92   22.1  482.6  482.6  482.6
   53.3  20462  -64.2  -89.5      2   0.00     91   22.3  482.8  482.8  482.8
   53.2  20472  -64.2  -89.5      2   0.00     91   22.5  483.0  483.1  483.0
   53.1  20482  -64.2  -89.5      2   0.00     91   22.8  483.3  483.3  483.3
   53.0  20492  -64.2  -89.5      2   0.00     91   23.1  483.6  483.6  483.6
   52.9  20513  -64.3  -89.6      2   0.00     91   23.7  483.7  483.7  483.7
   52.8  20523  -64.3  -89.6      2   0.00     91   24.0  484.0  484.1  484.0
   52.7  20533  -64.2  -89.7      2   0.00     91   24.2  484.3  484.4  484.3
   52.6  20542  -64.1  -89.7      2   0.00     91   24.4  485.0  485.0  485.0
   52.5  20552  -63.8  -89.6      2   0.00     92   24.6  485.8  485.8  485.8
   52.4  20563  -63.4  -89.4      2   0.00     92   24.6  487.0  487.0  487.0
   52.3  20572  -63.2  -89.4      2   0.00     93   24.7  487.9  487.9  487.9
   52.2  20591  -62.8  -89.3      2   0.00     94   24.5  488.9  488.9  488.9
   52.1  20601  -62.7  -89.3      2   0.00     95   24.3  489.6  489.6  489.6
   52.0  20610  -62.5  -89.3      2   0.00     95   24.1  490.2  490.2  490.2
   51.9  20620  -62.4  -89.3      2   0.00     96   23.8  490.7  490.7  490.7
   51.8  20631  -62.4  -89.3      2   0.00     96   23.5  491.1  491.1  491.1
   51.7  20651  -62.4  -89.3      2   0.00     97   22.9  491.3  491.3  491.3
   51.6  20661  -62.4  -89.3      2   0.00     98   22.6  491.6  491.6  491.6
   51.5  20672  -62.3  -89.2      2   0.00     98   22.3  492.0  492.0  492.0
   51.4  20681  -62.3  -89.2      2   0.00     98   22.1  492.3  492.3  492.3
   51.3  20697  -62.4  -89.2      2   0.00     99   21.5  492.4  492.4  492.4
   51.2  20708  -62.4  -89.2      2   0.00     99   21.3  492.6  492.6  492.6
   51.1  20717  -62.5  -89.2      2   0.00     99   21.1  492.7  492.8  492.7
   51.0  20737  -62.4  -89.1      2   0.00     99   20.6  493.1  493.2  493.1
   50.9  20745  -62.5  -89.1      2   0.00     98   20.4  493.3  493.3  493.3
   50.8  20753  -62.5  -89.1      2   0.00     98   20.1  493.5  493.6  493.5
   50.7  20764  -62.5  -89.1      2   0.00     97   19.9  493.8  493.8  493.8
   50.6  20785  -62.6  -89.1      2   0.00     97   19.4  493.9  493.9  493.9
   50.5  20795  -62.6  -89.2      2   0.00     96   19.2  494.1  494.1  494.1
   50.4  20804  -62.7  -89.2      2   0.00     96   19.0  494.3  494.3  494.3
   50.3  20813  -62.7  -89.2      2   0.00     95   18.8  494.4  494.5  494.4
   50.2  20833  -62.8  -89.3      2   0.00     94   18.4  494.5  494.5  494.5
   50.1  20842  -62.8  -89.3      2   0.00     94   18.2  494.7  494.8  494.7
   50.0  20855  -62.7  -89.3      2   0.00     93   17.8  495.2  495.2  495.2
   49.9  20869  -62.6  -89.2      2   0.00     93   17.6  495.8  495.8  495.8
   49.8  20878  -62.5  -89.1      2   0.00     93   17.5  496.4  496.5  496.4
   49.7  20886  -62.4  -89.0      2   0.00     93   17.3  497.0  497.0  497.0
   49.6  20904  -62.3  -89.0      2   0.00     93   17.0  497.3  497.3  497.3
   49.5  20914  -62.4  -89.0      2   0.00     93   16.9  497.4  497.5  497.4
   49.4  20925  -62.5  -89.0      2   0.00     93   16.8  497.6  497.6  497.6
   49.3  20937  -62.6  -89.1      2   0.00     93   16.7  497.6  497.6  497.6
   49.2  20957  -62.7  -89.1      2   0.00     93   16.5  497.5  497.5  497.5
   49.1  20967  -62.8  -89.2      2   0.00     93   16.5  497.6  497.6  497.6
   49.0  20976  -62.9  -89.2      2   0.00     93   16.4  497.7  497.7  497.7
   48.9  20988  -62.9  -89.3      2   0.00     93   16.4  497.9  497.9  497.9
   48.8  21006  -63.0  -89.4      2   0.00     92   16.5  498.0  498.0  498.0
   48.7  21015  -62.9  -89.3      2   0.00     92   16.6  498.6  498.7  498.6
   48.6  21026  -62.8  -89.3      2   0.00     92   16.8  499.1  499.1  499.1
   48.5  21038  -62.8  -89.3      2   0.00     91   16.9  499.5  499.5  499.5
   48.4  21059  -62.7  -89.3      2   0.00     90   17.3  499.8  499.8  499.8
   48.3  21070  -62.6  -89.2      2   0.00     90   17.5  500.5  500.6  500.5
   48.2  21079  -62.4  -89.2      2   0.00     90   17.7  501.1  501.1  501.1
   48.1  21088  -62.3  -89.1      2   0.00     89   17.9  501.6  501.7  501.7
   48.0  21110  -62.4  -89.2      2   0.00     88   18.2  501.7  501.7  501.7
   47.9  21124  -62.6  -89.2      2   0.00     88   18.4  501.7  501.8  501.7
   47.8  21136  -62.7  -89.3      2   0.00     88   18.5  501.8  501.8  501.8
   47.7  21147  -62.8  -89.4      2   0.00     88   18.6  501.8  501.8  501.8
   47.6  21156  -62.9  -89.4      2   0.00     87   18.6  501.9  502.0  501.9
   47.5  21167  -62.9  -89.5      2   0.00     87   18.6  502.1  502.1  502.1
   47.4  21178  -62.9  -89.5      2   0.00     87   18.6  502.4  502.5  502.4
   47.3  21196  -62.8  -89.4      2   0.00     87   18.4  503.1  503.1  503.1
   47.2  21206  -62.7  -89.4      2   0.00     87   18.3  503.5  503.5  503.5
   47.1  21219  -62.6  -89.3      2   0.00     87   18.1  504.1  504.1  504.1
   47.0  21230  -62.5  -89.3      2   0.00     87   17.9  504.5  504.6  504.5
   46.9  21250  -62.5  -89.3      2   0.00     87   17.5  505.0  505.0  505.0
   46.8  21262  -62.4  -89.3      2   0.00     86   17.2  505.4  505.4  505.4
   46.7  21275  -62.4  -89.3      2   0.00     86   17.0  505.9  505.9  505.9
   46.6  21285  -62.4  -89.3      2   0.00     86   16.7  506.1  506.2  506.1
   46.5  21306  -62.4  -89.4      2   0.00     85   16.2  506.4  506.4  506.4
   46.4  21317  -62.3  -89.4      2   0.00     84   15.9  506.8  506.9  506.8
   46.3  21331  -62.1  -89.3      2   0.00     83   15.7  507.7  507.7  507.7
   46.2  21345  -61.8  -89.2      2   0.00     82   15.5  508.7  508.7  508.7
   46.1  21356  -61.7  -89.1      1   0.00     81   15.3  509.3  509.3  509.3
   46.0  21368  -61.7  -89.2      1   0.00     80   15.1  509.7  509.7  509.7
   45.9  21379  -61.7  -89.2      1   0.00     79   15.0  510.0  510.0  510.0
   45.8  21391  -61.6  -89.3      1   0.00     78   14.9  510.4  510.5  510.4
   45.7  21405  -61.5  -89.2      1   0.00     77   14.8  511.0  511.0  511.0
   45.6  21417  -61.5  -89.3      1   0.00     75   14.8  511.3  511.4  511.3
   45.5  21439  -61.4  -89.3      1   0.00     73   14.9  511.9  511.9  511.9
   45.4  21452  -61.4  -89.2      1   0.00     72   15.0  512.3  512.3  512.3
   45.3  21466  -61.3  -89.2      1   0.00     71   15.1  512.8  512.8  512.8
   45.2  21478  -61.3  -89.2      1   0.00     70   15.3  513.1  513.2  513.1
   45.1  21490  -61.3  -89.2      1   0.00     69   15.5  513.5  513.5  513.5
   45.0  21502  -61.2  -89.2      1   0.00     68   15.7  514.0  514.0  514.0
   44.9  21514  -61.2  -89.2      1   0.00     67   15.9  514.5  514.5  514.5
   44.8  21526  -61.0  -89.1      1   0.00     66   16.1  515.2  515.2  515.2
   44.7  21551  -60.6  -88.9      1   0.00     65   16.5  516.4  516.4  516.4
   44.6  21563  -60.6  -88.8      1   0.00     65   16.7  516.9  516.9  516.9
   44.5  21574  -60.5  -88.8      1   0.00     65   16.9  517.3  517.3  517.3
   44.4  21585  -60.4  -88.8      1   0.00     65   17.1  517.9  517.9  517.9
   44.3  21597  -60.4  -88.7      1   0.00     65   17.3  518.3  518.4  518.3
   44.2  21622  -60.2  -88.6      1   0.00     65   17.6  519.0  519.1  519.0
   44.1  21632  -60.2  -88.6      1   0.00     65   17.8  519.4  519.4  519.4
   44.0  21642  -60.2  -88.5      1   0.00     65   17.9  519.7  519.7  519.7
   43.9  21652  -60.3  -88.5      1   0.00     65   18.0  520.0  520.0  520.0
   43.8  21678  -60.4  -88.5      1   0.00     66   18.2  520.1  520.1  520.1
   43.7  21687  -60.4  -88.5      1   0.00     66   18.3  520.3  520.3  520.3
   43.6  21697  -60.4  -88.5      1   0.00     66   18.4  520.6  520.6  520.6
   43.5  21720  -60.6  -88.5      1   0.00     66   18.7  520.6  520.6  520.6
   43.4  21730  -60.6  -88.5      1   0.00     67   18.8  520.8  520.8  520.8
   43.3  21740  -60.7  -88.5      1   0.00     67   19.0  521.0  521.0  521.0
   43.2  21753  -60.7  -88.5      1   0.00     67   19.1  521.2  521.2  521.2
   43.1  21767  -60.8  -88.5      1   0.00     68   19.3  521.5  521.5  521.5
   43.0  21787  -60.8  -88.5      1   0.00     69   19.7  521.9  521.9  521.9
   42.9  21799  -60.8  -88.5      1   0.00     70   19.9  522.2  522.2  522.2
   42.8  21813  -60.7  -88.5      1   0.00     70   20.1  522.6  522.7  522.6
   42.7  21826  -60.7  -88.5      1   0.00     71   20.2  523.1  523.1  523.1
   42.6  21850  -60.8  -88.5      1   0.00     72   20.6  523.3  523.3  523.3
   42.5  21862  -60.8  -88.5      1   0.00     73   20.8  523.6  523.6  523.6
   42.4  21875  -60.8  -88.5      1   0.00     74   21.0  524.0  524.0  524.0
   42.3  21887  -60.7  -88.5      1   0.00     74   21.2  524.4  524.4  524.4
   42.2  21898  -60.7  -88.5      1   0.00     75   21.4  524.8  524.8  524.8
   42.1  21921  -60.8  -88.5      1   0.00     76   21.8  524.9  524.9  524.9
   42.0  21935  -60.9  -88.6      1   0.00     77   22.1  525.0  525.0  525.0
   41.9  21946  -61.0  -88.7      1   0.00     78   22.3  525.1  525.1  525.1
   41.8  21958  -61.1  -88.7      1   0.00     78   22.6  525.4  525.4  525.4
   41.7  21983  -61.0  -88.7      1   0.00     79   23.2  525.8  525.8  525.8
   41.6  21995  -60.9  -88.7      1   0.00     80   23.5  526.4  526.5  526.4
   41.5  22006  -60.8  -88.6      1   0.00     80   23.8  527.0  527.0  527.0
   41.4  22019  -60.8  -88.6      1   0.00     81   24.1  527.4  527.4  527.4
   41.3  22045  -60.9  -88.6      1   0.00     82   24.8  527.7  527.7  527.7
   41.2  22059  -60.9  -88.6      1   0.00     82   25.1  528.0  528.1  528.0
   41.1  22068  -60.9  -88.6      1   0.00     82   25.4  528.3  528.3  528.3
   41.0  22077  -60.9  -88.6      1   0.00     82   25.7  528.6  528.6  528.6
   40.9  22103  -61.0  -88.6      2   0.00     83   26.3  528.7  528.7  528.7
   40.8  22117  -61.1  -88.6      2   0.00     83   26.6  528.8  528.9  528.8
   40.7  22130  -61.2  -88.7      2   0.00     84   26.9  529.0  529.0  529.0
   40.6  22141  -61.3  -88.7      2   0.00     84   27.2  529.2  529.2  529.2
   40.5  22164  -61.3  -88.7      2   0.00     84   27.7  529.5  529.5  529.5
   40.4  22174  -61.3  -88.6      2   0.00     85   28.0  530.0  530.0  530.0
   40.3  22191  -61.3  -88.6      2   0.00     85   28.5  530.3  530.3  530.3
   40.2  22200  -61.3  -88.6      2   0.00     86   28.7  530.5  530.6  530.5
   40.1  22221  -61.4  -88.7      2   0.00     87   29.2  530.8  530.8  530.8
   40.0  22230  -61.4  -88.7      2   0.00     87   29.4  531.1  531.2  531.1
   39.9  22246  -61.5  -88.8      2   0.00     88   29.7  531.4  531.4  531.4
   39.8  22264  -61.5  -88.8      2   0.00     89   29.9  531.7  531.8  531.7
   39.7  22280  -61.5  -88.9      2   0.00     89   30.0  531.9  532.0  531.9
   39.6  22293  -61.5  -88.9      2   0.00     90   30.1  532.4  532.4  532.4
   39.5  22308  -61.6  -89.0      2   0.00     90   30.1  532.6  532.6  532.6
   39.4  22324  -61.7  -89.0      2   0.00     91   30.0  532.8  532.8  532.8
   39.3  22341  -61.7  -88.9      2   0.00     91   29.8  533.2  533.2  533.2
   39.2  22357  -61.7  -88.8      2   0.00     92   29.4  533.4  533.5  533.4
   39.1  22372  -61.7  -88.5      2   0.00     93   28.9  533.8  533.9  533.8
   39.0  22386  -61.7  -88.1      2   0.00     95   28.4  534.2  534.2  534.2
