Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  136.5  14888  -70.0  -77.4     33   0.01     61   24.6  358.9  359.0  358.9
  136.3  14896  -70.0  -77.5     33   0.01     61   24.7  359.0  359.0  359.0
  136.1  14904  -70.1  -77.5     33   0.01     61   24.7  359.1  359.1  359.1
  135.9  14912  -70.1  -77.6     33   0.01     61   24.8  359.2  359.2  359.2
  135.8  14920  -70.1  -77.6     32   0.01     61   24.8  359.3  359.3  359.3
  135.6  14927  -70.1  -77.7     32   0.01     61   24.9  359.3  359.4  359.3
  135.4  14934  -70.1  -77.8     32   0.01     61   24.9  359.4  359.5  359.4
  135.2  14942  -70.2  -77.9     31   0.01     61   25.0  359.6  359.6  359.6
  135.1  14951  -70.1  -77.9     31   0.01     61   25.0  359.7  359.7  359.7
  134.9  14959  -70.2  -77.9     31   0.01     61   25.1  359.7  359.7  359.7
  134.7  14967  -70.3  -78.1     31   0.01     61   25.1  359.6  359.6  359.6
  134.5  14974  -70.4  -78.2     31   0.01     61   25.2  359.6  359.6  359.6
  134.4  14982  -70.5  -78.3     31   0.01     61   25.3  359.6  359.7  359.6
  134.2  14990  -70.5  -78.3     31   0.01     61   25.4  359.7  359.8  359.7
  134.0  14997  -70.6  -78.4     31   0.01     61   25.5  359.7  359.7  359.7
  133.8  15005  -70.6  -78.4     31   0.01     61   25.6  359.8  359.8  359.8
  133.6  15014  -70.6  -78.3     31   0.01     61   25.7  360.0  360.1  360.0
  133.4  15022  -70.5  -78.3     31   0.01     62   25.8  360.3  360.3  360.3
  133.3  15030  -70.6  -78.5     30   0.01     62   25.9  360.3  360.3  360.3
  133.1  15039  -70.6  -78.6     30   0.01     62   26.0  360.3  360.4  360.4
  132.9  15047  -70.6  -78.8     29   0.01     63   26.1  360.5  360.5  360.5
  132.7  15056  -70.6  -78.9     29   0.01     63   26.2  360.6  360.7  360.6
  132.5  15064  -70.7  -78.9     29   0.01     64   26.2  360.7  360.8  360.7
  132.3  15071  -70.7  -79.0     28   0.01     64   26.3  360.8  360.8  360.8
  132.1  15080  -70.8  -79.1     28   0.01     65   26.3  360.8  360.9  360.8
  131.9  15089  -70.8  -79.2     28   0.01     65   26.3  361.0  361.0  361.0
  131.8  15097  -70.7  -79.2     28   0.01     66   26.4  361.1  361.2  361.1
  131.6  15105  -70.8  -79.3     27   0.01     67   26.4  361.3  361.3  361.3
  131.4  15115  -70.8  -79.5     27   0.01     67   26.3  361.3  361.3  361.3
  131.2  15124  -70.9  -79.7     26   0.01     68   26.3  361.3  361.4  361.3
  131.0  15133  -70.9  -79.8     26   0.01     69   26.2  361.4  361.5  361.4
  130.8  15141  -70.9  -79.9     25   0.01     70   26.2  361.6  361.6  361.6
  130.6  15150  -70.8  -79.9     25   0.01     71   26.1  361.9  361.9  361.9
  130.4  15159  -70.7  -79.8     25   0.01     72   26.0  362.3  362.4  362.3
  130.2  15167  -70.6  -79.9     24   0.01     73   25.9  362.7  362.7  362.7
  130.0  15176  -70.5  -80.0     24   0.01     74   25.7  363.0  363.0  363.0
  129.8  15185  -70.4  -80.2     23   0.00     74   25.6  363.3  363.3  363.3
  129.6  15194  -70.3  -80.4     22   0.00     75   25.4  363.6  363.6  363.6
  129.4  15203  -70.3  -80.6     21   0.00     76   25.2  363.8  363.8  363.8
  129.2  15211  -70.3  -80.7     20   0.00     77   25.0  363.9  364.0  363.9
  129.0  15221  -70.3  -80.8     20   0.00     78   24.8  364.1  364.1  364.1
  128.8  15231  -70.3  -80.8     20   0.00     79   24.6  364.3  364.4  364.3
  128.6  15240  -70.2  -80.8     20   0.00     80   24.4  364.7  364.7  364.7
  128.4  15250  -70.1  -80.8     20   0.00     80   24.2  365.0  365.1  365.0
  128.2  15259  -70.0  -80.8     19   0.00     81   24.0  365.3  365.4  365.3
  128.0  15269  -70.0  -81.0     18   0.00     82   23.7  365.5  365.6  365.5
  127.8  15279  -70.0  -81.2     18   0.00     82   23.6  365.7  365.8  365.7
  127.6  15289  -69.9  -81.3     18   0.00     83   23.4  365.9  366.0  365.9
  127.4  15299  -70.0  -81.3     18   0.00     83   23.2  366.0  366.1  366.0
  127.1  15310  -70.0  -81.3     18   0.00     83   23.1  366.2  366.2  366.2
  126.9  15320  -70.1  -81.4     18   0.00     84   22.9  366.3  366.3  366.3
  126.7  15330  -70.1  -81.5     18   0.00     84   22.8  366.4  366.4  366.4
  126.5  15339  -70.2  -81.6     17   0.00     84   22.6  366.3  366.4  366.3
  126.3  15348  -70.3  -81.8     17   0.00     85   22.5  366.4  366.4  366.4
  126.1  15357  -70.3  -81.9     17   0.00     85   22.3  366.4  366.5  366.4
  125.9  15367  -70.4  -82.0     17   0.00     85   22.2  366.4  366.4  366.4
  125.7  15377  -70.6  -82.1     17   0.00     86   22.0  366.4  366.4  366.4
  125.5  15386  -70.6  -82.0     17   0.00     86   21.9  366.5  366.5  366.5
  125.3  15395  -70.7  -82.0     17   0.00     87   21.7  366.5  366.6  366.5
  125.1  15405  -70.8  -82.0     18   0.00     87   21.5  366.5  366.6  366.5
  124.9  15415  -70.9  -82.1     18   0.00     88   21.4  366.5  366.5  366.5
  124.7  15425  -71.0  -82.2     18   0.00     88   21.2  366.5  366.5  366.5
  124.5  15435  -71.1  -82.3     18   0.00     89   21.0  366.5  366.5  366.5
  124.3  15444  -71.1  -82.4     17   0.00     89   20.8  366.5  366.5  366.5
  124.0  15455  -71.2  -82.6     17   0.00     90   20.5  366.6  366.6  366.6
  123.8  15467  -71.3  -82.6     17   0.00     91   20.2  366.7  366.7  366.7
  123.6  15478  -71.3  -82.6     17   0.00     92   20.0  366.8  366.8  366.8
  123.3  15489  -71.3  -82.5     18   0.00     93   19.7  367.1  367.1  367.1
  123.1  15500  -71.3  -82.5     18   0.00     93   19.4  367.2  367.2  367.2
  122.9  15511  -71.4  -82.5     18   0.00     94   19.1  367.2  367.3  367.2
  122.7  15522  -71.5  -82.6     18   0.00     94   18.7  367.3  367.3  367.3
  122.4  15533  -71.5  -82.7     17   0.00     95   18.4  367.5  367.5  367.5
  122.2  15543  -71.5  -82.8     17   0.00     95   18.1  367.6  367.6  367.6
  122.0  15554  -71.5  -82.8     17   0.00     95   17.7  367.8  367.8  367.8
  121.8  15565  -71.4  -82.7     17   0.00     95   17.3  368.1  368.1  368.1
  121.5  15576  -71.3  -82.7     17   0.00     95   17.0  368.6  368.6  368.6
  121.3  15587  -71.3  -82.7     17   0.00     95   16.6  368.7  368.8  368.7
  121.0  15600  -71.4  -82.8     17   0.00     95   16.2  368.9  368.9  368.9
  120.8  15612  -71.4  -83.0     17   0.00     95   15.7  369.0  369.0  369.0
  120.6  15622  -71.5  -83.0     17   0.00     95   15.3  369.1  369.1  369.1
  120.4  15633  -71.6  -83.1     17   0.00     95   14.9  369.1  369.1  369.1
  120.1  15645  -71.6  -83.0     17   0.00     95   14.5  369.2  369.3  369.2
  119.9  15657  -71.7  -83.0     17   0.00     95   14.1  369.3  369.3  369.3
  119.7  15668  -71.7  -82.9     17   0.00     95   13.8  369.4  369.4  369.4
  119.5  15678  -71.8  -82.9     18   0.00     95   13.4  369.5  369.5  369.5
  119.3  15688  -71.8  -82.8     18   0.00     95   13.2  369.6  369.6  369.6
  119.0  15698  -71.9  -82.8     18   0.00     95   12.9  369.7  369.8  369.7
  118.8  15709  -72.0  -82.8     18   0.00     94   12.7  369.8  369.8  369.8
  118.6  15720  -72.0  -82.8     19   0.00     94   12.5  369.9  369.9  369.9
  118.4  15729  -72.0  -82.7     19   0.00     94   12.4  370.0  370.0  370.0
  118.2  15739  -72.1  -82.7     19   0.00     94   12.3  370.1  370.1  370.1
  118.0  15749  -72.2  -82.8     19   0.00     93   12.2  370.1  370.1  370.1
  117.8  15760  -72.3  -82.8     19   0.00     93   12.1  370.1  370.1  370.1
  117.6  15769  -72.3  -82.8     20   0.00     92   12.0  370.1  370.2  370.1
  117.4  15778  -72.4  -82.7     20   0.00     92   11.9  370.2  370.2  370.2
  117.3  15787  -72.5  -82.7     20   0.00     91   11.9  370.2  370.2  370.2
  117.1  15796  -72.5  -82.7     20   0.00     91   11.8  370.3  370.3  370.3
  116.9  15806  -72.6  -82.6     21   0.00     90   11.7  370.4  370.4  370.4
  116.7  15815  -72.7  -82.6     21   0.00     89   11.5  370.4  370.4  370.4
  116.5  15826  -72.7  -82.7     21   0.00     88   11.4  370.4  370.4  370.4
  116.3  15836  -72.8  -82.7     21   0.00     87   11.3  370.5  370.5  370.5
  116.1  15846  -72.9  -82.8     21   0.00     86   11.2  370.5  370.5  370.5
  115.9  15857  -73.0  -82.8     21   0.00     85   11.1  370.5  370.5  370.5
  115.7  15867  -73.1  -82.9     21   0.00     84   11.0  370.5  370.5  370.5
  115.5  15877  -73.2  -82.9     22   0.00     83   10.9  370.5  370.6  370.5
  115.3  15887  -73.2  -82.9     22   0.00     82   10.9  370.6  370.6  370.6
  115.1  15896  -73.3  -82.9     22   0.00     81   10.9  370.7  370.7  370.7
  114.9  15905  -73.3  -82.9     22   0.00     80   10.9  370.7  370.8  370.7
  114.7  15915  -73.4  -82.9     22   0.00     79   11.0  370.8  370.8  370.8
  114.5  15925  -73.5  -83.0     23   0.00     78   11.0  370.8  370.8  370.8
  114.3  15935  -73.6  -83.0     23   0.00     77   11.1  370.8  370.9  370.8
  114.2  15944  -73.6  -83.1     22   0.00     77   11.3  370.9  370.9  370.9
  114.0  15953  -73.6  -83.1     22   0.00     76   11.4  371.1  371.1  371.1
  113.8  15962  -73.6  -83.1     22   0.00     76   11.5  371.3  371.3  371.3
  113.6  15972  -73.6  -83.1     22   0.00     75   11.6  371.5  371.5  371.5
  113.4  15982  -73.6  -83.1     22   0.00     75   11.8  371.7  371.7  371.7
  113.3  15991  -73.6  -83.1     22   0.00     75   11.9  371.8  371.8  371.8
  113.1  16000  -73.7  -83.1     22   0.00     74   12.0  371.8  371.9  371.8
  112.9  16009  -73.7  -83.2     22   0.00     74   12.1  371.9  372.0  371.9
  112.7  16019  -73.8  -83.2     22   0.00     74   12.2  372.0  372.1  372.0
  112.5  16029  -73.8  -83.2     23   0.00     73   12.3  372.1  372.1  372.1
  112.3  16039  -73.9  -83.3     23   0.00     73   12.4  372.1  372.1  372.1
  112.2  16047  -74.0  -83.3     23   0.00     72   12.5  372.0  372.0  372.0
  112.0  16056  -74.1  -83.4     23   0.00     71   12.5  372.0  372.0  372.0
  111.8  16066  -74.2  -83.4     23   0.00     70   12.6  372.1  372.1  372.1
  111.6  16077  -74.3  -83.4     23   0.00     69   12.7  372.1  372.1  372.1
  111.4  16087  -74.4  -83.5     24   0.00     68   12.8  372.1  372.1  372.1
  111.2  16097  -74.5  -83.5     24   0.00     67   12.9  372.1  372.2  372.2
  111.0  16107  -74.5  -83.5     24   0.00     66   13.0  372.2  372.2  372.2
  110.8  16116  -74.6  -83.6     24   0.00     65   13.2  372.2  372.3  372.2
  110.6  16126  -74.7  -83.6     24   0.00     64   13.3  372.3  372.3  372.3
  110.4  16138  -74.8  -83.6     24   0.00     63   13.4  372.4  372.4  372.4
  110.2  16148  -74.8  -83.7     24   0.00     62   13.6  372.4  372.4  372.4
  110.1  16156  -74.9  -83.7     24   0.00     60   13.7  372.4  372.4  372.4
  109.9  16164  -74.9  -83.8     24   0.00     59   13.9  372.5  372.5  372.5
  109.7  16174  -75.0  -83.8     24   0.00     58   14.0  372.6  372.6  372.6
  109.5  16186  -75.0  -83.8     25   0.00     57   14.2  372.7  372.7  372.7
  109.3  16195  -75.1  -83.8     25   0.00     55   14.4  372.8  372.8  372.8
  109.2  16205  -75.1  -83.9     25   0.00     54   14.6  372.8  372.8  372.8
  109.0  16214  -75.2  -83.9     25   0.00     53   14.7  372.9  372.9  372.9
  108.8  16223  -75.2  -83.9     25   0.00     51   14.9  373.0  373.0  373.0
  108.6  16234  -75.3  -84.0     25   0.00     50   15.2  373.1  373.1  373.1
  108.4  16244  -75.4  -84.1     25   0.00     49   15.4  373.1  373.1  373.1
  108.2  16255  -75.4  -84.1     25   0.00     48   15.6  373.2  373.2  373.2
  108.0  16265  -75.5  -84.1     25   0.00     47   15.9  373.3  373.3  373.3
  107.8  16275  -75.5  -84.1     25   0.00     46   16.1  373.4  373.4  373.4
  107.7  16285  -75.6  -84.1     26   0.00     46   16.4  373.4  373.4  373.4
  107.5  16296  -75.7  -84.1     26   0.00     45   16.6  373.5  373.5  373.5
  107.3  16305  -75.7  -84.1     26   0.00     45   16.9  373.6  373.6  373.6
  107.1  16313  -75.7  -84.1     26   0.00     44   17.1  373.7  373.8  373.7
  107.0  16321  -75.7  -84.1     26   0.00     44   17.3  373.8  373.8  373.8
  106.8  16330  -75.8  -84.1     26   0.00     44   17.5  374.0  374.0  374.0
  106.6  16340  -75.8  -84.1     26   0.00     44   17.7  374.2  374.2  374.2
  106.5  16349  -75.8  -84.1     26   0.00     44   17.9  374.3  374.3  374.3
  106.3  16358  -75.8  -84.1     26   0.00     44   18.1  374.5  374.5  374.5
  106.1  16367  -75.7  -84.1     26   0.00     44   18.2  374.7  374.7  374.7
  106.0  16377  -75.7  -84.1     26   0.00     44   18.4  374.8  374.8  374.8
  105.8  16386  -75.8  -84.1     26   0.00     44   18.5  375.0  375.0  375.0
  105.6  16395  -75.8  -84.1     26   0.00     44   18.7  375.2  375.2  375.2
  105.4  16406  -75.8  -84.1     26   0.00     44   18.8  375.3  375.3  375.3
  105.3  16415  -75.9  -84.2     26   0.00     44   18.9  375.3  375.3  375.3
  105.1  16424  -75.9  -84.2     26   0.00     44   19.1  375.4  375.5  375.4
  104.9  16433  -76.0  -84.2     26   0.00     44   19.2  375.5  375.6  375.5
  104.8  16441  -76.0  -84.3     26   0.00     43   19.4  375.5  375.6  375.5
  104.6  16450  -76.1  -84.3     27   0.00     43   19.5  375.6  375.7  375.6
  104.5  16459  -76.1  -84.3     27   0.00     43   19.7  375.6  375.6  375.6
  104.3  16469  -76.2  -84.3     27   0.00     44   19.9  375.7  375.7  375.7
  104.1  16478  -76.3  -84.3     27   0.00     44   20.0  375.8  375.8  375.8
  104.0  16486  -76.3  -84.3     27   0.00     44   20.2  375.8  375.8  375.8
  103.8  16495  -76.3  -84.3     28   0.00     44   20.3  376.0  376.0  376.0
  103.6  16504  -76.3  -84.3     28   0.00     45   20.5  376.1  376.2  376.1
  103.5  16513  -76.4  -84.3     28   0.00     45   20.6  376.2  376.2  376.2
  103.3  16523  -76.4  -84.4     28   0.00     46   20.8  376.4  376.4  376.4
  103.1  16533  -76.4  -84.4     28   0.00     47   20.9  376.5  376.5  376.5
  103.0  16542  -76.5  -84.5     27   0.00     47   21.0  376.5  376.5  376.5
  102.8  16550  -76.5  -84.6     27   0.00     48   21.1  376.6  376.6  376.6
  102.7  16558  -76.6  -84.6     27   0.00     49   21.1  376.7  376.7  376.7
  102.5  16566  -76.5  -84.7     27   0.00     50   21.2  377.0  377.0  377.0
  102.4  16575  -76.4  -84.6     26   0.00     51   21.2  377.3  377.3  377.3
  102.2  16584  -76.3  -84.6     26   0.00     52   21.3  377.7  377.7  377.7
  102.1  16593  -76.2  -84.5     26   0.00     53   21.3  378.0  378.1  378.0
  101.9  16601  -76.1  -84.5     26   0.00     54   21.3  378.5  378.5  378.5
  101.8  16610  -76.0  -84.4     26   0.00     55   21.3  378.8  378.8  378.8
  101.6  16618  -75.9  -84.4     25   0.00     56   21.3  379.1  379.1  379.1
  101.5  16627  -75.9  -84.4     25   0.00     56   21.4  379.2  379.2  379.2
  101.3  16636  -75.9  -84.4     25   0.00     57   21.4  379.4  379.4  379.4
  101.1  16646  -75.9  -84.4     25   0.00     58   21.4  379.6  379.6  379.6
  101.0  16656  -75.9  -84.5     25   0.00     58   21.4  379.7  379.7  379.7
  100.8  16665  -76.0  -84.5     25   0.00     59   21.5  379.8  379.8  379.8
  100.6  16674  -76.0  -84.5     25   0.00     60   21.5  379.9  379.9  379.9
  100.5  16682  -76.0  -84.5     26   0.00     60   21.6  380.0  380.0  380.0
  100.3  16691  -76.0  -84.4     26   0.00     60   21.7  380.2  380.2  380.2
  100.2  16699  -76.1  -84.4     26   0.00     61   21.7  380.3  380.3  380.3
  100.0  16711  -76.1  -84.4     26   0.00     62   21.9  380.4  380.4  380.4
  100.0  16711  -76.1  -84.4     26   0.00     62   21.9  380.4  380.4  380.4
   99.9  16716  -76.1  -84.4     26   0.00     62   21.9  380.5  380.5  380.5
   99.7  16725  -76.2  -84.5     26   0.00     62   21.9  380.6  380.6  380.6
   99.6  16735  -76.2  -84.6     26   0.00     62   22.0  380.6  380.6  380.6
   99.4  16744  -76.3  -84.7     26   0.00     63   22.1  380.7  380.7  380.7
   99.3  16753  -76.3  -84.8     26   0.00     63   22.2  380.7  380.7  380.7
   99.1  16763  -76.4  -84.8     26   0.00     64   22.2  380.8  380.9  380.8
   98.9  16772  -76.4  -84.8     26   0.00     65   22.3  381.0  381.0  381.0
   98.8  16782  -76.5  -84.9     26   0.00     65   22.3  381.0  381.0  381.0
   98.6  16790  -76.6  -84.9     26   0.00     66   22.4  381.1  381.1  381.1
   98.5  16799  -76.6  -85.0     25   0.00     67   22.4  381.2  381.2  381.2
   98.3  16809  -76.5  -85.1     25   0.00     67   22.4  381.5  381.5  381.5
   98.2  16818  -76.4  -85.1     24   0.00     68   22.5  381.8  381.8  381.8
   98.0  16826  -76.3  -85.2     24   0.00     69   22.5  382.2  382.2  382.2
   97.9  16835  -76.2  -85.2     23   0.00     69   22.5  382.5  382.5  382.5
   97.7  16844  -76.1  -85.2     23   0.00     70   22.6  383.0  383.0  383.0
   97.5  16854  -75.9  -85.1     22   0.00     71   22.6  383.6  383.6  383.6
   97.4  16863  -75.7  -85.0     22   0.00     72   22.7  384.2  384.2  384.2
   97.2  16873  -75.5  -84.9     22   0.00     73   22.8  384.8  384.8  384.8
   97.1  16883  -75.4  -84.8     22   0.00     73   22.8  385.1  385.1  385.1
   96.9  16892  -75.4  -84.9     22   0.00     74   22.9  385.2  385.3  385.2
   96.8  16901  -75.5  -85.0     22   0.00     75   23.0  385.2  385.2  385.2
   96.6  16910  -75.6  -85.1     22   0.00     75   23.0  385.2  385.2  385.2
   96.4  16920  -75.7  -85.2     22   0.00     76   23.1  385.3  385.3  385.3
   96.3  16929  -75.8  -85.2     22   0.00     76   23.1  385.2  385.2  385.2
   96.1  16939  -75.8  -85.3     22   0.00     77   23.1  385.3  385.3  385.3
   96.0  16948  -75.9  -85.3     22   0.00     77   23.2  385.3  385.3  385.3
   95.8  16957  -75.9  -85.3     22   0.00     78   23.2  385.5  385.5  385.5
   95.7  16967  -75.9  -85.4     22   0.00     78   23.2  385.5  385.6  385.5
   95.5  16976  -75.9  -85.4     22   0.00     79   23.2  385.8  385.8  385.8
   95.3  16986  -75.9  -85.4     21   0.00     79   23.1  386.1  386.2  386.1
   95.2  16995  -75.8  -85.4     21   0.00     80   23.1  386.4  386.4  386.4
   95.0  17005  -75.7  -85.5     21   0.00     80   23.0  386.7  386.8  386.7
   94.9  17015  -75.7  -85.5     20   0.00     81   23.0  387.0  387.0  387.0
   94.7  17024  -75.7  -85.6     20   0.00     81   22.9  387.3  387.3  387.3
   94.6  17033  -75.7  -85.6     20   0.00     81   22.8  387.3  387.3  387.3
   94.4  17043  -75.7  -85.7     20   0.00     82   22.8  387.5  387.5  387.5
   94.3  17052  -75.7  -85.8     19   0.00     82   22.7  387.6  387.6  387.6
   94.1  17061  -75.7  -85.9     19   0.00     82   22.6  387.8  387.9  387.8
   93.9  17071  -75.7  -86.0     19   0.00     83   22.4  388.0  388.1  388.0
   93.8  17081  -75.7  -86.1     19   0.00     83   22.3  388.2  388.2  388.2
   93.6  17090  -75.7  -86.1     18   0.00     83   22.2  388.4  388.5  388.4
   93.5  17099  -75.7  -86.1     18   0.00     83   22.0  388.6  388.7  388.6
   93.3  17109  -75.6  -86.1     18   0.00     83   21.8  388.9  389.0  388.9
   93.2  17119  -75.6  -86.1     18   0.00     83   21.7  389.2  389.2  389.2
   93.0  17128  -75.4  -86.1     18   0.00     84   21.5  389.7  389.7  389.7
   92.9  17139  -75.2  -86.0     17   0.00     84   21.3  390.2  390.2  390.2
   92.7  17148  -75.1  -86.0     17   0.00     83   21.2  390.8  390.8  390.8
   92.6  17158  -75.0  -86.0     17   0.00     83   21.0  391.1  391.1  391.1
   92.4  17168  -75.0  -86.1     17   0.00     83   20.8  391.3  391.4  391.3
   92.2  17178  -75.0  -86.2     16   0.00     83   20.7  391.5  391.5  391.5
   92.1  17187  -75.1  -86.2     16   0.00     83   20.5  391.5  391.5  391.5
