Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  120.2  15646  -73.5  -77.8     52   0.01     97   15.7  365.7  365.7  365.7
  120.0  15656  -73.6  -77.9     51   0.01     97   15.8  365.8  365.8  365.8
  119.8  15668  -73.6  -78.1     51   0.01     97   15.9  365.8  365.8  365.8
  119.5  15680  -73.7  -78.2     50   0.01     97   15.9  366.0  366.0  366.0
  119.3  15689  -73.8  -78.3     50   0.01     97   16.0  366.0  366.1  366.0
  119.1  15701  -73.9  -78.5     49   0.01     97   16.1  366.0  366.0  366.0
  118.8  15713  -74.0  -78.6     49   0.01     97   16.2  366.1  366.1  366.1
  118.6  15724  -74.0  -78.8     48   0.01     97   16.3  366.1  366.2  366.1
  118.4  15735  -74.1  -78.9     48   0.01     97   16.4  366.1  366.2  366.1
  118.2  15746  -74.2  -79.0     48   0.01     97   16.5  366.1  366.2  366.1
  117.9  15758  -74.3  -79.1     48   0.01     97   16.6  366.2  366.2  366.2
  117.7  15771  -74.5  -79.3     47   0.01     97   16.6  366.2  366.2  366.2
  117.4  15783  -74.5  -79.4     47   0.01     97   16.7  366.3  366.3  366.3
  117.2  15795  -74.6  -79.5     47   0.01     97   16.7  366.4  366.4  366.4
  117.0  15806  -74.5  -79.5     46   0.01     97   16.7  366.6  366.6  366.6
  116.8  15815  -74.5  -79.4     46   0.01     97   16.7  366.9  366.9  366.9
  116.6  15826  -74.5  -79.4     47   0.01     97   16.7  367.0  367.1  367.0
  116.3  15837  -74.6  -79.5     46   0.01     97   16.6  367.2  367.2  367.2
  116.1  15848  -74.6  -79.6     46   0.01     97   16.5  367.3  367.3  367.3
  115.9  15857  -74.6  -79.7     46   0.01     97   16.4  367.4  367.5  367.4
  115.8  15865  -74.6  -79.7     45   0.01     96   16.3  367.6  367.6  367.6
  115.6  15874  -74.6  -79.8     44   0.01     96   16.2  367.8  367.9  367.8
  115.4  15884  -74.6  -79.9     43   0.01     95   16.0  368.0  368.0  368.0
  115.2  15894  -74.6  -80.1     43   0.01     94   15.9  368.1  368.1  368.1
  115.0  15904  -74.7  -80.2     43   0.01     93   15.7  368.1  368.2  368.1
  114.8  15913  -74.8  -80.2     43   0.01     92   15.5  368.2  368.2  368.2
  114.7  15921  -74.8  -80.2     43   0.01     91   15.3  368.2  368.2  368.2
  114.5  15931  -74.9  -80.3     43   0.01     89   15.1  368.2  368.3  368.2
  114.3  15942  -75.0  -80.3     43   0.01     87   14.8  368.3  368.3  368.3
  114.1  15953  -75.0  -80.4     43   0.01     85   14.6  368.4  368.4  368.4
  113.9  15961  -75.0  -80.5     43   0.01     83   14.4  368.5  368.6  368.5
  113.7  15969  -75.1  -80.6     42   0.01     81   14.3  368.6  368.7  368.6
  113.6  15978  -75.1  -80.8     41   0.01     78   14.1  368.7  368.7  368.7
  113.3  15990  -75.0  -80.9     40   0.01     76   14.0  369.1  369.1  369.1
  113.1  16002  -74.9  -80.8     39   0.01     73   13.9  369.5  369.6  369.5
  112.9  16012  -74.8  -80.8     39   0.01     71   13.8  369.9  370.0  369.9
  112.7  16024  -74.7  -80.8     39   0.01     68   13.8  370.2  370.3  370.2
  112.4  16036  -74.7  -80.8     38   0.01     66   13.7  370.6  370.6  370.6
  112.2  16048  -74.7  -80.9     38   0.01     63   13.7  370.8  370.8  370.8
  112.0  16060  -74.7  -81.0     37   0.01     61   13.7  371.0  371.0  371.0
  111.7  16071  -74.7  -81.1     36   0.00     60   13.7  371.3  371.3  371.3
  111.6  16080  -74.6  -81.2     36   0.00     57   13.7  371.4  371.4  371.4
  111.4  16090  -74.6  -81.3     35   0.00     55   13.7  371.7  371.7  371.7
  111.2  16100  -74.6  -81.4     34   0.00     53   13.8  371.9  372.0  371.9
  111.0  16112  -74.6  -81.5     34   0.00     52   13.9  372.1  372.1  372.1
  110.8  16122  -74.6  -81.6     33   0.00     50   13.9  372.3  372.3  372.3
  110.6  16131  -74.6  -81.7     33   0.00     49   14.0  372.4  372.5  372.4
  110.4  16141  -74.6  -81.8     32   0.00     48   14.2  372.6  372.6  372.6
  110.2  16150  -74.6  -81.9     32   0.00     47   14.3  372.8  372.8  372.8
  110.1  16159  -74.6  -82.0     31   0.00     46   14.5  372.9  372.9  372.9
  109.9  16169  -74.6  -82.1     31   0.00     46   14.6  373.1  373.1  373.1
  109.7  16177  -74.6  -82.2     30   0.00     46   14.8  373.2  373.3  373.2
  109.6  16186  -74.6  -82.3     30   0.00     46   14.9  373.4  373.4  373.4
  109.4  16196  -74.6  -82.4     29   0.00     46   15.1  373.6  373.7  373.6
  109.2  16207  -74.5  -82.4     28   0.00     46   15.2  374.0  374.1  374.0
  109.0  16217  -74.3  -82.5     28   0.00     46   15.3  374.5  374.6  374.5
  108.8  16227  -74.1  -82.5     27   0.00     47   15.4  375.1  375.1  375.1
  108.6  16236  -74.0  -82.5     26   0.00     47   15.4  375.5  375.5  375.5
  108.4  16245  -74.0  -82.6     26   0.00     48   15.5  375.7  375.7  375.7
  108.2  16256  -74.1  -82.8     25   0.00     48   15.5  375.7  375.8  375.7
  108.1  16266  -74.2  -82.9     25   0.00     49   15.6  375.7  375.7  375.7
  107.9  16275  -74.3  -83.0     25   0.00     50   15.6  375.7  375.7  375.7
  107.7  16283  -74.3  -83.0     25   0.00     51   15.7  375.8  375.8  375.8
  107.6  16293  -74.4  -83.0     26   0.00     52   15.7  375.8  375.8  375.8
  107.4  16303  -74.4  -83.0     26   0.00     53   15.8  375.9  375.9  375.9
  107.2  16313  -74.5  -83.0     26   0.00     54   15.9  376.0  376.0  376.0
  107.0  16323  -74.6  -83.1     26   0.00     55   16.0  376.1  376.1  376.1
  106.8  16333  -74.6  -83.3     25   0.00     57   16.2  376.1  376.1  376.1
  106.6  16343  -74.7  -83.5     25   0.00     58   16.3  376.2  376.2  376.2
  106.4  16354  -74.8  -83.6     24   0.00     60   16.5  376.3  376.3  376.3
  106.2  16365  -74.8  -83.7     24   0.00     62   16.7  376.4  376.4  376.4
  106.0  16376  -74.9  -83.7     24   0.00     63   16.9  376.4  376.5  376.4
  105.8  16386  -74.9  -83.7     25   0.00     65   17.0  376.5  376.6  376.6
  105.6  16398  -75.0  -83.7     25   0.00     66   17.2  376.7  376.7  376.7
  105.5  16408  -74.9  -83.7     25   0.00     68   17.4  376.9  376.9  376.9
  105.3  16417  -75.0  -83.7     25   0.00     69   17.6  377.0  377.1  377.0
  105.1  16426  -75.0  -83.8     24   0.00     70   17.8  377.2  377.2  377.2
  105.0  16434  -75.1  -84.0     24   0.00     71   17.9  377.1  377.1  377.1
  104.8  16442  -75.2  -84.2     24   0.00     72   18.0  377.1  377.1  377.1
  104.7  16452  -75.2  -84.3     23   0.00     73   18.2  377.1  377.1  377.1
  104.5  16462  -75.2  -84.3     23   0.00     73   18.2  377.3  377.3  377.3
  104.3  16473  -75.2  -84.2     23   0.00     74   18.3  377.6  377.6  377.6
  104.1  16482  -75.1  -84.2     23   0.00     74   18.4  377.9  378.0  377.9
  104.0  16491  -75.0  -84.1     23   0.00     74   18.4  378.2  378.2  378.2
  103.8  16500  -74.9  -84.1     23   0.00     74   18.4  378.6  378.6  378.6
  103.6  16508  -74.8  -84.0     23   0.00     74   18.3  379.0  379.1  379.0
  103.5  16517  -74.7  -84.0     23   0.00     74   18.3  379.4  379.4  379.4
  103.3  16528  -74.6  -84.0     22   0.00     73   18.2  379.8  379.8  379.8
  103.1  16536  -74.6  -84.0     22   0.00     73   18.1  380.1  380.1  380.1
  103.0  16545  -74.6  -84.1     22   0.00     73   18.1  380.1  380.2  380.1
  102.8  16554  -74.6  -84.2     22   0.00     72   18.0  380.2  380.3  380.2
  102.7  16564  -74.7  -84.3     22   0.00     72   18.0  380.2  380.2  380.2
  102.5  16572  -74.8  -84.3     22   0.00     71   17.9  380.3  380.3  380.3
  102.4  16580  -74.8  -84.4     22   0.00     71   17.9  380.4  380.4  380.4
  102.2  16590  -74.8  -84.4     21   0.00     71   17.9  380.6  380.6  380.6
  102.0  16601  -74.7  -84.4     21   0.00     70   17.9  381.0  381.0  381.0
  101.8  16612  -74.6  -84.3     21   0.00     70   17.9  381.3  381.3  381.3
  101.6  16621  -74.6  -84.3     21   0.00     70   17.9  381.6  381.6  381.6
  101.5  16630  -74.5  -84.3     21   0.00     70   17.9  381.8  381.8  381.8
  101.3  16640  -74.4  -84.3     21   0.00     70   17.9  382.2  382.2  382.2
  101.2  16649  -74.3  -84.3     20   0.00     70   17.9  382.5  382.5  382.5
  101.0  16658  -74.3  -84.3     20   0.00     70   17.9  382.8  382.9  382.8
  100.8  16668  -74.2  -84.4     20   0.00     70   17.8  383.1  383.2  383.1
  100.7  16678  -74.2  -84.4     19   0.00     71   17.8  383.3  383.4  383.3
  100.5  16687  -74.2  -84.5     19   0.00     71   17.7  383.6  383.7  383.6
  100.3  16697  -74.1  -84.5     19   0.00     71   17.6  383.9  383.9  383.9
  100.2  16707  -74.2  -84.5     19   0.00     71   17.6  383.9  383.9  383.9
  100.0  16716  -74.2  -84.6     19   0.00     71   17.6  384.0  384.0  384.0
  100.0  16716  -74.2  -84.6     19   0.00     71   17.6  384.0  384.0  384.0
   99.8  16729  -74.4  -84.7     19   0.00     72   17.4  384.0  384.0  384.0
   99.6  16742  -74.4  -84.7     19   0.00     72   17.2  384.1  384.1  384.1
   99.4  16753  -74.5  -84.8     19   0.00     72   17.0  384.2  384.2  384.2
   99.2  16764  -74.5  -84.8     19   0.00     72   16.8  384.5  384.5  384.5
   99.0  16774  -74.4  -84.8     19   0.00     73   16.6  384.8  384.8  384.8
   98.9  16784  -74.3  -84.8     19   0.00     73   16.4  385.0  385.1  385.0
   98.7  16794  -74.2  -84.8     18   0.00     74   16.3  385.5  385.5  385.5
   98.5  16805  -74.2  -84.8     18   0.00     74   16.1  385.8  385.8  385.8
   98.3  16816  -74.2  -84.9     18   0.00     74   15.9  386.0  386.1  386.0
   98.1  16827  -74.2  -84.9     18   0.00     74   15.8  386.1  386.2  386.1
   97.9  16837  -74.3  -85.0     18   0.00     75   15.7  386.2  386.2  386.2
   97.8  16848  -74.4  -85.1     18   0.00     75   15.6  386.1  386.1  386.1
   97.6  16860  -74.6  -85.2     18   0.00     75   15.6  386.1  386.1  386.1
   97.4  16872  -74.7  -85.3     18   0.00     75   15.5  386.1  386.1  386.1
   97.2  16882  -74.7  -85.3     18   0.00     75   15.4  386.2  386.2  386.2
   97.0  16893  -74.8  -85.4     18   0.00     75   15.4  386.2  386.2  386.2
   96.8  16904  -74.9  -85.5     18   0.00     75   15.3  386.3  386.3  386.3
   96.6  16916  -75.0  -85.5     18   0.00     75   15.3  386.4  386.4  386.4
   96.4  16927  -75.0  -85.6     18   0.00     74   15.3  386.7  386.7  386.7
   96.3  16936  -74.9  -85.6     18   0.00     74   15.3  386.8  386.8  386.8
   96.1  16947  -74.9  -85.7     18   0.00     74   15.2  387.1  387.1  387.1
   95.9  16959  -74.9  -85.7     17   0.00     74   15.2  387.4  387.4  387.4
   95.7  16970  -74.8  -85.8     17   0.00     74   15.2  387.8  387.8  387.8
   95.6  16980  -74.8  -85.8     17   0.00     73   15.3  388.0  388.0  388.0
   95.4  16990  -74.8  -85.8     17   0.00     73   15.3  388.2  388.2  388.2
   95.2  17001  -74.8  -85.9     17   0.00     73   15.4  388.5  388.5  388.5
   95.0  17012  -74.8  -85.9     16   0.00     72   15.5  388.7  388.7  388.7
   94.9  17023  -74.7  -85.9     16   0.00     72   15.6  388.9  388.9  388.9
   94.7  17034  -74.6  -85.8     16   0.00     72   15.8  389.3  389.3  389.3
   94.5  17044  -74.6  -85.8     16   0.00     71   16.0  389.6  389.6  389.6
   94.3  17056  -74.7  -85.9     16   0.00     71   16.1  389.7  389.7  389.7
   94.1  17069  -74.8  -86.0     16   0.00     71   16.3  389.7  389.7  389.7
   93.9  17082  -74.8  -86.0     16   0.00     70   16.5  389.9  389.9  389.9
   93.7  17093  -74.8  -86.0     16   0.00     70   16.7  390.2  390.2  390.2
   93.5  17104  -74.8  -86.0     16   0.00     70   16.9  390.4  390.5  390.4
   93.4  17116  -74.8  -86.0     16   0.00     70   17.0  390.5  390.5  390.5
   93.2  17128  -74.7  -86.0     16   0.00     70   17.1  390.8  390.9  390.8
   93.0  17140  -74.6  -86.0     16   0.00     70   17.1  391.3  391.3  391.3
   92.8  17153  -74.5  -85.9     16   0.00     71   17.1  391.8  391.8  391.8
   92.6  17165  -74.4  -85.9     16   0.00     71   17.1  392.2  392.2  392.2
   92.4  17177  -74.3  -85.9     16   0.00     72   17.1  392.6  392.6  392.6
   92.2  17190  -74.3  -85.9     15   0.00     72   17.1  392.9  392.9  392.9
   92.0  17203  -74.3  -86.0     15   0.00     73   17.1  393.1  393.1  393.1
   91.8  17215  -74.4  -86.0     15   0.00     74   17.0  393.2  393.3  393.2
   91.6  17226  -74.4  -86.1     15   0.00     75   17.0  393.4  393.4  393.4
   91.4  17237  -74.5  -86.1     15   0.00     76   17.1  393.5  393.6  393.5
   91.3  17248  -74.5  -86.0     15   0.00     78   17.1  393.6  393.6  393.6
   91.1  17259  -74.5  -86.0     16   0.00     79   17.2  393.8  393.8  393.8
   90.9  17271  -74.6  -86.0     16   0.00     80   17.3  394.0  394.0  394.0
   90.7  17282  -74.6  -86.0     16   0.00     81   17.4  394.1  394.1  394.1
   90.6  17293  -74.7  -86.1     16   0.00     83   17.5  394.0  394.0  394.0
   90.4  17305  -74.8  -86.2     16   0.00     84   17.6  394.1  394.1  394.1
   90.2  17316  -74.9  -86.2     16   0.00     85   17.7  394.2  394.2  394.2
   90.0  17328  -74.9  -86.2     16   0.00     86   17.7  394.4  394.4  394.4
   89.8  17340  -74.9  -86.2     16   0.00     88   17.8  394.6  394.6  394.6
   89.6  17353  -75.0  -86.2     16   0.00     89   17.9  394.8  394.8  394.8
   89.4  17365  -75.0  -86.2     16   0.00     90   17.9  395.0  395.0  395.0
   89.3  17376  -75.1  -86.2     16   0.00     90   17.9  395.0  395.0  395.0
   89.1  17388  -75.2  -86.3     16   0.00     91   18.0  395.1  395.1  395.1
   88.9  17400  -75.3  -86.4     16   0.00     92   18.0  395.1  395.1  395.1
   88.7  17413  -75.4  -86.5     16   0.00     92   17.9  395.1  395.1  395.1
   88.5  17425  -75.5  -86.6     16   0.00     93   17.9  395.2  395.2  395.2
   88.3  17436  -75.5  -86.6     16   0.00     93   17.9  395.3  395.3  395.3
   88.2  17447  -75.6  -86.6     17   0.00     93   17.9  395.4  395.4  395.4
   88.0  17458  -75.6  -86.6     17   0.00     94   17.9  395.5  395.5  395.5
   87.8  17469  -75.7  -86.7     17   0.00     94   17.8  395.6  395.6  395.6
   87.7  17480  -75.8  -86.7     17   0.00     94   17.8  395.6  395.7  395.6
   87.5  17492  -75.8  -86.8     17   0.00     94   17.8  395.8  395.8  395.8
   87.3  17504  -75.9  -86.8     17   0.00     94   17.7  396.0  396.0  396.0
   87.1  17516  -75.9  -86.9     16   0.00     94   17.6  396.1  396.1  396.1
   87.0  17527  -76.0  -87.0     16   0.00     94   17.6  396.1  396.2  396.1
   86.8  17539  -76.0  -87.1     16   0.00     94   17.5  396.3  396.3  396.3
   86.6  17550  -76.0  -87.2     16   0.00     93   17.4  396.5  396.6  396.5
   86.4  17563  -76.0  -87.3     16   0.00     93   17.3  396.9  396.9  396.9
   86.3  17574  -75.9  -87.3     15   0.00     93   17.2  397.1  397.1  397.1
   86.1  17585  -75.8  -87.2     15   0.00     93   17.1  397.7  397.7  397.7
   85.9  17595  -75.5  -87.1     15   0.00     92   16.9  398.5  398.5  398.5
   85.8  17607  -75.3  -87.0     15   0.00     92   16.8  399.1  399.1  399.1
   85.6  17618  -75.2  -87.0     15   0.00     91   16.6  399.6  399.6  399.6
   85.4  17629  -75.1  -86.9     14   0.00     90   16.4  400.0  400.0  400.0
   85.3  17639  -75.0  -86.9     14   0.00     90   16.2  400.3  400.3  400.3
   85.1  17650  -75.0  -86.9     14   0.00     89   16.0  400.6  400.6  400.6
   85.0  17660  -75.0  -87.0     14   0.00     88   15.8  400.7  400.7  400.7
   84.8  17671  -75.1  -87.0     14   0.00     87   15.6  400.9  400.9  400.9
   84.7  17682  -75.1  -87.0     14   0.00     86   15.4  400.9  400.9  400.9
   84.5  17693  -75.2  -87.1     14   0.00     84   15.2  401.0  401.0  401.0
   84.4  17704  -75.3  -87.1     14   0.00     83   15.0  401.0  401.0  401.0
   84.2  17714  -75.3  -87.1     14   0.00     82   14.9  401.2  401.2  401.2
   84.0  17725  -75.3  -87.2     14   0.00     80   14.8  401.5  401.5  401.5
   83.9  17734  -75.3  -87.2     14   0.00     79   14.7  401.6  401.6  401.6
   83.8  17743  -75.3  -87.3     14   0.00     78   14.7  401.7  401.7  401.7
   83.6  17753  -75.4  -87.5     14   0.00     77   14.8  401.9  401.9  401.9
   83.5  17763  -75.4  -87.6     13   0.00     76   14.9  402.0  402.0  402.0
   83.3  17774  -75.4  -87.8     13   0.00     75   15.0  402.3  402.3  402.3
   83.2  17785  -75.3  -87.9     13   0.00     74   15.2  402.6  402.6  402.6
   83.0  17795  -75.2  -88.0     12   0.00     73   15.4  403.1  403.2  403.1
   82.9  17805  -74.9  -88.1     12   0.00     73   15.6  403.7  403.7  403.7
   82.7  17815  -74.7  -88.1     11   0.00     73   15.8  404.6  404.6  404.6
   82.6  17826  -74.3  -88.0     11   0.00     73   16.0  405.4  405.4  405.4
   82.4  17837  -73.9  -87.8     10   0.00     73   16.2  406.6  406.6  406.6
   82.3  17848  -73.4  -87.7     10   0.00     73   16.3  407.6  407.6  407.6
   82.1  17858  -73.1  -87.6      9   0.00     73   16.4  408.6  408.6  408.6
   82.0  17869  -72.8  -87.6      9   0.00     73   16.5  409.3  409.3  409.3
   81.8  17880  -72.6  -87.6      9   0.00     74   16.5  410.0  410.0  410.0
   81.7  17890  -72.4  -87.6      9   0.00     74   16.5  410.6  410.7  410.6
   81.5  17901  -72.1  -87.5      8   0.00     74   16.4  411.5  411.5  411.5
   81.4  17911  -71.8  -87.4      8   0.00     75   16.3  412.2  412.3  412.2
   81.3  17922  -71.6  -87.2      8   0.00     75   16.2  412.9  412.9  412.9
   81.1  17932  -71.4  -87.2      8   0.00     75   16.0  413.5  413.5  413.5
   81.0  17942  -71.4  -87.2      8   0.00     75   15.9  413.7  413.7  413.7
   80.8  17953  -71.4  -87.4      8   0.00     75   15.7  413.9  414.0  413.9
   80.7  17965  -71.4  -87.5      8   0.00     75   15.6  414.0  414.0  414.0
   80.5  17976  -71.5  -87.6      8   0.00     75   15.4  414.3  414.3  414.3
   80.4  17987  -71.4  -87.6      7   0.00     74   15.3  414.5  414.6  414.5
   80.2  17998  -71.3  -87.6      7   0.00     74   15.2  415.0  415.0  415.0
   80.1  18009  -71.3  -87.6      7   0.00     73   15.1  415.3  415.3  415.3
   79.9  18020  -71.3  -87.7      7   0.00     72   15.1  415.5  415.6  415.5
   79.8  18031  -71.3  -87.8      7   0.00     72   15.0  415.6  415.6  415.6
   79.6  18043  -71.3  -87.9      7   0.00     71   15.0  416.0  416.0  416.0
   79.4  18055  -71.2  -87.9      7   0.00     70   15.0  416.5  416.5  416.5
   79.3  18066  -71.1  -87.9      7   0.00     69   15.0  416.8  416.8  416.8
   79.1  18077  -71.0  -87.9      7   0.00     68   15.0  417.2  417.2  417.2
   79.0  18089  -71.0  -87.9      7   0.00     67   15.0  417.4  417.4  417.4
   78.8  18100  -71.0  -87.9      7   0.00     66   15.0  417.7  417.7  417.7
   78.7  18110  -71.1  -87.9      7   0.00     66   15.0  417.8  417.8  417.8
   78.6  18121  -71.1  -88.0      7   0.00     65   14.9  417.9  417.9  417.9
   78.4  18133  -71.1  -88.0      7   0.00     65   14.8  418.2  418.2  418.2
   78.2  18145  -71.1  -88.0      7   0.00     65   14.8  418.6  418.6  418.6
   78.1  18157  -71.0  -88.0      7   0.00     65   14.7  418.8  418.8  418.8
   77.9  18168  -71.0  -88.0      7   0.00     65   14.6  419.2  419.3  419.2
   77.8  18180  -71.0  -88.0      7   0.00     65   14.5  419.4  419.4  419.4
   77.6  18191  -71.0  -88.0      7   0.00     66   14.4  419.6  419.6  419.6
   77.5  18202  -71.1  -88.1      7   0.00     66   14.4  419.6  419.6  419.6
   77.3  18213  -71.2  -88.1      7   0.00     67   14.4  419.7  419.7  419.7
   77.2  18224  -71.2  -88.1      7   0.00     68   14.4  419.7  419.8  419.7
   77.1  18235  -71.3  -88.1      7   0.00     69   14.5  419.8  419.8  419.8
   76.9  18245  -71.4  -88.2      7   0.00     70   14.5  419.9  419.9  419.9
