Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   31.7  23632  -55.7  -86.2      1   0.01     90   23.9  583.0  583.1  583.0
   31.6  23655  -55.8  -86.1      1   0.01     90   23.8  583.3  583.3  583.3
   31.5  23678  -55.9  -86.2      1   0.01     90   23.6  583.5  583.6  583.5
   31.4  23701  -56.0  -86.2      1   0.01     90   23.5  583.8  583.9  583.8
   31.3  23713  -56.0  -86.3      1   0.01     91   23.5  584.3  584.3  584.3
   31.2  23736  -56.0  -86.3      1   0.01     91   23.3  584.9  584.9  584.9
   31.1  23759  -55.8  -86.2      1   0.01     91   23.2  585.9  586.0  585.9
   31.0  23783  -55.5  -86.0      1   0.01     91   23.1  587.2  587.3  587.2
   30.9  23795  -55.4  -85.9      1   0.01     91   23.1  588.0  588.1  588.0
   30.8  23820  -55.4  -85.9      1   0.01     91   23.0  588.6  588.7  588.6
   30.7  23845  -55.5  -85.9      1   0.01     90   22.9  588.9  589.0  588.9
   30.6  23857  -55.6  -85.9      1   0.01     90   22.9  589.2  589.3  589.2
   30.5  23880  -55.7  -86.0      1   0.01     90   22.8  589.4  589.4  589.4
   30.4  23904  -55.8  -86.1      1   0.01     90   22.7  589.6  589.7  589.6
   30.3  23931  -55.9  -86.1      1   0.01     91   22.7  590.0  590.1  590.0
   30.2  23943  -55.9  -86.1      1   0.01     92   22.7  590.6  590.6  590.6
   30.1  23968  -55.7  -86.1      1   0.01     93   22.8  591.5  591.6  591.5
   30.0  23991  -55.5  -86.0      1   0.01     93   22.8  592.6  592.7  592.6
   29.9  24007  -55.4  -86.0      1   0.01     94   22.9  593.6  593.7  593.6
   29.8  24032  -55.3  -86.0      1   0.01     95   23.1  594.4  594.5  594.4
   29.7  24045  -55.3  -86.0      1   0.01     96   23.1  595.0  595.1  595.0
   29.6  24071  -55.3  -86.0      1   0.01     96   23.3  595.6  595.7  595.6
   29.5  24097  -55.2  -85.9      1   0.01     97   23.4  596.4  596.5  596.4
   29.4  24111  -55.2  -85.9      1   0.01     97   23.4  597.1  597.1  597.1
   29.3  24135  -55.1  -85.9      1   0.01     97   23.4  597.7  597.8  597.7
   29.2  24161  -55.1  -85.8      1   0.01     97   23.4  598.4  598.5  598.4
   29.1  24187  -55.1  -85.8      1   0.01     96   23.4  599.1  599.2  599.1
   29.0  24200  -55.1  -85.8      1   0.01     96   23.3  599.7  599.7  599.7
   28.9  24225  -55.1  -85.8      1   0.01     96   23.2  600.1  600.2  600.2
   28.8  24250  -55.2  -85.8      1   0.01     96   23.1  600.6  600.7  600.6
   28.7  24275  -55.2  -85.8      1   0.01     96   23.0  601.1  601.1  601.1
   28.6  24288  -55.2  -85.8      1   0.01     96   22.9  601.6  601.7  601.6
   28.5  24314  -55.2  -85.8      1   0.01     96   22.8  602.2  602.3  602.2
   28.4  24341  -55.3  -85.9      1   0.01     96   22.6  602.6  602.7  602.6
   28.3  24355  -55.4  -85.9      1   0.01     96   22.5  603.1  603.2  603.1
   28.2  24382  -55.4  -85.9      1   0.01     96   22.4  603.6  603.7  603.7
   28.1  24408  -55.3  -85.8      1   0.01     96   22.3  604.5  604.6  604.5
   28.0  24422  -55.2  -85.8      1   0.01     96   22.3  605.3  605.4  605.3
   27.9  24449  -55.1  -85.7      1   0.01     96   22.2  606.2  606.2  606.2
   27.8  24475  -55.2  -85.7      1   0.01     96   22.2  606.7  606.8  606.7
   27.7  24501  -55.3  -85.7      1   0.01     96   22.3  606.9  607.0  606.9
   27.6  24515  -55.4  -85.8      1   0.01     96   22.3  607.3  607.4  607.3
   27.5  24543  -55.6  -85.8      1   0.01     96   22.4  607.5  607.6  607.5
   27.4  24570  -55.7  -85.9      1   0.01     96   22.6  607.7  607.8  607.7
   27.3  24583  -55.8  -85.9      1   0.01     97   22.7  608.2  608.3  608.2
   27.2  24610  -55.8  -85.9      1   0.01     97   23.0  608.7  608.8  608.7
   27.1  24637  -55.8  -85.9      1   0.01     97   23.3  609.2  609.3  609.2
   27.0  24664  -55.9  -86.0      1   0.01     97   23.6  609.8  609.9  609.9
   26.9  24677  -55.8  -86.1      1   0.01     97   23.7  610.6  610.6  610.6
   26.8  24703  -55.7  -86.1      1   0.01     98   24.0  611.5  611.6  611.5
   26.7  24728  -55.5  -86.1      1   0.01     98   24.4  612.7  612.8  612.7
   26.6  24753  -55.4  -86.2      1   0.01     98   24.8  613.6  613.7  613.6
   26.5  24778  -55.5  -86.2      1   0.01     98   25.2  614.2  614.3  614.2
   26.4  24804  -55.4  -86.2      1   0.01     98   25.5  615.0  615.1  615.1
   26.3  24827  -55.3  -86.1      1   0.01     98   25.7  616.0  616.1  616.0
   26.2  24851  -55.3  -85.9      1   0.01     98   25.8  616.7  616.8  616.7
   26.1  24876  -55.4  -85.9      1   0.01     97   25.9  617.1  617.2  617.1
   26.0  24903  -55.5  -85.9      1   0.01     97   26.0  617.5  617.6  617.5
   25.9  24928  -55.5  -85.8      1   0.01     97   26.0  618.1  618.2  618.1
   25.8  24940  -55.5  -85.8      1   0.01     97   26.0  618.9  619.0  618.9
   25.7  24977  -55.5  -85.8      1   0.01     97   26.0  619.4  619.5  619.4
   25.6  25002  -55.7  -85.9      1   0.01     97   26.1  619.6  619.7  619.6
   25.5  25016  -55.8  -85.9      1   0.01     97   26.1  620.1  620.2  620.1
   25.4  25041  -56.0  -86.0      1   0.01     97   26.3  620.3  620.4  620.3
   25.3  25065  -56.1  -86.0      1   0.01     96   26.4  620.7  620.8  620.7
   25.2  25090  -56.2  -86.0      1   0.01     96   26.7  621.1  621.2  621.1
   25.1  25116  -56.3  -86.1      1   0.01     96   26.9  621.5  621.6  621.5
   25.0  25152  -56.3  -86.2      1   0.01     95   27.3  622.1  622.2  622.1
   24.9  25177  -56.2  -86.2      1   0.01     95   27.5  623.0  623.1  623.0
   24.8  25201  -56.2  -86.2      1   0.01     95   27.6  623.7  623.8  623.7
   24.7  25224  -56.3  -86.2      1   0.01     95   27.7  624.2  624.3  624.2
   24.6  25248  -56.4  -86.3      1   0.01     95   27.7  624.8  624.8  624.8
   24.5  25271  -56.4  -86.3      1   0.01     96   27.7  625.3  625.4  625.3
   24.4  25296  -56.5  -86.4      1   0.01     96   27.7  625.8  625.9  625.8
   24.3  25330  -56.5  -86.4      1   0.01     97   27.7  626.6  626.7  626.6
   24.2  25355  -56.4  -86.5      1   0.01     97   27.7  627.5  627.6  627.6
   24.1  25378  -56.3  -86.5      1   0.01     97   27.7  628.6  628.7  628.6
   24.0  25402  -56.1  -86.6      1   0.01     97   27.7  629.9  630.0  629.9
   23.9  25428  -55.9  -86.5      1   0.01     97   27.6  631.5  631.6  631.5
   23.8  25452  -55.7  -86.5      1   0.01     96   27.5  632.8  632.9  632.8
   23.7  25488  -55.4  -86.4      1   0.01     95   27.2  634.2  634.3  634.2
   23.6  25512  -55.3  -86.3      1   0.01     95   26.9  635.4  635.5  635.5
   23.5  25536  -55.2  -86.2      1   0.01     94   26.6  636.3  636.4  636.3
   23.4  25560  -55.3  -86.1      1   0.01     94   26.2  637.0  637.1  637.0
   23.3  25597  -55.3  -86.1      1   0.01     93   25.5  637.6  637.7  637.6
   23.2  25620  -55.4  -86.1      1   0.01     93   25.1  638.1  638.2  638.2
   23.1  25645  -55.5  -86.1      1   0.01     92   24.8  638.8  638.9  638.8
   23.0  25670  -55.3  -86.1      1   0.01     92   24.5  640.1  640.2  640.1
   22.9  25706  -54.9  -86.0      1   0.01     92   24.2  642.0  642.1  642.0
   22.8  25730  -54.8  -86.1      1   0.01     92   24.1  643.1  643.2  643.1
   22.7  25753  -54.7  -86.1      1   0.01     92   24.1  644.4  644.5  644.4
   22.6  25791  -54.3  -86.0      1   0.01     92   24.1  646.3  646.4  646.3
   22.5  25813  -53.9  -85.8      1   0.01     91   24.2  648.2  648.3  648.2
   22.4  25847  -53.6  -85.7      1   0.01     91   24.1  649.8  650.0  649.9
   22.3  25870  -53.5  -85.6      1   0.01     91   24.1  651.0  651.1  651.0
   22.2  25905  -53.3  -85.5      1   0.01     91   23.9  652.6  652.7  652.6
   22.1  25929  -53.1  -85.4      1   0.01     92   23.8  653.8  653.9  653.8
   22.0  25964  -52.9  -85.3      1   0.01     92   23.7  655.3  655.4  655.3
   21.9  25989  -52.7  -85.2      1   0.01     92   23.6  656.8  656.9  656.8
   21.8  26020  -52.5  -85.0      1   0.01     93   23.6  658.3  658.5  658.3
   21.7  26043  -52.4  -84.9      1   0.01     93   23.6  659.5  659.6  659.5
   21.6  26077  -52.4  -84.8      1   0.01     94   23.6  660.3  660.5  660.3
   21.5  26102  -52.4  -84.7      1   0.01     94   23.6  661.1  661.2  661.1
   21.4  26137  -52.4  -84.7      1   0.01     95   23.5  662.1  662.3  662.1
   21.3  26172  -52.3  -84.6      1   0.01     97   23.5  663.4  663.5  663.4
   21.2  26197  -52.2  -84.6      1   0.01     97   23.5  664.4  664.5  664.4
   21.1  26233  -52.3  -84.6      1   0.01     98   23.5  665.1  665.3  665.1
   21.0  26256  -52.3  -84.6      1   0.01     98   23.6  666.1  666.3  666.1
   20.9  26293  -52.2  -84.5      1   0.02     98   23.7  667.2  667.4  667.2
   20.8  26318  -52.2  -84.5      1   0.02     99   23.8  668.1  668.2  668.1
   20.7  26355  -52.3  -84.5      1   0.02     99   23.8  668.8  668.9  668.8
   20.6  26379  -52.3  -84.6      1   0.02     99   23.8  669.6  669.7  669.6
   20.5  26416  -52.3  -84.7      1   0.02    100   23.7  670.5  670.6  670.5
   20.4  26441  -52.2  -84.7      1   0.02    100   23.6  671.7  671.9  671.7
   20.3  26478  -51.8  -84.5      1   0.02    100   23.3  674.0  674.1  674.0
   20.2  26505  -51.6  -84.3      1   0.02    100   23.0  675.6  675.7  675.6
   20.1  26544  -51.6  -84.3      1   0.02    100   22.6  676.6  676.8  676.6
   20.0  26585  -51.8  -84.4      1   0.02     99   22.2  677.0  677.1  677.0
   19.9  26609  -51.8  -84.5      1   0.02     98   22.2  677.7  677.8  677.7
   19.8  26634  -51.8  -84.5      1   0.02     97   22.2  678.8  678.9  678.8
   19.7  26670  -51.5  -84.3      1   0.02     94   22.5  680.8  680.9  680.8
   19.6  26709  -51.3  -84.2      1   0.02     91   23.0  682.4  682.6  682.4
   19.5  26734  -51.2  -84.3      1   0.02     90   23.4  683.5  683.6  683.5
   19.4  26774  -51.2  -84.3      1   0.02     88   24.0  684.8  684.9  684.8
   19.3  26811  -50.9  -84.1      1   0.02     86   24.8  686.5  686.7  686.5
   19.2  26837  -50.7  -84.0      1   0.02     86   25.2  688.1  688.3  688.1
   19.1  26872  -50.6  -83.8      1   0.02     85   25.9  689.4  689.6  689.4
   19.0  26912  -50.8  -83.8      1   0.02     86   26.6  690.0  690.2  690.0
   18.9  26939  -50.9  -83.8      1   0.02     86   27.0  690.7  690.9  690.8
   18.8  26976  -50.9  -83.8      1   0.02     87   27.4  691.9  692.1  691.9
   18.7  27015  -50.7  -83.9      1   0.02     88   27.7  693.3  693.5  693.3
   18.6  27041  -50.6  -84.0      1   0.02     89   27.9  694.9  695.0  694.9
   18.5  27077  -50.0  -83.9      1   0.02     90   28.0  697.6  697.8  697.6
   18.4  27114  -49.8  -83.8      1   0.02     91   27.9  699.5  699.7  699.5
   18.3  27149  -49.6  -83.8      1   0.02     91   27.6  701.1  701.3  701.1
   18.2  27188  -49.4  -83.6      1   0.02     91   27.1  702.8  703.0  702.8
   18.1  27226  -49.5  -83.6      1   0.02     90   26.8  703.8  704.0  703.8
   18.0  27262  -49.5  -83.5      1   0.02     89   26.9  704.9  705.1  704.9
   17.9  27291  -49.3  -83.4      1   0.02     88   27.3  706.5  706.7  706.5
   17.8  27328  -49.1  -83.2      1   0.02     87   28.0  708.2  708.5  708.3
   17.7  27367  -49.2  -83.2      1   0.02     86   29.1  709.1  709.4  709.1
   17.6  27408  -49.2  -83.2      1   0.02     85   29.9  710.2  710.4  710.2
   17.5  27446  -49.3  -83.3      1   0.02     86   30.4  711.0  711.2  711.0
   17.4  27487  -49.4  -83.3      1   0.02     87   30.6  712.1  712.3  712.1
   17.3  27515  -49.4  -83.3      1   0.02     88   30.5  713.2  713.5  713.3
   17.2  27553  -49.4  -83.3      1   0.02     89   30.1  714.4  714.6  714.4
   17.1  27591  -49.3  -83.4      1   0.02     91   29.6  715.9  716.1  715.9
   17.0  27628  -48.8  -83.2      1   0.02     92   28.7  718.5  718.8  718.6
   16.9  27668  -48.3  -83.0      1   0.02     93   27.8  721.5  721.8  721.5
   16.8  27717  -47.8  -82.9      1   0.02     95   26.4  724.3  724.5  724.3
   16.7  27755  -47.6  -82.9      1   0.02     96   25.5  726.2  726.5  726.2
   16.6  27795  -47.4  -82.9      1   0.02     96   25.2  728.0  728.3  728.0
   16.5  27825  -47.2  -82.8      1   0.03     97   25.3  729.9  730.2  729.9
   16.4  27865  -46.9  -82.6      1   0.03     98   25.8  732.1  732.4  732.2
   16.3  27905  -46.9  -82.5      1   0.03     99   26.8  733.6  733.8  733.6
   16.2  27949  -46.8  -82.4      1   0.03    100   27.7  735.1  735.4  735.1
   16.1  27989  -46.8  -82.3      1   0.03    101   28.7  736.5  736.9  736.5
   16.0  28030  -46.8  -82.2      1   0.03    102   29.4  737.8  738.1  737.8
   15.9  28073  -46.8  -82.1      1   0.03    102   29.9  739.1  739.4  739.1
   15.8  28115  -46.8  -82.0      1   0.03    102   30.2  740.3  740.6  740.3
   15.7  28155  -46.8  -81.9      1   0.03    102   30.3  741.8  742.2  741.9
   15.6  28199  -46.8  -81.9      1   0.03    102   30.2  743.1  743.5  743.2
   15.5  28241  -46.8  -82.0      1   0.03    102   29.9  744.5  744.8  744.5
   15.4  28281  -46.7  -82.1      1   0.03    103   29.5  746.0  746.3  746.0
   15.3  28323  -46.6  -82.1      1   0.03    103   28.9  747.7  748.1  747.7
   15.2  28374  -46.3  -82.0      1   0.03    103   28.1  750.1  750.5  750.1
   15.1  28413  -46.2  -81.9      1   0.03    103   27.5  752.1  752.5  752.2
   15.0  28465  -46.2  -81.9      1   0.03    104   26.7  753.6  753.9  753.6
   14.9  28505  -46.1  -81.8      1   0.03    104   26.1  755.1  755.5  755.1
   14.8  28545  -46.2  -81.8      1   0.03    104   25.6  756.2  756.6  756.2
   14.7  28597  -46.4  -81.9      1   0.03    105   24.9  757.0  757.4  757.0
   14.6  28635  -46.5  -82.0      1   0.03    105   24.4  758.2  758.6  758.3
   14.5  28685  -46.2  -82.0      1   0.03    105   23.7  760.8  761.1  760.8
   14.4  28724  -45.9  -81.9      1   0.03    106   23.2  763.3  763.6  763.3
   14.3  28777  -45.8  -81.7      1   0.04    106   22.7  765.2  765.6  765.3
   14.2  28828  -45.9  -81.7      1   0.04    105   22.2  766.3  766.7  766.3
   14.1  28866  -46.0  -81.7      1   0.04    105   22.0  767.6  768.0  767.6
   14.0  28916  -46.2  -81.7      1   0.04    105   21.9  768.4  768.8  768.4
   13.9  28964  -46.4  -81.9      1   0.04    105   22.1  769.2  769.6  769.2
   13.8  29013  -46.5  -81.9      1   0.04    105   22.6  770.4  770.9  770.5
   13.7  29062  -46.5  -82.0      1   0.04    107   23.2  772.3  772.7  772.3
   13.6  29110  -46.4  -82.0      1   0.04    108   23.7  774.1  774.5  774.1
   13.5  29160  -46.3  -82.1      1   0.04    108   23.7  776.2  776.6  776.2
   13.4  29209  -45.7  -81.9      1   0.04    106   23.2  779.7  780.1  779.7
   13.3  29249  -45.5  -81.8      1   0.04    104   22.5  782.2  782.6  782.2
   13.2  29301  -45.6  -81.8      1   0.04    101   21.6  783.6  784.0  783.6
   13.1  29356  -45.7  -81.8      1   0.04     99   21.2  784.8  785.3  784.8
   13.0  29410  -46.0  -81.9      1   0.04     99   21.3  785.5  786.0  785.6
   12.9  29464  -46.0  -81.9      1   0.04    100   21.8  787.4  787.9  787.5
   12.8  29506  -45.9  -81.8      1   0.04    102   22.5  789.5  790.0  789.5
   12.7  29563  -46.0  -81.9      1   0.04    104   23.5  791.0  791.4  791.0
   12.6  29609  -46.1  -82.1      1   0.04    106   24.3  792.3  792.7  792.3
   12.5  29664  -45.9  -82.2      1   0.04    107   24.9  794.9  795.4  794.9
   12.4  29725  -45.2  -82.0      1   0.04    107   25.2  799.1  799.6  799.1
   12.3  29773  -44.7  -81.8      1   0.04    107   25.2  802.8  803.3  802.8
   12.2  29834  -44.2  -81.7      1   0.04    104   24.9  806.3  806.8  806.3
   12.1  29879  -43.9  -81.5      1   0.04    102   24.8  809.2  809.7  809.2
   12.0  29942  -43.6  -81.2      1   0.05     98   24.5  812.1  812.6  812.1
   11.9  29999  -43.8  -81.2      1   0.05     95   24.4  813.6  814.2  813.6
   11.8  30058  -44.0  -81.2      1   0.05     93   24.6  814.9  815.4  814.9
   11.7  30113  -44.2  -81.2      1   0.05     94   24.8  815.8  816.4  815.8
   11.6  30170  -44.3  -81.1      1   0.05     95   25.2  817.6  818.2  817.6
   11.5  30229  -44.4  -81.2      1   0.05     97   25.7  819.1  819.7  819.2
   11.4  30287  -44.4  -81.3      1   0.05     98   26.5  821.2  821.8  821.2
   11.3  30346  -44.3  -81.3      1   0.05     97   27.2  823.7  824.3  823.7
   11.2  30405  -43.9  -81.3      1   0.05     96   27.8  827.3  827.9  827.3
   11.1  30459  -43.5  -81.2      1   0.05     94   28.1  830.8  831.4  830.8
   11.0  30517  -43.2  -81.2      1   0.05     92   28.3  834.0  834.6  834.0
   10.9  30585  -42.8  -80.9      1   0.05     90   28.5  837.6  838.3  837.6
   10.8  30641  -42.8  -80.9      1   0.05     90   28.7  839.8  840.5  839.8
   10.7  30712  -42.9  -80.8      1   0.05     92   29.0  841.7  842.4  841.7
   10.6  30769  -43.0  -80.8      1   0.06     94   29.1  843.8  844.5  843.8
   10.5  30839  -43.1  -80.8      1   0.06     96   29.2  845.8  846.5  845.8
   10.4  30893  -43.1  -80.7      1   0.06     97   29.3  848.1  848.8  848.1
   10.3  30962  -43.2  -80.7      1   0.06     98   29.7  849.8  850.5  849.8
   10.2  31020  -43.4  -80.9      1   0.06     99   30.1  851.6  852.3  851.6
   10.1  31092  -43.4  -81.5      1   0.05     99   30.4  854.1  854.7  854.1
   10.0  31185  -42.8  -81.5      1   0.05     97   30.3  858.5  859.2  858.6
