Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  145.4  14524  -66.0  -75.7     24   0.01     82   21.0  359.4  359.5  359.4
  145.2  14532  -66.0  -75.8     24   0.01     81   21.0  359.5  359.5  359.5
  145.0  14540  -66.1  -75.8     25   0.01     81   21.0  359.5  359.5  359.5
  144.9  14547  -66.2  -75.8     25   0.01     81   21.0  359.4  359.5  359.4
  144.7  14555  -66.2  -75.8     25   0.01     81   21.0  359.5  359.5  359.5
  144.5  14561  -66.3  -75.8     25   0.01     81   21.1  359.5  359.5  359.5
  144.4  14568  -66.4  -75.8     25   0.01     81   21.1  359.5  359.5  359.5
  144.2  14576  -66.4  -75.8     26   0.01     81   21.1  359.5  359.5  359.5
  144.0  14584  -66.5  -75.9     26   0.01     81   21.2  359.5  359.5  359.5
  143.8  14592  -66.6  -75.9     26   0.01     81   21.3  359.5  359.6  359.5
  143.6  14601  -66.6  -75.9     26   0.01     80   21.3  359.6  359.6  359.6
  143.4  14609  -66.7  -75.9     26   0.01     80   21.5  359.5  359.6  359.6
  143.2  14619  -66.8  -75.9     27   0.01     80   21.6  359.5  359.6  359.5
  142.9  14628  -66.9  -75.9     27   0.01     80   21.7  359.6  359.6  359.6
  142.7  14638  -67.0  -75.9     27   0.01     80   21.8  359.6  359.6  359.6
  142.5  14647  -67.1  -76.0     28   0.01     79   21.9  359.5  359.6  359.5
  142.3  14656  -67.2  -76.0     28   0.01     79   22.0  359.5  359.6  359.5
  142.1  14665  -67.2  -76.0     28   0.01     79   22.1  359.6  359.6  359.6
  141.9  14673  -67.3  -76.0     28   0.01     79   22.2  359.5  359.6  359.6
  141.7  14682  -67.4  -76.0     29   0.01     78   22.3  359.6  359.6  359.6
  141.5  14690  -67.5  -76.0     29   0.01     78   22.4  359.6  359.6  359.6
  141.3  14698  -67.6  -76.0     29   0.01     78   22.4  359.6  359.6  359.6
  141.1  14706  -67.6  -76.0     29   0.01     78   22.5  359.6  359.6  359.6
  140.9  14715  -67.7  -76.0     30   0.01     77   22.5  359.6  359.6  359.6
  140.7  14723  -67.8  -76.1     30   0.01     77   22.5  359.6  359.6  359.6
  140.5  14731  -67.9  -76.1     30   0.01     77   22.6  359.6  359.7  359.6
  140.3  14739  -67.9  -76.1     30   0.01     77   22.6  359.7  359.7  359.7
  140.1  14747  -68.0  -76.1     31   0.01     76   22.6  359.7  359.7  359.7
  140.0  14754  -68.1  -76.1     31   0.01     76   22.6  359.6  359.7  359.6
  139.8  14762  -68.1  -76.1     31   0.01     76   22.6  359.7  359.7  359.7
  139.6  14769  -68.2  -76.1     31   0.01     76   22.7  359.7  359.7  359.7
  139.5  14776  -68.3  -76.1     32   0.01     75   22.7  359.6  359.7  359.6
  139.3  14784  -68.4  -76.1     32   0.01     75   22.7  359.7  359.7  359.7
  139.1  14791  -68.4  -76.1     32   0.01     75   22.8  359.7  359.7  359.7
  138.9  14799  -68.5  -76.1     32   0.01     75   22.9  359.7  359.8  359.7
  138.8  14806  -68.5  -76.1     33   0.01     74   22.9  359.7  359.8  359.7
  138.6  14813  -68.6  -76.1     33   0.01     74   23.0  359.8  359.9  359.8
  138.4  14821  -68.6  -76.1     33   0.01     74   23.1  359.9  360.0  359.9
  138.2  14829  -68.7  -76.1     33   0.01     74   23.2  359.9  360.0  360.0
  138.1  14836  -68.7  -76.2     34   0.01     74   23.4  359.9  359.9  359.9
  137.9  14844  -68.8  -76.1     34   0.01     74   23.5  360.0  360.0  360.0
  137.7  14851  -68.8  -76.2     34   0.01     74   23.6  360.0  360.1  360.0
  137.6  14859  -68.9  -76.2     34   0.01     75   23.7  360.0  360.0  360.0
  137.4  14867  -69.0  -76.2     34   0.01     75   23.9  360.0  360.0  360.0
  137.2  14874  -69.0  -76.2     35   0.01     75   24.0  360.0  360.1  360.0
  137.1  14881  -69.1  -76.3     35   0.01     75   24.1  360.0  360.0  360.0
  136.9  14888  -69.1  -76.3     35   0.01     76   24.2  360.1  360.1  360.1
  136.7  14895  -69.1  -76.3     34   0.01     76   24.3  360.2  360.3  360.2
  136.5  14903  -69.1  -76.3     34   0.01     76   24.4  360.4  360.5  360.4
  136.4  14911  -69.1  -76.3     34   0.01     76   24.5  360.5  360.5  360.5
  136.2  14918  -69.2  -76.4     34   0.01     77   24.6  360.6  360.6  360.6
  136.0  14925  -69.2  -76.4     34   0.01     77   24.6  360.6  360.7  360.6
  135.9  14932  -69.2  -76.4     34   0.01     77   24.7  360.7  360.8  360.7
  135.7  14940  -69.2  -76.5     34   0.01     77   24.8  360.8  360.9  360.8
  135.5  14947  -69.2  -76.5     34   0.01     77   24.9  360.9  361.0  360.9
  135.4  14955  -69.3  -76.6     34   0.01     77   25.0  361.0  361.0  361.0
  135.2  14963  -69.3  -76.6     34   0.01     78   25.1  361.1  361.1  361.1
  135.0  14971  -69.3  -76.7     34   0.01     78   25.2  361.1  361.2  361.1
  134.8  14979  -69.4  -76.8     33   0.01     78   25.3  361.3  361.3  361.3
  134.6  14988  -69.3  -76.8     33   0.01     78   25.4  361.5  361.5  361.5
  134.4  14995  -69.4  -76.9     33   0.01     78   25.5  361.6  361.6  361.6
  134.3  15003  -69.4  -76.9     33   0.01     78   25.7  361.6  361.7  361.6
  134.1  15010  -69.4  -77.0     32   0.01     78   25.8  361.8  361.8  361.8
  133.9  15018  -69.4  -77.0     32   0.01     78   26.0  361.8  361.9  361.8
  133.8  15026  -69.5  -77.1     32   0.01     78   26.1  361.9  361.9  361.9
  133.6  15034  -69.5  -77.2     32   0.01     79   26.2  361.9  362.0  361.9
  133.4  15043  -69.6  -77.3     32   0.01     79   26.4  362.0  362.0  362.0
  133.2  15051  -69.6  -77.3     31   0.01     79   26.5  362.1  362.2  362.1
  133.0  15060  -69.6  -77.4     31   0.01     79   26.6  362.2  362.2  362.2
  132.8  15068  -69.7  -77.4     32   0.01     79   26.7  362.3  362.3  362.3
  132.6  15077  -69.7  -77.4     32   0.01     80   26.8  362.4  362.4  362.4
  132.4  15086  -69.6  -77.4     32   0.01     80   26.8  362.7  362.7  362.7
  132.2  15094  -69.6  -77.4     32   0.01     80   26.8  362.8  362.8  362.8
  132.1  15102  -69.7  -77.4     32   0.01     80   26.8  362.8  362.9  362.8
  131.9  15110  -69.6  -77.3     32   0.01     81   26.8  363.2  363.2  363.2
  131.7  15118  -69.5  -77.4     31   0.01     81   26.8  363.4  363.4  363.4
  131.5  15126  -69.5  -77.4     31   0.01     81   26.8  363.6  363.7  363.6
  131.4  15134  -69.4  -77.4     30   0.01     82   26.8  363.9  364.0  363.9
  131.2  15142  -69.3  -77.5     30   0.01     82   26.7  364.2  364.2  364.2
  131.0  15150  -69.2  -77.5     29   0.01     82   26.7  364.5  364.5  364.5
  130.8  15159  -69.3  -77.6     29   0.01     83   26.7  364.5  364.6  364.5
  130.6  15168  -69.3  -77.6     29   0.01     83   26.7  364.6  364.6  364.6
  130.4  15176  -69.4  -77.7     29   0.01     83   26.7  364.6  364.6  364.6
  130.2  15184  -69.5  -77.7     30   0.01     84   26.7  364.6  364.7  364.6
  130.1  15192  -69.6  -77.7     30   0.01     84   26.8  364.5  364.6  364.6
  129.9  15201  -69.7  -77.8     30   0.01     85   26.8  364.6  364.6  364.6
  129.7  15210  -69.7  -77.8     30   0.01     85   26.9  364.6  364.7  364.6
  129.5  15219  -69.7  -77.8     30   0.01     85   26.9  364.8  364.9  364.8
  129.3  15227  -69.7  -77.8     30   0.01     85   27.0  365.0  365.1  365.0
  129.1  15235  -69.7  -77.9     29   0.01     86   27.1  365.2  365.2  365.2
  129.0  15244  -69.7  -77.9     29   0.01     86   27.2  365.2  365.3  365.2
  128.8  15253  -69.7  -77.9     30   0.01     86   27.3  365.4  365.4  365.4
  128.6  15261  -69.7  -77.9     30   0.01     86   27.4  365.5  365.5  365.5
  128.4  15270  -69.8  -77.9     30   0.01     86   27.5  365.6  365.7  365.6
  128.2  15279  -69.8  -77.9     30   0.01     86   27.5  365.8  365.8  365.8
  128.0  15288  -69.8  -77.9     30   0.01     86   27.6  365.8  365.9  365.8
  127.8  15296  -69.9  -78.1     29   0.01     86   27.7  365.9  365.9  365.9
  127.7  15304  -70.0  -78.2     29   0.01     86   27.7  365.8  365.8  365.8
  127.5  15311  -70.0  -78.3     29   0.01     86   27.8  365.9  365.9  365.9
  127.3  15320  -70.0  -78.3     29   0.01     86   27.8  366.2  366.2  366.2
  127.1  15328  -69.8  -78.2     28   0.01     86   27.9  366.6  366.6  366.6
  127.0  15337  -69.8  -78.2     28   0.01     86   27.9  366.6  366.6  366.6
  126.8  15345  -69.9  -78.3     29   0.01     86   28.0  366.7  366.7  366.7
  126.6  15353  -70.0  -78.3     29   0.01     86   28.0  366.7  366.8  366.7
  126.4  15361  -70.0  -78.3     29   0.01     86   28.1  366.8  366.8  366.8
  126.3  15369  -70.0  -78.4     29   0.01     86   28.1  366.9  366.9  366.9
  126.1  15377  -70.0  -78.4     28   0.01     86   28.2  367.0  367.0  367.0
  125.9  15385  -70.0  -78.5     28   0.01     86   28.3  367.2  367.2  367.2
  125.8  15393  -70.0  -78.7     27   0.01     85   28.4  367.2  367.3  367.2
  125.6  15402  -70.1  -78.8     27   0.01     85   28.6  367.3  367.3  367.3
  125.4  15411  -70.1  -79.0     26   0.01     85   28.7  367.4  367.4  367.4
  125.2  15420  -70.2  -79.2     25   0.01     84   28.8  367.5  367.5  367.5
  125.0  15428  -70.2  -79.4     25   0.01     84   29.0  367.6  367.6  367.6
  124.8  15437  -70.2  -79.6     24   0.01     83   29.2  367.9  367.9  367.9
  124.6  15446  -70.1  -79.7     23   0.01     83   29.3  368.1  368.1  368.1
  124.4  15456  -70.1  -79.9     23   0.01     82   29.5  368.3  368.3  368.3
  124.2  15467  -70.1  -80.1     22   0.01     81   29.6  368.5  368.5  368.5
  124.0  15476  -70.1  -80.2     21   0.01     81   29.7  368.7  368.7  368.7
  123.8  15484  -70.0  -80.3     21   0.01     80   29.9  368.9  368.9  368.9
  123.7  15493  -69.9  -80.3     20   0.01     80   30.0  369.4  369.4  369.4
  123.5  15502  -69.6  -80.3     20   0.01     80   30.1  369.9  369.9  369.9
  123.3  15510  -69.6  -80.4     20   0.01     79   30.1  370.1  370.1  370.1
  123.1  15518  -69.7  -80.6     19   0.00     79   30.2  370.2  370.2  370.2
  123.0  15526  -69.7  -80.8     19   0.00     79   30.3  370.2  370.2  370.2
  122.8  15534  -69.8  -80.9     18   0.00     79   30.3  370.2  370.3  370.2
  122.7  15542  -69.9  -81.0     18   0.00     79   30.4  370.2  370.2  370.2
  122.5  15549  -69.9  -81.1     18   0.00     79   30.4  370.2  370.3  370.2
  122.4  15555  -69.9  -81.1     18   0.00     79   30.4  370.4  370.4  370.4
  122.2  15562  -69.9  -81.0     18   0.00     79   30.5  370.6  370.6  370.6
  122.1  15569  -69.9  -80.9     19   0.00     79   30.5  370.7  370.7  370.7
  121.9  15576  -70.0  -80.9     19   0.00     80   30.6  370.7  370.7  370.7
  121.8  15584  -70.0  -80.9     19   0.00     80   30.6  370.6  370.7  370.6
  121.6  15591  -70.1  -80.9     19   0.00     80   30.7  370.7  370.7  370.7
  121.5  15598  -70.1  -80.9     19   0.00     81   30.7  370.7  370.8  370.7
  121.3  15605  -70.2  -80.9     19   0.00     81   30.8  370.8  370.8  370.8
  121.2  15612  -70.3  -80.9     20   0.00     81   30.8  370.8  370.8  370.8
  121.1  15619  -70.3  -81.0     20   0.00     82   30.9  370.7  370.7  370.7
  120.9  15626  -70.4  -81.0     20   0.00     82   30.9  370.8  370.8  370.8
  120.8  15633  -70.5  -81.0     20   0.00     82   30.9  370.7  370.8  370.7
  120.7  15639  -70.5  -81.0     20   0.00     83   30.9  370.7  370.7  370.7
  120.5  15646  -70.6  -81.0     20   0.00     83   30.9  370.7  370.8  370.7
  120.4  15652  -70.7  -81.0     21   0.00     83   30.9  370.7  370.7  370.7
  120.2  15660  -70.7  -80.9     21   0.00     83   30.9  370.9  370.9  370.9
  120.1  15667  -70.7  -80.9     21   0.00     83   30.8  371.0  371.0  371.0
  119.9  15675  -70.7  -81.0     21   0.00     83   30.8  371.2  371.2  371.2
  119.8  15683  -70.7  -81.1     20   0.00     83   30.7  371.3  371.3  371.3
  119.6  15690  -70.6  -81.1     20   0.00     84   30.6  371.5  371.6  371.6
  119.5  15697  -70.6  -81.1     20   0.00     84   30.6  371.6  371.6  371.6
  119.3  15704  -70.7  -81.2     20   0.00     84   30.5  371.7  371.7  371.7
  119.2  15711  -70.7  -81.2     20   0.00     84   30.5  371.6  371.7  371.6
  119.1  15718  -70.8  -81.3     20   0.00     84   30.4  371.7  371.7  371.7
  118.9  15726  -70.8  -81.3     20   0.00     83   30.4  371.8  371.8  371.8
  118.8  15733  -70.9  -81.3     20   0.00     83   30.3  371.7  371.8  371.7
  118.6  15741  -71.0  -81.4     20   0.00     83   30.3  371.8  371.8  371.8
  118.4  15749  -71.0  -81.5     20   0.00     83   30.3  371.9  371.9  371.9
  118.3  15756  -71.1  -81.5     20   0.00     84   30.2  371.8  371.9  371.8
  118.1  15764  -71.2  -81.6     20   0.00     84   30.2  371.9  371.9  371.9
  118.0  15771  -71.2  -81.7     20   0.00     84   30.2  371.8  371.9  371.8
  117.8  15779  -71.3  -81.8     20   0.00     84   30.1  371.9  371.9  371.9
  117.7  15787  -71.4  -81.9     20   0.00     84   30.1  371.9  371.9  371.9
  117.5  15795  -71.4  -81.9     20   0.00     84   30.0  371.9  371.9  371.9
  117.3  15804  -71.5  -82.0     20   0.00     84   29.9  371.9  371.9  371.9
  117.2  15812  -71.6  -82.1     20   0.00     84   29.8  371.9  371.9  371.9
  117.0  15820  -71.7  -82.2     20   0.00     84   29.7  371.9  371.9  371.9
  116.8  15829  -71.8  -82.3     20   0.00     84   29.6  371.9  371.9  371.9
  116.7  15837  -71.9  -82.4     20   0.00     84   29.4  371.9  371.9  371.9
  116.6  15844  -71.9  -82.4     19   0.00     84   29.3  371.8  371.9  371.8
  116.4  15852  -72.0  -82.5     19   0.00     84   29.2  371.9  371.9  371.9
  116.2  15860  -72.0  -82.6     19   0.00     84   29.0  372.0  372.0  372.0
  116.1  15869  -72.1  -82.7     19   0.00     84   28.9  371.9  371.9  371.9
  115.9  15878  -72.2  -82.8     19   0.00     84   28.8  371.9  372.0  371.9
  115.7  15887  -72.3  -82.9     19   0.00     83   28.7  372.0  372.0  372.0
  115.6  15894  -72.3  -83.0     19   0.00     83   28.7  372.0  372.0  372.0
  115.4  15902  -72.4  -83.1     19   0.00     83   28.6  372.0  372.0  372.0
  115.2  15911  -72.5  -83.2     19   0.00     83   28.5  372.0  372.1  372.0
  115.1  15920  -72.6  -83.3     18   0.00     83   28.5  372.0  372.0  372.0
  114.9  15927  -72.6  -83.4     18   0.00     83   28.5  372.1  372.1  372.1
  114.8  15935  -72.7  -83.5     18   0.00     83   28.5  372.0  372.0  372.0
  114.6  15943  -72.8  -83.6     18   0.00     83   28.4  372.1  372.1  372.1
  114.5  15951  -72.9  -83.7     18   0.00     82   28.4  372.0  372.0  372.0
  114.3  15959  -72.9  -83.7     18   0.00     82   28.4  372.0  372.1  372.0
  114.1  15968  -73.0  -83.8     18   0.00     82   28.4  372.1  372.1  372.1
  114.0  15976  -73.1  -83.8     18   0.00     82   28.4  372.0  372.1  372.0
  113.8  15984  -73.2  -83.8     18   0.00     82   28.4  372.1  372.1  372.1
  113.6  15992  -73.2  -83.9     19   0.00     82   28.4  372.2  372.2  372.2
  113.5  16000  -73.3  -83.9     19   0.00     82   28.4  372.1  372.1  372.1
  113.3  16008  -73.4  -83.9     19   0.00     82   28.3  372.2  372.2  372.2
  113.2  16016  -73.5  -83.9     19   0.00     82   28.3  372.1  372.1  372.1
  113.0  16025  -73.5  -84.0     19   0.00     82   28.3  372.2  372.2  372.2
  112.9  16033  -73.6  -84.0     19   0.00     82   28.3  372.1  372.1  372.1
  112.7  16041  -73.7  -84.1     19   0.00     82   28.3  372.2  372.2  372.2
  112.5  16049  -73.7  -84.1     19   0.00     82   28.2  372.3  372.3  372.3
  112.4  16057  -73.8  -84.2     19   0.00     82   28.2  372.2  372.2  372.2
  112.2  16065  -73.9  -84.3     19   0.00     82   28.1  372.3  372.3  372.3
  112.1  16074  -73.9  -84.3     19   0.00     82   28.1  372.2  372.3  372.2
  111.9  16082  -74.0  -84.3     19   0.00     82   28.0  372.3  372.3  372.3
  111.8  16090  -74.1  -84.4     19   0.00     82   27.9  372.3  372.3  372.3
  111.6  16099  -74.1  -84.4     19   0.00     82   27.9  372.3  372.4  372.3
  111.4  16108  -74.2  -84.4     19   0.00     82   27.8  372.4  372.5  372.4
  111.3  16116  -74.3  -84.5     20   0.00     82   27.7  372.4  372.4  372.4
  111.1  16124  -74.3  -84.5     20   0.00     82   27.6  372.5  372.5  372.5
  110.9  16133  -74.4  -84.5     20   0.00     82   27.5  372.5  372.6  372.6
  110.8  16141  -74.5  -84.6     20   0.00     82   27.4  372.5  372.5  372.5
  110.6  16150  -74.5  -84.6     20   0.00     82   27.3  372.6  372.6  372.6
  110.5  16158  -74.6  -84.7     20   0.00     82   27.1  372.6  372.6  372.6
  110.3  16167  -74.6  -84.7     20   0.00     82   27.0  372.7  372.7  372.7
  110.1  16175  -74.7  -84.7     20   0.00     82   26.8  372.8  372.8  372.8
  110.0  16184  -74.7  -84.8     20   0.00     82   26.7  372.8  372.8  372.8
  109.8  16192  -74.7  -84.8     20   0.00     83   26.5  373.0  373.0  373.0
  109.6  16201  -74.8  -84.8     20   0.00     83   26.3  373.1  373.1  373.1
  109.5  16210  -74.8  -84.8     20   0.00     83   26.2  373.2  373.2  373.2
  109.3  16218  -74.8  -84.8     20   0.00     83   26.0  373.3  373.3  373.3
  109.2  16227  -74.9  -84.9     20   0.00     83   25.8  373.3  373.3  373.3
  109.0  16236  -74.9  -84.9     20   0.00     83   25.7  373.4  373.4  373.4
  108.8  16244  -75.0  -84.9     20   0.00     84   25.6  373.5  373.5  373.5
  108.7  16252  -75.0  -84.9     20   0.00     84   25.5  373.6  373.6  373.6
  108.5  16260  -75.0  -84.9     20   0.00     84   25.4  373.8  373.8  373.8
  108.4  16268  -75.0  -85.0     20   0.00     84   25.3  373.9  373.9  373.9
  108.2  16276  -74.9  -85.0     20   0.00     85   25.2  374.1  374.2  374.1
  108.1  16284  -74.9  -85.0     20   0.00     85   25.1  374.3  374.4  374.3
  107.9  16291  -74.9  -84.9     20   0.00     85   25.1  374.6  374.6  374.6
  107.8  16299  -74.8  -84.9     20   0.00     86   25.0  374.7  374.8  374.7
  107.7  16307  -74.8  -85.0     20   0.00     86   25.0  374.8  374.9  374.8
  107.5  16315  -74.8  -85.0     20   0.00     86   24.9  375.1  375.1  375.1
  107.4  16323  -74.8  -85.0     19   0.00     87   24.8  375.2  375.3  375.2
  107.2  16330  -74.8  -84.9     19   0.00     87   24.7  375.5  375.5  375.5
  107.1  16338  -74.8  -85.0     19   0.00     87   24.5  375.6  375.6  375.6
  106.9  16346  -74.8  -85.0     19   0.00     88   24.4  375.8  375.8  375.8
  106.8  16355  -74.8  -85.0     19   0.00     88   24.2  375.8  375.9  375.8
  106.6  16363  -74.8  -85.1     19   0.00     88   24.0  376.0  376.0  376.0
  106.5  16371  -74.8  -85.2     19   0.00     89   23.8  376.0  376.1  376.0
  106.3  16379  -74.8  -85.2     19   0.00     89   23.6  376.3  376.3  376.3
  106.2  16387  -74.7  -85.2     18   0.00     89   23.4  376.6  376.6  376.6
  106.0  16395  -74.4  -85.0     18   0.00     89   23.2  377.4  377.4  377.4
  105.9  16403  -74.2  -84.9     18   0.00     89   23.0  377.8  377.9  377.8
  105.8  16410  -74.2  -84.9     18   0.00     89   22.8  378.0  378.0  378.0
  105.6  16418  -74.3  -84.9     18   0.00     89   22.6  378.1  378.1  378.1
  105.5  16426  -74.3  -84.9     18   0.00     89   22.4  378.1  378.1  378.1
  105.3  16434  -74.3  -84.8     19   0.00     89   22.3  378.2  378.2  378.2
  105.2  16442  -74.4  -84.8     19   0.00     89   22.1  378.2  378.2  378.2
  105.1  16449  -74.5  -84.8     19   0.00     89   22.0  378.2  378.2  378.2
  104.9  16457  -74.5  -84.8     19   0.00     89   21.8  378.3  378.3  378.3
  104.8  16465  -74.6  -84.8     19   0.00     89   21.7  378.3  378.3  378.3
  104.6  16473  -74.6  -84.8     19   0.00     89   21.6  378.4  378.4  378.4
  104.5  16480  -74.7  -84.9     20   0.00     89   21.5  378.4  378.4  378.4
  104.4  16488  -74.7  -84.9     20   0.00     89   21.4  378.4  378.4  378.4
