Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  131.6  15164  -70.2  -79.6     24   0.01     80   11.8  362.2  362.2  362.2
  131.3  15174  -70.3  -79.7     24   0.01     80   11.7  362.3  362.3  362.3
  131.1  15185  -70.4  -79.8     24   0.01     80   11.6  362.3  362.3  362.3
  130.8  15197  -70.5  -79.8     24   0.01     81   11.5  362.3  362.4  362.3
  130.6  15207  -70.6  -79.8     25   0.01     81   11.4  362.4  362.4  362.4
  130.4  15218  -70.7  -79.8     25   0.01     81   11.3  362.4  362.4  362.4
  130.1  15228  -70.7  -79.9     25   0.01     82   11.3  362.5  362.5  362.5
  129.9  15237  -70.8  -79.9     25   0.01     82   11.3  362.6  362.6  362.6
  129.7  15247  -70.9  -79.9     25   0.01     82   11.2  362.6  362.6  362.6
  129.5  15257  -70.9  -79.9     25   0.01     82   11.3  362.6  362.6  362.6
  129.3  15268  -71.1  -79.9     26   0.01     82   11.3  362.6  362.6  362.6
  129.0  15279  -71.2  -79.9     26   0.01     82   11.3  362.6  362.6  362.6
  128.8  15289  -71.2  -79.9     27   0.01     82   11.4  362.6  362.7  362.6
  128.6  15300  -71.3  -79.8     27   0.01     82   11.4  362.7  362.7  362.7
  128.3  15313  -71.3  -79.8     27   0.01     81   11.5  362.9  362.9  362.9
  128.0  15324  -71.4  -79.8     28   0.01     81   11.5  363.1  363.1  363.1
  127.8  15335  -71.4  -79.8     28   0.01     80   11.6  363.2  363.2  363.2
  127.6  15344  -71.4  -79.7     28   0.01     80   11.6  363.3  363.3  363.3
  127.4  15353  -71.5  -79.7     28   0.01     79   11.6  363.4  363.4  363.4
  127.2  15364  -71.5  -79.7     29   0.01     79   11.6  363.4  363.5  363.4
  127.0  15374  -71.6  -79.7     29   0.01     78   11.6  363.5  363.5  363.5
  126.8  15383  -71.6  -79.7     29   0.01     78   11.6  363.6  363.6  363.6
  126.6  15392  -71.7  -79.7     29   0.01     77   11.6  363.7  363.7  363.7
  126.4  15401  -71.7  -79.7     30   0.01     77   11.5  363.8  363.8  363.8
  126.2  15410  -71.7  -79.6     30   0.01     76   11.5  363.9  363.9  363.9
  126.0  15418  -71.8  -79.6     30   0.01     76   11.5  364.0  364.0  364.0
  125.8  15428  -71.8  -79.6     30   0.01     75   11.5  364.1  364.1  364.1
  125.6  15438  -71.8  -79.6     31   0.01     74   11.5  364.2  364.2  364.2
  125.4  15448  -71.9  -79.6     31   0.01     74   11.5  364.2  364.2  364.2
  125.2  15458  -72.0  -79.6     31   0.01     73   11.6  364.2  364.2  364.2
  125.0  15467  -72.1  -79.6     32   0.01     73   11.6  364.2  364.2  364.2
  124.8  15477  -72.2  -79.6     32   0.01     73   11.6  364.2  364.2  364.2
  124.5  15487  -72.2  -79.5     33   0.01     73   11.6  364.3  364.4  364.3
  124.4  15497  -72.3  -79.5     33   0.01     72   11.7  364.3  364.3  364.3
  124.1  15506  -72.4  -79.6     33   0.01     72   11.7  364.4  364.4  364.4
  123.9  15517  -72.5  -79.6     34   0.01     73   11.8  364.4  364.4  364.4
  123.7  15527  -72.6  -79.6     34   0.01     73   11.9  364.4  364.4  364.4
  123.5  15537  -72.7  -79.7     34   0.01     73   11.9  364.4  364.4  364.4
  123.3  15546  -72.8  -79.7     35   0.01     73   12.0  364.4  364.4  364.4
  123.1  15556  -72.8  -79.7     35   0.01     73   12.1  364.4  364.5  364.4
  122.9  15565  -72.9  -79.8     35   0.01     73   12.2  364.5  364.5  364.5
  122.7  15574  -73.0  -79.8     35   0.01     74   12.3  364.5  364.6  364.5
  122.5  15584  -73.0  -79.8     35   0.01     74   12.5  364.6  364.6  364.6
  122.3  15594  -73.1  -79.9     35   0.01     74   12.6  364.6  364.6  364.6
  122.1  15605  -73.2  -79.9     36   0.01     74   12.7  364.6  364.6  364.6
  121.8  15617  -73.3  -79.9     36   0.01     74   12.8  364.7  364.7  364.7
  121.6  15628  -73.4  -79.9     36   0.01     73   12.9  364.7  364.7  364.7
  121.4  15638  -73.5  -79.9     37   0.01     73   13.0  364.7  364.8  364.7
  121.2  15649  -73.5  -79.9     37   0.01     73   13.2  364.8  364.8  364.8
  120.9  15661  -73.6  -80.0     38   0.01     73   13.3  364.8  364.9  364.8
  120.6  15675  -73.8  -80.0     38   0.01     73   13.4  364.9  364.9  364.9
  120.4  15687  -73.9  -80.1     38   0.01     73   13.5  364.9  364.9  364.9
  120.1  15699  -74.0  -80.1     38   0.01     72   13.6  364.9  365.0  364.9
  119.9  15710  -74.1  -80.2     39   0.01     72   13.7  365.0  365.0  365.0
  119.7  15721  -74.1  -80.2     39   0.01     72   13.9  365.0  365.0  365.0
  119.5  15731  -74.2  -80.2     39   0.01     71   14.0  365.0  365.0  365.0
  119.3  15741  -74.3  -80.3     39   0.01     71   14.2  365.0  365.1  365.0
  119.1  15750  -74.4  -80.3     40   0.01     71   14.4  365.1  365.1  365.1
  118.9  15760  -74.4  -80.3     40   0.01     70   14.6  365.1  365.2  365.1
  118.7  15769  -74.5  -80.4     40   0.01     69   14.8  365.2  365.3  365.2
  118.5  15779  -74.5  -80.4     40   0.01     69   15.1  365.3  365.4  365.3
  118.2  15791  -74.6  -80.5     40   0.01     68   15.3  365.5  365.5  365.5
  118.0  15801  -74.6  -80.5     40   0.01     68   15.5  365.5  365.6  365.5
  117.9  15809  -74.7  -80.5     40   0.01     67   15.8  365.6  365.6  365.6
  117.7  15817  -74.6  -80.5     40   0.01     67   16.0  365.8  365.8  365.8
  117.5  15827  -74.6  -80.5     40   0.01     67   16.2  366.0  366.0  366.0
  117.3  15836  -74.7  -80.5     40   0.01     67   16.4  366.1  366.2  366.1
  117.1  15846  -74.6  -80.5     40   0.01     67   16.6  366.4  366.4  366.4
  116.9  15855  -74.6  -80.5     40   0.01     67   16.8  366.6  366.6  366.6
  116.8  15864  -74.6  -80.5     39   0.01     67   16.9  366.8  366.8  366.8
  116.6  15873  -74.4  -80.4     39   0.01     68   17.0  367.3  367.3  367.3
  116.4  15882  -74.2  -80.3     39   0.01     68   17.2  367.7  367.7  367.7
  116.2  15891  -74.3  -80.4     38   0.01     69   17.3  367.9  367.9  367.9
  116.0  15901  -74.3  -80.5     38   0.01     70   17.3  367.9  367.9  367.9
  115.8  15911  -74.4  -80.5     39   0.01     71   17.4  368.0  368.0  368.0
  115.6  15920  -74.4  -80.5     39   0.01     72   17.5  368.1  368.1  368.1
  115.5  15930  -74.5  -80.6     39   0.01     72   17.6  368.0  368.1  368.0
  115.3  15939  -74.5  -80.6     39   0.01     73   17.6  368.2  368.2  368.2
  115.1  15949  -74.5  -80.6     39   0.01     74   17.6  368.4  368.4  368.4
  114.9  15959  -74.5  -80.6     39   0.01     75   17.7  368.5  368.6  368.5
  114.7  15968  -74.6  -80.7     38   0.01     75   17.7  368.6  368.7  368.6
  114.5  15976  -74.6  -80.8     38   0.01     75   17.7  368.7  368.7  368.7
  114.3  15986  -74.7  -80.9     38   0.01     76   17.7  368.8  368.8  368.8
  114.1  15998  -74.8  -81.1     37   0.00     76   17.7  368.8  368.8  368.8
  113.9  16009  -74.9  -81.2     37   0.00     76   17.7  368.8  368.9  368.8
  113.7  16018  -74.9  -81.3     36   0.00     76   17.7  368.9  368.9  368.9
  113.5  16029  -75.0  -81.4     36   0.00     76   17.6  369.0  369.0  369.0
  113.3  16039  -75.0  -81.5     36   0.00     76   17.6  369.2  369.2  369.2
  113.1  16048  -75.0  -81.6     35   0.00     76   17.5  369.4  369.4  369.4
  112.9  16058  -75.0  -81.7     35   0.00     76   17.5  369.6  369.6  369.6
  112.7  16068  -75.0  -81.8     34   0.00     76   17.4  369.7  369.7  369.7
  112.6  16076  -75.1  -81.9     34   0.00     75   17.3  369.7  369.7  369.7
  112.4  16085  -75.1  -82.1     33   0.00     75   17.2  369.7  369.8  369.7
  112.2  16096  -75.2  -82.2     33   0.00     75   17.1  369.7  369.8  369.7
  112.0  16105  -75.3  -82.3     33   0.00     75   17.0  369.8  369.8  369.8
  111.9  16113  -75.4  -82.4     33   0.00     75   16.9  369.7  369.8  369.7
  111.7  16122  -75.4  -82.5     33   0.00     75   16.8  369.8  369.8  369.8
  111.5  16131  -75.5  -82.6     33   0.00     76   16.8  369.9  369.9  369.9
  111.3  16141  -75.6  -82.6     33   0.00     76   16.7  369.9  369.9  369.9
  111.1  16151  -75.7  -82.6     33   0.00     76   16.7  370.0  370.0  370.0
  110.9  16162  -75.7  -82.6     33   0.00     76   16.7  370.0  370.0  370.0
  110.8  16171  -75.8  -82.6     34   0.00     76   16.7  370.1  370.1  370.1
  110.6  16179  -75.8  -82.5     34   0.00     77   16.7  370.2  370.3  370.2
  110.4  16187  -75.7  -82.5     34   0.00     77   16.8  370.5  370.5  370.5
  110.3  16196  -75.8  -82.5     34   0.00     77   16.8  370.5  370.6  370.5
  110.1  16205  -75.8  -82.5     34   0.00     78   16.9  370.7  370.7  370.7
  109.9  16215  -75.9  -82.6     34   0.00     78   17.0  370.7  370.7  370.7
  109.7  16224  -76.0  -82.7     34   0.00     78   17.1  370.8  370.8  370.8
  109.6  16233  -76.0  -82.7     35   0.00     78   17.2  370.7  370.7  370.7
  109.4  16241  -76.1  -82.7     35   0.00     78   17.3  370.8  370.8  370.8
  109.2  16250  -76.2  -82.7     36   0.00     78   17.3  370.8  370.8  370.8
  109.1  16260  -76.3  -82.7     36   0.00     78   17.4  370.8  370.8  370.8
  108.9  16269  -76.3  -82.6     36   0.00     79   17.4  370.9  371.0  371.0
  108.7  16279  -76.3  -82.6     36   0.00     79   17.5  371.1  371.2  371.1
  108.5  16288  -76.2  -82.5     37   0.00     79   17.5  371.5  371.5  371.5
  108.3  16299  -76.1  -82.4     37   0.00     79   17.5  371.9  371.9  371.9
  108.1  16310  -76.2  -82.4     37   0.00     79   17.6  371.9  371.9  371.9
  108.0  16319  -76.3  -82.5     37   0.00     79   17.6  371.8  371.9  371.8
  107.8  16326  -76.3  -82.5     37   0.00     80   17.6  371.9  371.9  371.9
  107.6  16335  -76.4  -82.6     37   0.00     80   17.7  372.1  372.1  372.1
  107.5  16344  -76.4  -82.6     37   0.00     80   17.7  372.2  372.2  372.2
  107.3  16353  -76.4  -82.6     37   0.00     81   17.8  372.3  372.3  372.3
  107.1  16363  -76.5  -82.7     37   0.00     81   17.8  372.3  372.4  372.3
  106.9  16373  -76.5  -82.7     37   0.00     81   17.9  372.4  372.5  372.4
  106.7  16383  -76.5  -82.7     37   0.00     82   17.9  372.6  372.6  372.6
  106.6  16392  -76.5  -82.7     38   0.00     82   17.9  372.7  372.7  372.7
  106.4  16401  -76.5  -82.6     38   0.00     82   17.9  372.9  373.0  372.9
  106.2  16411  -76.5  -82.6     38   0.00     82   17.9  373.3  373.3  373.3
  106.1  16421  -76.5  -82.6     38   0.00     82   17.9  373.3  373.3  373.3
  105.9  16430  -76.6  -82.7     37   0.00     82   17.9  373.3  373.4  373.3
  105.7  16441  -76.6  -82.8     37   0.00     82   17.9  373.5  373.5  373.5
  105.5  16450  -76.7  -83.0     37   0.00     82   17.9  373.5  373.6  373.5
  105.4  16458  -76.7  -83.1     36   0.00     82   17.9  373.6  373.6  373.6
  105.2  16468  -76.7  -83.2     35   0.00     82   17.8  373.8  373.8  373.8
  105.0  16477  -76.8  -83.3     35   0.00     82   17.8  373.9  373.9  373.9
  104.8  16486  -76.8  -83.4     34   0.00     82   17.8  374.1  374.1  374.1
  104.7  16496  -76.7  -83.4     34   0.00     82   17.8  374.3  374.3  374.3
  104.5  16506  -76.7  -83.5     33   0.00     82   17.8  374.5  374.5  374.5
  104.3  16516  -76.7  -83.6     33   0.00     82   17.7  374.7  374.7  374.7
  104.1  16526  -76.7  -83.8     32   0.00     82   17.7  374.9  374.9  374.9
  103.9  16537  -76.6  -83.8     31   0.00     83   17.7  375.3  375.3  375.3
  103.7  16548  -76.5  -83.8     30   0.00     83   17.7  375.8  375.8  375.8
  103.5  16558  -76.3  -83.9     30   0.00     83   17.7  376.3  376.4  376.3
  103.4  16569  -75.9  -83.6     29   0.00     83   17.8  377.2  377.2  377.2
  103.2  16579  -75.8  -83.7     28   0.00     83   17.8  377.6  377.6  377.6
  103.0  16589  -75.8  -83.8     28   0.00     82   17.9  377.8  377.8  377.8
  102.8  16600  -75.8  -84.0     27   0.00     82   17.9  378.0  378.0  378.0
  102.6  16611  -75.8  -84.1     26   0.00     82   18.0  378.3  378.3  378.3
  102.4  16622  -75.8  -84.2     26   0.00     81   18.2  378.5  378.5  378.5
  102.2  16632  -75.8  -84.4     25   0.00     81   18.4  378.7  378.7  378.7
  102.0  16642  -75.7  -84.4     24   0.00     80   18.6  379.1  379.1  379.1
  101.9  16653  -75.7  -84.6     24   0.00     79   18.8  379.2  379.2  379.2
  101.7  16663  -75.6  -84.6     23   0.00     79   19.0  379.5  379.6  379.5
  101.5  16673  -75.4  -84.6     23   0.00     78   19.3  380.2  380.2  380.2
  101.3  16683  -75.3  -84.7     22   0.00     77   19.6  380.6  380.6  380.6
  101.1  16694  -75.0  -84.6     21   0.00     77   19.9  381.3  381.4  381.3
  100.9  16707  -74.7  -84.5     21   0.00     76   20.2  382.2  382.2  382.2
  100.7  16718  -74.6  -84.6     20   0.00     76   20.4  382.5  382.5  382.5
  100.5  16729  -74.6  -84.6     20   0.00     76   20.7  382.8  382.8  382.8
  100.3  16742  -74.6  -84.8     20   0.00     76   20.9  382.9  382.9  382.9
  100.1  16755  -74.7  -84.9     19   0.00     75   21.0  383.0  383.0  383.0
  100.0  16760  -74.7  -85.0     19   0.00     75   21.1  383.1  383.1  383.1
  100.0  16760  -74.7  -85.0     19   0.00     75   21.1  383.1  383.1  383.1
   99.8  16769  -74.8  -85.0     19   0.00     75   21.1  383.2  383.2  383.2
   99.7  16780  -74.9  -85.0     19   0.00     75   21.3  383.2  383.2  383.2
   99.5  16789  -74.9  -85.0     20   0.00     75   21.4  383.3  383.3  383.3
   99.3  16801  -75.0  -85.0     20   0.00     75   21.6  383.3  383.3  383.3
   99.1  16814  -75.1  -85.1     20   0.00     76   21.7  383.3  383.3  383.3
   98.9  16825  -75.2  -85.1     20   0.00     76   21.8  383.4  383.5  383.5
   98.7  16835  -75.3  -85.2     20   0.00     76   22.0  383.5  383.5  383.5
   98.5  16846  -75.3  -85.2     20   0.00     76   22.1  383.6  383.6  383.6
   98.3  16858  -75.4  -85.3     20   0.00     76   22.2  383.7  383.7  383.7
   98.1  16868  -75.5  -85.4     20   0.00     76   22.4  383.7  383.8  383.7
   98.0  16879  -75.6  -85.5     20   0.00     77   22.5  383.7  383.7  383.7
   97.8  16891  -75.6  -85.7     20   0.00     77   22.7  383.7  383.8  383.7
   97.6  16902  -75.7  -85.8     19   0.00     77   22.8  383.8  383.8  383.8
   97.4  16914  -75.8  -85.9     19   0.00     77   22.9  383.9  383.9  383.9
   97.2  16925  -75.9  -86.1     19   0.00     78   23.1  383.9  383.9  383.9
   97.0  16937  -76.0  -86.2     19   0.00     78   23.2  383.9  384.0  383.9
   96.8  16948  -76.1  -86.3     19   0.00     79   23.3  384.1  384.1  384.1
   96.6  16959  -76.1  -86.3     19   0.00     79   23.4  384.3  384.3  384.3
   96.4  16971  -75.8  -86.1     19   0.00     80   23.4  385.0  385.0  385.0
   96.2  16983  -75.6  -85.9     19   0.00     80   23.5  385.7  385.7  385.7
   96.0  16994  -75.6  -86.0     18   0.00     81   23.5  385.9  385.9  385.9
   95.9  17005  -75.5  -86.0     18   0.00     82   23.4  386.1  386.1  386.1
   95.7  17017  -75.5  -85.9     18   0.00     82   23.4  386.5  386.5  386.5
   95.5  17028  -75.4  -85.9     18   0.00     83   23.4  386.8  386.8  386.8
   95.3  17039  -75.3  -85.9     18   0.00     84   23.3  387.2  387.2  387.2
   95.1  17051  -75.4  -86.0     18   0.00     85   23.3  387.3  387.3  387.3
   94.9  17063  -75.4  -86.0     18   0.00     87   23.2  387.5  387.5  387.5
   94.7  17075  -75.5  -86.1     18   0.00     88   23.2  387.6  387.6  387.6
   94.5  17086  -75.5  -86.1     18   0.00     89   23.2  387.8  387.8  387.8
   94.3  17097  -75.5  -86.1     18   0.00     90   23.2  388.1  388.1  388.1
   94.2  17108  -75.5  -86.0     18   0.00     91   23.1  388.2  388.2  388.2
   94.0  17120  -75.5  -86.0     18   0.00     92   23.1  388.4  388.4  388.4
   93.8  17131  -75.5  -86.0     18   0.00     93   23.1  388.5  388.6  388.5
   93.6  17143  -75.6  -86.1     18   0.00     94   23.0  388.7  388.7  388.7
   93.4  17154  -75.6  -86.1     18   0.00     94   23.0  388.9  389.0  388.9
   93.2  17165  -75.6  -86.1     18   0.00     95   22.9  389.2  389.2  389.2
   93.1  17176  -75.5  -86.1     18   0.00     96   22.8  389.5  389.5  389.5
   92.9  17187  -75.5  -86.1     18   0.00     97   22.6  389.8  389.8  389.8
   92.7  17197  -75.5  -86.2     18   0.00     97   22.3  390.0  390.0  390.0
   92.5  17209  -75.6  -86.3     17   0.00     98   22.0  390.1  390.1  390.1
   92.3  17221  -75.5  -86.3     17   0.00     98   21.7  390.4  390.4  390.4
   92.2  17232  -75.5  -86.4     17   0.00     99   21.2  390.6  390.6  390.6
   92.0  17243  -75.4  -86.4     17   0.00     99   20.7  390.9  390.9  390.9
   91.8  17256  -75.4  -86.5     16   0.00     99   20.2  391.1  391.2  391.1
   91.6  17270  -75.5  -86.6     16   0.00     99   19.8  391.3  391.3  391.3
   91.3  17284  -75.5  -86.7     16   0.00     99   19.5  391.6  391.6  391.6
   91.1  17297  -75.5  -86.7     16   0.00     99   19.1  391.9  391.9  391.9
   90.9  17311  -75.6  -86.8     16   0.00     99   18.5  392.0  392.0  392.0
   90.6  17328  -75.6  -86.9     16   0.00     98   17.9  392.3  392.3  392.3
   90.4  17346  -75.6  -87.0     16   0.00     98   17.3  392.5  392.5  392.5
   90.2  17358  -75.6  -87.0     15   0.00     97   16.8  392.8  392.8  392.8
   90.0  17368  -75.4  -86.9     15   0.00     97   16.3  393.4  393.5  393.4
   89.9  17377  -75.2  -86.9     15   0.00     97   15.9  393.9  394.0  393.9
   89.7  17388  -75.1  -86.9     15   0.00     96   15.7  394.4  394.4  394.4
   89.5  17399  -74.8  -86.8     14   0.00     96   15.5  395.3  395.4  395.3
   89.4  17409  -74.5  -86.7     14   0.00     96   15.2  396.0  396.0  396.0
   89.3  17418  -74.4  -86.7     14   0.00     96   15.0  396.3  396.3  396.3
   89.1  17428  -74.4  -86.8     13   0.00     96   14.8  396.6  396.6  396.6
   88.9  17438  -74.4  -86.9     13   0.00     97   14.7  396.8  396.8  396.8
   88.8  17447  -74.5  -87.0     13   0.00     97   14.7  396.8  396.8  396.8
   88.7  17456  -74.5  -87.1     13   0.00     98   14.7  396.9  396.9  396.9
   88.5  17465  -74.4  -87.1     13   0.00     99   14.7  397.3  397.3  397.3
   88.4  17474  -74.3  -87.1     13   0.00     99   14.7  397.7  397.7  397.7
   88.3  17483  -74.1  -87.0     12   0.00    101   14.8  398.2  398.2  398.2
   88.1  17491  -74.1  -87.0     12   0.00    102   14.9  398.4  398.4  398.4
   88.0  17499  -74.1  -87.0     12   0.00    103   15.0  398.5  398.5  398.5
   87.9  17508  -74.2  -87.0     12   0.00    104   15.0  398.6  398.6  398.6
   87.7  17517  -74.2  -87.1     12   0.00    105   15.1  398.8  398.8  398.8
   87.6  17527  -74.2  -87.1     12   0.00    106   15.2  398.9  398.9  398.9
   87.5  17537  -74.3  -87.1     12   0.00    107   15.3  398.9  398.9  398.9
   87.3  17546  -74.4  -87.2     12   0.00    107   15.3  399.0  399.0  399.0
   87.2  17554  -74.4  -87.3     12   0.00    108   15.4  399.0  399.0  399.0
   87.1  17563  -74.5  -87.3     12   0.00    108   15.4  399.0  399.0  399.0
   86.9  17571  -74.5  -87.4     12   0.00    109   15.3  399.1  399.1  399.1
   86.8  17579  -74.6  -87.4     12   0.00    109   15.3  399.2  399.2  399.2
   86.7  17587  -74.7  -87.5     12   0.00    109   15.2  399.2  399.2  399.2
   86.6  17596  -74.7  -87.6     12   0.00    109   15.1  399.2  399.2  399.2
   86.4  17604  -74.8  -87.7     12   0.00    109   14.9  399.3  399.3  399.3
   86.3  17612  -74.8  -87.8     12   0.00    109   14.8  399.4  399.4  399.4
   86.2  17620  -74.8  -87.8     12   0.00    109   14.6  399.5  399.5  399.5
   86.1  17627  -74.8  -87.8     12   0.00    109   14.4  399.8  399.8  399.8
   86.0  17635  -74.7  -87.8     12   0.00    109   14.2  400.1  400.1  400.1
   85.9  17642  -74.7  -87.8     12   0.00    108   14.0  400.2  400.2  400.2
