Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  128.4  15307  -71.1  -79.1     30   0.01    110   16.2  363.2  363.3  363.2
  128.2  15317  -71.0  -79.4     28   0.01    110   16.2  363.5  363.5  363.5
  128.0  15327  -71.3  -79.9     27   0.01    110   16.3  363.2  363.2  363.2
  127.8  15337  -71.6  -80.5     26   0.00    110   16.3  362.7  362.7  362.7
  127.6  15346  -71.8  -80.9     25   0.00    110   16.3  362.7  362.7  362.7
  127.4  15357  -71.8  -81.1     24   0.00    109   16.4  362.8  362.9  362.8
  127.1  15369  -71.9  -81.3     23   0.00    109   16.4  362.9  362.9  362.9
  126.9  15379  -72.1  -81.7     23   0.00    109   16.4  362.7  362.7  362.7
  126.6  15391  -72.2  -81.9     22   0.00    108   16.5  362.7  362.7  362.7
  126.4  15401  -72.3  -81.9     22   0.00    108   16.5  362.7  362.7  362.7
  126.2  15412  -72.4  -82.0     23   0.00    107   16.5  362.6  362.6  362.6
  126.0  15423  -72.5  -82.0     23   0.00    107   16.5  362.6  362.6  362.6
  125.7  15434  -72.5  -81.8     23   0.00    107   16.6  362.9  362.9  362.9
  125.5  15445  -72.4  -81.7     24   0.00    107   16.6  363.2  363.2  363.2
  125.3  15456  -72.5  -81.7     24   0.00    106   16.6  363.3  363.3  363.3
  125.0  15466  -72.5  -81.6     24   0.00    106   16.6  363.5  363.5  363.5
  124.8  15476  -72.3  -81.4     24   0.00    106   16.7  363.9  363.9  363.9
  124.6  15486  -72.3  -81.2     25   0.00    106   16.7  364.2  364.2  364.2
  124.4  15497  -72.4  -81.2     26   0.00    106   16.7  364.1  364.1  364.1
  124.2  15507  -72.7  -81.3     27   0.00    106   16.7  363.7  363.7  363.7
  124.0  15517  -73.0  -81.3     28   0.00    106   16.8  363.4  363.4  363.4
  123.7  15527  -73.1  -81.2     28   0.00    106   16.8  363.4  363.4  363.4
  123.5  15537  -73.2  -81.1     29   0.00    107   16.9  363.5  363.5  363.5
  123.3  15547  -73.2  -81.1     30   0.00    107   16.9  363.6  363.6  363.6
  123.1  15558  -73.3  -81.1     30   0.00    107   17.0  363.6  363.6  363.6
  122.9  15568  -73.3  -81.0     30   0.00    107   17.0  363.7  363.8  363.7
  122.6  15579  -73.2  -80.9     30   0.00    107   17.1  364.2  364.2  364.2
  122.4  15590  -73.2  -80.8     31   0.00    106   17.1  364.4  364.4  364.4
  122.2  15602  -73.1  -80.7     31   0.00    106   17.2  364.7  364.7  364.7
  121.9  15613  -73.0  -80.7     31   0.00    106   17.3  365.1  365.1  365.1
  121.7  15624  -73.0  -80.6     31   0.00    106   17.4  365.4  365.4  365.4
  121.5  15634  -73.0  -80.6     31   0.00    106   17.5  365.5  365.5  365.5
  121.3  15645  -73.2  -80.7     31   0.00    106   17.6  365.3  365.3  365.3
  121.0  15657  -73.4  -80.8     32   0.00    106   17.7  365.3  365.3  365.3
  120.8  15669  -73.5  -80.7     33   0.00    106   17.8  365.2  365.2  365.2
  120.6  15680  -73.8  -80.8     34   0.00    106   17.8  364.8  364.8  364.8
  120.4  15689  -74.2  -80.9     35   0.00    105   17.9  364.3  364.3  364.3
  120.2  15699  -74.3  -80.8     36   0.00    105   18.0  364.3  364.3  364.3
  119.9  15709  -74.3  -80.7     37   0.00    105   18.1  364.4  364.5  364.4
  119.7  15720  -74.5  -80.6     38   0.01    105   18.2  364.3  364.4  364.3
  119.5  15730  -74.6  -80.6     39   0.01    105   18.2  364.3  364.3  364.3
  119.3  15740  -74.6  -80.4     40   0.01    104   18.3  364.5  364.5  364.5
  119.1  15750  -74.6  -80.3     41   0.01    104   18.3  364.6  364.6  364.6
  118.9  15760  -74.8  -80.4     42   0.01    104   18.4  364.4  364.4  364.4
  118.7  15769  -75.0  -80.4     43   0.01    104   18.4  364.3  364.3  364.3
  118.5  15778  -75.0  -80.3     43   0.01    104   18.4  364.5  364.5  364.5
  118.3  15788  -74.8  -80.1     44   0.01    104   18.4  365.0  365.0  365.0
  118.1  15797  -74.8  -80.0     44   0.01    104   18.4  365.2  365.2  365.2
  117.9  15807  -75.0  -80.1     45   0.01    104   18.4  364.9  364.9  364.9
  117.7  15817  -75.3  -80.3     46   0.01    104   18.4  364.6  364.6  364.6
  117.5  15827  -75.5  -80.3     47   0.01    104   18.4  364.4  364.4  364.4
  117.4  15836  -75.6  -80.3     47   0.01    104   18.4  364.3  364.4  364.3
  117.2  15845  -75.6  -80.4     47   0.01    104   18.4  364.4  364.4  364.4
  117.0  15855  -75.6  -80.4     47   0.01    104   18.4  364.6  364.7  364.6
  116.8  15865  -75.4  -80.3     47   0.01    104   18.5  365.2  365.2  365.2
  116.6  15875  -75.2  -80.2     46   0.01    104   18.5  365.7  365.7  365.7
  116.4  15885  -75.3  -80.4     45   0.01    104   18.5  365.8  365.9  365.8
  116.2  15894  -75.5  -80.8     44   0.01    104   18.5  365.5  365.5  365.5
  115.9  15906  -75.8  -81.1     43   0.00    103   18.5  365.2  365.2  365.2
  115.7  15917  -75.9  -81.3     43   0.00    103   18.6  365.2  365.2  365.2
  115.5  15928  -75.9  -81.3     42   0.00    103   18.6  365.5  365.5  365.5
  115.3  15939  -75.8  -81.3     42   0.00    102   18.7  365.8  365.8  365.8
  115.1  15951  -76.0  -81.6     41   0.00    102   18.7  365.6  365.6  365.6
  114.8  15961  -76.4  -82.0     41   0.00    102   18.8  365.2  365.2  365.2
  114.7  15970  -76.7  -82.4     40   0.00    101   18.9  364.8  364.8  364.8
  114.4  15981  -76.7  -82.6     38   0.00    101   18.9  365.1  365.1  365.1
  114.2  15992  -76.5  -82.7     37   0.00    101   19.0  365.6  365.6  365.6
  114.0  16003  -76.4  -82.7     36   0.00    100   19.0  365.9  365.9  365.9
  113.8  16015  -76.6  -83.0     36   0.00    100   19.0  365.7  365.7  365.7
  113.5  16026  -76.9  -83.4     35   0.00    100   19.0  365.4  365.4  365.4
  113.4  16035  -77.1  -83.7     34   0.00    100   19.0  365.1  365.1  365.1
  113.2  16044  -77.2  -84.0     34   0.00     99   19.0  365.1  365.1  365.1
  113.0  16053  -77.3  -84.2     32   0.00     99   19.0  365.1  365.1  365.1
  112.9  16061  -77.4  -84.5     31   0.00     99   19.0  365.1  365.1  365.1
  112.7  16070  -77.2  -84.6     30   0.00     99   19.0  365.6  365.6  365.6
  112.5  16078  -76.9  -84.6     29   0.00     98   19.0  366.3  366.3  366.3
  112.3  16088  -76.9  -84.8     27   0.00     98   19.1  366.6  366.6  366.6
  112.2  16097  -77.1  -85.2     27   0.00     98   19.1  366.3  366.4  366.3
  112.0  16106  -77.3  -85.5     26   0.00     98   19.1  366.1  366.1  366.1
  111.8  16115  -77.5  -85.8     25   0.00     98   19.2  365.9  365.9  365.9
  111.6  16125  -77.5  -86.0     25   0.00     98   19.2  366.0  366.0  366.0
  111.4  16134  -77.6  -86.1     25   0.00     98   19.3  366.1  366.1  366.1
  111.3  16143  -77.6  -86.2     25   0.00     98   19.4  366.1  366.1  366.1
  111.1  16152  -77.7  -86.3     25   0.00     98   19.4  366.1  366.1  366.1
  110.9  16160  -78.0  -86.5     24   0.00     98   19.5  365.9  365.9  365.9
  110.8  16169  -78.2  -86.8     24   0.00     99   19.5  365.5  365.5  365.5
  110.6  16177  -78.3  -86.9     24   0.00     99   19.6  365.6  365.6  365.6
  110.4  16186  -78.1  -86.7     24   0.00     99   19.6  366.1  366.2  366.1
  110.3  16195  -77.9  -86.5     24   0.00     99   19.6  366.6  366.6  366.6
  110.1  16204  -78.0  -86.6     24   0.00     99   19.6  366.5  366.5  366.5
  109.9  16213  -78.4  -86.8     25   0.00     99   19.6  366.0  366.0  366.0
  109.7  16222  -78.6  -87.0     25   0.00     99   19.6  365.8  365.8  365.8
  109.6  16230  -78.7  -87.1     25   0.00     99   19.5  365.7  365.7  365.7
  109.4  16237  -78.8  -87.1     25   0.00     99   19.5  365.8  365.8  365.8
  109.3  16246  -78.7  -87.0     25   0.00     99   19.5  366.0  366.0  366.0
  109.1  16254  -78.7  -86.9     25   0.00     99   19.4  366.2  366.2  366.2
  109.0  16260  -78.9  -87.1     25   0.00     99   19.4  366.0  366.0  366.0
  108.8  16268  -79.1  -87.3     25   0.00     99   19.4  365.8  365.8  365.8
  108.7  16277  -79.0  -87.3     25   0.00     99   19.4  366.0  366.0  366.0
  108.5  16286  -78.9  -87.1     25   0.00     99   19.3  366.5  366.5  366.5
  108.3  16295  -78.9  -87.0     26   0.00     99   19.3  366.6  366.6  366.6
  108.2  16303  -79.2  -87.1     27   0.00    100   19.2  366.2  366.2  366.2
  108.0  16311  -79.5  -87.2     27   0.00    100   19.2  365.8  365.8  365.8
  107.9  16319  -79.6  -87.2     28   0.00    100   19.1  365.7  365.7  365.7
  107.7  16327  -79.5  -87.0     29   0.00    100   19.0  366.1  366.1  366.1
  107.6  16336  -79.4  -86.8     29   0.00    100   18.9  366.3  366.4  366.3
  107.4  16345  -79.5  -86.9     29   0.00    100   18.8  366.3  366.3  366.3
  107.2  16354  -79.7  -87.1     29   0.00    100   18.7  366.1  366.1  366.1
  107.1  16362  -79.7  -87.1     29   0.00    100   18.5  366.2  366.2  366.2
  106.9  16371  -79.5  -87.0     29   0.00    100   18.3  366.8  366.8  366.8
  106.7  16381  -79.3  -86.8     28   0.00    100   18.2  367.4  367.4  367.4
  106.5  16390  -79.3  -86.8     28   0.00     99   18.0  367.6  367.6  367.6
  106.4  16399  -79.4  -86.8     29   0.00     99   17.8  367.5  367.5  367.5
  106.2  16408  -79.6  -86.9     29   0.00     98   17.6  367.4  367.4  367.4
  106.0  16419  -79.8  -87.0     30   0.00     97   17.4  367.0  367.1  367.0
  105.8  16429  -80.0  -87.0     31   0.00     96   17.2  366.9  366.9  366.9
  105.6  16439  -80.1  -86.9     32   0.00     95   17.0  366.9  367.0  366.9
  105.4  16449  -80.1  -86.9     32   0.00     93   16.9  367.2  367.2  367.2
  105.3  16458  -80.0  -86.8     32   0.00     92   16.8  367.5  367.5  367.5
  105.1  16466  -79.8  -86.6     32   0.00     90   16.7  368.0  368.0  368.0
  104.9  16475  -79.7  -86.6     31   0.00     89   16.7  368.5  368.5  368.5
  104.8  16485  -79.5  -86.5     31   0.00     87   16.7  368.9  368.9  368.9
  104.5  16497  -79.3  -86.4     30   0.00     86   16.8  369.6  369.6  369.6
  104.3  16509  -79.0  -86.3     30   0.00     84   16.9  370.3  370.3  370.3
  104.1  16523  -79.0  -86.3     30   0.00     83   17.1  370.6  370.6  370.6
  103.8  16536  -78.9  -86.2     30   0.00     82   17.2  371.1  371.1  371.1
  103.6  16551  -78.7  -86.0     30   0.00     81   17.5  371.6  371.6  371.6
  103.3  16566  -78.5  -85.7     30   0.00     79   17.7  372.4  372.4  372.4
  103.0  16580  -78.3  -85.4     31   0.00     78   18.0  373.1  373.1  373.1
  102.8  16591  -78.3  -85.2     32   0.00     77   18.4  373.3  373.3  373.3
  102.7  16601  -78.4  -85.2     33   0.00     76   18.8  373.2  373.2  373.2
  102.4  16613  -78.4  -85.2     33   0.00     75   19.2  373.4  373.4  373.4
  102.2  16627  -78.3  -85.0     33   0.00     74   19.7  373.8  373.8  373.8
  101.9  16641  -78.2  -84.9     33   0.00     73   20.2  374.4  374.4  374.4
  101.7  16652  -78.1  -84.8     33   0.00     73   20.7  374.7  374.8  374.7
  101.5  16664  -78.1  -84.7     34   0.00     72   21.3  375.0  375.0  375.0
  101.3  16675  -78.1  -84.6     34   0.00     71   21.9  375.3  375.3  375.3
  101.1  16686  -78.1  -84.6     35   0.00     71   22.4  375.5  375.5  375.5
  100.9  16699  -78.1  -84.5     35   0.00     71   23.0  375.7  375.7  375.7
  100.7  16712  -78.0  -84.5     35   0.00     70   23.5  376.0  376.0  376.0
  100.5  16724  -78.0  -84.4     35   0.00     70   24.0  376.3  376.3  376.3
  100.3  16734  -77.9  -84.3     35   0.00     70   24.5  376.6  376.7  376.6
  100.1  16745  -77.9  -84.3     35   0.00     70   25.0  376.9  377.0  376.9
  100.0  16750  -77.9  -84.2     35   0.00     70   25.4  377.0  377.1  377.0
   99.9  16756  -77.9  -84.2     35   0.00     70   25.4  377.2  377.2  377.2
   99.7  16768  -77.8  -84.2     36   0.00     70   25.7  377.4  377.4  377.4
   99.5  16779  -77.8  -84.1     36   0.00     71   26.0  377.8  377.8  377.8
   99.3  16789  -77.7  -84.0     36   0.00     71   26.3  378.2  378.2  378.2
   99.1  16800  -77.6  -83.9     36   0.00     71   26.6  378.6  378.6  378.6
   98.9  16811  -77.5  -83.8     36   0.00     71   26.8  378.8  378.9  378.8
   98.7  16823  -77.5  -83.8     36   0.00     71   27.1  379.1  379.1  379.1
   98.5  16836  -77.5  -83.8     36   0.00     71   27.3  379.4  379.4  379.4
   98.3  16849  -77.4  -83.7     36   0.00     72   27.5  379.8  379.8  379.8
   98.1  16862  -77.3  -83.6     36   0.00     72   27.7  380.2  380.3  380.2
   97.9  16873  -77.3  -83.6     36   0.00     72   27.8  380.5  380.5  380.5
   97.7  16885  -77.2  -83.6     36   0.00     72   28.0  380.7  380.8  380.7
   97.4  16899  -77.2  -83.5     36   0.00     72   28.2  381.2  381.2  381.2
   97.2  16912  -77.2  -83.5     36   0.00     73   28.3  381.3  381.3  381.3
   97.0  16924  -77.5  -83.6     37   0.00     73   28.5  381.0  381.1  381.0
   96.8  16936  -77.7  -83.7     38   0.00     73   28.6  380.8  380.8  380.8
   96.6  16948  -77.9  -83.8     39   0.00     73   28.7  380.7  380.7  380.7
   96.4  16960  -78.0  -83.7     39   0.00     74   28.7  380.8  380.8  380.8
   96.2  16971  -78.0  -83.7     39   0.00     74   28.8  380.9  380.9  380.9
   96.0  16981  -78.1  -83.8     40   0.00     75   28.8  380.9  380.9  380.9
   95.9  16990  -78.2  -83.9     39   0.00     75   28.9  380.9  380.9  380.9
   95.7  17000  -78.2  -83.9     39   0.00     76   28.9  381.2  381.2  381.2
   95.5  17011  -78.0  -83.9     39   0.00     76   28.9  381.7  381.7  381.7
   95.4  17021  -78.0  -83.9     38   0.00     77   28.9  381.9  381.9  381.9
   95.2  17032  -78.1  -84.0     38   0.00     77   29.0  382.0  382.0  382.0
   95.0  17043  -78.1  -84.1     37   0.00     78   29.0  382.2  382.2  382.2
   94.8  17054  -78.0  -84.1     37   0.00     78   29.1  382.6  382.6  382.6
   94.6  17065  -77.8  -84.0     37   0.00     79   29.1  383.2  383.2  383.2
   94.5  17076  -77.8  -83.9     37   0.00     79   29.2  383.4  383.4  383.4
   94.3  17086  -77.9  -84.0     37   0.00     79   29.2  383.4  383.4  383.4
   94.1  17096  -78.1  -84.2     37   0.00     80   29.2  383.1  383.2  383.1
   94.0  17107  -78.4  -84.4     38   0.00     80   29.2  382.7  382.7  382.7
   93.8  17117  -78.5  -84.4     38   0.00     80   29.2  382.7  382.8  382.7
   93.6  17126  -78.5  -84.4     38   0.00     81   29.1  383.1  383.1  383.1
   93.5  17134  -78.5  -84.4     38   0.00     81   29.0  383.1  383.1  383.1
   93.4  17143  -78.7  -84.7     37   0.00     81   28.9  382.8  382.9  382.8
   93.2  17151  -78.9  -84.9     37   0.00     82   28.7  382.7  382.7  382.7
   93.1  17160  -78.9  -85.0     36   0.00     82   28.4  382.8  382.9  382.8
   92.9  17170  -78.7  -85.0     35   0.00     82   28.2  383.4  383.4  383.4
   92.7  17180  -78.5  -85.0     35   0.00     82   27.9  384.0  384.0  384.0
   92.6  17189  -78.4  -85.1     33   0.00     82   27.6  384.4  384.4  384.4
   92.5  17198  -78.3  -85.2     32   0.00     82   27.2  384.7  384.7  384.7
   92.3  17207  -78.2  -85.3     31   0.00     83   26.7  385.2  385.2  385.2
   92.2  17217  -78.0  -85.4     30   0.00     83   26.3  385.7  385.7  385.7
   92.0  17226  -77.7  -85.3     29   0.00     83   25.9  386.4  386.5  386.4
   91.9  17236  -77.4  -85.3     28   0.00     83   25.6  387.1  387.1  387.1
   91.7  17245  -77.2  -85.3     27   0.00     83   25.2  387.7  387.7  387.7
   91.5  17255  -77.1  -85.3     26   0.00     83   24.9  388.2  388.2  388.2
   91.4  17264  -77.1  -85.5     25   0.00     83   24.5  388.3  388.4  388.3
   91.3  17273  -77.1  -85.6     25   0.00     83   24.2  388.5  388.5  388.5
   91.1  17282  -77.0  -85.8     24   0.00     83   23.9  388.8  388.8  388.8
   91.0  17291  -77.0  -85.9     23   0.00     83   23.7  389.0  389.1  389.1
   90.8  17300  -76.9  -86.0     22   0.00     83   23.5  389.6  389.6  389.6
   90.7  17309  -76.6  -86.0     22   0.00     83   23.4  390.2  390.2  390.2
   90.6  17317  -76.2  -85.8     21   0.00     83   23.3  391.1  391.1  391.1
   90.4  17326  -75.8  -85.7     20   0.00     84   23.2  392.1  392.1  392.1
   90.3  17335  -75.6  -85.7     19   0.00     84   23.1  392.7  392.7  392.7
   90.1  17344  -75.5  -85.8     19   0.00     85   23.0  393.1  393.1  393.1
   90.0  17352  -75.5  -85.9     18   0.00     85   23.0  393.2  393.2  393.2
   89.9  17361  -75.5  -85.9     18   0.00     86   22.9  393.3  393.4  393.4
   89.7  17369  -75.5  -85.9     18   0.00     86   22.8  393.7  393.7  393.7
   89.6  17378  -75.4  -85.9     18   0.00     86   22.8  393.9  393.9  393.9
   89.5  17387  -75.4  -85.8     18   0.00     87   22.7  394.1  394.1  394.1
   89.3  17397  -75.4  -85.9     18   0.00     88   22.5  394.3  394.3  394.3
   89.2  17406  -75.4  -86.0     18   0.00     88   22.4  394.4  394.4  394.4
   89.0  17416  -75.5  -86.1     18   0.00     89   22.2  394.6  394.6  394.6
   88.9  17426  -75.5  -86.2     18   0.00     89   22.1  394.7  394.7  394.7
   88.7  17437  -75.5  -86.2     17   0.00     89   21.9  395.0  395.0  395.0
   88.6  17447  -75.4  -86.2     17   0.00     90   21.6  395.1  395.2  395.2
   88.4  17456  -75.4  -86.2     17   0.00     90   21.4  395.5  395.5  395.5
   88.3  17464  -75.3  -86.3     17   0.00     90   21.1  395.8  395.8  395.8
   88.1  17473  -75.2  -86.3     16   0.00     91   20.9  396.2  396.2  396.2
   88.0  17482  -75.1  -86.4     16   0.00     91   20.6  396.5  396.5  396.5
   87.9  17491  -75.0  -86.5     15   0.00     91   20.4  396.8  396.8  396.8
   87.7  17501  -75.0  -86.6     15   0.00     91   20.2  397.2  397.2  397.2
   87.6  17510  -74.9  -86.6     15   0.00     92   19.9  397.5  397.6  397.5
   87.5  17519  -74.7  -86.5     15   0.00     92   19.8  398.0  398.0  398.0
   87.3  17529  -74.5  -86.3     15   0.00     92   19.6  398.6  398.6  398.6
   87.2  17538  -74.4  -86.1     15   0.00     93   19.4  399.1  399.1  399.1
   87.0  17547  -74.3  -85.9     15   0.00     93   19.3  399.5  399.5  399.5
   86.9  17557  -74.3  -85.9     15   0.00     94   19.2  399.6  399.6  399.6
   86.8  17566  -74.5  -86.0     16   0.00     94   19.2  399.4  399.4  399.4
   86.6  17575  -74.6  -86.1     16   0.00     95   19.1  399.4  399.4  399.4
   86.5  17584  -74.7  -86.2     15   0.00     95   19.1  399.4  399.4  399.4
   86.3  17593  -74.7  -86.2     15   0.00     96   19.1  399.7  399.7  399.7
   86.2  17602  -74.6  -86.2     15   0.00     96   19.0  399.9  400.0  399.9
   86.1  17612  -74.5  -86.2     15   0.00     96   19.1  400.2  400.2  400.2
   85.9  17622  -74.5  -86.2     15   0.00     97   19.1  400.6  400.6  400.6
   85.8  17631  -74.5  -86.3     15   0.00     97   19.1  400.8  400.8  400.8
   85.6  17641  -74.4  -86.3     15   0.00     97   19.1  401.2  401.2  401.2
   85.5  17651  -74.4  -86.4     14   0.00     97   19.1  401.3  401.3  401.3
   85.3  17662  -74.5  -86.6     14   0.00     97   19.1  401.4  401.4  401.4
   85.2  17672  -74.5  -86.7     14   0.00     97   19.1  401.4  401.4  401.4
   85.0  17682  -74.4  -86.6     14   0.00     96   19.1  401.9  401.9  401.9
   84.9  17693  -74.3  -86.4     14   0.00     96   19.1  402.3  402.3  402.3
   84.7  17702  -74.5  -86.5     14   0.00     96   19.1  402.2  402.2  402.2
   84.6  17712  -74.7  -86.8     14   0.00     95   19.1  401.8  401.8  401.8
   84.4  17723  -74.8  -86.8     14   0.00     95   19.1  402.0  402.0  402.0
   84.3  17733  -74.6  -86.7     14   0.00     94   19.0  402.4  402.5  402.4
   84.1  17743  -74.5  -86.7     14   0.00     94   18.9  403.0  403.0  403.0
   84.0  17753  -74.5  -86.8     13   0.00     93   18.8  403.1  403.2  403.1
   83.9  17764  -74.5  -86.9     13   0.00     93   18.7  403.3  403.3  403.3
