Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  108.3  16330  -77.0  -82.6     41   0.00     73   21.3  370.1  370.2  370.1
  108.1  16341  -77.1  -82.7     41   0.00     73   21.2  370.2  370.2  370.2
  107.9  16350  -77.2  -82.7     41   0.00     74   21.2  370.2  370.2  370.2
  107.7  16359  -77.2  -82.8     41   0.00     74   21.1  370.3  370.3  370.3
  107.5  16369  -77.3  -82.8     41   0.00     75   21.0  370.5  370.5  370.5
  107.3  16379  -77.3  -82.8     41   0.00     75   20.9  370.6  370.7  370.6
  107.2  16389  -77.3  -82.8     41   0.00     76   20.9  370.7  370.7  370.7
  107.0  16398  -77.3  -82.8     41   0.00     76   20.8  370.8  370.8  370.8
  106.8  16407  -77.4  -82.9     41   0.00     77   20.7  370.9  370.9  370.9
  106.6  16416  -77.4  -82.9     41   0.00     77   20.6  371.0  371.0  371.0
  106.5  16426  -77.5  -83.0     41   0.00     77   20.5  371.0  371.0  371.0
  106.3  16436  -77.5  -83.0     41   0.00     78   20.4  371.2  371.2  371.2
  106.1  16444  -77.4  -82.9     41   0.00     78   20.3  371.5  371.6  371.5
  106.0  16454  -77.4  -82.9     41   0.00     78   20.2  371.6  371.7  371.6
  105.8  16463  -77.4  -83.0     41   0.00     78   20.2  371.8  371.8  371.8
  105.6  16472  -77.5  -83.0     41   0.00     78   20.1  371.9  371.9  371.9
  105.5  16481  -77.6  -83.0     41   0.00     78   20.0  371.9  371.9  371.9
  105.3  16490  -77.6  -83.1     41   0.00     78   20.0  371.9  372.0  371.9
  105.1  16500  -77.7  -83.1     41   0.00     78   19.9  372.0  372.0  372.0
  104.9  16510  -77.8  -83.2     42   0.00     78   19.9  372.1  372.1  372.1
  104.8  16518  -77.9  -83.2     42   0.00     77   19.9  372.0  372.0  372.0
  104.6  16526  -77.9  -83.3     42   0.00     77   20.0  372.1  372.1  372.1
  104.4  16536  -78.0  -83.3     42   0.00     76   20.0  372.1  372.1  372.1
  104.3  16545  -78.1  -83.4     43   0.00     76   20.1  372.1  372.1  372.1
  104.1  16553  -78.2  -83.4     43   0.00     75   20.2  372.1  372.1  372.1
  104.0  16562  -78.3  -83.5     43   0.00     74   20.4  372.0  372.0  372.0
  103.8  16571  -78.4  -83.5     43   0.00     74   20.5  372.1  372.1  372.1
  103.6  16581  -78.4  -83.6     43   0.00     73   20.7  372.2  372.2  372.2
  103.5  16589  -78.5  -83.7     43   0.00     72   21.0  372.2  372.2  372.2
  103.3  16597  -78.5  -83.7     43   0.00     71   21.2  372.4  372.4  372.4
  103.2  16607  -78.5  -83.7     42   0.00     71   21.5  372.5  372.5  372.5
  103.0  16616  -78.4  -83.7     42   0.00     70   21.7  372.8  372.8  372.8
  102.8  16625  -78.4  -83.7     42   0.00     70   22.0  373.0  373.1  373.0
  102.7  16635  -78.4  -83.7     42   0.00     69   22.3  373.2  373.2  373.2
  102.5  16644  -78.4  -83.6     42   0.00     69   22.5  373.4  373.4  373.4
  102.3  16652  -78.4  -83.7     42   0.00     69   22.7  373.6  373.6  373.6
  102.2  16661  -78.4  -83.7     42   0.00     68   22.9  373.7  373.7  373.7
  102.0  16670  -78.4  -83.7     42   0.00     68   23.1  373.9  373.9  373.9
  101.9  16679  -78.4  -83.7     42   0.00     68   23.4  374.0  374.0  374.0
  101.7  16687  -78.4  -83.7     42   0.00     68   23.6  374.2  374.2  374.2
  101.6  16696  -78.4  -83.7     42   0.00     67   23.8  374.2  374.2  374.2
  101.4  16704  -78.5  -83.8     42   0.00     67   24.1  374.4  374.4  374.4
  101.3  16713  -78.5  -83.7     42   0.00     67   24.3  374.5  374.5  374.5
  101.1  16723  -78.5  -83.8     42   0.00     66   24.6  374.7  374.7  374.7
  100.9  16733  -78.6  -83.9     42   0.00     66   24.8  374.7  374.7  374.7
  100.7  16742  -78.6  -83.9     42   0.00     66   25.1  374.9  374.9  374.9
  100.6  16751  -78.6  -84.0     42   0.00     65   25.4  374.9  374.9  374.9
  100.4  16760  -78.7  -84.1     41   0.00     65   25.6  375.1  375.1  375.1
  100.2  16771  -78.6  -84.2     40   0.00     64   25.9  375.3  375.3  375.3
  100.0  16784  -78.5  -84.1     40   0.00     64   26.3  375.8  375.9  375.8
  100.0  16784  -78.5  -84.1     40   0.00     64   26.3  375.8  375.9  375.8
   99.9  16792  -78.2  -84.0     39   0.00     64   26.3  376.4  376.4  376.4
   99.7  16802  -77.9  -83.7     39   0.00     64   26.5  377.3  377.3  377.3
   99.5  16812  -77.6  -83.4     39   0.00     63   26.7  378.1  378.1  378.1
   99.3  16823  -77.6  -83.4     39   0.00     63   26.8  378.3  378.3  378.3
   99.1  16834  -77.7  -83.4     39   0.00     63   26.9  378.4  378.4  378.4
   99.0  16843  -77.8  -83.5     40   0.00     63   26.9  378.3  378.3  378.3
   98.8  16854  -77.9  -83.5     40   0.00     63   27.0  378.3  378.4  378.3
   98.6  16864  -78.0  -83.6     40   0.00     63   27.0  378.4  378.4  378.4
   98.4  16873  -78.0  -83.7     40   0.00     63   26.9  378.5  378.5  378.5
   98.3  16883  -78.1  -83.7     40   0.00     62   26.9  378.4  378.5  378.4
   98.1  16893  -78.2  -83.8     40   0.00     62   26.9  378.5  378.5  378.5
   97.9  16903  -78.2  -83.9     40   0.00     62   26.8  378.6  378.6  378.6
   97.8  16913  -78.3  -84.0     40   0.00     62   26.8  378.6  378.6  378.6
   97.6  16923  -78.3  -84.0     39   0.00     62   26.8  378.8  378.8  378.8
   97.4  16933  -78.3  -84.0     39   0.00     62   26.8  379.0  379.0  379.0
   97.2  16943  -78.3  -84.0     39   0.00     63   26.8  379.3  379.3  379.3
   97.1  16953  -78.3  -84.1     39   0.00     63   26.8  379.4  379.4  379.4
   96.9  16963  -78.3  -84.1     39   0.00     63   26.8  379.5  379.5  379.5
   96.7  16973  -78.4  -84.3     38   0.00     63   26.9  379.6  379.6  379.6
   96.6  16983  -78.5  -84.4     38   0.00     63   26.9  379.6  379.6  379.6
   96.4  16993  -78.6  -84.6     37   0.00     64   26.9  379.7  379.7  379.7
   96.2  17003  -78.6  -84.7     37   0.00     64   27.0  379.8  379.8  379.8
   96.1  17013  -78.6  -84.8     36   0.00     65   27.0  379.9  379.9  379.9
   95.9  17023  -78.6  -84.9     36   0.00     65   27.1  380.1  380.1  380.1
   95.7  17035  -78.7  -85.1     35   0.00     65   27.1  380.2  380.2  380.2
   95.5  17046  -78.6  -85.1     34   0.00     65   27.1  380.5  380.5  380.5
   95.3  17057  -78.4  -85.0     34   0.00     66   27.1  381.1  381.1  381.1
   95.2  17067  -78.4  -85.0     34   0.00     66   27.1  381.3  381.4  381.3
   95.0  17078  -78.4  -85.1     34   0.00     66   27.1  381.5  381.5  381.5
   94.8  17088  -78.4  -85.0     34   0.00     66   27.0  381.8  381.8  381.8
   94.6  17099  -78.3  -85.0     33   0.00     66   27.0  382.1  382.1  382.1
   94.5  17108  -78.4  -85.0     33   0.00     67   27.0  382.2  382.2  382.2
   94.3  17118  -78.4  -85.1     33   0.00     67   27.0  382.4  382.4  382.4
   94.1  17128  -78.4  -85.1     33   0.00     67   27.0  382.6  382.6  382.6
   94.0  17138  -78.4  -85.2     33   0.00     67   27.0  382.7  382.7  382.7
   93.8  17148  -78.5  -85.3     33   0.00     67   27.0  382.8  382.8  382.8
   93.6  17159  -78.5  -85.4     32   0.00     68   27.0  382.9  382.9  382.9
   93.4  17170  -78.6  -85.4     32   0.00     68   27.0  383.0  383.1  383.0
   93.3  17181  -78.7  -85.5     32   0.00     68   27.0  383.0  383.0  383.0
   93.1  17190  -78.6  -85.5     32   0.00     68   27.0  383.3  383.3  383.3
   93.0  17200  -78.4  -85.3     32   0.00     69   27.0  383.9  383.9  383.9
   92.8  17210  -78.2  -85.1     32   0.00     69   27.0  384.5  384.5  384.5
   92.6  17220  -78.1  -85.0     32   0.00     69   27.0  384.8  384.9  384.8
   92.5  17230  -78.2  -85.0     32   0.00     69   26.9  384.9  384.9  384.9
   92.3  17240  -78.2  -85.0     33   0.00     69   26.9  385.0  385.0  385.0
   92.1  17251  -78.3  -85.0     33   0.00     69   26.8  385.2  385.2  385.2
   92.0  17261  -78.3  -85.0     33   0.00     68   26.7  385.2  385.3  385.2
   91.8  17272  -78.3  -85.0     33   0.00     68   26.7  385.4  385.4  385.4
   91.6  17282  -78.4  -85.0     34   0.00     68   26.6  385.5  385.6  385.5
   91.5  17293  -78.5  -85.0     34   0.00     67   26.6  385.5  385.5  385.5
   91.3  17303  -78.5  -85.0     35   0.00     67   26.6  385.6  385.6  385.6
   91.1  17313  -78.6  -85.0     35   0.00     66   26.6  385.7  385.7  385.7
   91.0  17323  -78.7  -84.9     36   0.00     66   26.6  385.7  385.7  385.7
   90.8  17335  -78.8  -84.9     36   0.00     66   26.6  385.8  385.8  385.8
   90.6  17346  -78.8  -84.9     37   0.00     65   26.7  385.9  385.9  385.9
   90.4  17356  -78.9  -85.0     37   0.00     65   26.7  386.0  386.0  386.0
   90.3  17366  -78.9  -85.0     37   0.00     65   26.8  386.1  386.1  386.1
   90.1  17376  -78.8  -84.9     37   0.00     65   26.8  386.5  386.5  386.5
   90.0  17386  -78.7  -84.8     37   0.00     65   26.9  386.9  386.9  386.9
   89.8  17397  -78.6  -84.8     36   0.00     65   26.9  387.2  387.3  387.2
   89.6  17408  -78.6  -84.8     36   0.00     65   26.9  387.5  387.6  387.6
   89.5  17419  -78.6  -84.8     36   0.00     66   26.9  387.7  387.7  387.7
   89.3  17429  -78.6  -84.9     36   0.00     66   26.9  387.9  387.9  387.9
   89.1  17439  -78.7  -85.0     35   0.00     67   26.9  388.0  388.0  388.0
   89.0  17450  -78.7  -85.1     35   0.00     68   26.9  388.1  388.1  388.1
   88.8  17461  -78.8  -85.2     35   0.00     69   26.9  388.2  388.2  388.2
   88.6  17471  -78.8  -85.3     34   0.00     70   26.9  388.4  388.4  388.4
   88.5  17483  -78.8  -85.4     34   0.00     71   26.9  388.5  388.5  388.5
   88.3  17494  -78.9  -85.6     33   0.00     72   26.9  388.7  388.7  388.7
   88.1  17505  -78.9  -85.7     32   0.00     74   26.8  388.8  388.8  388.8
   88.0  17515  -78.9  -85.9     31   0.00     75   26.8  389.0  389.0  389.0
   87.8  17525  -78.8  -86.0     30   0.00     76   26.7  389.4  389.4  389.4
   87.6  17535  -78.7  -86.1     29   0.00     77   26.7  389.9  389.9  389.9
   87.5  17545  -78.2  -85.9     28   0.00     78   26.5  391.0  391.0  391.0
   87.4  17554  -77.2  -85.3     27   0.00     79   26.4  393.1  393.1  393.1
   87.2  17563  -76.8  -85.1     26   0.00     80   26.2  394.1  394.1  394.1
   87.1  17573  -76.7  -85.2     25   0.00     80   26.0  394.6  394.6  394.6
   86.9  17581  -76.7  -85.4     24   0.00     81   25.8  394.9  394.9  394.9
   86.8  17590  -76.6  -85.5     23   0.00     81   25.6  395.0  395.1  395.0
   86.7  17598  -76.6  -85.6     23   0.00     81   25.4  395.3  395.3  395.3
   86.6  17606  -76.6  -85.6     23   0.00     81   25.1  395.5  395.5  395.5
   86.4  17616  -76.5  -85.7     22   0.00     81   24.9  395.8  395.8  395.8
   86.3  17625  -76.6  -85.7     22   0.00     81   24.8  395.9  395.9  395.9
   86.2  17633  -76.5  -85.8     22   0.00     81   24.6  396.0  396.1  396.0
   86.0  17641  -76.5  -85.9     22   0.00     80   24.6  396.3  396.3  396.3
   85.9  17649  -76.5  -86.0     21   0.00     80   24.5  396.4  396.5  396.4
   85.8  17657  -76.5  -86.1     21   0.00     79   24.6  396.6  396.6  396.6
   85.7  17666  -76.5  -86.2     20   0.00     79   24.6  396.9  396.9  396.9
   85.6  17673  -76.3  -86.2     20   0.00     78   24.8  397.3  397.3  397.3
   85.5  17681  -76.2  -86.2     19   0.00     78   25.0  397.7  397.7  397.7
   85.3  17688  -76.1  -86.3     19   0.00     77   25.2  398.2  398.2  398.2
   85.2  17696  -76.0  -86.4     18   0.00     77   25.4  398.5  398.5  398.5
   85.1  17704  -75.9  -86.6     18   0.00     77   25.7  398.7  398.8  398.7
   85.0  17711  -75.9  -86.7     17   0.00     76   26.0  398.9  398.9  398.9
   84.9  17718  -75.9  -86.9     17   0.00     76   26.4  399.1  399.1  399.1
   84.8  17725  -75.9  -87.0     16   0.00     76   26.7  399.3  399.3  399.3
   84.7  17733  -75.8  -87.1     16   0.00     75   27.0  399.4  399.4  399.4
   84.6  17742  -75.8  -87.2     16   0.00     75   27.3  399.6  399.6  399.6
   84.4  17750  -75.8  -87.2     15   0.00     75   27.6  400.0  400.0  400.0
   84.3  17757  -75.7  -87.2     15   0.00     75   27.9  400.3  400.3  400.3
   84.2  17763  -75.6  -87.2     15   0.00     75   28.1  400.7  400.7  400.7
   84.1  17770  -75.5  -87.2     15   0.00     75   28.3  401.0  401.0  401.0
   84.0  17783  -75.3  -87.3     14   0.00     76   28.6  401.4  401.4  401.4
   83.9  17790  -75.3  -87.3     14   0.00     76   28.7  401.7  401.7  401.7
   83.7  17798  -75.2  -87.3     14   0.00     77   28.7  402.1  402.1  402.1
   83.6  17806  -75.2  -87.3     14   0.00     77   28.6  402.3  402.3  402.3
   83.5  17813  -75.2  -87.4     14   0.00     77   28.5  402.5  402.5  402.5
   83.4  17820  -75.2  -87.5     13   0.00     78   28.4  402.5  402.5  402.5
   83.3  17826  -75.2  -87.6     13   0.00     78   28.3  402.6  402.6  402.6
   83.2  17834  -75.3  -87.7     13   0.00     79   28.1  402.7  402.7  402.7
   83.1  17841  -75.2  -87.7     13   0.00     79   27.9  402.9  402.9  402.9
   83.0  17848  -75.2  -87.7     13   0.00     80   27.7  403.1  403.1  403.1
   82.9  17855  -75.2  -87.8     13   0.00     80   27.5  403.3  403.3  403.3
   82.8  17863  -75.1  -87.7     13   0.00     80   27.4  403.6  403.6  403.6
   82.7  17871  -74.9  -87.6     13   0.00     80   27.2  404.0  404.0  404.0
   82.6  17879  -74.8  -87.5     13   0.00     81   27.1  404.4  404.4  404.4
   82.5  17887  -74.8  -87.5     12   0.00     81   27.0  404.6  404.6  404.6
   82.4  17894  -74.8  -87.6     12   0.00     81   26.9  404.7  404.7  404.7
   82.3  17902  -74.9  -87.6     12   0.00     81   26.9  404.7  404.7  404.7
   82.1  17910  -74.9  -87.7     12   0.00     81   26.9  404.9  405.0  405.0
   82.0  17917  -74.9  -87.8     12   0.00     81   26.9  405.0  405.0  405.0
   81.9  17925  -74.9  -87.9     12   0.00     81   26.9  405.2  405.2  405.2
   81.8  17933  -74.8  -87.9     12   0.00     81   26.9  405.5  405.5  405.5
   81.7  17941  -74.7  -87.8     12   0.00     81   26.9  406.0  406.0  406.0
   81.6  17950  -74.6  -87.8     11   0.00     82   26.9  406.3  406.3  406.3
   81.5  17958  -74.6  -87.9     11   0.00     82   26.9  406.4  406.4  406.4
   81.3  17967  -74.6  -87.9     11   0.00     82   26.9  406.8  406.8  406.8
   81.2  17976  -74.6  -87.9     11   0.00     82   26.9  406.9  406.9  406.9
   81.1  17984  -74.5  -87.9     11   0.00     83   26.9  407.2  407.2  407.2
   81.0  17992  -74.3  -87.8     11   0.00     83   26.8  407.7  407.7  407.7
   80.9  18001  -74.1  -87.7     11   0.00     84   26.7  408.2  408.3  408.2
   80.7  18010  -74.0  -87.6     11   0.00     84   26.6  408.7  408.7  408.7
   80.6  18019  -74.0  -87.7     11   0.00     85   26.5  408.9  408.9  408.9
   80.5  18029  -74.0  -87.7     11   0.00     85   26.4  409.0  409.0  409.0
   80.3  18038  -74.1  -87.7     11   0.00     86   26.3  409.2  409.3  409.2
   80.2  18048  -74.1  -87.7     11   0.00     86   26.2  409.3  409.3  409.3
   80.1  18058  -74.2  -87.8     11   0.00     87   26.0  409.3  409.3  409.3
   80.0  18067  -74.2  -87.8     11   0.00     87   25.9  409.3  409.4  409.3
   79.8  18077  -74.3  -87.9     11   0.00     88   25.7  409.5  409.5  409.5
   79.7  18086  -74.4  -87.9     11   0.00     88   25.6  409.5  409.5  409.5
   79.6  18095  -74.4  -88.0     11   0.00     88   25.4  409.5  409.5  409.5
   79.4  18105  -74.5  -88.0     11   0.00     89   25.2  409.6  409.7  409.6
   79.3  18116  -74.6  -88.1     11   0.00     89   25.0  409.6  409.6  409.6
   79.1  18126  -74.7  -88.2     11   0.00     90   24.8  409.7  409.7  409.7
   79.0  18137  -74.8  -88.2     11   0.00     90   24.7  409.7  409.7  409.7
   78.8  18148  -74.8  -88.2     11   0.00     91   24.5  409.8  409.9  409.8
   78.7  18159  -74.9  -88.3     11   0.00     91   24.3  409.8  409.8  409.8
   78.5  18170  -75.0  -88.3     11   0.00     91   24.1  410.0  410.1  410.0
   78.4  18181  -75.0  -88.3     11   0.00     91   23.9  410.1  410.1  410.1
   78.2  18192  -75.1  -88.4     11   0.00     91   23.8  410.2  410.2  410.2
   78.1  18203  -75.2  -88.4     11   0.00     91   23.6  410.2  410.2  410.2
   77.9  18214  -75.2  -88.4     11   0.00     91   23.4  410.4  410.4  410.4
   77.8  18226  -75.3  -88.5     11   0.00     91   23.2  410.4  410.4  410.4
   77.6  18238  -75.4  -88.5     12   0.00     91   23.0  410.5  410.5  410.5
   77.5  18249  -75.5  -88.5     12   0.00     91   22.9  410.5  410.5  410.5
   77.3  18260  -75.6  -88.6     12   0.00     90   22.7  410.6  410.6  410.6
   77.2  18272  -75.7  -88.7     12   0.00     90   22.5  410.5  410.5  410.5
   77.0  18282  -75.8  -88.7     12   0.00     89   22.3  410.6  410.6  410.6
   76.9  18294  -75.9  -88.8     12   0.00     89   22.1  410.6  410.6  410.6
   76.7  18305  -76.0  -88.9     12   0.00     88   21.9  410.7  410.7  410.7
   76.6  18316  -76.0  -89.1     11   0.00     88   21.8  410.7  410.7  410.7
   76.4  18327  -76.0  -89.1     11   0.00     87   21.6  411.0  411.0  411.0
   76.3  18340  -75.9  -89.0     11   0.00     87   21.4  411.5  411.5  411.5
   76.1  18351  -75.8  -89.0     11   0.00     86   21.3  412.0  412.0  412.0
   76.0  18363  -75.8  -89.0     11   0.00     86   21.2  412.2  412.2  412.2
   75.8  18374  -75.6  -88.9     11   0.00     85   21.1  412.7  412.8  412.7
   75.7  18384  -75.6  -88.9     11   0.00     85   21.0  413.0  413.0  413.0
   75.5  18395  -75.6  -88.9     11   0.00     85   20.9  413.3  413.3  413.3
   75.4  18407  -75.4  -88.8     11   0.00     84   20.8  413.9  413.9  413.9
   75.2  18420  -75.3  -88.8     11   0.00     84   20.7  414.3  414.3  414.3
   75.1  18432  -75.4  -88.9     11   0.00     84   20.7  414.3  414.3  414.3
   74.9  18444  -75.5  -88.9     11   0.00     83   20.6  414.5  414.5  414.5
   74.8  18456  -75.5  -89.0     11   0.00     83   20.5  414.7  414.7  414.7
   74.6  18467  -75.5  -89.0     11   0.00     82   20.4  414.9  414.9  414.9
   74.5  18479  -75.6  -89.1     11   0.00     82   20.3  414.9  414.9  414.9
   74.3  18490  -75.7  -89.2     10   0.00     82   20.2  415.1  415.1  415.1
   74.2  18502  -75.6  -89.2     10   0.00     81   20.1  415.4  415.5  415.4
   74.0  18514  -75.5  -89.2     10   0.00     81   20.0  416.0  416.0  416.0
   73.9  18526  -75.4  -89.2     10   0.00     81   19.8  416.2  416.2  416.2
   73.7  18537  -75.4  -89.2     10   0.00     80   19.7  416.6  416.6  416.6
   73.6  18549  -75.2  -89.1     10   0.00     80   19.5  417.2  417.2  417.2
   73.4  18562  -75.0  -89.0     10   0.00     80   19.4  417.9  417.9  417.9
   73.2  18574  -75.0  -89.0     10   0.00     80   19.2  418.3  418.3  418.3
   73.1  18585  -74.9  -89.0     10   0.00     80   19.0  418.6  418.6  418.6
   73.0  18597  -74.9  -89.1     10   0.00     79   18.9  418.8  418.8  418.8
   72.8  18609  -74.9  -89.1     10   0.00     79   18.8  419.1  419.2  419.1
   72.7  18621  -74.9  -89.2      9   0.00     79   18.7  419.3  419.3  419.3
   72.5  18633  -74.9  -89.3      9   0.00     79   18.6  419.5  419.5  419.5
   72.4  18644  -75.0  -89.4      9   0.00     79   18.5  419.5  419.5  419.5
   72.2  18656  -75.0  -89.5      9   0.00     79   18.5  419.8  419.9  419.8
   72.1  18667  -75.0  -89.6      9   0.00     79   18.5  420.1  420.1  420.1
   71.9  18678  -74.9  -89.7      9   0.00     79   18.4  420.6  420.6  420.6
   71.8  18690  -74.8  -89.8      8   0.00     79   18.4  420.9  420.9  420.9
   71.6  18702  -74.7  -89.9      8   0.00     79   18.5  421.5  421.5  421.5
   71.5  18714  -74.1  -89.6      8   0.00     80   18.5  423.0  423.0  423.0
