Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  111.7  16131  -76.3  -83.1     34   0.00     82   25.1  368.2  368.2  368.2
  111.5  16142  -76.3  -83.1     33   0.00     81   25.2  368.4  368.4  368.4
  111.3  16152  -76.3  -83.1     33   0.00     81   25.3  368.7  368.7  368.7
  111.1  16162  -76.1  -83.0     33   0.00     81   25.4  369.1  369.1  369.1
  110.9  16172  -76.1  -83.0     33   0.00     80   25.5  369.4  369.4  369.4
  110.7  16181  -76.1  -83.1     33   0.00     80   25.7  369.6  369.6  369.6
  110.5  16192  -76.1  -83.2     32   0.00     80   25.8  369.7  369.7  369.7
  110.3  16202  -76.0  -83.1     32   0.00     80   25.9  370.1  370.1  370.1
  110.2  16212  -75.9  -83.0     32   0.00     80   25.9  370.4  370.4  370.4
  110.0  16221  -75.9  -83.0     32   0.00     80   26.0  370.6  370.6  370.6
  109.8  16230  -75.9  -83.0     32   0.00     80   26.0  370.7  370.7  370.7
  109.6  16241  -76.0  -83.0     32   0.00     80   26.0  370.9  370.9  370.9
  109.4  16251  -75.9  -83.0     33   0.00     80   26.0  371.1  371.1  371.1
  109.3  16259  -75.8  -82.9     32   0.00     81   25.9  371.4  371.4  371.4
  109.1  16268  -75.6  -82.8     32   0.00     81   25.8  372.0  372.0  372.0
  108.9  16278  -75.6  -82.7     32   0.00     81   25.8  372.3  372.3  372.3
  108.7  16287  -75.6  -82.8     32   0.00     82   25.7  372.4  372.4  372.4
  108.5  16297  -75.6  -82.9     31   0.00     82   25.6  372.6  372.6  372.6
  108.3  16308  -75.5  -82.8     32   0.00     82   25.4  373.0  373.0  373.0
  108.2  16318  -75.4  -82.6     32   0.00     82   25.3  373.3  373.3  373.3
  108.0  16327  -75.4  -82.5     32   0.00     83   25.2  373.5  373.6  373.5
  107.8  16337  -75.4  -82.5     33   0.00     83   25.1  373.7  373.7  373.7
  107.6  16347  -75.4  -82.4     33   0.00     83   25.0  373.8  373.8  373.8
  107.4  16357  -75.5  -82.4     33   0.00     83   24.8  373.9  373.9  373.9
  107.2  16367  -75.6  -82.5     33   0.00     83   24.7  373.9  373.9  373.9
  107.1  16377  -75.7  -82.5     34   0.00     84   24.5  373.9  373.9  373.9
  106.9  16386  -75.8  -82.6     34   0.00     84   24.3  373.9  373.9  373.9
  106.7  16395  -75.8  -82.6     34   0.00     85   24.2  374.0  374.0  374.0
  106.5  16405  -75.9  -82.6     34   0.00     85   24.0  374.1  374.1  374.1
  106.4  16415  -75.9  -82.6     34   0.00     86   23.8  374.1  374.2  374.1
  106.2  16424  -75.9  -82.5     35   0.00     86   23.6  374.3  374.3  374.3
  106.0  16434  -75.9  -82.5     35   0.00     87   23.4  374.5  374.6  374.5
  105.8  16444  -75.9  -82.4     36   0.00     87   23.2  374.6  374.7  374.7
  105.7  16453  -76.0  -82.4     36   0.00     87   23.0  374.7  374.7  374.7
  105.5  16462  -76.0  -82.4     36   0.00     88   22.8  374.8  374.8  374.8
  105.3  16472  -76.0  -82.4     36   0.00     88   22.6  375.0  375.0  375.0
  105.1  16481  -76.0  -82.3     37   0.00     88   22.5  375.2  375.3  375.2
  105.0  16490  -76.1  -82.4     37   0.00     88   22.4  375.2  375.2  375.2
  104.8  16500  -76.1  -82.4     37   0.00     88   22.3  375.3  375.4  375.3
  104.6  16511  -76.1  -82.4     37   0.00     88   22.3  375.5  375.6  375.5
  104.4  16520  -76.1  -82.4     37   0.00     88   22.3  375.7  375.7  375.7
  104.3  16529  -76.1  -82.5     36   0.00     88   22.3  375.9  375.9  375.9
  104.1  16539  -76.0  -82.5     36   0.00     88   22.4  376.2  376.2  376.2
  103.9  16548  -75.9  -82.4     35   0.00     87   22.5  376.7  376.7  376.7
  103.8  16557  -75.9  -82.5     35   0.00     87   22.7  376.9  376.9  376.9
  103.6  16566  -75.9  -82.5     35   0.00     87   22.9  377.1  377.1  377.1
  103.4  16576  -75.8  -82.5     34   0.00     87   23.1  377.4  377.4  377.4
  103.3  16584  -75.8  -82.5     34   0.00     87   23.3  377.5  377.5  377.5
  103.1  16594  -75.7  -82.5     34   0.00     87   23.6  377.8  377.8  377.8
  102.9  16604  -75.7  -82.5     34   0.00     88   23.9  378.1  378.1  378.1
  102.8  16613  -75.7  -82.6     33   0.00     88   24.2  378.3  378.3  378.3
  102.6  16622  -75.7  -82.6     33   0.00     88   24.5  378.5  378.5  378.5
  102.5  16631  -75.7  -82.7     32   0.00     88   24.8  378.6  378.6  378.6
  102.3  16640  -75.7  -82.8     32   0.00     89   25.0  378.8  378.8  378.8
  102.1  16649  -75.6  -82.8     31   0.00     89   25.3  379.2  379.3  379.2
  101.9  16659  -75.4  -82.8     31   0.00     89   25.6  379.7  379.7  379.7
  101.8  16669  -75.4  -82.8     31   0.00     89   25.8  379.9  379.9  379.9
  101.6  16678  -75.4  -82.8     31   0.00     90   26.0  380.1  380.1  380.1
  101.4  16688  -75.4  -82.9     31   0.00     90   26.2  380.3  380.3  380.3
  101.3  16698  -75.4  -82.9     30   0.00     90   26.4  380.3  380.3  380.3
  101.1  16708  -75.5  -82.9     30   0.00     90   26.5  380.5  380.5  380.5
  100.9  16717  -75.5  -83.0     30   0.00     90   26.6  380.6  380.6  380.6
  100.8  16725  -75.5  -83.0     30   0.00     91   26.7  380.7  380.7  380.7
  100.6  16735  -75.5  -83.0     30   0.00     91   26.7  381.0  381.0  381.0
  100.4  16745  -75.4  -83.0     30   0.00     91   26.7  381.3  381.3  381.3
  100.3  16754  -75.3  -83.0     30   0.00     91   26.6  381.6  381.6  381.6
  100.1  16763  -75.3  -82.9     29   0.00     91   26.5  381.9  381.9  381.9
  100.0  16771  -75.3  -82.9     29   0.00     91   26.5  382.1  382.1  382.1
  100.0  16771  -75.3  -82.9     29   0.00     91   26.5  382.1  382.1  382.1
   99.8  16782  -75.3  -83.0     29   0.00     91   26.2  382.1  382.2  382.1
   99.6  16792  -75.4  -83.1     29   0.00     92   26.0  382.2  382.3  382.2
   99.5  16801  -75.4  -83.1     29   0.00     92   25.9  382.3  382.3  382.3
   99.3  16811  -75.5  -83.1     29   0.00     92   25.7  382.4  382.5  382.4
   99.1  16821  -75.4  -83.1     29   0.00     92   25.5  382.7  382.7  382.7
   99.0  16831  -75.4  -83.1     29   0.00     92   25.4  383.0  383.0  383.0
   98.8  16840  -75.4  -83.0     29   0.00     93   25.3  383.2  383.2  383.2
   98.6  16850  -75.4  -83.1     29   0.00     93   25.2  383.3  383.4  383.3
   98.5  16859  -75.4  -83.1     29   0.00     93   25.2  383.4  383.4  383.4
   98.3  16869  -75.4  -83.1     30   0.00     93   25.1  383.6  383.6  383.6
   98.2  16878  -75.3  -82.9     30   0.00     93   25.2  384.1  384.1  384.1
   98.0  16887  -75.0  -82.7     30   0.00     93   25.2  384.7  384.7  384.7
   97.8  16897  -75.1  -82.7     30   0.00     93   25.3  384.8  384.8  384.8
   97.7  16906  -75.2  -82.8     30   0.00     93   25.4  384.8  384.8  384.8
   97.5  16917  -75.2  -82.8     30   0.00     93   25.5  384.9  384.9  384.9
   97.3  16928  -75.2  -82.7     30   0.00     93   25.6  385.2  385.2  385.2
   97.2  16938  -75.1  -82.7     30   0.00     92   25.8  385.5  385.5  385.5
   97.0  16947  -75.1  -82.6     30   0.00     92   25.9  385.7  385.7  385.7
   96.9  16955  -75.1  -82.6     30   0.00     92   26.0  385.8  385.8  385.8
   96.7  16965  -75.2  -82.6     31   0.00     92   26.1  385.9  385.9  385.9
   96.5  16975  -75.2  -82.6     31   0.00     92   26.2  386.2  386.2  386.2
   96.4  16985  -75.2  -82.6     31   0.00     91   26.2  386.2  386.3  386.2
   96.2  16995  -75.2  -82.6     31   0.00     91   26.3  386.4  386.4  386.4
   96.1  17004  -75.2  -82.6     31   0.00     91   26.3  386.5  386.5  386.5
   95.9  17014  -75.2  -82.6     31   0.00     90   26.3  386.8  386.8  386.8
   95.7  17024  -75.2  -82.6     31   0.00     90   26.4  386.9  386.9  386.9
   95.6  17032  -75.3  -82.7     31   0.00     90   26.4  386.9  386.9  386.9
   95.4  17043  -75.4  -82.8     31   0.00     90   26.4  386.9  386.9  386.9
   95.2  17053  -75.5  -82.8     31   0.00     89   26.4  387.0  387.0  387.0
   95.1  17063  -75.6  -82.9     31   0.00     89   26.4  387.0  387.0  387.0
   94.9  17073  -75.6  -82.9     31   0.00     88   26.4  387.2  387.2  387.2
   94.8  17083  -75.5  -83.0     31   0.00     88   26.4  387.4  387.4  387.4
   94.6  17093  -75.5  -83.0     30   0.00     87   26.4  387.7  387.7  387.7
   94.4  17104  -75.5  -83.1     30   0.00     87   26.4  388.0  388.0  388.0
   94.2  17115  -75.5  -83.2     29   0.00     86   26.4  388.3  388.3  388.3
   94.1  17125  -75.5  -83.3     29   0.00     86   26.3  388.4  388.4  388.4
   93.9  17135  -75.4  -83.3     28   0.00     85   26.3  388.7  388.7  388.7
   93.7  17146  -75.3  -83.3     28   0.00     85   26.3  389.2  389.3  389.2
   93.6  17156  -75.2  -83.4     27   0.00     84   26.2  389.5  389.6  389.5
   93.4  17166  -75.1  -83.4     27   0.00     84   26.1  389.8  389.8  389.8
   93.2  17176  -75.2  -83.6     26   0.00     84   26.1  390.0  390.0  390.0
   93.1  17185  -75.1  -83.6     26   0.00     83   26.0  390.2  390.2  390.2
   92.9  17195  -75.1  -83.7     25   0.00     83   25.9  390.6  390.6  390.6
   92.8  17206  -74.9  -83.7     25   0.00     83   25.8  391.0  391.0  391.0
   92.6  17217  -74.7  -83.6     24   0.00     83   25.8  391.7  391.7  391.7
   92.4  17228  -74.5  -83.6     23   0.00     83   25.7  392.4  392.4  392.4
   92.3  17238  -74.4  -83.7     23   0.00     83   25.6  392.6  392.6  392.6
   92.1  17248  -74.5  -83.9     22   0.00     83   25.6  392.7  392.7  392.7
   91.9  17258  -74.5  -84.1     22   0.00     84   25.6  392.9  392.9  392.9
   91.8  17268  -74.5  -84.2     21   0.00     84   25.5  393.0  393.0  393.0
   91.6  17278  -74.6  -84.4     21   0.00     84   25.5  393.1  393.1  393.1
   91.4  17289  -74.7  -84.5     21   0.00     84   25.5  393.1  393.2  393.1
   91.3  17299  -74.7  -84.6     20   0.00     85   25.5  393.1  393.2  393.1
   91.1  17310  -74.8  -84.8     20   0.00     85   25.5  393.2  393.2  393.2
   90.9  17321  -74.9  -84.9     20   0.00     85   25.6  393.3  393.3  393.3
   90.8  17332  -75.0  -85.0     20   0.00     86   25.6  393.2  393.3  393.2
   90.6  17343  -75.1  -85.1     20   0.00     86   25.6  393.4  393.4  393.4
   90.4  17354  -75.2  -85.2     20   0.00     86   25.6  393.4  393.4  393.4
   90.3  17364  -75.3  -85.2     20   0.00     87   25.7  393.4  393.4  393.4
   90.1  17375  -75.3  -85.3     20   0.00     87   25.7  393.5  393.5  393.5
   89.9  17387  -75.4  -85.4     20   0.00     87   25.8  393.6  393.6  393.6
   89.7  17398  -75.5  -85.5     20   0.00     88   25.8  393.6  393.6  393.6
   89.6  17409  -75.6  -85.6     20   0.00     88   25.8  393.6  393.6  393.6
   89.4  17420  -75.7  -85.6     20   0.00     89   25.8  393.7  393.7  393.7
   89.2  17431  -75.8  -85.7     20   0.00     89   25.8  393.7  393.7  393.7
   89.1  17442  -75.9  -85.7     20   0.00     89   25.8  393.7  393.7  393.7
   88.9  17454  -75.9  -85.7     20   0.00     89   25.8  393.8  393.8  393.8
   88.7  17465  -76.0  -85.7     20   0.00     89   25.7  394.0  394.0  394.0
   88.5  17477  -76.0  -85.7     21   0.00     90   25.6  394.1  394.1  394.1
   88.4  17488  -76.1  -85.7     21   0.00     90   25.4  394.0  394.0  394.0
   88.2  17499  -76.2  -85.8     21   0.00     90   25.3  394.1  394.1  394.1
   88.0  17510  -76.3  -85.8     21   0.00     90   25.1  394.1  394.2  394.1
   87.8  17522  -76.4  -85.9     21   0.00     90   24.9  394.2  394.2  394.2
   87.7  17533  -76.5  -86.0     21   0.00     90   24.6  394.1  394.1  394.1
   87.5  17544  -76.6  -86.1     21   0.00     90   24.4  394.2  394.2  394.2
   87.3  17555  -76.6  -86.1     21   0.00     90   24.2  394.4  394.5  394.4
   87.2  17565  -76.5  -86.0     21   0.00     90   23.9  394.9  394.9  394.9
   87.0  17575  -76.4  -86.0     21   0.00     90   23.7  395.3  395.3  395.3
   86.9  17586  -76.4  -86.1     21   0.00     90   23.5  395.4  395.4  395.4
   86.7  17597  -76.3  -86.0     20   0.00     90   23.3  395.8  395.9  395.8
   86.5  17608  -76.2  -86.0     20   0.00     90   23.1  396.3  396.3  396.3
   86.4  17619  -76.2  -86.0     20   0.00     90   23.0  396.5  396.5  396.5
   86.2  17630  -76.2  -86.1     20   0.00     89   22.8  396.7  396.7  396.7
   86.1  17640  -76.3  -86.2     20   0.00     89   22.7  396.6  396.7  396.6
   85.9  17650  -76.4  -86.3     20   0.00     89   22.5  396.7  396.7  396.7
   85.8  17659  -76.5  -86.4     19   0.00     88   22.4  396.7  396.8  396.7
   85.6  17669  -76.5  -86.5     19   0.00     88   22.3  396.9  396.9  396.9
   85.5  17680  -76.6  -86.7     19   0.00     87   22.3  396.8  396.9  396.8
   85.3  17690  -76.6  -86.7     19   0.00     87   22.3  397.0  397.0  397.0
   85.2  17700  -76.7  -86.8     19   0.00     86   22.3  397.1  397.1  397.1
   85.0  17710  -76.7  -86.9     19   0.00     85   22.4  397.2  397.2  397.2
   84.9  17719  -76.8  -87.0     18   0.00     84   22.5  397.3  397.3  397.3
   84.7  17729  -76.8  -87.2     18   0.00     84   22.6  397.5  397.5  397.5
   84.6  17739  -76.9  -87.4     18   0.00     83   22.8  397.5  397.5  397.5
   84.4  17750  -76.8  -87.5     17   0.00     82   23.0  397.8  397.8  397.8
   84.3  17760  -76.5  -87.4     17   0.00     82   23.3  398.6  398.7  398.6
   84.1  17770  -75.9  -87.0     16   0.00     81   23.5  400.2  400.2  400.2
   84.0  17781  -75.6  -86.9     16   0.00     81   23.8  400.9  400.9  400.9
   83.8  17791  -75.4  -86.9     15   0.00     80   24.0  401.5  401.5  401.5
   83.7  17801  -75.3  -86.9     15   0.00     80   24.3  401.9  401.9  401.9
   83.5  17812  -75.2  -86.9     15   0.00     79   24.5  402.3  402.3  402.3
   83.4  17821  -75.2  -86.9     15   0.00     79   24.7  402.6  402.6  402.6
   83.2  17831  -75.2  -86.9     15   0.00     79   24.9  402.8  402.8  402.8
   83.1  17842  -75.3  -87.0     15   0.00     79   25.0  402.8  402.8  402.8
   82.9  17853  -75.4  -87.2     15   0.00     79   25.1  402.9  402.9  402.9
   82.8  17863  -75.5  -87.3     14   0.00     79   25.2  402.8  402.8  402.8
   82.6  17874  -75.5  -87.4     14   0.00     78   25.2  402.9  403.0  402.9
   82.5  17884  -75.6  -87.5     14   0.00     78   25.2  403.0  403.0  403.0
   82.3  17895  -75.4  -87.4     14   0.00     79   25.2  403.6  403.6  403.6
   82.2  17905  -75.2  -87.3     14   0.00     79   25.2  404.2  404.2  404.2
   82.0  17915  -75.2  -87.4     14   0.00     79   25.1  404.5  404.5  404.5
   81.9  17925  -75.3  -87.5     13   0.00     79   25.1  404.5  404.5  404.5
   81.8  17935  -75.2  -87.6     13   0.00     79   25.0  404.7  404.8  404.7
   81.6  17944  -74.8  -87.4     13   0.00     79   24.9  405.8  405.8  405.8
   81.5  17953  -74.6  -87.3     13   0.00     79   24.8  406.3  406.3  406.3
   81.4  17963  -74.6  -87.4     12   0.00     80   24.6  406.5  406.5  406.5
   81.2  17973  -74.7  -87.6     12   0.00     80   24.5  406.7  406.7  406.7
   81.1  17983  -74.6  -87.7     12   0.00     80   24.3  406.9  406.9  406.9
   81.0  17993  -74.5  -87.6     12   0.00     80   24.2  407.3  407.3  407.3
   80.8  18003  -74.4  -87.6     12   0.00     80   24.1  407.8  407.8  407.8
   80.7  18013  -74.3  -87.6     11   0.00     80   24.0  408.1  408.1  408.1
   80.6  18022  -74.1  -87.5     11   0.00     80   24.0  408.8  408.8  408.8
   80.4  18030  -73.9  -87.4     11   0.00     80   24.0  409.5  409.5  409.5
   80.3  18039  -73.8  -87.4     11   0.00     80   24.0  409.8  409.8  409.8
   80.2  18048  -73.8  -87.5     11   0.00     80   24.1  409.8  409.8  409.8
   80.1  18057  -73.9  -87.5     11   0.00     80   24.3  409.9  409.9  409.9
   80.0  18065  -73.9  -87.7     11   0.00     80   24.4  409.9  409.9  409.9
   79.8  18073  -74.0  -87.8     11   0.00     80   24.7  410.1  410.1  410.1
   79.7  18082  -74.0  -88.0     10   0.00     80   24.9  410.2  410.2  410.2
   79.6  18091  -73.9  -88.0     10   0.00     80   25.1  410.6  410.6  410.6
   79.5  18100  -73.4  -87.7     10   0.00     81   25.3  411.8  411.8  411.8
   79.4  18109  -73.2  -87.6     10   0.00     81   25.5  412.4  412.4  412.4
   79.2  18118  -73.1  -87.7      9   0.00     81   25.6  412.8  412.8  412.8
   79.1  18127  -73.0  -87.7      9   0.00     82   25.7  413.1  413.2  413.1
   79.0  18136  -72.8  -87.6      9   0.00     82   25.7  413.7  413.7  413.7
   78.9  18145  -72.6  -87.5      9   0.00     83   25.7  414.3  414.3  414.3
   78.7  18154  -72.6  -87.5      9   0.00     83   25.6  414.6  414.7  414.6
   78.6  18163  -72.6  -87.5      9   0.00     84   25.5  414.8  414.9  414.8
   78.5  18173  -72.5  -87.6      9   0.00     84   25.4  415.0  415.0  415.0
   78.4  18182  -72.5  -87.6      9   0.00     85   25.2  415.2  415.2  415.2
   78.3  18192  -72.5  -87.7      9   0.00     86   25.0  415.4  415.5  415.4
   78.1  18201  -72.4  -87.6      9   0.00     86   24.9  416.0  416.0  416.0
   78.0  18210  -72.2  -87.5      8   0.00     87   24.7  416.5  416.5  416.5
   77.9  18220  -72.1  -87.5      8   0.00     88   24.5  416.9  417.0  416.9
   77.7  18230  -72.0  -87.5      8   0.00     88   24.4  417.3  417.3  417.3
   77.6  18238  -72.0  -87.6      8   0.00     89   24.3  417.5  417.5  417.5
   77.5  18247  -72.0  -87.7      8   0.00     89   24.2  417.7  417.7  417.7
   77.4  18255  -72.0  -87.7      8   0.00     90   24.0  417.9  417.9  417.9
   77.3  18264  -71.9  -87.7      8   0.00     91   23.9  418.2  418.3  418.2
   77.2  18273  -71.6  -87.6      8   0.00     91   23.8  418.9  418.9  418.9
   77.0  18283  -71.5  -87.6      8   0.00     92   23.7  419.4  419.4  419.4
   76.9  18294  -71.6  -87.8      7   0.00     93   23.6  419.4  419.4  419.4
   76.8  18304  -71.7  -87.9      7   0.00     94   23.5  419.4  419.4  419.4
   76.6  18314  -71.7  -88.0      7   0.00     95   23.3  419.7  419.7  419.7
   76.5  18324  -71.7  -88.0      7   0.00     96   23.2  419.9  420.0  419.9
   76.4  18334  -71.6  -88.0      7   0.00     97   23.1  420.3  420.3  420.3
   76.3  18343  -71.5  -88.0      7   0.00     98   23.0  420.6  420.6  420.6
   76.1  18353  -71.4  -88.0      7   0.00     99   22.8  421.1  421.1  421.1
   76.0  18363  -71.3  -87.9      7   0.00    100   22.7  421.5  421.5  421.5
   75.9  18372  -71.3  -88.0      7   0.00    101   22.6  421.6  421.6  421.6
   75.8  18382  -71.4  -88.1      7   0.00    102   22.6  421.6  421.6  421.6
   75.6  18391  -71.5  -88.2      7   0.00    103   22.5  421.7  421.7  421.7
   75.5  18400  -71.5  -88.3      7   0.00    104   22.4  421.9  421.9  421.9
   75.4  18410  -71.4  -88.3      7   0.00    105   22.3  422.3  422.3  422.3
   75.3  18420  -71.2  -88.2      6   0.00    106   22.2  422.8  422.8  422.8
   75.1  18431  -71.1  -88.2      6   0.00    107   22.0  423.3  423.3  423.3
   75.0  18441  -71.2  -88.3      6   0.00    107   21.9  423.4  423.4  423.4
   74.9  18451  -71.2  -88.4      6   0.00    107   21.7  423.5  423.5  423.5
   74.8  18461  -71.2  -88.5      6   0.00    108   21.5  423.6  423.6  423.6
   74.6  18471  -71.1  -88.4      6   0.00    108   21.4  424.1  424.1  424.1
   74.5  18481  -71.2  -88.5      6   0.00    108   21.2  424.2  424.2  424.2
   74.4  18492  -71.2  -88.5      6   0.00    108   21.0  424.2  424.2  424.2
   74.2  18502  -71.3  -88.5      6   0.00    108   20.8  424.4  424.4  424.4
   74.1  18511  -71.4  -88.5      6   0.00    108   20.7  424.4  424.4  424.4
   74.0  18520  -71.5  -88.6      6   0.00    107   20.6  424.4  424.4  424.4
   73.9  18531  -71.5  -88.6      6   0.00    107   20.5  424.4  424.4  424.4
   73.8  18541  -71.5  -88.6      6   0.00    107   20.4  424.6  424.6  424.6
