Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  113.0  16091  -75.7  -79.6     54   0.01    100   21.2  368.2  368.2  368.2
  112.8  16099  -75.7  -79.8     53   0.01    101   21.1  368.3  368.4  368.3
  112.6  16108  -75.7  -80.0     51   0.01    101   21.1  368.5  368.5  368.5
  112.4  16117  -75.7  -80.1     50   0.01    101   21.0  368.8  368.8  368.8
  112.3  16126  -75.6  -80.1     49   0.01    102   20.9  369.0  369.0  369.0
  112.1  16134  -75.6  -80.2     48   0.01    102   20.8  369.2  369.2  369.2
  111.9  16143  -75.6  -80.4     47   0.01    102   20.7  369.3  369.3  369.3
  111.8  16152  -75.6  -80.5     46   0.01    103   20.6  369.4  369.4  369.4
  111.6  16160  -75.7  -80.7     45   0.01    103   20.5  369.5  369.5  369.5
  111.4  16169  -75.8  -80.9     45   0.01    103   20.4  369.5  369.6  369.5
  111.3  16177  -75.8  -81.1     44   0.01    103   20.3  369.5  369.6  369.5
  111.1  16186  -75.8  -81.2     42   0.00    103   20.1  369.8  369.8  369.8
  111.0  16194  -75.8  -81.4     41   0.00    103   20.0  369.8  369.9  369.8
  110.8  16202  -75.8  -81.6     40   0.00    103   19.9  370.0  370.0  370.0
  110.6  16210  -75.9  -81.8     39   0.00    103   19.7  370.0  370.1  370.0
  110.5  16218  -75.9  -82.0     38   0.00    103   19.6  370.0  370.0  370.0
  110.3  16226  -76.0  -82.2     37   0.00    103   19.4  370.1  370.2  370.1
  110.2  16235  -76.1  -82.4     36   0.00    102   19.3  370.1  370.1  370.1
  110.0  16245  -76.1  -82.6     36   0.00    102   19.1  370.2  370.2  370.2
  109.8  16255  -76.2  -82.7     35   0.00    102   18.9  370.3  370.3  370.3
  109.6  16264  -76.2  -82.8     35   0.00    102   18.8  370.3  370.4  370.3
  109.4  16273  -76.3  -82.9     35   0.00    101   18.6  370.4  370.5  370.4
  109.3  16283  -76.3  -83.0     34   0.00    101   18.4  370.4  370.5  370.4
  109.1  16292  -76.4  -83.1     34   0.00    101   18.3  370.5  370.6  370.5
  108.9  16302  -76.4  -83.2     34   0.00    100   18.1  370.7  370.7  370.7
  108.7  16313  -76.5  -83.3     33   0.00    100   18.0  370.8  370.8  370.8
  108.5  16322  -76.6  -83.4     33   0.00     99   17.9  370.8  370.8  370.8
  108.4  16330  -76.6  -83.5     33   0.00     99   17.7  370.8  370.8  370.8
  108.2  16339  -76.7  -83.6     33   0.00     98   17.6  370.8  370.8  370.8
  108.0  16348  -76.8  -83.7     32   0.00     97   17.5  370.9  370.9  370.9
  107.9  16357  -76.7  -83.8     32   0.00     97   17.5  371.0  371.1  371.0
  107.7  16366  -76.7  -83.8     32   0.00     96   17.4  371.2  371.3  371.2
  107.5  16375  -76.8  -83.9     32   0.00     96   17.4  371.4  371.4  371.4
  107.3  16385  -76.8  -84.0     31   0.00     95   17.3  371.6  371.6  371.6
  107.2  16393  -76.8  -84.1     31   0.00     94   17.3  371.6  371.6  371.6
  107.0  16402  -76.8  -84.2     30   0.00     94   17.3  371.8  371.8  371.8
  106.8  16412  -76.7  -84.2     30   0.00     93   17.4  372.2  372.2  372.2
  106.6  16423  -76.7  -84.3     29   0.00     93   17.4  372.5  372.5  372.5
  106.4  16433  -76.7  -84.4     29   0.00     92   17.5  372.7  372.7  372.7
  106.3  16443  -76.5  -84.4     28   0.00     92   17.6  373.0  373.0  373.0
  106.1  16453  -76.4  -84.4     28   0.00     91   17.7  373.4  373.4  373.4
  105.9  16463  -76.3  -84.3     27   0.00     90   17.8  373.9  373.9  373.9
  105.7  16471  -76.2  -84.3     27   0.00     89   17.9  374.2  374.2  374.2
  105.6  16481  -76.3  -84.5     27   0.00     88   18.1  374.1  374.2  374.1
  105.4  16491  -76.4  -84.7     26   0.00     87   18.3  374.2  374.3  374.2
  105.2  16500  -76.3  -84.7     26   0.00     86   18.5  374.6  374.6  374.6
  105.0  16510  -76.2  -84.7     25   0.00     85   18.7  375.0  375.1  375.0
  104.8  16520  -76.1  -84.8     25   0.00     84   18.9  375.4  375.4  375.4
  104.7  16529  -76.0  -84.8     24   0.00     83   19.1  375.7  375.7  375.7
  104.5  16540  -75.9  -84.7     24   0.00     83   19.2  376.1  376.1  376.1
  104.3  16551  -75.8  -84.8     24   0.00     82   19.4  376.4  376.5  376.4
  104.1  16561  -75.8  -84.8     23   0.00     82   19.5  376.6  376.6  376.6
  103.9  16571  -75.8  -84.9     23   0.00     81   19.7  376.8  376.8  376.8
  103.7  16581  -75.9  -84.9     23   0.00     80   19.9  377.0  377.0  377.0
  103.6  16592  -75.9  -85.0     23   0.00     80   20.0  377.0  377.0  377.0
  103.4  16602  -75.9  -85.0     23   0.00     80   20.2  377.2  377.3  377.2
  103.2  16611  -75.9  -85.0     23   0.00     79   20.4  377.5  377.5  377.5
  103.0  16620  -75.9  -85.0     23   0.00     79   20.5  377.7  377.7  377.7
  102.9  16630  -75.9  -85.1     22   0.00     79   20.6  377.7  377.7  377.7
  102.7  16640  -76.0  -85.3     22   0.00     79   20.7  377.8  377.8  377.8
  102.5  16649  -76.0  -85.4     22   0.00     79   20.8  378.0  378.0  378.0
  102.4  16658  -76.0  -85.5     21   0.00     79   20.9  378.0  378.0  378.0
  102.2  16668  -76.1  -85.6     21   0.00     79   21.0  378.1  378.1  378.1
  102.0  16679  -76.1  -85.7     21   0.00     79   21.1  378.2  378.2  378.2
  101.8  16689  -76.2  -85.8     21   0.00     79   21.2  378.3  378.3  378.3
  101.7  16698  -76.2  -85.8     21   0.00     80   21.2  378.4  378.4  378.4
  101.5  16708  -76.3  -85.8     21   0.00     80   21.3  378.5  378.5  378.5
  101.3  16717  -76.3  -85.8     21   0.00     80   21.4  378.6  378.7  378.6
  101.2  16727  -76.3  -85.8     21   0.00     80   21.4  378.7  378.7  378.7
  101.0  16736  -76.4  -85.8     22   0.00     81   21.5  378.8  378.8  378.8
  100.8  16745  -76.5  -85.8     22   0.00     81   21.6  378.8  378.9  378.8
  100.7  16755  -76.5  -85.8     22   0.00     81   21.7  378.8  378.8  378.8
  100.5  16765  -76.6  -85.9     22   0.00     82   21.7  378.9  378.9  378.9
  100.3  16775  -76.7  -85.9     22   0.00     82   21.8  379.0  379.0  379.0
  100.1  16785  -76.7  -86.0     22   0.00     83   21.9  379.1  379.1  379.1
  100.0  16793  -76.8  -86.0     22   0.00     83   21.9  379.2  379.2  379.2
  100.0  16793  -76.8  -86.0     22   0.00     83   21.9  379.2  379.2  379.2
   99.8  16805  -76.8  -86.0     22   0.00     84   22.1  379.2  379.2  379.2
   99.6  16815  -76.9  -86.0     22   0.00     84   22.3  379.3  379.3  379.3
   99.4  16825  -77.0  -86.0     23   0.00     85   22.4  379.4  379.4  379.4
   99.3  16835  -77.0  -86.0     23   0.00     85   22.5  379.4  379.4  379.4
   99.1  16845  -77.0  -86.0     23   0.00     86   22.7  379.6  379.6  379.6
   98.9  16855  -77.1  -85.9     23   0.00     86   22.9  379.7  379.7  379.7
   98.8  16864  -77.1  -85.9     24   0.00     87   23.0  379.7  379.7  379.7
   98.6  16873  -77.2  -85.9     24   0.00     87   23.2  379.8  379.8  379.8
   98.5  16882  -77.3  -85.9     24   0.00     88   23.3  379.8  379.8  379.8
   98.3  16892  -77.4  -85.9     25   0.00     88   23.4  379.8  379.9  379.8
   98.1  16901  -77.4  -85.9     25   0.00     88   23.5  380.0  380.0  380.0
   98.0  16911  -77.5  -85.9     25   0.00     88   23.6  379.9  379.9  379.9
   97.8  16921  -77.5  -85.9     25   0.00     89   23.6  380.1  380.1  380.1
   97.6  16930  -77.6  -85.9     26   0.00     89   23.6  380.1  380.2  380.1
   97.5  16939  -77.7  -86.0     26   0.00     88   23.6  380.1  380.1  380.1
   97.3  16949  -77.7  -86.0     26   0.00     88   23.5  380.2  380.3  380.2
   97.2  16958  -77.8  -86.0     26   0.00     88   23.4  380.3  380.3  380.3
   97.0  16968  -77.8  -86.0     26   0.00     87   23.2  380.5  380.6  380.5
   96.8  16979  -77.8  -86.0     26   0.00     87   23.1  380.7  380.7  380.7
   96.6  16989  -77.8  -86.0     26   0.00     86   22.9  380.8  380.9  380.8
   96.5  16999  -77.8  -86.0     26   0.00     86   22.7  381.1  381.1  381.1
   96.3  17010  -77.6  -85.8     26   0.00     85   22.6  381.5  381.6  381.5
   96.1  17020  -77.6  -85.8     26   0.00     84   22.5  381.8  381.9  381.8
   95.9  17030  -77.6  -85.7     26   0.00     84   22.4  382.1  382.1  382.1
   95.8  17040  -77.6  -85.7     26   0.00     83   22.3  382.2  382.2  382.2
   95.6  17050  -77.6  -85.7     27   0.00     82   22.3  382.4  382.4  382.4
   95.5  17060  -77.7  -85.6     27   0.00     82   22.4  382.4  382.4  382.4
   95.3  17069  -77.6  -85.6     27   0.00     82   22.5  382.7  382.7  382.7
   95.1  17080  -77.6  -85.4     27   0.00     82   22.6  383.1  383.1  383.1
   94.9  17090  -77.6  -85.4     27   0.00     82   22.8  383.3  383.3  383.3
   94.8  17100  -77.6  -85.4     28   0.00     82   22.9  383.4  383.4  383.4
   94.6  17110  -77.6  -85.4     27   0.00     82   23.1  383.6  383.7  383.6
   94.4  17121  -77.5  -85.4     27   0.00     82   23.4  384.1  384.1  384.1
   94.3  17132  -77.3  -85.3     27   0.00     82   23.6  384.6  384.6  384.6
   94.1  17141  -77.0  -85.1     27   0.00     83   23.8  385.2  385.3  385.2
   94.0  17149  -76.8  -84.9     27   0.00     83   24.0  385.8  385.8  385.8
   93.8  17158  -76.7  -84.8     27   0.00     83   24.2  386.2  386.2  386.2
   93.7  17167  -76.7  -84.8     27   0.00     83   24.3  386.5  386.5  386.5
   93.5  17176  -76.6  -84.7     27   0.00     83   24.5  386.9  386.9  386.9
   93.4  17185  -76.5  -84.6     27   0.00     84   24.6  387.1  387.2  387.1
   93.2  17194  -76.6  -84.6     27   0.00     84   24.8  387.3  387.3  387.3
   93.1  17204  -76.6  -84.6     27   0.00     84   24.9  387.3  387.3  387.3
   92.9  17215  -76.6  -84.6     28   0.00     84   25.0  387.5  387.5  387.5
   92.7  17225  -76.6  -84.6     28   0.00     84   25.0  387.7  387.7  387.7
   92.6  17234  -76.6  -84.6     28   0.00     84   25.1  387.8  387.8  387.8
   92.4  17243  -76.6  -84.5     28   0.00     84   25.2  388.2  388.2  388.2
   92.3  17254  -76.5  -84.5     28   0.00     84   25.3  388.4  388.5  388.4
   92.1  17263  -76.5  -84.4     28   0.00     84   25.4  388.8  388.8  388.8
   92.0  17273  -76.4  -84.4     28   0.00     84   25.5  389.0  389.0  389.0
   91.8  17282  -76.4  -84.4     28   0.00     84   25.6  389.2  389.3  389.2
   91.7  17292  -76.4  -84.4     27   0.00     84   25.6  389.4  389.4  389.4
   91.5  17302  -76.4  -84.4     27   0.00     85   25.7  389.5  389.6  389.5
   91.4  17311  -76.5  -84.5     27   0.00     85   25.8  389.6  389.7  389.6
   91.2  17320  -76.4  -84.5     27   0.00     85   25.9  390.0  390.0  390.0
   91.1  17330  -76.4  -84.5     27   0.00     85   25.9  390.1  390.1  390.1
   90.9  17340  -76.4  -84.6     26   0.00     86   26.0  390.3  390.3  390.3
   90.7  17351  -76.4  -84.7     26   0.00     86   26.0  390.5  390.5  390.5
   90.6  17361  -76.5  -84.8     26   0.00     86   26.0  390.6  390.6  390.6
   90.4  17373  -76.5  -84.9     25   0.00     87   26.0  390.9  390.9  390.9
   90.2  17383  -76.2  -84.7     25   0.00     87   26.0  391.6  391.6  391.6
   90.1  17392  -75.9  -84.5     25   0.00     87   26.0  392.4  392.4  392.4
   90.0  17401  -75.8  -84.6     24   0.00     88   25.9  392.6  392.6  392.6
   89.8  17410  -75.9  -84.7     24   0.00     88   25.8  392.8  392.8  392.8
   89.7  17420  -75.9  -84.9     24   0.00     89   25.7  392.7  392.8  392.7
   89.5  17429  -76.0  -85.0     23   0.00     90   25.5  392.8  392.8  392.8
   89.4  17439  -76.1  -85.2     23   0.00     90   25.4  392.8  392.8  392.8
   89.2  17450  -76.2  -85.3     23   0.00     91   25.2  392.9  392.9  392.9
   89.0  17461  -76.3  -85.4     23   0.00     91   24.9  393.0  393.0  393.0
   88.8  17473  -76.4  -85.5     23   0.00     92   24.7  393.1  393.1  393.1
   88.7  17484  -76.4  -85.6     23   0.00     93   24.4  393.0  393.0  393.0
   88.5  17495  -76.5  -85.7     22   0.00     93   24.1  393.1  393.1  393.1
   88.3  17506  -76.6  -85.8     22   0.00     94   23.8  393.3  393.3  393.3
   88.2  17516  -76.5  -85.9     21   0.00     95   23.5  393.6  393.6  393.6
   88.0  17527  -76.2  -85.8     21   0.00     95   23.2  394.4  394.4  394.4
   87.8  17537  -76.0  -85.8     20   0.00     96   22.9  395.1  395.1  395.1
   87.7  17548  -75.8  -85.8     20   0.00     96   22.6  395.6  395.6  395.6
   87.5  17558  -75.7  -85.9     19   0.00     96   22.3  396.0  396.0  396.0
   87.4  17569  -75.6  -86.0     19   0.00     97   22.1  396.3  396.3  396.3
   87.2  17579  -75.5  -86.0     18   0.00     97   21.8  396.8  396.8  396.8
   87.1  17589  -75.5  -86.1     18   0.00     97   21.6  397.0  397.0  397.0
   86.9  17599  -75.4  -86.1     18   0.00     96   21.3  397.4  397.4  397.4
   86.8  17610  -75.4  -86.1     18   0.00     96   21.1  397.6  397.7  397.6
   86.6  17619  -75.3  -86.1     17   0.00     96   20.9  397.9  398.0  397.9
   86.5  17629  -75.3  -86.1     17   0.00     95   20.6  398.1  398.1  398.1
   86.3  17639  -75.4  -86.2     17   0.00     95   20.4  398.2  398.2  398.2
   86.2  17649  -75.4  -86.3     17   0.00     94   20.1  398.2  398.3  398.2
   86.0  17660  -75.5  -86.4     17   0.00     93   19.9  398.4  398.4  398.4
   85.8  17672  -75.5  -86.5     17   0.00     92   19.6  398.6  398.6  398.6
   85.7  17682  -75.6  -86.5     17   0.00     91   19.4  398.7  398.7  398.7
   85.5  17693  -75.6  -86.5     17   0.00     91   19.1  398.9  398.9  398.9
   85.3  17705  -75.6  -86.5     17   0.00     90   18.9  399.2  399.2  399.2
   85.2  17716  -75.6  -86.5     17   0.00     89   18.7  399.3  399.3  399.3
   85.0  17727  -75.6  -86.5     17   0.00     88   18.6  399.4  399.5  399.4
   84.9  17737  -75.6  -86.5     17   0.00     87   18.4  399.6  399.6  399.6
   84.7  17747  -75.7  -86.5     17   0.00     86   18.3  399.8  399.8  399.8
   84.6  17757  -75.7  -86.6     17   0.00     85   18.3  399.8  399.8  399.8
   84.4  17767  -75.8  -86.7     17   0.00     84   18.3  400.0  400.0  400.0
   84.3  17777  -75.8  -86.7     17   0.00     83   18.3  400.1  400.2  400.1
   84.1  17787  -75.8  -86.8     17   0.00     82   18.4  400.3  400.4  400.3
   84.0  17796  -75.8  -86.8     17   0.00     81   18.5  400.5  400.5  400.5
   83.9  17805  -75.8  -86.8     17   0.00     80   18.7  400.5  400.5  400.5
   83.7  17814  -75.9  -86.8     17   0.00     79   18.8  400.8  400.8  400.8
   83.6  17824  -75.9  -86.8     17   0.00     79   19.0  400.9  400.9  400.9
   83.5  17834  -75.9  -86.9     17   0.00     78   19.2  400.9  401.0  400.9
   83.3  17845  -75.9  -87.0     16   0.00     78   19.4  401.2  401.2  401.2
   83.1  17857  -75.9  -87.1     16   0.00     78   19.6  401.4  401.4  401.4
   83.0  17869  -76.0  -87.2     16   0.00     78   19.7  401.5  401.5  401.5
   82.8  17879  -76.0  -87.3     16   0.00     79   19.8  401.7  401.7  401.7
   82.7  17889  -76.0  -87.4     15   0.00     79   20.0  401.8  401.8  401.8
   82.5  17900  -76.0  -87.4     15   0.00     80   20.0  402.1  402.1  402.1
   82.4  17911  -75.9  -87.4     15   0.00     80   20.1  402.4  402.4  402.4
   82.2  17921  -75.8  -87.4     15   0.00     81   20.2  402.9  402.9  402.9
   82.1  17932  -75.6  -87.3     15   0.00     82   20.2  403.6  403.6  403.6
   81.9  17943  -75.3  -87.1     14   0.00     83   20.3  404.4  404.4  404.4
   81.7  17953  -75.2  -87.2     14   0.00     83   20.3  404.8  404.9  404.8
   81.6  17965  -75.3  -87.3     14   0.00     83   20.3  404.9  404.9  404.9
   81.4  17976  -75.3  -87.5     14   0.00     84   20.3  405.1  405.1  405.1
   81.3  17985  -75.4  -87.6     13   0.00     84   20.4  405.1  405.2  405.1
   81.2  17995  -75.3  -87.6     13   0.00     85   20.5  405.3  405.3  405.3
   81.0  18006  -75.2  -87.6     13   0.00     85   20.5  405.9  405.9  405.9
   80.8  18018  -74.9  -87.4     13   0.00     85   20.6  406.8  406.8  406.8
   80.7  18028  -74.7  -87.4     13   0.00     84   20.7  407.3  407.3  407.3
   80.6  18039  -74.7  -87.5     12   0.00     84   20.8  407.5  407.5  407.5
   80.4  18049  -74.7  -87.6     12   0.00     84   20.9  407.9  407.9  407.9
   80.3  18059  -74.6  -87.8     12   0.00     83   21.1  408.0  408.1  408.0
   80.1  18069  -74.6  -87.9     11   0.00     83   21.2  408.3  408.3  408.3
   80.0  18080  -74.6  -88.0     11   0.00     82   21.4  408.6  408.6  408.6
   79.8  18090  -74.5  -88.1     11   0.00     81   21.6  409.0  409.0  409.0
   79.7  18099  -74.4  -88.1     10   0.00     81   21.8  409.5  409.5  409.5
   79.6  18109  -74.2  -88.2     10   0.00     81   22.0  409.9  409.9  409.9
   79.4  18119  -74.1  -88.2     10   0.00     80   22.3  410.4  410.4  410.4
   79.3  18127  -74.0  -88.3     10   0.00     80   22.5  410.8  410.8  410.8
   79.2  18136  -73.9  -88.4      9   0.00     80   22.7  411.2  411.2  411.2
   79.1  18145  -73.9  -88.6      9   0.00     79   22.9  411.4  411.4  411.4
   79.0  18154  -73.7  -88.8      9   0.00     79   23.1  411.8  411.8  411.8
   78.8  18164  -73.6  -88.9      8   0.00     79   23.3  412.4  412.4  412.4
   78.7  18174  -73.4  -89.0      8   0.00     79   23.4  412.9  412.9  412.9
   78.6  18184  -73.3  -89.2      7   0.00     79   23.6  413.4  413.4  413.4
   78.4  18194  -72.8  -89.1      7   0.00     79   23.7  414.6  414.6  414.6
   78.3  18204  -72.2  -88.8      7   0.00     79   23.8  416.0  416.0  416.0
   78.2  18213  -71.6  -88.6      6   0.00     79   23.9  417.4  417.4  417.4
   78.1  18222  -71.1  -88.3      6   0.00     79   23.9  418.7  418.7  418.7
   77.9  18231  -70.6  -88.2      6   0.00     79   24.0  419.9  419.9  419.9
   77.8  18241  -70.3  -88.1      6   0.00     79   24.1  420.7  420.7  420.7
   77.7  18251  -70.2  -88.1      6   0.00     79   24.1  421.1  421.2  421.1
   77.6  18261  -70.1  -88.1      6   0.00     78   24.2  421.5  421.5  421.5
   77.4  18271  -70.0  -88.2      5   0.00     78   24.3  421.9  422.0  421.9
   77.3  18281  -70.0  -88.3      5   0.00     77   24.4  422.1  422.1  422.1
   77.2  18290  -70.0  -88.4      5   0.00     77   24.6  422.2  422.2  422.2
   77.0  18300  -70.0  -88.5      5   0.00     76   24.7  422.6  422.6  422.6
   76.9  18311  -69.9  -88.6      5   0.00     76   24.9  422.9  422.9  422.9
   76.8  18321  -69.8  -88.6      5   0.00     75   25.0  423.4  423.4  423.4
   76.6  18331  -69.6  -88.6      5   0.00     74   25.2  424.0  424.0  424.0
   76.5  18341  -69.5  -88.7      5   0.00     74   25.3  424.4  424.4  424.4
   76.4  18350  -69.5  -88.8      5   0.00     73   25.5  424.6  424.6  424.6
   76.3  18360  -69.4  -88.9      4   0.00     73   25.6  424.9  425.0  424.9
   76.1  18371  -69.3  -88.9      4   0.00     72   25.6  425.5  425.5  425.5
   76.0  18381  -69.3  -89.0      4   0.00     72   25.7  425.7  425.7  425.7
   75.9  18392  -69.3  -89.2      4   0.00     71   25.7  425.8  425.8  425.8
   75.7  18404  -69.2  -89.2      4   0.00     71   25.6  426.3  426.3  426.3
   75.6  18416  -69.0  -89.1      4   0.00     71   25.6  426.9  426.9  426.9
   75.4  18426  -69.0  -89.1      4   0.00     70   25.5  427.3  427.3  427.3
   75.3  18436  -69.0  -89.1      4   0.00     70   25.4  427.4  427.4  427.4
   75.2  18446  -69.0  -89.1      4   0.00     70   25.3  427.5  427.5  427.5
   75.1  18455  -69.1  -89.2      4   0.00     70   25.1  427.6  427.6  427.6
   75.0  18464  -69.1  -89.1      4   0.00     70   25.0  427.8  427.8  427.8
   74.8  18474  -69.1  -89.2      4   0.00     70   24.8  428.0  428.0  428.0
   74.7  18483  -69.1  -89.2      4   0.00     70   24.6  428.1  428.1  428.1
   74.6  18493  -69.2  -89.2      4   0.00     70   24.5  428.2  428.2  428.2
