Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  119.0  15771  -75.5  -81.2     41   0.00    100   12.2  363.1  363.1  363.1
  118.8  15781  -75.6  -81.2     41   0.00    100   12.3  363.1  363.1  363.1
  118.6  15791  -75.7  -81.3     42   0.00    100   12.3  363.0  363.1  363.0
  118.4  15800  -75.8  -81.3     42   0.00    101   12.3  363.1  363.1  363.1
  118.2  15810  -75.8  -81.3     42   0.00    101   12.3  363.2  363.2  363.2
  118.1  15819  -75.9  -81.4     42   0.00    102   12.3  363.1  363.1  363.1
  117.9  15829  -76.0  -81.4     43   0.00    102   12.3  363.2  363.2  363.2
  117.7  15838  -76.1  -81.4     43   0.00    102   12.3  363.2  363.2  363.2
  117.5  15848  -76.1  -81.4     43   0.00    102   12.3  363.2  363.3  363.2
  117.3  15858  -76.2  -81.5     43   0.00    103   12.2  363.3  363.3  363.3
  117.1  15868  -76.3  -81.6     43   0.00    103   12.2  363.4  363.4  363.4
  116.9  15877  -76.3  -81.6     43   0.00    103   12.2  363.4  363.4  363.4
  116.7  15886  -76.4  -81.7     43   0.00    103   12.2  363.4  363.5  363.4
  116.5  15895  -76.5  -81.8     43   0.00    103   12.2  363.5  363.5  363.5
  116.3  15904  -76.6  -81.9     43   0.00    103   12.2  363.5  363.5  363.5
  116.1  15914  -76.7  -81.9     43   0.00    103   12.3  363.5  363.5  363.5
  115.9  15924  -76.8  -82.0     43   0.00    103   12.3  363.5  363.5  363.5
  115.7  15934  -76.9  -82.1     44   0.00    103   12.4  363.5  363.5  363.5
  115.5  15944  -76.9  -82.1     44   0.00    103   12.5  363.5  363.5  363.5
  115.3  15954  -77.0  -82.1     44   0.00    103   12.5  363.6  363.6  363.6
  115.1  15964  -77.1  -82.2     44   0.00    103   12.6  363.6  363.6  363.6
  114.9  15973  -77.2  -82.2     45   0.00    103   12.7  363.6  363.6  363.6
  114.7  15983  -77.3  -82.3     45   0.00    102   12.7  363.7  363.7  363.7
  114.5  15993  -77.3  -82.4     45   0.00    102   12.7  363.7  363.7  363.7
  114.4  16002  -77.4  -82.5     45   0.00    101   12.7  363.6  363.6  363.6
  114.2  16011  -77.5  -82.6     44   0.00    101   12.6  363.6  363.6  363.6
  114.0  16022  -77.6  -82.7     44   0.00    101   12.5  363.6  363.7  363.6
  113.7  16033  -77.7  -82.8     44   0.00    100   12.4  363.8  363.8  363.8
  113.5  16044  -77.8  -82.9     44   0.00    100   12.3  363.8  363.8  363.8
  113.3  16054  -77.9  -83.0     44   0.00     99   12.2  363.8  363.9  363.8
  113.1  16064  -77.9  -83.1     43   0.00     99   12.1  363.9  363.9  363.9
  112.9  16073  -78.0  -83.1     43   0.00     99   11.9  363.9  364.0  363.9
  112.8  16083  -78.1  -83.2     43   0.00     98   11.8  363.9  363.9  363.9
  112.6  16093  -78.2  -83.3     44   0.00     98   11.6  363.9  363.9  363.9
  112.4  16103  -78.3  -83.3     44   0.00     98   11.5  363.9  363.9  363.9
  112.2  16112  -78.3  -83.4     44   0.00     98   11.3  364.0  364.0  364.0
  112.0  16121  -78.4  -83.5     44   0.00     98   11.2  364.0  364.0  364.0
  111.8  16131  -78.5  -83.6     44   0.00     98   11.1  364.0  364.0  364.0
  111.6  16142  -78.6  -83.7     44   0.00     97   11.0  364.0  364.0  364.0
  111.4  16153  -78.7  -83.8     44   0.00     97   10.9  364.0  364.0  364.0
  111.2  16163  -78.8  -83.9     43   0.00     97   10.9  364.0  364.1  364.0
  111.0  16173  -78.9  -84.0     43   0.00     97   10.8  364.1  364.1  364.1
  110.8  16184  -78.9  -84.1     43   0.00     97   10.8  364.1  364.1  364.1
  110.6  16194  -79.0  -84.2     43   0.00     97   10.8  364.1  364.1  364.1
  110.4  16204  -79.1  -84.3     43   0.00     96   10.8  364.2  364.2  364.2
  110.2  16214  -79.2  -84.3     43   0.00     96   10.8  364.3  364.3  364.3
  110.0  16224  -79.2  -84.4     43   0.00     96   10.9  364.3  364.4  364.3
  109.8  16234  -79.3  -84.5     43   0.00     95   10.9  364.4  364.4  364.4
  109.6  16244  -79.4  -84.6     42   0.00     95   10.9  364.4  364.5  364.4
  109.4  16254  -79.4  -84.6     42   0.00     94   11.0  364.5  364.5  364.5
  109.2  16264  -79.5  -84.7     42   0.00     94   11.0  364.6  364.6  364.6
  109.0  16273  -79.6  -84.8     42   0.00     93   11.0  364.6  364.6  364.6
  108.9  16283  -79.7  -84.9     42   0.00     92   11.1  364.6  364.6  364.6
  108.7  16293  -79.7  -84.9     42   0.00     91   11.1  364.6  364.6  364.6
  108.5  16303  -79.8  -85.0     42   0.00     90   11.1  364.7  364.7  364.7
  108.3  16313  -79.9  -85.1     42   0.00     89   11.2  364.7  364.8  364.7
  108.1  16323  -79.9  -85.1     42   0.00     88   11.2  364.8  364.8  364.8
  107.9  16332  -80.0  -85.2     42   0.00     87   11.3  364.9  364.9  364.9
  107.7  16342  -80.0  -85.2     42   0.00     86   11.3  365.0  365.0  365.0
  107.5  16352  -80.1  -85.2     43   0.00     85   11.4  365.1  365.1  365.1
  107.4  16362  -80.2  -85.2     43   0.00     85   11.5  365.1  365.1  365.1
  107.2  16371  -80.2  -85.3     43   0.00     84   11.5  365.2  365.2  365.2
  107.0  16380  -80.3  -85.3     43   0.00     83   11.6  365.2  365.3  365.2
  106.8  16390  -80.3  -85.3     44   0.00     82   11.7  365.3  365.4  365.3
  106.6  16399  -80.4  -85.3     44   0.00     82   11.8  365.4  365.5  365.4
  106.5  16409  -80.4  -85.3     44   0.00     81   11.9  365.4  365.4  365.4
  106.3  16418  -80.5  -85.3     45   0.00     80   12.0  365.5  365.5  365.5
  106.1  16427  -80.5  -85.3     45   0.00     80   12.1  365.6  365.6  365.6
  105.9  16436  -80.6  -85.4     45   0.00     79   12.2  365.7  365.7  365.7
  105.8  16446  -80.7  -85.4     45   0.00     78   12.3  365.6  365.6  365.6
  105.6  16456  -80.8  -85.5     46   0.00     78   12.5  365.7  365.7  365.7
  105.4  16465  -80.9  -85.5     46   0.00     77   12.7  365.7  365.7  365.7
  105.2  16474  -80.9  -85.6     46   0.00     76   12.9  365.8  365.8  365.8
  105.1  16482  -81.0  -85.6     46   0.00     76   13.1  365.8  365.8  365.8
  104.9  16491  -81.1  -85.7     46   0.00     75   13.3  365.8  365.8  365.8
  104.7  16500  -81.1  -85.7     46   0.00     75   13.6  365.9  366.0  365.9
  104.6  16509  -81.1  -85.7     46   0.00     74   13.8  366.0  366.0  366.0
  104.4  16518  -81.2  -85.8     46   0.00     74   14.1  366.1  366.1  366.1
  104.2  16527  -81.2  -85.8     46   0.00     73   14.4  366.2  366.2  366.2
  104.1  16536  -81.3  -85.9     46   0.00     73   14.6  366.2  366.2  366.2
  103.9  16545  -81.3  -85.9     46   0.00     72   14.9  366.3  366.3  366.3
  103.7  16555  -81.4  -85.9     46   0.00     72   15.2  366.5  366.5  366.5
  103.6  16565  -81.3  -85.9     46   0.00     72   15.4  366.6  366.6  366.6
  103.4  16574  -81.3  -85.9     46   0.00     72   15.6  366.8  366.9  366.8
  103.2  16584  -81.3  -85.9     46   0.00     72   15.8  367.0  367.1  367.0
  103.0  16594  -81.3  -85.9     46   0.00     71   16.0  367.3  367.3  367.3
  102.8  16603  -81.3  -85.9     46   0.00     71   16.2  367.4  367.4  367.4
  102.7  16612  -81.3  -85.9     46   0.00     71   16.3  367.5  367.6  367.5
  102.5  16621  -81.3  -85.9     46   0.00     71   16.4  367.8  367.8  367.8
  102.4  16630  -81.3  -85.9     46   0.00     71   16.6  367.9  367.9  367.9
  102.2  16639  -81.3  -85.9     46   0.00     71   16.7  368.1  368.2  368.1
  102.0  16649  -81.3  -85.9     46   0.00     71   16.8  368.4  368.4  368.4
  101.8  16659  -81.3  -85.9     46   0.00     72   16.9  368.6  368.6  368.6
  101.7  16668  -81.3  -85.9     46   0.00     72   17.0  368.7  368.7  368.7
  101.5  16677  -81.3  -85.9     46   0.00     72   17.1  368.9  368.9  368.9
  101.4  16685  -81.3  -85.9     46   0.00     72   17.1  369.0  369.0  369.0
  101.2  16694  -81.3  -85.9     46   0.00     73   17.1  369.1  369.1  369.1
  101.0  16703  -81.4  -86.0     46   0.00     73   17.1  369.2  369.2  369.2
  100.9  16712  -81.4  -86.0     46   0.00     73   17.1  369.2  369.2  369.2
  100.7  16721  -81.4  -86.0     46   0.00     74   17.0  369.4  369.4  369.4
  100.5  16730  -81.4  -86.0     46   0.00     75   16.9  369.6  369.7  369.6
  100.4  16739  -81.4  -86.0     46   0.00     75   16.7  369.8  369.8  369.8
  100.2  16747  -81.4  -86.0     46   0.00     76   16.5  369.9  370.0  369.9
  100.1  16756  -81.4  -86.1     46   0.00     77   16.3  370.0  370.0  370.0
  100.0  16761  -81.4  -86.1     45   0.00     77   16.3  370.1  370.1  370.1
  100.0  16761  -81.4  -86.1     45   0.00     77   16.3  370.1  370.1  370.1
   99.9  16765  -81.5  -86.2     45   0.00     78   16.0  370.2  370.2  370.2
   99.8  16774  -81.5  -86.2     45   0.00     79   15.7  370.3  370.3  370.3
   99.6  16782  -81.5  -86.3     44   0.00     80   15.4  370.5  370.5  370.5
   99.5  16791  -81.4  -86.4     43   0.00     81   15.1  370.7  370.7  370.7
   99.3  16801  -81.3  -86.4     42   0.00     82   14.8  371.1  371.1  371.1
   99.1  16811  -81.1  -86.3     42   0.00     83   14.5  371.7  371.7  371.7
   98.9  16821  -80.9  -86.2     41   0.00     84   14.3  372.4  372.4  372.4
   98.8  16830  -80.7  -86.1     40   0.00     85   14.1  372.8  372.8  372.8
   98.6  16839  -80.6  -86.1     39   0.00     85   13.9  373.3  373.3  373.3
   98.5  16848  -80.4  -86.1     39   0.00     86   13.8  373.8  373.8  373.8
   98.3  16857  -80.1  -85.9     38   0.00     86   13.7  374.6  374.6  374.6
   98.1  16866  -79.7  -85.8     37   0.00     86   13.7  375.5  375.5  375.5
   98.0  16875  -79.5  -85.7     36   0.00     85   13.8  376.0  376.1  376.0
   97.8  16884  -79.4  -85.6     35   0.00     85   13.9  376.5  376.5  376.5
   97.7  16893  -79.3  -85.6     35   0.00     84   14.1  376.7  376.8  376.7
   97.5  16903  -79.3  -85.6     35   0.00     84   14.3  377.0  377.0  377.0
   97.4  16912  -79.2  -85.5     35   0.00     83   14.6  377.2  377.2  377.2
   97.2  16921  -79.2  -85.5     35   0.00     82   14.9  377.5  377.5  377.5
   97.0  16930  -79.2  -85.5     35   0.00     81   15.2  377.8  377.8  377.8
   96.9  16939  -79.1  -85.4     35   0.00     81   15.5  378.0  378.1  378.0
   96.7  16949  -79.0  -85.4     35   0.00     80   15.9  378.4  378.4  378.4
   96.6  16958  -78.9  -85.4     34   0.00     79   16.3  378.8  378.8  378.8
   96.4  16968  -78.6  -85.3     34   0.00     79   16.7  379.5  379.5  379.5
   96.3  16977  -78.3  -85.1     33   0.00     78   17.2  380.2  380.2  380.2
   96.1  16985  -78.1  -85.1     32   0.00     78   17.6  380.8  380.8  380.8
   95.9  16995  -78.1  -85.2     31   0.00     77   18.1  381.1  381.1  381.1
   95.8  17006  -78.1  -85.3     31   0.00     76   18.5  381.2  381.2  381.2
   95.6  17016  -78.1  -85.4     30   0.00     76   19.0  381.4  381.4  381.4
   95.4  17026  -78.1  -85.5     29   0.00     75   19.6  381.7  381.7  381.7
   95.2  17039  -77.9  -85.5     29   0.00     75   20.1  382.2  382.2  382.2
   95.0  17052  -77.7  -85.4     28   0.00     74   20.5  382.9  382.9  382.9
   94.8  17065  -77.4  -85.2     28   0.00     74   21.0  383.8  383.8  383.8
   94.6  17078  -76.9  -85.1     27   0.00     73   21.5  384.9  384.9  384.9
   94.3  17092  -76.7  -85.1     26   0.00     73   22.1  385.7  385.7  385.7
   94.1  17105  -76.7  -85.3     25   0.00     72   22.7  386.0  386.0  386.0
   93.9  17117  -76.7  -85.6     23   0.00     72   23.2  386.2  386.2  386.2
   93.7  17128  -76.6  -85.8     22   0.00     72   23.6  386.5  386.6  386.5
   93.6  17139  -76.5  -85.9     21   0.00     71   24.1  387.0  387.0  387.0
   93.4  17150  -76.1  -85.9     20   0.00     71   24.4  388.0  388.0  388.0
   93.2  17162  -75.6  -85.7     19   0.00     71   24.7  389.2  389.2  389.2
   93.0  17172  -75.1  -85.6     18   0.00     71   24.9  390.3  390.4  390.3
   92.9  17183  -74.8  -85.5     18   0.00     70   25.0  391.1  391.2  391.1
   92.7  17193  -74.6  -85.6     17   0.00     70   25.1  391.8  391.8  391.8
   92.5  17204  -74.5  -85.8     16   0.00     70   25.1  392.3  392.3  392.3
   92.3  17215  -74.5  -86.0     15   0.00     70   25.1  392.5  392.5  392.5
   92.2  17226  -74.5  -86.2     15   0.00     70   25.0  392.6  392.6  392.6
   92.0  17238  -74.5  -86.4     15   0.00     69   25.0  392.7  392.7  392.7
   91.8  17249  -74.6  -86.5     14   0.00     69   25.0  392.9  392.9  392.9
   91.6  17259  -74.5  -86.6     14   0.00     69   24.9  393.2  393.2  393.2
   91.5  17269  -74.5  -86.7     14   0.00     69   25.0  393.4  393.4  393.4
   91.3  17280  -74.5  -86.8     14   0.00     68   25.0  393.6  393.6  393.6
   91.1  17291  -74.5  -86.9     13   0.00     68   25.1  393.8  393.8  393.8
   91.0  17301  -74.6  -87.1     13   0.00     68   25.2  393.8  393.8  393.8
   90.8  17313  -74.6  -87.3     13   0.00     67   25.3  394.0  394.0  394.0
   90.6  17324  -74.7  -87.6     12   0.00     67   25.4  394.1  394.1  394.1
   90.4  17336  -74.7  -87.7     12   0.00     67   25.6  394.3  394.3  394.3
   90.3  17348  -74.8  -87.8     12   0.00     67   25.8  394.3  394.4  394.3
   90.1  17359  -74.8  -87.9     12   0.00     67   25.9  394.6  394.6  394.6
   89.9  17371  -74.8  -87.9     12   0.00     67   26.1  394.8  394.8  394.8
   89.7  17382  -74.8  -87.9     12   0.00     67   26.2  395.0  395.0  395.0
   89.6  17392  -74.8  -87.9     12   0.00     67   26.3  395.1  395.1  395.1
   89.4  17402  -74.9  -88.0     12   0.00     68   26.4  395.3  395.3  395.3
   89.3  17413  -74.9  -88.1     12   0.00     68   26.5  395.3  395.3  395.3
   89.1  17424  -75.0  -88.2     12   0.00     68   26.5  395.3  395.3  395.3
   88.9  17435  -75.1  -88.2     12   0.00     68   26.6  395.4  395.4  395.4
   88.7  17446  -75.2  -88.3     12   0.00     68   26.6  395.5  395.5  395.5
   88.6  17456  -75.3  -88.3     12   0.00     69   26.6  395.4  395.4  395.4
   88.4  17467  -75.4  -88.2     12   0.00     69   26.7  395.6  395.6  395.6
   88.2  17479  -75.4  -88.1     12   0.00     69   26.7  395.7  395.7  395.7
   88.1  17491  -75.5  -88.0     13   0.00     69   26.7  395.7  395.7  395.7
   87.9  17503  -75.6  -88.0     13   0.00     69   26.7  395.8  395.8  395.8
   87.7  17515  -75.7  -88.0     13   0.00     69   26.7  395.8  395.9  395.8
   87.5  17527  -75.8  -88.0     13   0.00     70   26.7  395.9  395.9  395.9
   87.3  17539  -75.9  -88.0     13   0.00     70   26.7  395.9  395.9  395.9
   87.2  17550  -76.0  -88.1     14   0.00     70   26.8  395.8  395.9  395.8
   87.0  17560  -76.1  -88.1     14   0.00     70   26.8  395.9  395.9  395.9
   86.8  17572  -76.2  -88.2     14   0.00     71   26.8  395.9  395.9  395.9
   86.7  17583  -76.3  -88.2     14   0.00     71   26.8  395.8  395.8  395.8
   86.5  17594  -76.4  -88.2     14   0.00     72   26.8  395.9  395.9  395.9
   86.3  17604  -76.5  -88.3     14   0.00     72   26.7  395.9  395.9  395.9
   86.2  17614  -76.6  -88.3     14   0.00     72   26.7  395.8  395.9  395.8
   86.0  17624  -76.7  -88.4     14   0.00     73   26.6  395.9  395.9  395.9
   85.9  17635  -76.8  -88.4     15   0.00     73   26.6  395.9  395.9  395.9
   85.7  17646  -76.9  -88.4     15   0.00     74   26.5  396.0  396.0  396.0
   85.6  17657  -77.0  -88.5     15   0.00     75   26.4  395.9  396.0  396.0
   85.4  17668  -77.0  -88.5     15   0.00     75   26.3  396.1  396.1  396.1
   85.2  17679  -77.0  -88.5     15   0.00     76   26.2  396.4  396.5  396.4
   85.1  17688  -77.0  -88.5     15   0.00     76   26.1  396.7  396.7  396.7
   85.0  17698  -76.9  -88.5     15   0.00     76   26.0  396.8  396.9  396.8
   84.8  17708  -76.9  -88.5     14   0.00     77   26.0  397.3  397.3  397.3
   84.6  17718  -76.7  -88.4     14   0.00     77   25.9  397.8  397.8  397.8
   84.5  17727  -76.5  -88.3     14   0.00     77   25.8  398.3  398.3  398.3
   84.4  17736  -76.3  -88.2     14   0.00     77   25.7  398.8  398.8  398.8
   84.3  17745  -76.2  -88.1     14   0.00     77   25.7  399.2  399.3  399.2
   84.1  17755  -76.2  -88.1     14   0.00     78   25.5  399.5  399.5  399.5
   84.0  17765  -76.3  -88.2     14   0.00     78   25.4  399.6  399.6  399.6
   83.8  17775  -76.3  -88.3     14   0.00     78   25.3  399.7  399.7  399.7
   83.7  17784  -76.4  -88.3     14   0.00     78   25.1  399.7  399.7  399.7
   83.5  17794  -76.5  -88.4     14   0.00     78   24.9  399.8  399.8  399.8
   83.4  17804  -76.5  -88.4     14   0.00     78   24.6  400.0  400.0  400.0
   83.2  17814  -76.3  -88.3     14   0.00     78   24.3  400.5  400.5  400.5
   83.1  17825  -76.2  -88.1     14   0.00     78   24.0  400.9  401.0  400.9
   83.0  17834  -76.1  -88.1     14   0.00     78   23.6  401.3  401.3  401.3
   82.8  17844  -76.1  -88.1     14   0.00     79   23.2  401.5  401.5  401.5
   82.7  17853  -76.2  -88.2     14   0.00     79   22.8  401.5  401.5  401.5
   82.6  17862  -76.2  -88.3     14   0.00     79   22.4  401.6  401.6  401.6
   82.4  17871  -76.2  -88.3     13   0.00     80   22.0  401.8  401.8  401.8
   82.3  17880  -76.2  -88.3     13   0.00     80   21.6  402.1  402.1  402.1
   82.2  17890  -76.1  -88.3     13   0.00     81   21.2  402.4  402.4  402.4
   82.0  17899  -76.0  -88.3     13   0.00     81   20.9  402.8  402.8  402.8
   81.9  17908  -75.9  -88.2     13   0.00     82   20.5  403.1  403.1  403.1
   81.8  17917  -75.9  -88.2     13   0.00     83   20.2  403.3  403.3  403.3
   81.6  17927  -75.9  -88.2     13   0.00     83   19.8  403.5  403.6  403.5
   81.5  17937  -76.0  -88.2     13   0.00     84   19.5  403.6  403.6  403.6
   81.4  17947  -76.0  -88.2     13   0.00     84   19.2  403.7  403.7  403.7
   81.2  17956  -76.0  -88.3     13   0.00     84   19.0  404.0  404.0  404.0
   81.1  17965  -76.0  -88.3     13   0.00     85   18.8  404.0  404.0  404.0
   81.0  17975  -76.1  -88.4     13   0.00     85   18.6  404.1  404.1  404.1
   80.8  17984  -76.1  -88.5     13   0.00     85   18.4  404.2  404.2  404.2
   80.7  17993  -76.2  -88.5     13   0.00     85   18.3  404.3  404.3  404.3
   80.6  18004  -76.2  -88.6     13   0.00     85   18.3  404.4  404.4  404.4
   80.5  18011  -76.3  -88.7     13   0.00     84   18.3  404.4  404.4  404.4
   80.3  18019  -76.3  -88.7     13   0.00     84   18.3  404.7  404.7  404.7
   80.2  18029  -76.2  -88.7     12   0.00     84   18.4  405.1  405.1  405.1
   80.1  18039  -76.0  -88.6     12   0.00     83   18.5  405.6  405.6  405.6
   79.9  18049  -75.8  -88.5     12   0.00     83   18.6  406.2  406.2  406.2
   79.7  18062  -75.7  -88.4     12   0.00     83   18.7  406.7  406.8  406.7
   79.5  18076  -75.7  -88.4     12   0.00     82   18.9  407.1  407.1  407.1
   79.4  18084  -75.6  -88.4     12   0.00     82   19.0  407.3  407.3  407.3
   79.2  18100  -75.6  -88.5     12   0.00     81   19.2  407.6  407.6  407.6
   79.0  18114  -75.6  -88.6     12   0.00     81   19.3  407.9  407.9  407.9
   78.8  18128  -75.6  -88.6     12   0.00     81   19.3  408.2  408.2  408.2
   78.7  18139  -75.6  -88.6     12   0.00     81   19.3  408.4  408.4  408.4
   78.6  18147  -75.5  -88.6     11   0.00     80   19.4  408.7  408.7  408.7
   78.5  18156  -75.4  -88.6     11   0.00     80   19.4  409.2  409.2  409.2
   78.3  18166  -75.2  -88.5     11   0.00     80   19.5  409.9  409.9  409.9
   78.2  18176  -75.1  -88.4     11   0.00     79   19.5  410.3  410.3  410.3
   78.1  18186  -75.1  -88.5     11   0.00     79   19.6  410.4  410.5  410.4
   77.9  18196  -75.1  -88.6     11   0.00     79   19.8  410.6  410.6  410.6
   77.8  18206  -75.2  -88.7     11   0.00     79   20.0  410.6  410.7  410.6
