Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  121.7  15608  -72.9  -81.3     27   0.00     41   26.8  365.6  365.6  365.6
  121.5  15618  -72.9  -81.6     26   0.00     41   26.6  365.7  365.7  365.7
  121.2  15629  -72.9  -81.8     25   0.00     41   26.5  366.0  366.0  366.0
  121.0  15639  -72.9  -82.0     24   0.00     41   26.3  366.2  366.2  366.2
  120.8  15648  -72.9  -82.1     24   0.00     42   26.2  366.4  366.4  366.4
  120.6  15658  -72.8  -82.2     23   0.00     42   26.0  366.6  366.6  366.6
  120.4  15670  -72.8  -82.4     23   0.00     42   25.9  366.7  366.8  366.7
  120.2  15680  -72.9  -82.5     22   0.00     42   25.7  366.8  366.9  366.8
  120.0  15690  -72.9  -82.6     22   0.00     42   25.6  366.9  367.0  366.9
  119.8  15699  -73.0  -82.7     22   0.00     42   25.4  367.0  367.1  367.0
  119.6  15709  -73.0  -82.9     21   0.00     42   25.3  367.1  367.1  367.1
  119.4  15718  -73.1  -83.0     21   0.00     42   25.1  367.1  367.2  367.1
  119.2  15728  -73.2  -83.2     21   0.00     42   25.0  367.2  367.2  367.2
  119.0  15737  -73.2  -83.3     21   0.00     42   24.9  367.3  367.3  367.3
  118.8  15746  -73.3  -83.3     21   0.00     42   24.8  367.3  367.4  367.3
  118.6  15756  -73.3  -83.4     21   0.00     42   24.7  367.4  367.4  367.4
  118.4  15766  -73.4  -83.4     21   0.00     42   24.6  367.5  367.5  367.5
  118.2  15775  -73.4  -83.3     21   0.00     42   24.5  367.6  367.6  367.6
  118.1  15784  -73.5  -83.3     21   0.00     42   24.4  367.6  367.6  367.6
  117.9  15793  -73.5  -83.3     21   0.00     42   24.3  367.7  367.7  367.7
  117.7  15803  -73.6  -83.2     22   0.00     42   24.2  367.8  367.8  367.8
  117.5  15812  -73.6  -83.2     22   0.00     42   24.1  367.9  367.9  367.9
  117.3  15820  -73.7  -83.2     22   0.00     42   24.0  367.9  368.0  367.9
  117.2  15829  -73.7  -83.2     22   0.00     42   23.9  368.0  368.0  368.0
  117.0  15837  -73.7  -83.1     23   0.00     42   23.9  368.2  368.2  368.2
  116.8  15846  -73.7  -83.1     23   0.00     42   23.8  368.3  368.3  368.3
  116.6  15855  -73.8  -83.1     23   0.00     42   23.6  368.4  368.4  368.4
  116.4  15865  -73.8  -83.0     23   0.00     43   23.5  368.5  368.5  368.5
  116.3  15874  -73.9  -83.0     24   0.00     43   23.4  368.4  368.4  368.4
  116.1  15883  -74.0  -83.0     24   0.00     43   23.3  368.5  368.5  368.5
  115.9  15893  -74.0  -83.0     24   0.00     43   23.2  368.6  368.6  368.6
  115.7  15902  -74.1  -83.0     24   0.00     43   23.1  368.7  368.7  368.7
  115.5  15912  -74.1  -83.0     24   0.00     43   22.9  368.7  368.7  368.7
  115.3  15922  -74.2  -83.0     25   0.00     43   22.8  368.8  368.8  368.8
  115.1  15931  -74.2  -82.9     25   0.00     43   22.8  369.0  369.0  369.0
  114.9  15941  -74.2  -82.9     25   0.00     43   22.7  369.1  369.2  369.2
  114.8  15950  -74.2  -82.8     26   0.00     43   22.6  369.2  369.3  369.2
  114.6  15959  -74.2  -82.7     26   0.00     43   22.5  369.4  369.5  369.4
  114.4  15968  -74.2  -82.7     26   0.00     43   22.5  369.6  369.6  369.6
  114.2  15977  -74.2  -82.7     26   0.00     43   22.4  369.8  369.8  369.8
  114.0  15986  -74.2  -82.7     26   0.00     44   22.4  369.9  369.9  369.9
  113.9  15995  -74.3  -82.8     26   0.00     44   22.3  369.9  369.9  369.9
  113.7  16004  -74.3  -82.8     26   0.00     44   22.2  370.0  370.1  370.0
  113.5  16014  -74.4  -82.8     26   0.00     45   22.2  370.1  370.2  370.1
  113.3  16023  -74.4  -82.8     27   0.00     45   22.1  370.3  370.3  370.3
  113.2  16032  -74.4  -82.7     27   0.00     45   22.0  370.4  370.5  370.4
  113.0  16040  -74.4  -82.7     27   0.00     46   21.9  370.6  370.6  370.6
  112.8  16049  -74.4  -82.8     27   0.00     47   21.8  370.7  370.8  370.7
  112.6  16058  -74.4  -82.9     26   0.00     47   21.7  370.9  370.9  370.9
  112.4  16068  -74.4  -83.0     26   0.00     48   21.5  371.1  371.1  371.1
  112.2  16079  -74.4  -83.1     25   0.00     49   21.3  371.3  371.3  371.3
  112.0  16090  -74.4  -83.2     25   0.00     49   21.1  371.4  371.5  371.4
  111.8  16101  -74.4  -83.3     24   0.00     50   20.9  371.7  371.7  371.7
  111.6  16114  -74.4  -83.3     24   0.00     51   20.6  371.9  371.9  371.9
  111.3  16127  -74.3  -83.4     24   0.00     52   20.4  372.3  372.3  372.3
  111.1  16139  -74.3  -83.4     24   0.00     53   20.1  372.5  372.5  372.5
  110.9  16150  -74.3  -83.4     24   0.00     54   19.8  372.7  372.7  372.7
  110.7  16161  -74.3  -83.4     23   0.00     55   19.6  373.0  373.0  373.0
  110.4  16173  -74.1  -83.4     23   0.00     56   19.3  373.5  373.5  373.5
  110.2  16184  -74.0  -83.4     23   0.00     57   19.1  373.9  374.0  373.9
  110.0  16195  -74.0  -83.5     22   0.00     58   18.8  374.2  374.2  374.2
  109.8  16207  -74.0  -83.7     21   0.00     59   18.6  374.3  374.3  374.3
  109.6  16218  -74.0  -83.8     21   0.00     59   18.4  374.6  374.6  374.6
  109.4  16229  -73.9  -83.8     21   0.00     60   18.3  374.9  374.9  374.9
  109.2  16240  -73.8  -83.8     20   0.00     61   18.2  375.2  375.3  375.2
  108.9  16253  -73.8  -83.8     20   0.00     61   18.1  375.6  375.6  375.6
  108.7  16264  -73.8  -83.9     20   0.00     61   18.0  375.7  375.8  375.7
  108.5  16274  -73.9  -84.0     20   0.00     61   18.0  375.8  375.8  375.8
  108.3  16286  -74.0  -84.2     20   0.00     62   17.9  375.9  375.9  375.9
  108.1  16298  -74.0  -84.2     20   0.00     61   18.0  376.0  376.0  376.0
  107.9  16309  -74.1  -84.3     20   0.00     61   18.0  376.1  376.1  376.1
  107.7  16319  -74.1  -84.4     20   0.00     61   18.0  376.2  376.2  376.2
  107.5  16329  -74.2  -84.5     19   0.00     61   18.1  376.2  376.2  376.2
  107.3  16339  -74.4  -84.6     19   0.00     61   18.2  376.2  376.2  376.2
  107.1  16350  -74.4  -84.8     19   0.00     60   18.2  376.2  376.2  376.2
  106.9  16361  -74.5  -84.9     19   0.00     60   18.3  376.2  376.2  376.2
  106.7  16373  -74.6  -85.0     19   0.00     60   18.3  376.2  376.3  376.2
  106.5  16384  -74.7  -85.0     19   0.00     60   18.4  376.3  376.3  376.3
  106.3  16396  -74.7  -84.9     19   0.00     59   18.4  376.4  376.5  376.4
  106.1  16407  -74.8  -84.9     20   0.00     59   18.4  376.6  376.6  376.6
  105.9  16418  -74.8  -84.8     20   0.00     59   18.4  376.8  376.8  376.8
  105.7  16428  -74.8  -84.7     20   0.00     59   18.3  376.9  376.9  376.9
  105.5  16440  -74.8  -84.7     20   0.00     59   18.3  377.1  377.1  377.1
  105.3  16452  -74.9  -84.7     21   0.00     59   18.2  377.2  377.2  377.2
  105.1  16463  -74.9  -84.7     21   0.00     58   18.2  377.3  377.3  377.3
  104.9  16474  -75.0  -84.7     21   0.00     58   18.1  377.4  377.4  377.4
  104.7  16484  -75.1  -84.7     21   0.00     58   18.0  377.4  377.4  377.4
  104.5  16494  -75.2  -84.7     22   0.00     58   18.0  377.5  377.5  377.5
  104.3  16504  -75.3  -84.7     22   0.00     57   17.9  377.5  377.5  377.5
  104.2  16514  -75.4  -84.7     22   0.00     57   17.9  377.4  377.4  377.4
  104.0  16524  -75.5  -84.7     23   0.00     56   17.9  377.4  377.4  377.4
  103.8  16535  -75.6  -84.7     23   0.00     56   17.8  377.4  377.4  377.4
  103.6  16546  -75.6  -84.7     23   0.00     55   17.8  377.5  377.5  377.5
  103.4  16557  -75.7  -84.6     24   0.00     55   17.8  377.6  377.6  377.6
  103.2  16567  -75.8  -84.6     24   0.00     54   17.8  377.6  377.7  377.6
  103.0  16578  -75.8  -84.5     24   0.00     54   17.8  377.8  377.8  377.8
  102.8  16589  -75.9  -84.5     25   0.00     54   17.8  377.9  377.9  377.9
  102.6  16599  -76.0  -84.4     25   0.00     53   17.8  377.9  378.0  377.9
  102.5  16608  -76.0  -84.4     26   0.00     53   17.8  377.9  377.9  377.9
  102.3  16618  -76.1  -84.3     27   0.00     53   17.8  378.1  378.1  378.1
  102.1  16629  -76.1  -84.2     27   0.00     53   17.8  378.2  378.2  378.2
  101.9  16640  -76.1  -84.1     28   0.00     53   17.7  378.4  378.4  378.4
  101.7  16650  -76.2  -84.0     28   0.00     53   17.7  378.5  378.5  378.5
  101.5  16661  -76.2  -83.9     29   0.00     53   17.7  378.6  378.6  378.6
  101.4  16671  -76.3  -83.9     30   0.00     53   17.6  378.6  378.6  378.6
  101.2  16681  -76.4  -83.8     30   0.00     54   17.6  378.6  378.7  378.7
  101.0  16692  -76.4  -83.8     31   0.00     54   17.6  378.7  378.7  378.7
  100.8  16703  -76.5  -83.8     31   0.00     55   17.5  378.8  378.8  378.8
  100.6  16712  -76.6  -83.8     31   0.00     56   17.5  378.8  378.9  378.8
  100.5  16723  -76.7  -83.8     32   0.00     56   17.6  378.7  378.8  378.7
  100.3  16733  -76.8  -83.8     32   0.00     57   17.6  378.8  378.9  378.8
  100.1  16743  -76.8  -83.8     32   0.00     58   17.7  379.0  379.0  379.0
  100.0  16749  -76.8  -83.8     32   0.00     58   17.8  379.1  379.1  379.1
  100.0  16749  -76.8  -83.8     32   0.00     58   17.8  379.1  379.1  379.1
   99.9  16755  -76.8  -83.7     33   0.00     58   17.8  379.2  379.2  379.2
   99.7  16765  -76.9  -83.7     33   0.00     59   17.9  379.3  379.3  379.3
   99.5  16776  -76.9  -83.7     33   0.00     60   18.1  379.4  379.5  379.4
   99.3  16786  -76.9  -83.7     34   0.00     60   18.3  379.6  379.6  379.6
   99.2  16797  -77.0  -83.7     34   0.00     61   18.5  379.6  379.6  379.6
   99.0  16808  -77.0  -83.7     34   0.00     61   18.7  379.8  379.8  379.8
   98.8  16818  -77.0  -83.7     34   0.00     61   18.9  380.0  380.1  380.0
   98.6  16829  -76.9  -83.7     34   0.00     62   19.1  380.4  380.4  380.4
   98.4  16839  -76.9  -83.6     34   0.00     62   19.3  380.7  380.7  380.7
   98.3  16849  -76.9  -83.6     34   0.00     62   19.4  380.8  380.8  380.8
   98.1  16859  -76.9  -83.6     33   0.00     62   19.6  381.0  381.1  381.0
   97.9  16869  -76.9  -83.7     33   0.00     62   19.7  381.2  381.2  381.2
   97.7  16880  -76.9  -83.8     33   0.00     62   19.7  381.3  381.4  381.3
   97.5  16891  -77.0  -83.9     33   0.00     62   19.8  381.4  381.5  381.4
   97.3  16903  -77.0  -83.9     33   0.00     62   19.8  381.6  381.6  381.6
   97.1  16915  -77.0  -83.9     32   0.00     62   19.7  381.9  382.0  381.9
   97.0  16926  -76.9  -83.9     32   0.00     62   19.6  382.2  382.2  382.2
   96.8  16938  -76.9  -84.0     32   0.00     62   19.5  382.5  382.5  382.5
   96.6  16949  -76.9  -84.0     31   0.00     62   19.4  382.7  382.7  382.7
   96.4  16961  -76.9  -84.1     31   0.00     62   19.3  382.9  383.0  382.9
   96.2  16972  -76.9  -84.1     31   0.00     62   19.1  383.1  383.1  383.1
   96.0  16984  -77.0  -84.2     31   0.00     62   18.9  383.2  383.2  383.2
   95.8  16995  -77.0  -84.3     31   0.00     61   18.8  383.3  383.3  383.3
   95.6  17007  -77.1  -84.4     30   0.00     61   18.6  383.4  383.4  383.4
   95.4  17018  -77.2  -84.5     30   0.00     61   18.5  383.5  383.5  383.5
   95.2  17029  -77.3  -84.6     30   0.00     60   18.4  383.5  383.5  383.5
   95.0  17040  -77.4  -84.7     30   0.00     60   18.3  383.6  383.6  383.6
   94.9  17051  -77.5  -84.8     30   0.00     59   18.3  383.5  383.5  383.5
   94.7  17062  -77.5  -84.9     30   0.00     58   18.2  383.6  383.6  383.6
   94.5  17073  -77.6  -85.0     30   0.00     58   18.2  383.8  383.8  383.8
   94.3  17084  -77.6  -85.1     29   0.00     57   18.2  384.0  384.0  384.0
   94.2  17095  -77.6  -85.1     29   0.00     57   18.2  384.1  384.1  384.1
   94.0  17105  -77.6  -85.2     29   0.00     56   18.2  384.4  384.4  384.4
   93.8  17114  -77.6  -85.3     28   0.00     56   18.2  384.6  384.6  384.6
   93.7  17124  -77.6  -85.4     28   0.00     56   18.2  384.6  384.6  384.6
   93.5  17134  -77.6  -85.4     28   0.00     56   18.2  384.8  384.8  384.8
   93.3  17145  -77.6  -85.4     28   0.00     56   18.2  385.1  385.1  385.1
   93.2  17155  -77.6  -85.4     28   0.00     56   18.2  385.2  385.2  385.2
   93.0  17165  -77.6  -85.4     28   0.00     57   18.2  385.4  385.5  385.4
   92.8  17177  -77.6  -85.5     28   0.00     57   18.2  385.6  385.7  385.6
   92.6  17187  -77.7  -85.6     27   0.00     58   18.2  385.8  385.8  385.8
   92.5  17198  -77.7  -85.7     27   0.00     59   18.2  385.8  385.8  385.8
   92.3  17209  -77.8  -85.8     26   0.00     59   18.3  386.0  386.0  386.0
   92.1  17219  -77.7  -85.9     26   0.00     60   18.3  386.3  386.3  386.3
   91.9  17230  -77.6  -85.9     26   0.00     61   18.3  386.7  386.7  386.7
   91.8  17242  -77.5  -85.9     25   0.00     61   18.4  387.2  387.2  387.2
   91.6  17253  -77.3  -85.8     25   0.00     62   18.5  387.7  387.7  387.7
   91.4  17264  -77.2  -85.9     24   0.00     62   18.5  388.1  388.1  388.1
   91.2  17274  -77.2  -86.0     24   0.00     62   18.6  388.4  388.4  388.4
   91.1  17284  -77.2  -86.1     23   0.00     62   18.7  388.5  388.5  388.5
   90.9  17293  -77.2  -86.2     23   0.00     62   18.8  388.7  388.8  388.7
   90.8  17303  -77.2  -86.2     23   0.00     62   18.9  388.9  388.9  388.9
   90.6  17313  -77.2  -86.3     22   0.00     62   19.0  389.2  389.2  389.2
   90.5  17323  -77.2  -86.4     22   0.00     61   19.2  389.3  389.3  389.3
   90.3  17334  -77.2  -86.5     22   0.00     61   19.3  389.5  389.5  389.5
   90.1  17344  -77.2  -86.6     21   0.00     60   19.4  389.7  389.8  389.7
   90.0  17355  -77.2  -86.7     21   0.00     59   19.6  389.9  390.0  389.9
   89.8  17366  -77.0  -86.7     20   0.00     59   19.7  390.5  390.5  390.5
   89.6  17377  -76.7  -86.7     20   0.00     58   19.9  391.3  391.3  391.3
   89.5  17388  -76.5  -86.6     19   0.00     58   20.0  391.9  391.9  391.9
   89.3  17397  -76.4  -86.6     19   0.00     58   20.2  392.4  392.4  392.4
   89.1  17408  -76.3  -86.6     18   0.00     57   20.3  392.8  392.8  392.8
   89.0  17419  -76.3  -86.6     18   0.00     57   20.4  392.9  392.9  392.9
   88.8  17429  -76.2  -86.6     18   0.00     57   20.6  393.3  393.3  393.3
   88.6  17440  -76.1  -86.6     18   0.00     57   20.7  393.9  393.9  393.9
   88.5  17451  -75.9  -86.5     18   0.00     57   20.8  394.4  394.4  394.4
   88.3  17462  -75.6  -86.5     17   0.00     57   20.9  395.1  395.1  395.1
   88.2  17472  -75.5  -86.5     17   0.00     58   21.0  395.5  395.5  395.5
   88.0  17483  -75.5  -86.6     16   0.00     58   21.1  395.8  395.9  395.8
   87.8  17494  -75.5  -86.6     16   0.00     58   21.2  396.1  396.1  396.1
   87.7  17504  -75.5  -86.6     16   0.00     58   21.3  396.2  396.2  396.2
   87.5  17515  -75.6  -86.7     16   0.00     58   21.4  396.3  396.3  396.3
   87.3  17526  -75.7  -86.7     16   0.00     58   21.5  396.3  396.4  396.3
   87.2  17536  -75.8  -86.7     17   0.00     58   21.6  396.3  396.3  396.3
   87.0  17548  -75.9  -86.8     17   0.00     59   21.7  396.4  396.4  396.4
   86.8  17559  -76.0  -86.9     17   0.00     59   21.8  396.4  396.4  396.4
   86.7  17570  -76.1  -86.9     17   0.00     59   21.9  396.4  396.4  396.4
   86.5  17581  -76.1  -87.0     17   0.00     59   22.0  396.4  396.5  396.4
   86.4  17591  -76.2  -87.1     17   0.00     59   22.1  396.4  396.4  396.4
   86.2  17601  -76.3  -87.1     17   0.00     60   22.2  396.5  396.5  396.5
   86.1  17612  -76.4  -87.2     17   0.00     60   22.3  396.4  396.4  396.4
   85.9  17622  -76.5  -87.3     17   0.00     61   22.4  396.5  396.5  396.5
   85.7  17632  -76.6  -87.4     17   0.00     61   22.5  396.6  396.6  396.6
   85.6  17643  -76.7  -87.5     17   0.00     62   22.6  396.6  396.6  396.6
   85.4  17654  -76.8  -87.6     17   0.00     62   22.7  396.7  396.7  396.7
   85.3  17665  -76.8  -87.6     17   0.00     63   22.8  396.7  396.7  396.7
   85.1  17676  -76.8  -87.7     16   0.00     64   22.9  397.0  397.0  397.0
   84.9  17686  -76.8  -87.7     16   0.00     64   23.0  397.3  397.3  397.3
   84.8  17698  -76.7  -87.7     16   0.00     65   23.1  397.6  397.6  397.6
   84.6  17709  -76.6  -87.6     16   0.00     65   23.2  398.0  398.0  398.0
   84.5  17719  -76.6  -87.7     16   0.00     66   23.2  398.2  398.2  398.2
   84.3  17727  -76.6  -87.7     16   0.00     67   23.3  398.5  398.5  398.5
   84.2  17737  -76.5  -87.6     16   0.00     67   23.3  398.7  398.7  398.7
   84.0  17747  -76.5  -87.6     16   0.00     68   23.3  399.1  399.2  399.1
   83.9  17758  -76.4  -87.5     16   0.00     68   23.3  399.4  399.4  399.4
   83.7  17769  -76.4  -87.4     16   0.00     69   23.3  399.7  399.7  399.7
   83.6  17781  -76.4  -87.4     16   0.00     69   23.3  399.9  399.9  399.9
   83.4  17792  -76.3  -87.3     16   0.00     70   23.2  400.2  400.2  400.2
   83.3  17802  -76.4  -87.3     16   0.00     70   23.2  400.3  400.3  400.3
   83.1  17812  -76.4  -87.4     16   0.00     70   23.1  400.4  400.5  400.4
   83.0  17822  -76.5  -87.4     16   0.00     70   23.0  400.4  400.4  400.4
   82.8  17831  -76.6  -87.5     16   0.00     70   22.9  400.5  400.6  400.5
   82.7  17842  -76.6  -87.5     16   0.00     70   22.8  400.6  400.6  400.6
   82.5  17852  -76.6  -87.5     16   0.00     70   22.7  401.0  401.0  401.0
   82.4  17863  -76.5  -87.4     16   0.00     70   22.6  401.3  401.3  401.3
   82.2  17874  -76.4  -87.4     16   0.00     69   22.5  401.7  401.7  401.7
   82.1  17884  -76.4  -87.4     16   0.00     69   22.4  401.8  401.8  401.8
   82.0  17893  -76.5  -87.5     16   0.00     69   22.3  401.9  401.9  401.9
   81.8  17902  -76.5  -87.6     16   0.00     69   22.2  402.1  402.1  402.1
   81.7  17912  -76.6  -87.6     16   0.00     68   22.0  402.1  402.1  402.1
   81.5  17922  -76.6  -87.7     16   0.00     68   21.9  402.3  402.4  402.3
   81.4  17932  -76.6  -87.7     16   0.00     68   21.9  402.5  402.5  402.5
   81.2  17943  -76.6  -87.7     16   0.00     68   21.8  402.7  402.7  402.7
   81.1  17954  -76.7  -87.7     16   0.00     68   21.7  402.7  402.7  402.7
   81.0  17963  -76.7  -87.8     16   0.00     68   21.6  402.8  402.8  402.8
   80.8  17973  -76.8  -87.9     16   0.00     68   21.5  403.0  403.0  403.0
   80.7  17983  -76.7  -87.9     16   0.00     68   21.5  403.1  403.2  403.1
   80.5  17994  -76.7  -88.0     16   0.00     69   21.4  403.5  403.5  403.5
   80.4  18004  -76.6  -88.0     15   0.00     69   21.3  403.8  403.8  403.8
   80.2  18014  -76.5  -88.0     15   0.00     70   21.3  404.3  404.3  404.3
   80.1  18024  -76.3  -87.9     15   0.00     70   21.2  404.9  404.9  404.9
   79.9  18035  -76.2  -87.8     15   0.00     71   21.1  405.5  405.5  405.5
   79.8  18045  -76.1  -87.8     14   0.00     71   21.0  405.8  405.8  405.8
   79.7  18055  -76.1  -87.9     14   0.00     72   20.9  405.9  405.9  405.9
   79.5  18065  -76.1  -87.9     14   0.00     73   20.8  406.1  406.1  406.1
   79.4  18076  -76.2  -87.9     14   0.00     74   20.7  406.2  406.2  406.2
   79.2  18087  -76.2  -87.9     14   0.00     74   20.6  406.3  406.4  406.3
   79.1  18098  -76.3  -88.0     15   0.00     75   20.5  406.4  406.4  406.4
   78.9  18109  -76.4  -88.0     15   0.00     75   20.4  406.6  406.6  406.6
   78.8  18121  -76.4  -88.0     15   0.00     76   20.4  406.6  406.6  406.6
   78.6  18132  -76.5  -88.1     15   0.00     77   20.3  406.7  406.7  406.7
   78.5  18142  -76.6  -88.2     15   0.00     77   20.3  406.6  406.6  406.6
