Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  111.2  16135  -77.7  -82.8     44   0.00     77   22.8  366.1  366.1  366.1
  110.9  16148  -77.5  -82.7     43   0.00     77   22.9  366.8  366.8  366.8
  110.7  16162  -77.3  -82.5     43   0.00     77   23.1  367.4  367.4  367.4
  110.4  16175  -77.2  -82.5     43   0.00     77   23.2  367.8  367.8  367.8
  110.2  16185  -77.3  -82.5     43   0.00     77   23.3  367.9  367.9  367.9
  110.0  16196  -77.4  -82.6     43   0.00     77   23.4  367.9  367.9  367.9
  109.8  16207  -77.5  -82.7     43   0.00     77   23.5  367.9  367.9  367.9
  109.6  16217  -77.6  -82.8     43   0.00     77   23.6  367.8  367.9  367.8
  109.4  16228  -77.7  -82.9     43   0.00     77   23.6  367.8  367.9  367.8
  109.2  16240  -77.7  -82.9     44   0.00     77   23.7  367.9  367.9  367.9
  108.9  16252  -77.8  -82.9     44   0.00     77   23.7  368.0  368.0  368.0
  108.7  16263  -77.9  -82.9     45   0.00     77   23.8  368.0  368.1  368.0
  108.5  16274  -78.0  -82.9     45   0.00     78   23.8  368.0  368.0  368.0
  108.3  16285  -78.1  -83.0     45   0.00     78   23.8  368.0  368.0  368.0
  108.1  16295  -78.2  -83.1     45   0.00     78   23.8  368.0  368.1  368.0
  108.0  16304  -78.3  -83.3     45   0.00     79   23.8  368.0  368.0  368.0
  107.8  16314  -78.4  -83.4     44   0.00     79   23.9  368.0  368.0  368.0
  107.6  16325  -78.5  -83.5     44   0.00     79   23.9  368.0  368.0  368.0
  107.3  16336  -78.6  -83.6     44   0.00     80   23.9  368.1  368.1  368.1
  107.1  16347  -78.7  -83.7     44   0.00     81   23.9  368.2  368.2  368.2
  106.9  16358  -78.7  -83.7     44   0.00     81   24.0  368.3  368.3  368.3
  106.7  16369  -78.8  -83.7     44   0.00     82   24.0  368.4  368.4  368.4
  106.5  16380  -78.8  -83.8     44   0.00     83   24.1  368.6  368.6  368.6
  106.3  16391  -78.7  -83.8     44   0.00     84   24.2  368.9  368.9  368.9
  106.1  16404  -78.7  -83.9     43   0.00     84   24.3  369.1  369.2  369.1
  105.9  16415  -78.6  -84.0     42   0.00     85   24.4  369.4  369.5  369.4
  105.7  16424  -78.6  -84.0     41   0.00     86   24.5  369.7  369.7  369.7
  105.5  16434  -78.6  -84.0     41   0.00     86   24.6  370.0  370.0  370.0
  105.3  16444  -78.5  -83.9     41   0.00     87   24.7  370.2  370.3  370.2
  105.1  16454  -78.5  -83.8     42   0.00     88   24.8  370.5  370.6  370.5
  105.0  16464  -78.5  -83.8     42   0.00     88   24.9  370.7  370.7  370.7
  104.8  16473  -78.5  -83.8     42   0.00     88   25.0  370.8  370.9  370.8
  104.6  16483  -78.5  -83.9     41   0.00     89   25.1  371.0  371.0  371.0
  104.4  16493  -78.5  -84.0     41   0.00     89   25.1  371.2  371.2  371.2
  104.2  16504  -78.5  -84.0     41   0.00     89   25.2  371.5  371.5  371.5
  104.0  16516  -78.5  -84.0     40   0.00     89   25.2  371.7  371.7  371.7
  103.8  16528  -78.5  -84.1     40   0.00     89   25.3  371.8  371.8  371.8
  103.6  16541  -78.6  -84.1     40   0.00     90   25.3  371.9  371.9  371.9
  103.4  16552  -78.6  -84.1     40   0.00     90   25.3  372.1  372.1  372.1
  103.2  16563  -78.5  -84.1     40   0.00     90   25.4  372.4  372.4  372.4
  103.0  16574  -78.5  -84.1     40   0.00     89   25.5  372.7  372.7  372.7
  102.8  16583  -78.5  -84.1     40   0.00     89   25.5  372.9  373.0  372.9
  102.6  16592  -78.4  -84.1     40   0.00     89   25.7  373.2  373.2  373.2
  102.5  16602  -78.4  -84.0     40   0.00     89   25.8  373.4  373.4  373.4
  102.3  16612  -78.3  -84.0     39   0.00     89   26.0  373.7  373.7  373.7
  102.0  16625  -78.3  -84.1     39   0.00     88   26.3  374.0  374.0  374.0
  101.8  16636  -78.4  -84.2     39   0.00     88   26.5  374.1  374.2  374.2
  101.7  16647  -78.4  -84.3     38   0.00     88   26.8  374.2  374.2  374.2
  101.5  16658  -78.4  -84.4     37   0.00     87   27.1  374.3  374.3  374.3
  101.3  16668  -78.4  -84.5     37   0.00     87   27.4  374.7  374.7  374.7
  101.1  16678  -78.2  -84.4     36   0.00     87   27.7  375.2  375.2  375.2
  100.9  16689  -78.0  -84.3     35   0.00     87   28.0  375.9  375.9  375.9
  100.7  16700  -77.8  -84.2     35   0.00     86   28.3  376.4  376.5  376.5
  100.5  16711  -77.6  -84.1     35   0.00     86   28.5  377.0  377.0  377.0
  100.3  16722  -77.5  -84.1     34   0.00     86   28.7  377.5  377.5  377.5
  100.1  16733  -77.3  -84.0     34   0.00     86   28.9  378.0  378.0  378.0
  100.0  16740  -77.2  -84.0     33   0.00     86   28.9  378.3  378.3  378.3
  100.0  16740  -77.2  -84.0     33   0.00     86   28.9  378.3  378.3  378.3
   99.8  16753  -77.1  -84.0     33   0.00     86   29.0  378.8  378.8  378.8
   99.6  16764  -77.0  -84.0     32   0.00     86   29.1  379.2  379.2  379.2
   99.4  16776  -76.9  -84.0     32   0.00     85   29.0  379.5  379.5  379.5
   99.2  16787  -76.9  -83.9     32   0.00     85   29.0  379.8  379.8  379.8
   99.0  16799  -76.9  -83.9     32   0.00     85   28.9  380.0  380.1  380.0
   98.8  16811  -76.9  -83.9     32   0.00     85   28.8  380.2  380.2  380.2
   98.6  16823  -76.9  -83.8     32   0.00     84   28.7  380.4  380.4  380.4
   98.4  16834  -76.9  -83.8     33   0.00     84   28.5  380.6  380.7  380.7
   98.2  16845  -76.9  -83.8     33   0.00     84   28.4  380.9  380.9  380.9
   98.0  16855  -76.9  -83.8     33   0.00     83   28.2  381.2  381.2  381.2
   97.8  16866  -76.9  -83.8     32   0.00     83   28.1  381.3  381.4  381.3
   97.6  16877  -76.9  -83.9     32   0.00     82   28.0  381.5  381.5  381.5
   97.5  16888  -77.0  -84.0     32   0.00     82   27.8  381.5  381.5  381.5
   97.3  16900  -77.0  -84.2     32   0.00     82   27.7  381.6  381.6  381.6
   97.1  16910  -77.1  -84.3     31   0.00     81   27.6  381.7  381.7  381.7
   96.9  16921  -77.2  -84.4     31   0.00     81   27.6  381.8  381.8  381.8
   96.7  16932  -77.2  -84.6     30   0.00     81   27.5  382.0  382.0  382.0
   96.5  16943  -77.2  -84.7     30   0.00     81   27.5  382.1  382.2  382.1
   96.3  16954  -77.2  -84.8     29   0.00     80   27.5  382.3  382.4  382.3
   96.2  16964  -77.2  -84.8     29   0.00     80   27.5  382.4  382.5  382.4
   96.0  16975  -77.2  -84.9     29   0.00     80   27.5  382.7  382.7  382.7
   95.8  16986  -77.2  -85.0     28   0.00     79   27.6  383.0  383.0  383.0
   95.6  16997  -77.2  -85.0     28   0.00     79   27.6  383.3  383.3  383.3
   95.5  17007  -77.1  -85.0     28   0.00     79   27.8  383.4  383.4  383.4
   95.3  17018  -77.1  -85.1     27   0.00     79   27.9  383.7  383.7  383.7
   95.1  17028  -77.2  -85.2     27   0.00     79   28.1  383.8  383.8  383.8
   94.9  17040  -77.2  -85.3     27   0.00     79   28.3  383.9  384.0  383.9
   94.7  17051  -77.3  -85.4     27   0.00     79   28.5  384.1  384.1  384.1
   94.5  17062  -77.3  -85.5     26   0.00     79   28.8  384.2  384.2  384.2
   94.4  17073  -77.3  -85.5     26   0.00     79   29.0  384.3  384.4  384.3
   94.2  17084  -77.3  -85.5     26   0.00     80   29.3  384.7  384.7  384.7
   94.0  17095  -77.2  -85.4     26   0.00     80   29.6  385.1  385.1  385.1
   93.8  17106  -77.1  -85.4     26   0.00     80   29.9  385.4  385.4  385.4
   93.6  17118  -77.1  -85.4     26   0.00     81   30.2  385.7  385.7  385.7
   93.5  17129  -77.2  -85.4     26   0.00     81   30.5  385.7  385.7  385.7
   93.3  17141  -77.2  -85.4     26   0.00     82   30.7  385.8  385.8  385.8
   93.1  17153  -77.3  -85.4     27   0.00     82   30.9  386.0  386.0  386.0
   92.9  17164  -77.3  -85.4     27   0.00     82   31.1  386.1  386.2  386.1
   92.7  17176  -77.3  -85.4     27   0.00     82   31.3  386.3  386.3  386.3
   92.5  17187  -77.4  -85.5     27   0.00     83   31.4  386.5  386.5  386.5
   92.3  17198  -77.5  -85.6     26   0.00     83   31.4  386.6  386.6  386.6
   92.2  17208  -77.5  -85.7     26   0.00     82   31.4  386.5  386.6  386.5
   92.0  17219  -77.6  -85.8     26   0.00     82   31.4  386.7  386.7  386.7
   91.8  17229  -77.6  -86.0     25   0.00     82   31.3  386.8  386.8  386.8
   91.7  17240  -77.6  -86.0     25   0.00     81   31.2  387.1  387.1  387.1
   91.5  17251  -77.4  -86.0     24   0.00     81   31.1  387.6  387.6  387.6
   91.3  17262  -77.1  -85.9     24   0.00     80   30.9  388.4  388.4  388.4
   91.1  17273  -76.9  -85.8     23   0.00     79   30.8  389.2  389.2  389.2
   90.9  17285  -76.8  -85.7     23   0.00     79   30.7  389.6  389.7  389.6
   90.8  17297  -76.7  -85.8     23   0.00     78   30.6  389.8  389.8  389.8
   90.6  17308  -76.7  -85.8     23   0.00     77   30.5  390.1  390.1  390.1
   90.4  17320  -76.7  -85.8     22   0.00     76   30.4  390.4  390.4  390.4
   90.2  17331  -76.6  -85.8     22   0.00     75   30.4  390.7  390.7  390.7
   90.1  17342  -76.6  -85.8     22   0.00     74   30.3  390.9  390.9  390.9
   89.9  17352  -76.6  -85.9     22   0.00     73   30.3  391.2  391.2  391.2
   89.7  17362  -76.6  -85.9     22   0.00     72   30.4  391.4  391.5  391.4
   89.6  17372  -76.6  -85.9     22   0.00     71   30.4  391.6  391.6  391.6
   89.4  17382  -76.6  -86.0     21   0.00     71   30.5  391.8  391.8  391.8
   89.3  17392  -76.6  -86.1     21   0.00     70   30.5  391.9  391.9  391.9
   89.1  17403  -76.6  -86.2     21   0.00     70   30.6  392.2  392.2  392.2
   88.9  17413  -76.6  -86.4     20   0.00     70   30.7  392.4  392.4  392.4
   88.8  17424  -76.6  -86.5     20   0.00     70   30.7  392.6  392.6  392.6
   88.6  17434  -76.5  -86.5     19   0.00     70   30.8  392.9  392.9  392.9
   88.4  17446  -76.4  -86.5     19   0.00     70   30.9  393.4  393.5  393.4
   88.3  17458  -76.3  -86.5     19   0.00     71   30.9  393.8  393.8  393.8
   88.1  17470  -76.2  -86.5     18   0.00     72   31.0  394.2  394.3  394.2
   87.9  17480  -76.1  -86.6     18   0.00     73   31.0  394.7  394.7  394.7
   87.8  17490  -76.0  -86.6     18   0.00     73   31.0  395.0  395.0  395.0
   87.6  17501  -76.0  -86.7     17   0.00     74   31.1  395.4  395.4  395.4
   87.4  17511  -75.9  -86.8     17   0.00     75   31.1  395.7  395.7  395.7
   87.3  17521  -75.9  -86.9     17   0.00     76   31.1  395.8  395.8  395.8
   87.1  17532  -75.9  -87.0     16   0.00     77   31.1  396.1  396.1  396.1
   87.0  17542  -75.9  -87.0     16   0.00     78   31.1  396.3  396.3  396.3
   86.8  17553  -75.9  -87.1     16   0.00     79   31.1  396.6  396.6  396.6
   86.6  17565  -75.9  -87.1     16   0.00     79   31.0  396.9  396.9  396.9
   86.5  17576  -75.9  -87.2     15   0.00     80   30.9  397.0  397.0  397.0
   86.3  17586  -75.9  -87.4     15   0.00     80   30.9  397.3  397.3  397.3
   86.2  17597  -75.8  -87.5     15   0.00     80   30.8  397.5  397.5  397.5
   86.0  17608  -75.7  -87.7     14   0.00     81   30.7  397.9  397.9  397.9
   85.8  17620  -75.5  -87.7     13   0.00     81   30.6  398.7  398.7  398.7
   85.7  17630  -75.1  -87.6     13   0.00     81   30.5  399.7  399.7  399.7
   85.5  17641  -74.6  -87.5     12   0.00     81   30.4  400.9  400.9  400.9
   85.3  17652  -74.2  -87.4     12   0.00     81   30.4  401.9  401.9  401.9
   85.2  17662  -74.0  -87.4     11   0.00     80   30.3  402.6  402.6  402.6
   85.0  17673  -73.7  -87.4     11   0.00     80   30.2  403.3  403.3  403.3
   84.9  17683  -73.5  -87.4     10   0.00     80   30.2  403.9  403.9  403.9
   84.7  17694  -73.3  -87.4     10   0.00     80   30.1  404.5  404.5  404.5
   84.6  17706  -73.1  -87.3     10   0.00     80   30.0  405.1  405.2  405.1
   84.4  17717  -72.9  -87.1     10   0.00     80   29.9  405.9  405.9  405.9
   84.3  17727  -72.7  -87.0     10   0.00     80   29.8  406.3  406.4  406.3
   84.1  17736  -72.6  -87.0     10   0.00     81   29.7  406.7  406.8  406.7
   83.9  17748  -72.6  -87.1     10   0.00     81   29.6  407.0  407.0  407.0
   83.8  17759  -72.6  -87.2     10   0.00     82   29.5  407.2  407.2  407.2
   83.6  17771  -72.6  -87.3      9   0.00     82   29.4  407.6  407.6  407.6
   83.5  17781  -72.3  -87.3      9   0.00     83   29.3  408.2  408.2  408.2
   83.3  17790  -72.0  -87.2      9   0.00     84   29.2  409.1  409.1  409.1
   83.2  17801  -71.8  -87.3      8   0.00     85   29.2  409.6  409.6  409.6
   83.1  17811  -71.8  -87.3      8   0.00     85   29.1  409.9  409.9  409.9
   82.9  17820  -71.7  -87.4      8   0.00     86   29.1  410.3  410.3  410.3
   82.8  17830  -71.7  -87.5      8   0.00     86   29.2  410.5  410.5  410.5
   82.6  17841  -71.7  -87.6      8   0.00     87   29.2  410.8  410.8  410.8
   82.5  17852  -71.7  -87.7      8   0.00     87   29.3  411.0  411.0  411.0
   82.3  17863  -71.6  -87.8      7   0.00     87   29.4  411.3  411.3  411.3
   82.2  17874  -71.6  -87.9      7   0.00     86   29.5  411.5  411.5  411.5
   82.0  17885  -71.6  -88.0      7   0.00     86   29.6  411.8  411.8  411.8
   81.9  17895  -71.5  -88.0      7   0.00     86   29.8  412.2  412.2  412.2
   81.7  17906  -71.3  -88.0      7   0.00     85   30.0  412.9  412.9  412.9
   81.6  17917  -71.1  -87.9      7   0.00     85   30.2  413.5  413.5  413.5
   81.4  17928  -71.0  -87.9      7   0.00     84   30.3  413.9  413.9  413.9
   81.3  17939  -71.0  -87.9      7   0.00     83   30.5  414.0  414.0  414.0
   81.1  17950  -71.1  -88.0      7   0.00     83   30.7  414.2  414.2  414.2
   81.0  17961  -71.1  -88.1      7   0.00     82   30.9  414.2  414.2  414.2
   80.8  17971  -71.2  -88.1      7   0.00     81   31.1  414.3  414.3  414.3
   80.7  17982  -71.3  -88.2      7   0.00     81   31.2  414.3  414.3  414.3
   80.5  17993  -71.3  -88.2      7   0.00     80   31.3  414.5  414.6  414.5
   80.4  18004  -71.4  -88.2      7   0.00     80   31.4  414.6  414.6  414.6
   80.2  18016  -71.4  -88.3      7   0.00     80   31.5  414.8  414.8  414.8
   80.1  18026  -71.5  -88.3      7   0.00     79   31.5  414.8  414.9  414.8
   79.9  18037  -71.5  -88.4      7   0.00     79   31.5  415.1  415.1  415.1
   79.8  18048  -71.5  -88.4      7   0.00     79   31.5  415.1  415.2  415.1
   79.6  18058  -71.6  -88.5      6   0.00     79   31.4  415.4  415.4  415.4
   79.5  18069  -71.6  -88.6      6   0.00     79   31.4  415.5  415.5  415.5
   79.3  18081  -71.6  -88.7      6   0.00     79   31.3  415.8  415.8  415.8
   79.2  18092  -71.5  -88.7      6   0.00     79   31.1  416.1  416.1  416.1
   79.0  18104  -71.3  -88.6      6   0.00     79   31.0  416.8  416.8  416.8
   78.9  18116  -71.1  -88.4      6   0.00     80   30.9  417.4  417.5  417.4
   78.7  18128  -70.9  -88.2      6   0.00     80   30.7  418.1  418.1  418.1
   78.6  18138  -70.8  -88.1      6   0.00     81   30.5  418.4  418.4  418.4
   78.4  18149  -70.9  -88.1      6   0.00     81   30.3  418.7  418.7  418.7
   78.3  18159  -70.9  -88.1      6   0.00     81   30.1  418.7  418.7  418.7
   78.2  18170  -71.0  -88.2      6   0.00     82   29.9  418.7  418.7  418.7
   78.0  18181  -71.1  -88.3      6   0.00     83   29.7  418.7  418.7  418.7
   77.9  18192  -71.2  -88.3      6   0.00     83   29.4  418.7  418.7  418.7
   77.7  18204  -71.3  -88.4      6   0.00     84   29.2  418.8  418.8  418.8
   77.6  18214  -71.4  -88.5      6   0.00     84   29.0  418.7  418.7  418.7
   77.4  18225  -71.5  -88.5      6   0.00     85   28.7  418.9  418.9  418.9
   77.3  18235  -71.5  -88.6      6   0.00     86   28.5  419.0  419.0  419.0
   77.2  18245  -71.6  -88.7      6   0.00     86   28.2  419.1  419.1  419.1
   77.0  18255  -71.6  -88.8      6   0.00     87   27.9  419.4  419.4  419.4
   76.9  18266  -71.5  -88.9      6   0.00     87   27.7  419.7  419.7  419.7
   76.8  18277  -71.3  -88.8      6   0.00     88   27.4  420.3  420.3  420.3
   76.6  18288  -70.9  -88.7      6   0.00     89   27.2  421.3  421.4  421.3
   76.5  18300  -70.5  -88.5      6   0.00     89   26.9  422.4  422.4  422.4
   76.3  18310  -70.2  -88.4      5   0.00     90   26.7  423.4  423.4  423.4
   76.2  18321  -70.0  -88.4      5   0.00     90   26.5  423.8  423.8  423.8
   76.1  18331  -70.0  -88.4      5   0.00     91   26.3  424.0  424.0  424.0
   75.9  18342  -70.1  -88.5      5   0.00     91   26.2  424.1  424.2  424.1
   75.8  18352  -70.2  -88.6      5   0.00     92   26.0  424.1  424.1  424.1
   75.7  18362  -70.3  -88.6      5   0.00     92   25.9  424.1  424.1  424.1
   75.5  18372  -70.3  -88.7      5   0.00     92   25.8  424.3  424.3  424.3
   75.4  18383  -70.4  -88.7      5   0.00     92   25.7  424.4  424.4  424.4
   75.3  18394  -70.4  -88.8      5   0.00     93   25.6  424.5  424.6  424.5
   75.1  18404  -70.3  -88.8      5   0.00     93   25.5  425.0  425.0  425.0
   75.0  18415  -70.2  -88.8      5   0.00     93   25.4  425.4  425.4  425.4
   74.8  18426  -70.1  -88.8      5   0.00     93   25.3  426.0  426.0  426.0
   74.7  18437  -70.0  -88.9      5   0.00     93   25.2  426.2  426.3  426.2
   74.6  18447  -70.0  -89.0      5   0.00     93   25.1  426.5  426.5  426.5
   74.5  18457  -69.9  -89.1      5   0.00     93   24.9  426.9  426.9  426.9
   74.3  18467  -69.7  -89.0      5   0.00     93   24.8  427.6  427.6  427.6
   74.2  18477  -69.5  -88.9      4   0.00     93   24.6  428.3  428.3  428.3
   74.1  18487  -69.3  -88.8      4   0.00     93   24.4  428.8  428.8  428.8
   74.0  18498  -69.3  -88.8      4   0.00     93   24.1  429.0  429.0  429.0
   73.8  18509  -69.3  -88.8      4   0.00     93   23.9  429.3  429.3  429.3
   73.7  18521  -69.4  -88.8      4   0.00     92   23.7  429.3  429.3  429.3
   73.5  18532  -69.4  -88.8      5   0.00     92   23.5  429.5  429.5  429.5
   73.4  18542  -69.5  -88.8      5   0.00     92   23.3  429.5  429.5  429.5
   73.3  18552  -69.6  -88.8      5   0.00     92   23.1  429.5  429.5  429.5
   73.2  18563  -69.6  -88.8      5   0.00     92   22.9  429.5  429.5  429.5
   73.0  18574  -69.7  -88.9      5   0.00     92   22.7  429.7  429.7  429.7
   72.9  18583  -69.8  -88.9      5   0.00     92   22.6  429.7  429.7  429.7
   72.8  18593  -69.9  -88.9      5   0.00     93   22.5  429.8  429.8  429.8
   72.6  18604  -69.9  -88.9      5   0.00     93   22.4  430.0  430.0  430.0
   72.5  18615  -70.0  -88.9      5   0.00     93   22.4  430.0  430.0  430.0
   72.4  18626  -70.0  -89.0      5   0.00     93   22.4  430.1  430.1  430.1
   72.2  18637  -70.0  -89.0      5   0.00     93   22.4  430.4  430.4  430.4
   72.1  18648  -70.0  -89.0      5   0.00     94   22.5  430.5  430.6  430.5
   72.0  18660  -70.0  -89.0      5   0.00     94   22.7  430.7  430.7  430.7
   71.8  18671  -70.0  -89.1      5   0.00     94   22.8  431.1  431.1  431.1
   71.7  18681  -70.0  -89.1      5   0.00     94   23.0  431.3  431.3  431.3
   71.6  18692  -69.9  -89.1      5   0.00     94   23.2  431.6  431.6  431.6
   71.4  18703  -69.9  -89.1      5   0.00     94   23.4  432.1  432.1  432.1
   71.3  18714  -69.9  -89.1      5   0.00     94   23.5  432.2  432.2  432.2
   71.2  18726  -69.9  -89.1      5   0.00     94   23.7  432.3  432.3  432.3
   71.1  18736  -70.0  -89.2      5   0.00     94   23.8  432.4  432.4  432.4
   70.9  18746  -70.0  -89.2      5   0.00     94   23.8  432.6  432.6  432.6
   70.8  18757  -70.1  -89.2      5   0.00     94   23.8  432.7  432.7  432.7
   70.7  18769  -70.1  -89.3      5   0.00     94   23.8  432.8  432.8  432.8
   70.5  18780  -70.1  -89.3      5   0.00     93   23.7  433.2  433.2  433.2
